query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
930,16,8177,1168,4e7v_CRS_I_101,1,unimol,True,False,0.8365899,0.65253602,17.59642,0,14792,12374.838,0.98707028,18.44
931,16,8191,1170,4e7v_CRS_M_101,1,unimol,True,False,0.83609442,0.65234257,17.59642,0,14792,12367.509,0.98743952,18.92
932,16,8170,1167,4e7v_CRS_G_101,1,unimol,True,False,0.83586334,0.6522265,17.59642,0,14792,12364.091,0.99519348,15.9
933,16,8198,1171,4e7v_CRS_O_101,1,unimol,True,False,0.83580874,0.65207174,17.59642,0,14792,12363.283,0.98736929,20.43
934,16,8184,1169,4e7v_CRS_K_101,1,unimol,True,False,0.83630259,0.65186506,17.632164,0,14762,12345.499,0.9820967,19.96
935,16,15408,2201,6hmw_FUL_B_204,1,unimol,True,False,0.83495838,0.64903606,17.785847,0,14634,12218.781,0.97755438,16.45
936,16,15422,2203,6hmw_FUL_D_204,1,unimol,True,False,0.83394806,0.64884348,17.785847,0,14634,12203.996,0.963058,22.22
937,16,10585,1512,4xpq_FUL_A_1002,1,unimol,True,False,0.83613373,0.64817054,17.870398,0,14565,12178.288,0.97736956,17.54
938,16,15429,2204,6hmw_FUL_E_204,1,unimol,True,False,0.82989082,0.64857386,17.785847,0,14634,12144.622,0.97489835,22.29
939,16,15436,2205,6hmw_FUL_H_201,1,unimol,True,False,0.82748897,0.64782357,17.827467,0,14600,12081.339,0.97175853,20.19
940,16,10550,1507,4xf0_CYS_A_502,1,unimol,True,False,0.83597701,0.64277523,18.223049,0,14283,11940.26,0.94212112,22.95
941,16,12321,1760,5i8s_LEA_A_202,1,unimol,True,False,0.83581887,0.63860035,18.498762,0,14070,11759.972,0.98192232,21.32
942,16,11789,1684,5fc5_PC_A_516,1,unimol,True,False,0.8345265,0.63801023,18.523943,0,14051,11725.932,0.93064361,22.49
943,16,10270,1467,4ud9_FQI_H_1257,1,unimol,True,False,0.83609036,0.63523846,18.747309,0,13884,11608.278,0.99824518,15.75
944,16,4474,639,2i6p_4NP_A_401,1,unimol,True,False,0.82879811,0.63485784,18.712959,0,13909,11527.753,0.90016554,20.66
945,16,9752,1393,4p5y_NGA_A_201,1,unimol,True,False,0.83414973,0.62911719,19.152092,0,13590,11336.095,0.99005169,18.21
946,16,10199,1457,4u8p_UDP_A_603,0,surfdock,False,True,0.6540232,1.1133583,3.0841093,0,16872,11034.679,0.89250141,1.9156895
947,16,10206,1458,4u8p_UDP_C_603,0,surfdock,False,True,0.6540232,1.1077017,3.1353476,0,16872,11034.679,0.97078699,2.6824547
948,16,11732,1676,5ezp_IPJ_F_201,0,surfdock,False,True,0.65402318,1.1046951,3.1607931,0,16872,11034.679,0.99677704,3.0068165
949,16,10389,1484,4uzi_IMD_B_1455,1,unimol,True,False,0.80791956,0.60492859,20.988497,0,12401,10019.011,0.64089495,22.48
950,16,10396,1485,4uzi_IMD_B_1456,1,unimol,True,False,0.81422323,0.60286637,21.168692,0,12296,10011.689,0.99299115,23.87
951,16,1162,166,1isx_XYP_B_961,0,surfdock,False,True,0.55644546,1.1157476,2.3960989,0,16872,9388.3478,0.94605276,1.989432
952,16,4578,654,2j1s_FUL_A_1153,0,surfdock,False,True,0.55644546,1.113301,2.4154749,0,16872,9388.3478,0,2.2353107
953,16,5411,773,2vjb_CCD_A_1540,0,surfdock,False,True,0.55644546,1.1070682,2.4653614,0,16872,9388.3478,0,2.4973902
954,16,6244,892,3qwi_CUE_A_272,0,surfdock,False,True,0.55644546,1.1231595,2.3381019,0,16872,9388.3478,0.99717939,3.311976
955,16,6251,893,3qwi_CUE_D_272,0,surfdock,False,True,0.55644546,1.1264668,2.3125589,0,16872,9388.3478,3.9190748e-06,3.2344193
956,16,6293,899,3rgz_BLD_A_800,0,surfdock,False,True,0.55644546,1.1196078,2.3657641,0,16872,9388.3478,0.025871044,4.6754073
957,16,6818,974,3w4i_8LG_C_402,0,surfdock,False,True,0.55644546,1.1048947,2.4829388,0,16872,9388.3478,0.99651356,2.7762108
958,16,6825,975,3w4i_8LG_D_402,0,surfdock,False,True,0.55644546,1.1048947,2.4829388,0,16872,9388.3478,0.98985977,2.1518189
959,16,7364,1052,4al9_GLA_B_1123,0,surfdock,False,True,0.55644546,1.118254,2.37637,0,16872,9388.3478,0.997371,2.4441468
960,16,8708,1244,4i4v_NGA_B_202,0,surfdock,False,True,0.55644546,1.1055696,2.4774706,0,16872,9388.3478,0,2.7615746
961,16,9268,1324,4lcq_URQ_A_603,0,surfdock,False,True,0.55644546,1.1086364,2.4527369,0,16872,9388.3478,0,2.5490812
962,16,9884,1412,4q3a_2YC_A_904,0,surfdock,False,True,0.55644546,1.1030689,2.497777,0,16872,9388.3478,0.86737563,3.3779044
963,16,9940,1420,4qe1_RUU_A_403,0,surfdock,False,True,0.55644546,1.1206257,2.3578122,0,16872,9388.3478,0,2.480637
964,16,10759,1537,4zbc_FRU_A_409,0,surfdock,False,True,0.55644546,1.1065767,2.4693277,0,16872,9388.3478,0.99597874,2.616858
965,16,10766,1538,4zbc_FRU_A_410,0,surfdock,False,True,0.55644546,1.1129734,2.4180777,0,16872,9388.3478,0.007092705,2.5952144
966,16,10787,1541,4zbc_GLC_A_408,0,surfdock,False,True,0.55644546,1.1223536,2.3443582,0,16872,9388.3478,0.087158684,2.2649568
967,16,10801,1543,4zbc_GLC_B_407,0,surfdock,False,True,0.55644546,1.1056312,2.4769716,0,16872,9388.3478,0.081255711,2.4077078
968,16,11109,1587,5af9_SJR_H_1250,0,surfdock,False,True,0.55644546,1.1314546,2.2744169,0,16872,9388.3478,2.8190952e-07,3.0890524
969,16,11200,1600,5b4u_MLA_A_302,0,surfdock,False,True,0.55644546,1.1163889,2.3910396,0,16872,9388.3478,0,2.2741432
970,16,11669,1667,5eo8_TFU_A_403,0,surfdock,False,True,0.55644546,1.1078086,2.4593952,0,16872,9388.3478,0.9876577,2.5016119
971,16,11683,1669,5eo8_TFU_A_405,0,surfdock,False,True,0.55644546,1.1084275,2.4544165,0,16872,9388.3478,0,2.5782269
972,16,11690,1670,5eo8_TFU_A_406,0,surfdock,False,True,0.55644546,1.1084275,2.4544165,0,16872,9388.3478,0.89876625,2.5101829
973,16,12691,1813,5jeh_EVF_B_302,0,surfdock,False,True,0.55644546,1.1169803,2.3863811,0,16872,9388.3478,0.99037332,2.7972509
974,16,12712,1816,5jg5_EVF_B_301,0,surfdock,False,True,0.55644546,1.1069348,2.4664373,0,16872,9388.3478,0.992079,2.750246
975,16,12719,1817,5jg5_EVF_B_302,0,surfdock,False,True,0.55644546,1.110855,2.4349613,0,16872,9388.3478,0,2.3962052
976,16,13034,1862,5mdh_MAK_A_335,0,surfdock,False,True,0.55644546,1.1041736,2.4887912,0,16872,9388.3478,0,2.4248993
977,16,13076,1868,5mzp_CFF_A_2401,0,surfdock,False,True,0.55644546,1.1092393,2.4478974,0,16872,9388.3478,0.045077042,2.7470474
978,16,13083,1869,5n5k_HAE_A_306,0,surfdock,False,True,0.55644546,1.1097954,2.4434388,0,16872,9388.3478,0.26727682,2.0405031
979,16,13811,1973,5vjg_0BP_A_403,0,surfdock,False,True,0.55644546,1.1191349,2.3694654,0,16872,9388.3478,0.99877021,2.648073
