query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
7030,138,2573,367,1sjc_SMG_C_1200,4,gnina,True,False,0.4901867,1.1487493,4.3373327,0,10772,5280.2912,0.92459202,4.8115387
7031,138,14865,2123,6cut_FEJ_D_401,4,gnina,True,False,0.49000189,1.0243071,5.9822831,0,10772,5278.3004,0.98571921,7.5295899
7032,138,2440,348,1rf2_BV4_G_107,4,gnina,True,False,0.48999889,1.1603055,4.2075801,0,10772,5278.268,0.66931281,4.4641744
7033,138,15705,2243,6krs_CIT_D_301,4,gnina,True,False,0.48984239,1.1294643,4.5546536,0,10772,5276.5822,0.27715179,7.604546
7034,138,1565,223,1kwu_MMA_B_601,4,gnina,True,True,0.48975113,1.3091618,2.8403001,0,10772,5275.5991,0.93648164,1.8807873
7035,138,11855,1693,5fkl_TDC_A_222,4,gnina,True,False,0.48973919,1.1379521,4.4536743,0,10772,5275.4706,0,3.6784918
7036,138,11190,1598,5b4o_6DQ_A_201,4,gnina,True,False,0.48970539,1.2468094,3.3544834,0,10772,5275.1064,0.64306672,2.1167686
7037,138,2496,356,1s2c_FLF_A_2002,4,gnina,True,False,0.48960952,1.2303543,3.5019243,0,10772,5274.0738,0.045958932,2.9691558
7038,138,8411,1201,4ghf_4NC_D_402,4,gnina,True,False,0.48960406,1.1997901,3.7919405,0,10772,5274.015,0,5.7387673
7039,138,12758,1822,5joy_6LW_B_602,4,gnina,True,True,0.48935639,1.2909799,2.9788749,0,10772,5271.347,5.2882408e-06,2.4303169
7040,138,10098,1442,4rp9_ASC_A_501,4,gnina,True,True,0.48921513,1.2962585,2.9357481,0,10772,5269.8254,0.00059072088,2.054058
7041,138,1985,283,1nsm_GLA_B_2400,4,gnina,True,True,0.48918557,1.286119,3.0161927,0,10772,5269.507,0.16334207,2.1255708
7042,138,221,31,1cib_HDA_A_437,4,gnina,True,True,0.48917424,1.3234971,2.7236838,0,10772,5269.3849,0.95844255,1.614498
7043,138,10882,1554,4zsy_RW2_A_502,4,gnina,True,False,0.48904584,1.0200436,6.0313697,0,10772,5268.0018,0.98971159,19.421088
7044,138,11197,1599,5b4o_6DQ_C_201,4,gnina,True,False,0.4890317,1.2472916,3.3420143,0,10772,5267.8494,0.6078156,2.0097878
7045,138,7802,1114,4cno_9PY_C_301,4,gnina,True,True,0.48882883,1.2813579,3.0511281,0,10772,5265.6641,0.42788562,2.5902082
7046,138,2657,379,1thc_FL9_A_130,4,gnina,True,False,0.48880386,1.2271366,3.5221128,0,10772,5265.3952,4.4278506e-08,3.1392394
7047,138,2741,391,1toq_AMG_C_502,4,gnina,True,True,0.48831567,1.2883482,2.9923418,0,10772,5260.1364,0.99230432,2.4337513
7048,138,5674,810,2xh0_PEP_A_1440,4,gnina,True,False,0.48827301,1.2302653,3.4911871,0,10772,5259.6769,0.99472856,4.1877164
7049,138,1824,260,1mmx_FUC_B_348,4,gnina,True,True,0.48823653,1.3071429,2.8418093,0,10772,5259.2839,0.99486867,1.8159408
