query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
8530,168,8734,1247,4i6s_FUC_A_102,5,autodock,True,False,0.79277727,0.76125953,12.642223,0,9272,7350.6308,0.99744441,11.912724
8531,168,2749,392,1toq_AMG_E_503,5,autodock,True,False,0.79188204,0.7061313,15.18689,0,9272,7342.3303,0.99442989,21.669085
8532,168,7796,1113,4cno_9PY_B_301,5,autodock,True,False,0.79053816,0.67512494,16.934801,0,9272,7329.8698,0.99288681,12.30405
8533,168,4583,654,2j1s_FUL_A_1153,5,autodock,True,False,0.79008327,0.74274574,13.405347,0,9272,7325.6521,0.99137786,9.9727374
8534,168,8692,1241,4i4v_NGA_A_201,5,autodock,True,False,0.78349066,0.66573248,17.506487,0,9272,7264.5254,0.98220294,15.013525
8535,168,7397,1056,4b1f_DGL_B_1256,5,autodock,True,False,0.78286684,0.68935071,16.072226,0,9272,7258.7413,0.97997862,16.442479
8536,168,2714,387,1tl2_NDG_A_238,5,autodock,True,False,0.78237277,0.67397175,16.978813,0,9272,7254.1604,0.98014289,20.072807
8537,168,180,25,1bqp_MAN_C_402,5,autodock,True,False,0.78192996,0.68749583,16.169849,0,9272,7250.0546,0.98157457,24.430943
8538,168,3274,467,1y2x_NAG_B_1144,5,autodock,True,False,0.79101215,0.6583201,18.016504,0,9105,7202.1656,0.99309163,15.482834
8539,168,7390,1055,4b1f_DGL_A_1257,5,autodock,True,False,0.77597438,0.68912741,16.072226,0,9272,7194.8344,0.97009739,25.844026
8540,168,11639,1662,5eo7_SFU_B_405,5,autodock,True,False,0.77102678,0.68812233,16.125389,0,9272,7148.9603,0.96087899,11.045487
8541,168,5675,810,2xh0_PEP_A_1440,5,autodock,True,False,0.79170129,0.64742866,18.772903,0,8739,6918.6776,0.99324194,8.1206003
8542,168,3589,512,1zuw_DGL_C_3301,5,autodock,True,False,0.79198086,0.64491769,18.962633,0,8651,6851.4264,0.99437359,20.8538
8543,168,9119,1302,4k5u_GAL_D_301,5,autodock,True,False,0.7321458,0.6710484,17.142097,0,9272,6788.4558,0.89598039,23.285793
8544,168,10225,1460,4ubp_HAE_C_800,5,autodock,True,False,0.70035533,0.67052182,17.170494,0,9272,6493.6947,0.8431804,7.4635554
8545,168,341,48,1dy3_87Y_A_201,5,autodock,True,False,0.78751553,0.62639079,20.332108,0,8068,6353.6753,0.98728064,33.104232
8546,168,4149,592,2f78_BEZ_B_1004,5,autodock,True,False,0.6831142,0.72004111,14.418507,0,9272,6333.8349,0.8065717,5.4788279
8547,168,4009,572,2dcf_ACA_A_501,5,autodock,True,False,0.69466961,0.63776455,19.406246,0,8453,5872.0422,0.82225419,7.7128838
8548,168,11065,1580,5a8k_TP7_D_554,5,autodock,True,False,0.79269053,0.55805043,27.156,0,6041,4788.6435,0.99067126,84.458707
8549,168,4968,709,2pt6_S4M_B_502,5,autodock,True,False,0.78943755,0.55762907,27.156,0,6041,4768.9923,0.98994238,235.90544
8550,168,3380,482,1z3n_3NA_A_320,6,smina,True,False,0.5132277,1.3669989,2.175065,0,9272,4758.6472,0.98143503,5.1733426
8551,168,11759,1679,5faj_DCS_B_401,6,smina,True,False,0.51301918,1.3122107,2.5826342,0,9272,4756.7138,0,5.9920797
8552,168,9897,1413,4q3a_2YC_B_904,6,smina,True,False,0.51298562,1.3819916,2.0688527,0,9272,4756.4027,0,3.4363862
8553,168,4220,602,2fhn_BNI_Y_502,6,smina,True,False,0.51290312,1.3721969,2.1354926,0,9272,4755.6377,0,5.9163522
8554,168,15126,2160,6f77_PLP_D_600,6,smina,True,False,0.51272178,1.2672167,2.9516034,0,9272,4753.9563,0,2.8606292
8555,168,5130,732,2qg6_NMN_A_301,6,smina,True,False,0.51270744,1.3420851,2.3498561,0,9272,4753.8234,0,3.7111498
8556,168,783,111,1h48_C5P_B_901,6,smina,True,False,0.51245638,1.3975865,1.9597437,0,9272,4751.4955,0,3.1070158
8557,168,16085,2297,6nba_P1T_D_501,6,smina,True,False,0.51243346,1.2846485,2.7995744,0,9272,4751.283,0,3.7299327
8558,168,3492,498,1zgj_P1S_A_0,6,smina,True,False,0.51195745,1.3848043,2.0435474,0,9272,4746.8695,0,1.8457034
8559,168,14902,2128,6dl7_ONC_D_301,6,smina,True,False,0.51195436,1.2570331,3.0350134,0,9272,4746.8409,0,5.2200727
8560,168,17611,2515,6zi7_QR8_A_502,6,smina,True,False,0.51187869,1.2336215,3.2470655,0,9272,4746.1392,0.00012799026,1.3301994
8561,168,17345,2477,6vei_9UO_B_502,6,smina,True,False,0.51183289,1.3241223,2.4788258,0,9272,4745.7145,0,5.3554515
8562,168,2533,361,1sff_IK2_A_450,6,smina,True,False,0.51159089,1.265633,2.9558434,0,9272,4743.4707,0,5.9514723
8563,168,2743,391,1toq_AMG_C_502,6,smina,True,True,0.51150937,1.4375603,1.6978511,0,9272,4742.7149,0.99302866,0.93843021
8564,168,2848,406,1u1g_BBB_D_6300,6,smina,True,False,0.51148809,1.2396418,3.1861982,0,9272,4742.5176,0,9.1159708
8565,168,7622,1088,4cju_JNS_A_1217,6,smina,True,True,0.51147271,1.4372491,1.6978511,0,9272,4742.375,0,2.2761112
8566,168,2869,409,1u2o_NEC_B_1002,6,smina,True,False,0.51140552,1.4000599,1.933388,0,9272,4741.752,0.97241114,2.9775767
8567,168,12648,1806,5j61_A3G_H_501,6,smina,True,False,0.51140224,1.2978181,2.6796703,0,9272,4741.7215,0.97737906,3.9326053
8568,168,4017,573,2dv0_ZST_A_600,6,smina,True,False,0.51135803,1.3338389,2.3973486,0,9272,4741.3116,0,6.3994189
8569,168,10884,1554,4zsy_RW2_A_502,6,smina,True,False,0.51133495,1.2094507,3.4678593,0,9272,4741.0976,8.2692632e-06,6.6981951
8570,168,8014,1144,4dch_GLC_A_501,6,smina,True,True,0.51131114,1.4364712,1.6978511,0,9272,4740.8769,0.0049831128,0.84851139
8571,168,14867,2123,6cut_FEJ_D_401,6,smina,True,False,0.51103717,1.1886108,3.6760111,0,9272,4738.3366,0.97094206,7.5873123
8572,168,9281,1325,4lek_1DN_X_202,6,smina,True,False,0.51100213,1.3731434,2.1092722,0,9272,4738.0118,0,6.3501739
8573,168,13572,1938,5tm5_7EV_A_601,6,smina,True,False,0.51091835,1.3071044,2.5983696,0,9272,4737.235,0,3.6409889
8574,168,12634,1804,5j61_A3G_F_501,6,smina,True,False,0.51091217,1.3010972,2.6452391,0,9272,4737.1776,0.98028666,5.2609128
8575,168,6075,867,2zut_A2G_A_4001,6,smina,True,False,0.51082456,1.2199199,3.3581376,0,9272,4736.3653,0.97666967,1.4785086
8576,168,16386,2340,6ooi_PGA_C_302,6,smina,True,True,0.51080025,1.4355376,1.6978511,0,9272,4736.1399,0.61582659,1.0785746
8577,168,2540,362,1sff_IK2_B_450,6,smina,True,False,0.51066348,1.2657118,2.9372923,0,9272,4734.8718,0,6.716205
8578,168,1357,193,1jtk_THU_A_138,6,smina,True,True,0.51063068,1.4352264,1.6978511,0,9272,4734.5676,0.97610867,1.5691375
8579,168,1882,268,1n3o_GYP_A_1001,6,smina,True,True,0.51060763,1.4350708,1.6978511,0,9272,4734.354,0.0021016581,1.1452795
