query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
7180,141,14172,2024,5xrv_F6R_A_702,4,gnina,True,False,0.47922884,1.1827162,3.9605634,0,10622,5090.3687,0.38875384,4.9826488
7181,141,8026,1146,4dd8_BAT_D_1000,4,gnina,True,False,0.47899042,1.0149069,6.1144533,0,10622,5087.8363,0.0018555858,10.009256
7182,141,4540,648,2ij7_TPF_F_2474,4,gnina,True,False,0.47882013,1.0132488,6.1395702,0,10622,5086.0274,8.8298915e-06,10.01731
7183,141,10441,1491,4wca_CIT_A_401,4,gnina,True,True,0.47874436,1.2409154,3.3989093,0,10622,5085.2226,0.073860612,2.2048417
7184,141,396,56,1ei6_PPF_C_413,4,gnina,True,True,0.47866108,1.250314,3.3145344,0,10622,5084.338,0.051749333,3.64109
7185,141,11435,1633,5del_ORO_A_602,4,gnina,True,True,0.47850402,1.3169427,2.7697177,0,10622,5082.6698,0.026322163,1.6580288
7186,141,10917,1559,4zu3_4SD_C_301,4,gnina,True,True,0.47802285,1.2384298,3.4180939,0,10622,5077.5588,0.93362789,3.3884787
7187,141,8089,1155,4dtb_GMP_B_401,4,gnina,True,True,0.47792733,1.2103292,3.6784387,0,10622,5076.5441,0.82778591,3.0569204
7188,141,15642,2234,6jwy_PH2_A_802,4,gnina,True,False,0.47792023,1.1702824,4.0808654,0,10622,5076.4687,0.97439447,3.6011282
7189,141,3938,562,2c6q_IMP_F_1337,4,gnina,True,False,0.47791884,1.012384,6.1427441,0,10622,5076.4539,0.95371906,9.875515
7190,141,11022,1574,5a7p_6Z1_B_1361,4,gnina,True,False,0.47790836,1.1330445,4.4906454,0,10622,5076.3426,0.001306454,4.6878508
7191,141,4232,604,2fr6_CTN_C_1003,4,gnina,True,False,0.47790378,1.1817907,3.9574847,0,10622,5076.294,0.99602181,3.5172357
7192,141,16909,2415,6s4h_KUQ_A_901,4,gnina,True,False,0.47788619,1.152981,4.2628684,0,10622,5076.1071,0.55387147,4.6733957
7193,141,711,101,1h18_DTL_B_9009,4,gnina,True,False,0.47787068,1.1983481,3.7884874,0,10622,5075.9424,2.0181051e-06,4.4846193
7194,141,15880,2268,6lx5_C5F_B_501,4,gnina,True,False,0.47781953,1.1799106,3.9734011,0,10622,5075.3991,0.88411398,2.6541011
7195,141,14529,2075,6a2m_UMP_A_703,4,gnina,True,False,0.47767643,1.1564338,4.2214046,0,10622,5073.879,0.99129983,4.5884637
7196,141,15551,2221,6ix8_B3O_B_408,4,gnina,True,False,0.47767284,1.1631698,4.1472683,0,10622,5073.8409,0.97162843,3.2478596
7197,141,1348,192,1jla_TNK_A_999,4,gnina,True,False,0.47767138,1.0871538,5.0461273,0,10622,5073.8254,0.9865385,8.8708598
7198,141,15502,2214,6i4b_E2N_A_603,4,gnina,True,False,0.47766587,1.1401729,4.398973,0,10622,5073.7669,0.054876931,4.5321869
7199,141,704,100,1h18_DTL_A_9010,4,gnina,True,False,0.47765125,1.1939653,3.8252425,0,10622,5073.6116,0.019086985,3.4517872
7200,141,5303,757,2tmk_ATM_B_217,4,gnina,True,False,0.47762352,1.1672116,4.0993938,0,10622,5073.3171,0.43577392,4.6645112
7201,141,15761,2251,6l17_E2X_A_401,4,gnina,True,False,0.47757348,1.1926534,3.836086,0,10622,5072.7855,0.6151808,3.4615554
7202,141,11351,1621,5cjn_52F_A_809,4,gnina,True,False,0.4775568,1.1920786,3.8407078,0,10622,5072.6084,0.27620025,3.6793639
