query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
13980,277,13502,1928,5tdt_MBN_A_502,6,smina,False,True,0.077380544,1.0377137,1.9465744,0,3822,295.74844,0.12084137,0.7317734
13981,277,7822,1117,4cw2_XDS_A_1303,3,diffdock_l,False,True,0.13211026,0.57857361,19.391256,0,2171,286.81138,0,28.001163
13982,277,2595,370,1syf_THP_A_180,5,autodock,False,True,0.12397555,0.58186436,18.393005,0,2289,283.78004,0,11.469462
13983,277,11437,1633,5del_ORO_A_602,6,smina,False,True,0.073819585,0.94522663,1.3980893,0,3822,282.13845,0,0.82884681
13984,277,6138,876,2zyv_NPO_X_1601,6,smina,False,True,0.072923885,0.79890216,1.5747161,0,3822,278.71509,0,0.71212748
13985,277,2386,340,1qit_MAE_A_411,6,smina,False,True,0.071694652,0.64962798,1.0774214,0,3822,274.01696,0,0.73933411
13986,277,16609,2372,6qdc_HXE_A_1004,5,autodock,False,True,0.11481181,0.58170323,17.690212,0,2380,273.25211,0,9.8115264
13987,277,3547,506,1zoy_UQ1_B_1201,5,autodock,False,True,0.11718985,0.5803952,18.129515,0,2322,272.11482,0,8.227157
13988,277,3827,546,2bs3_CIT_D_1657,5,autodock,False,True,0.11970686,0.57778179,18.57666,0,2266,271.25573,6.8803411e-06,11.017091
13989,277,9194,1313,4kwk_CSS_A_302,3,diffdock_l,False,True,0.13211029,0.57529132,20.528845,0,2051,270.9582,0,11.269216
13990,277,16196,2313,6nhd_KNV_A_803,5,autodock,False,True,0.11612422,0.57847283,18.102161,0,2326,270.10493,0,6.4013866
13991,277,9922,1417,4q40_VAL_C_404,3,diffdock_l,False,True,0.13211043,0.57523561,20.716349,0,2032,268.44839,0,28.725447
13992,277,8398,1199,4ghf_4NC_A_402,5,autodock,False,True,0.11070685,0.58067585,17.425629,0,2416,267.46776,0,1255.8728
13993,277,3538,505,1zmt_RNO_D_1004,3,diffdock_l,False,True,0.14698206,0.57797646,23.401909,0,1799,264.42072,2.4040219e-39,34.633244
13994,277,10295,1470,4ug6_XFJ_A_904,5,autodock,False,True,0.10651315,0.58206394,16.99106,0,2478,263.93958,1.7870893e-09,5.4643749
13995,277,3517,502,1zmt_RNO_A_1002,3,diffdock_l,False,True,0.14661221,0.57524936,23.401909,0,1799,263.75537,1.9165046e-22,33.163829
13996,277,13254,1893,5ocm_9RH_C_302,3,diffdock_l,False,True,0.14689242,0.57568469,23.481249,0,1793,263.37811,1.8757138e-59,40.022684
13997,277,8412,1201,4ghf_4NC_D_402,5,autodock,False,True,0.10891281,0.57933876,17.425629,0,2416,263.13336,0,813.42665
13998,277,17,2,1a49_OXL_A_533,3,diffdock_l,True,False,0.1988586,0.57139462,31.842606,0,1322,262.89107,0,28.001163
13999,277,9376,1339,4ma8_Z80_C_301,3,diffdock_l,False,True,0.14122225,0.57670765,22.634377,0,1860,262.67338,0,21.791541
14000,277,9441,1348,4mop_2H5_A_802,5,autodock,False,True,0.10578393,0.58008266,17.024719,0,2473,261.60367,0,77.57175
14001,277,12269,1752,5i0d_GLC_A_1124,5,autodock,False,True,0.1064128,0.57964193,17.162712,0,2453,261.0306,6.0959707e-07,9.3818089
14002,277,16796,2399,6rgg_K3Q_A_401,3,diffdock_l,False,True,0.13260719,0.58166236,21.397118,0,1968,260.97095,2.6980411e-58,41.428411
14003,277,15902,2271,6m92_J8V_A_601,5,autodock,False,True,0.13660098,0.57921848,22.056067,0,1909,260.77128,0,14.985089
14004,277,11140,1591,5agn_4JK_A_800,3,diffdock_l,False,True,0.14701576,0.57467365,23.803604,0,1769,260.07087,6.3398223e-11,21.167475
14005,277,5465,780,2vmp_PLP_A_501,5,autodock,False,True,0.10582564,0.57881537,17.137405,0,2457,260.0136,1.6562163e-06,10.301653
14006,277,8487,1212,4h4c_10D_B_402,3,diffdock_l,False,True,0.14698353,0.57363116,23.878811,0,1763,259.13196,7.1493273e-42,38.545173
14007,277,3860,551,2bxh_IOS_A_1002,3,diffdock_l,False,True,0.13951674,0.57404708,22.782059,0,1848,257.82694,0,26.730673
14008,277,13102,1871,5n8c_8Q8_A_403,5,autodock,False,True,0.1773005,0.57701398,28.96839,0,1453,257.61763,0,23.786216
14009,277,656,93,1gsi_TMP_A_1210,5,autodock,False,True,0.10021662,0.58495476,16.42374,0,2564,256.95541,0,18.130322
14010,277,13877,1982,5vv0_9OM_B_803,3,diffdock_l,False,True,0.18133594,0.57310946,29.708326,0,1417,256.95303,2.2847094e-36,16.845123
14011,277,12073,1724,5gto_MYR_A_502,5,autodock,False,True,0.10623421,0.57545001,17.415936,0,2418,256.87431,8.711096e-07,9.5712966
14012,277,13219,1888,5o4j_9KH_C_302,3,diffdock_l,False,True,0.14735913,0.57411261,24.172169,0,1742,256.69961,3.158652e-63,32.328241
14013,277,10300,1471,4ug7_1EV_A_904,3,diffdock_l,True,False,0.19804014,0.56622784,32.489273,0,1296,256.66002,1.8533528e-05,29.126065
14014,277,17370,2481,6vmz_R3P_A_404,3,diffdock_l,False,True,0.16792357,0.57582407,27.656582,0,1522,255.57968,2.1328052e-46,18.823485
14015,277,857,122,1h48_GPP_C_904,3,diffdock_l,True,False,0.19968855,0.56381943,33.054142,0,1274,254.40321,6.9959846e-51,33.553117
14016,277,16502,2357,6png_OSG_B_801,3,diffdock_l,False,True,0.17150251,0.57801054,28.617933,0,1471,252.28019,0.00014739029,34.773638
14017,277,6737,962,3vnm_SDD_A_301,3,diffdock_l,False,True,0.16196846,0.57570875,27.081852,0,1555,251.86095,0,33.409335
14018,277,14171,2024,5xrv_F6R_A_702,3,diffdock_l,False,True,0.15504184,0.57972324,25.936899,0,1623,251.6329,0,26.229476
14019,277,13107,1872,5n8c_8Q8_B_403,3,diffdock_l,True,False,0.20753178,0.55811062,34.881531,0,1207,250.49086,0,32.837723
14020,277,9257,1322,4l8q_XMM_A_303,3,diffdock_l,False,True,0.15056823,0.5804833,25.38266,0,1659,249.79269,0,14.848478
14021,277,5841,834,2yi6_6QM_A_1225,3,diffdock_l,True,False,0.19883883,0.56003066,33.522556,0,1256,249.74157,0.96867639,20.258194
14022,277,16187,2312,6nh0_KND_B_803,3,diffdock_l,True,False,0.19913825,0.56003109,33.568619,0,1254,249.71936,9.3616017e-23,46.285438
14023,277,7549,1078,4c2z_646_A_1498,3,diffdock_l,True,False,0.20679022,0.55796459,34.881531,0,1207,249.59579,0.95691445,40.634678
14024,277,2833,404,1u1g_BBB_B_4300,5,autodock,False,True,0.15759025,0.57604192,26.596066,0,1583,249.46537,0,13.537099
14025,277,16019,2288,6n0z_DP6_C_401,3,diffdock_l,True,False,0.20631606,0.55781857,34.881531,0,1207,249.02349,0,29.01701
14026,277,1368,195,1jyw_147_C_2001,3,diffdock_l,True,False,0.20626825,0.55767254,34.881531,0,1207,248.96578,0,28.001163
14027,277,16362,2337,6ofr_BOG_A_807,3,diffdock_l,False,True,0.17226047,0.57443778,29.140533,0,1445,248.91638,9.2582997e-45,30.930974
14028,277,6487,926,3tky_N7I_B_369,5,autodock,False,True,0.098420551,0.58102567,16.658543,0,2528,248.80715,0,34.400242
14029,277,14621,2088,6auq_BYJ_A_803,5,autodock,False,True,0.092106213,0.59145925,15.68632,0,2684,247.21307,3.6385851e-07,5.738983
