query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
11038,245,14715,2102,6av2_BY7_B_803,1,unimol,0.74534593,0.50153926,15.465912,0.90537888,0.97909838,23.96
11039,245,5342,763,2r4j_13P_A_1968,1,unimol,0.64338498,0.49316478,15.847332,0.40931934,0.95327715,24.13
11040,245,14708,2101,6av2_BY7_A_803,1,unimol,0.67750672,0.49127014,15.732375,0.90062743,0.9794432,30.62
11041,245,61,8,1aer_TIA_B_700,5,autodock,0.20874922,0.49052387,8.8593836,2.2000926,0,5.3242215
11042,245,7589,1084,4cb5_93G_A_1484,1,unimol,0.61132509,0.48283341,13.15189,2.0654736,0,23.39
11043,245,8783,1254,4i9n_1E5_F_402,5,autodock,0.45387313,0.48145504,14.177956,0.43653101,0,10.537235
11044,245,13973,1996,5vv5_9OJ_A_803,1,unimol,0.61689868,0.48061421,14.847583,0.96733868,0.97378209,29.55
11045,245,8762,1251,4i9n_1E5_B_402,5,autodock,0.46312049,0.48026413,14.385715,0.43348607,0,12.302908
11046,245,8755,1250,4i9n_1E5_A_402,5,autodock,0.45162446,0.47973687,14.296253,0.43232274,0,13.234055
11047,245,3855,550,2bgc_DTT_F_1238,5,autodock,0.33778667,0.47765486,13.236939,0.420055,0.037766753,11.692941
11048,245,5514,787,2vez_G6P_A_202,5,autodock,0.19184406,0.47620327,8.7658997,1.1261287,0.00053927225,8.1923504
11049,245,10981,1568,5a7p_6Z1_A_1361,5,autodock,0.22450386,0.47540336,11.983396,0.76996756,0,14.291982
11050,245,3862,551,2bgc_DTU_A_1238,5,autodock,0.28601369,0.47497657,13.236939,0.420055,0.15488173,9.2143485
11051,245,13980,1997,5vv5_9OJ_B_803,1,unimol,0.61133047,0.47420224,15.111702,0.99613464,0.95755597,28.25
11052,245,8251,1178,4evi_C9M_A_402,5,autodock,0.42840024,0.4731366,11.927732,3.0263414,0,517.58972
11053,245,2553,364,1rf2_BV4_F_106,5,autodock,0.26696345,0.47243076,13.535613,0.15725464,2.1489679e-05,18.166157
11054,245,8790,1255,4i9n_1E5_G_402,5,autodock,0.36939786,0.47080149,13.944631,0.46279052,0,14.763811
11055,245,12721,1817,5j6y_GLC_A_309,2,diffdock,0.18616294,0.47025104,8.0315561,2.1442909,0,12.544048
