query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
12996,289,7269,1038,4a9j_TYL_B_1187,3,diffdock_l,0.29969276,0.57881149,10.68121,1.6413317,3.2768092e-59,14.916918
12997,289,1270,181,1iki_DAL_A_500,3,diffdock_l,0.28730052,0.56266061,10.523955,0.85854548,0,14.929541
12998,289,3230,461,1x09_IPE_A_901,3,diffdock_l,0.5639525,0.54941196,13.923694,2.7601151,0,26.998681
12999,289,10664,1523,4z1d_PEP_B_300,3,diffdock_l,0.55142511,0.54591872,14.478839,2.3798325,8.1248092e-27,30.749016
13000,289,11182,1597,5bwd_FUM_A_901,3,diffdock_l,0.59989513,0.54371374,14.54142,3.0374796,0.98523562,30.102552
13001,289,9614,1373,4npm_SIN_A_301,3,diffdock_l,0.5816623,0.54124621,14.224524,3.36217,0.94138917,17.794613
13002,289,16894,2413,6rlt_MLI_B_511,3,diffdock_l,0.30266918,0.54064676,14.62798,1.1663985,1.096631e-19,22.551754
13003,289,11840,1691,5fe4_5WY_A_903,3,diffdock_l,0.28714653,0.53991648,12.074909,0.74289703,3.4773273e-41,11.401197
13004,289,14276,2039,5xoi_SIN_A_401,3,diffdock_l,0.58072239,0.53976143,16.328125,1.3485237,0.9608248,20.390146
13005,289,465,66,1e48_13P_P_302,3,diffdock_l,0.30733624,0.5387608,12.74067,3.6848876,0.0027905706,11.511754
13006,289,11847,1692,5fe4_5WY_B_904,3,diffdock_l,0.28665936,0.53814127,12.074909,0.74289703,3.4871241e-41,11.502639
13007,289,16887,2412,6rlt_MLI_A_508,3,diffdock_l,0.30060222,0.53768802,14.590795,1.1571817,0,22.373849
13008,289,9621,1374,4npm_SIN_B_301,3,diffdock_l,0.58081116,0.53723979,14.151672,3.7569444,0.9719343,25.581652
13009,289,5120,731,2q6m_P34_A_1002,3,diffdock_l,0.31028919,0.53677239,15.507049,1.2690498,7.317825e-29,17.82105
13010,289,13653,1950,5u5g_7VD_D_302,3,diffdock_l,0.30125285,0.52308548,15.198773,1.8459917,0,15.29963
13011,289,16901,2414,6rlt_MLI_B_512,3,diffdock_l,0.29320474,0.52195238,14.341439,1.0988139,7.3115205e-62,36.623535
13012,289,7822,1117,4cpp_ADM_A_422,3,diffdock_l,0.29994914,0.51832994,15.380155,1.6597427,0.97028445,36.770343
13013,289,12757,1822,5je7_EVF_B_302,3,diffdock_l,0.58324238,0.51739954,18.367548,1.4893878,0.99758291,11.421882
13014,289,15368,2195,6g3f_FUM_A_601,3,diffdock_l,0.29569768,0.51604586,13.922851,2.3284013,6.1094048e-67,13.47261
13015,289,12778,1825,5jg5_EVF_B_301,3,diffdock_l,0.58316788,0.51550213,19.589912,0.43540305,0.99811944,46.0358
13016,289,4392,627,2fyd_BGC_B_403,3,diffdock_l,0.31308288,0.51521703,16.812872,2.2199695,0,25.077525
13017,289,206,29,1bo8_U_A_318,3,diffdock_l,0.59640581,0.51427415,20.063431,0.19500487,0.95927467,21.824686
13018,289,10566,1509,4xz9_G3P_C_302,3,diffdock_l,0.28839559,0.51323554,13.733154,1.278331,0,22.018582
13019,289,17587,2512,6y4f_GLU_A_202,3,diffdock_l,0.29841594,0.51219633,15.343932,1.7529477,0.0012925182,7.4044881
13020,289,7857,1122,4cxr_2BG_A_502,3,diffdock_l,0.55994288,0.51172867,17.242964,2.7934854,2.1022996e-37,29.943795
13021,289,12764,1823,5jeh_EVF_B_302,3,diffdock_l,0.58239762,0.51102937,19.60117,0.85817415,0,16.585877
13022,289,11826,1689,5fe1_12Q_A_901,3,diffdock_l,0.30013234,0.51100741,15.685535,2.1424222,4.9847221e-41,10.409734
13023,289,8956,1279,4jh6_FCN_A_202,3,diffdock_l,0.57041119,0.51094149,17.414648,2.855515,0,12.042535
13024,289,1347,192,1ixo_G3P_B_1002,3,diffdock_l,0.30667831,0.51028313,16.324896,2.6103041,0,27.413492
13025,289,1648,235,1kuj_MMA_E_503,3,diffdock_l,0.30332109,0.51010533,17.563093,1.0685456,0,14.48031
13026,289,2817,402,1tiw_TFB_A_2002,3,diffdock_l,0.28874078,0.50983039,12.880494,2.4610848,0.004094303,19.802208
13027,289,13639,1948,5u5g_7VD_B_302,3,diffdock_l,0.29655745,0.50968478,15.198773,1.8459917,8.8631859e-93,18.888414
13028,289,13121,1874,5mot_HBD_A_402,3,diffdock_l,0.28595006,0.50963777,12.271245,2.3869224,3.670827e-12,14.331543
13029,289,1641,234,1kuj_MMA_A_501,3,diffdock_l,0.30342864,0.5091955,17.648396,1.1352888,0.98916901,16.173777
13030,289,3461,494,1yqc_GLV_A_1001,3,diffdock_l,0.28236476,0.5079287,11.497483,0.92275798,2.9047447e-46,11.620402
13031,289,12729,1818,5jdv_EVF_B_302,3,diffdock_l,0.58317746,0.50633386,19.674196,1.3103313,0.99703637,31.155041
13032,289,9152,1307,4kwl_3SS_A_302,3,diffdock_l,0.30068934,0.50616262,15.348598,3.2035208,0.00077627957,10.668824
13033,289,8291,1184,4f8n_PC_A_202,3,diffdock_l,0.28633174,0.50541379,14.552307,0.55065399,3.8292846e-27,8.4122677
13034,289,13632,1947,5u5g_7VD_A_302,3,diffdock_l,0.29448147,0.50498881,15.198773,1.8459917,0,17.068265
13035,289,9061,1294,4k90_MLA_A_704,3,diffdock_l,0.28914577,0.50347424,14.041638,1.9113833,2.8489092e-26,18.686345
13036,289,10972,1567,5a66_3PO_B_1000,3,diffdock_l,0.29867807,0.50332763,16.010406,1.9472166,5.6105968e-49,19.127072
13037,289,1613,230,1kfc_IPL_A_674,3,diffdock_l,0.56426407,0.50298736,17.812201,3.2587066,0,31.709143
13038,289,11224,1603,5c7v_PYC_A_804,3,diffdock_l,0.60086223,0.50252319,17.506353,4.1279459,0.99707718,34.960872
13039,289,220,31,1bqp_MAN_C_402,3,diffdock_l,0.56330298,0.49963478,19.670092,1.7182633,0.99808667,13.524777
13040,289,5113,730,2q6m_P34_A_1001,3,diffdock_l,0.29921116,0.49878953,17.547569,1.0094829,0.27869325,17.857612
13041,289,10489,1498,4xf0_CYS_A_502,3,diffdock_l,0.30342142,0.49806554,16.663073,3.2256646,0.65520136,11.64186
13042,289,45,6,1a9r_HPA_A_290,3,diffdock_l,0.28915198,0.49784078,14.530155,1.9310362,0.99711557,12.847713
13043,289,9250,1321,4lo1_GAL_A_301,3,diffdock_l,0.56364959,0.4965479,19.342031,2.3984947,9.2426196e-63,15.896632
13044,289,13702,1957,5ud0_13P_B_405,3,diffdock_l,0.30314328,0.49637991,15.36676,4.5512118,0,20.726822
13045,289,16873,2410,6rhc_K48_A_305,3,diffdock_l,0.30355782,0.49618532,16.672222,3.5253787,1.444832e-25,9.3114879
13046,290,8487,1212,4hey_4MZ_A_308,3,diffdock_l,0.30600227,0.57495291,11.317525,1.1730312,7.6705531e-28,15.970573
13047,290,7983,1140,4dab_HPA_A_301,3,diffdock_l,0.59530443,0.5702859,12.552429,2.6590583,0.99833257,11.944434
13048,290,2929,418,1u18_HSM_A_401,3,diffdock_l,0.30899061,0.56667353,13.005788,0.30468035,4.6266156e-07,37.103503
13049,290,2824,403,1tke_SER_A_500,3,diffdock_l,0.29242972,0.55359873,9.5114365,1.8565598,0.032133983,10.650442
13050,290,3006,429,1uk7_BUA_A_1300,3,diffdock_l,0.58988504,0.54431337,15.204408,2.0515001,0.99712823,12.781571
13051,290,1634,233,1klz_U_A_2001,3,diffdock_l,0.64293785,0.54089396,16.054428,1.7368993,0,19.460484
13052,290,14010,2001,5vys_1YJ_B_301,3,diffdock_l,0.58667473,0.53145773,16.808487,1.5661696,0.99135422,14.808271
13053,290,8284,1183,4f8n_GAL_A_204,3,diffdock_l,0.58590426,0.53022479,16.581854,1.864831,0,8.0036306
13054,290,15235,2176,6fjj_LSA_A_302,3,diffdock_l,0.62464207,0.52956201,17.079241,1.647689,0.99767976,16.313226
13055,290,9719,1388,4p5y_NGA_A_201,3,diffdock_l,0.55670264,0.52428702,16.777086,2.1949766,0.891274,15.912504
13056,290,14514,2073,5z9p_AX7_B_301,3,diffdock_l,0.33078555,0.52360806,17.27911,1.2920219,0.99592156,14.575149
13057,290,8963,1280,4jh6_FCN_B_202,3,diffdock_l,0.31735013,0.52342509,15.418597,1.9002354,0,11.956211
13058,290,13779,1968,5uio_LG3_A_201,3,diffdock_l,0.65147163,0.52212157,17.974195,1.6352221,4.3621629e-54,11.127074
13059,290,3314,473,1xdj_HCS_A_1050,3,diffdock_l,0.30510099,0.5212339,14.55454,1.7650181,4.592652e-63,29.76866
13060,290,10055,1436,4rql_SNE_B_502,3,diffdock_l,0.3181587,0.51919502,14.916095,2.857609,1.6834462e-14,28.512973
13061,290,7339,1048,4al9_GLA_B_1123,3,diffdock_l,0.30653252,0.51670939,16.284746,0.77802223,9.1392623e-38,29.45975
13062,290,16999,2428,6sj8_44V_A_901,3,diffdock_l,0.31625999,0.51522124,14.408386,3.5218747,1.7808418e-32,20.547996
13063,290,7360,1051,4al9_GLA_E_1123,3,diffdock_l,0.30609192,0.51520396,16.284746,0.77802223,1.1337308e-86,13.111518
13064,290,17006,2429,6sj8_44V_B_901,3,diffdock_l,0.3183072,0.51463029,14.833549,3.4066029,1.0731621e-29,23.489776
13065,290,7332,1047,4al9_GLA_A_1123,3,diffdock_l,0.30493179,0.51242471,16.284746,0.77802223,4.5873886e-43,18.375075
13066,290,5785,826,2xhk_AKG_B_519,3,diffdock_l,0.30952783,0.51221944,15.56508,2.1256144,1.0080564e-24,18.883933
13067,290,7353,1050,4al9_GLA_D_1123,3,diffdock_l,0.30440747,0.51149829,16.284746,0.77802223,0,16.570453
13068,290,17608,2515,6yk5_PVK_A_312,3,diffdock_l,0.6525384,0.50961922,18.28932,2.6380959,0.99644653,28.765809
