query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
10504,233,5115,730,2q6m_P34_A_1001,5,autodock,0.27196049,0.4914276,7.8277831,0.22118568,0,4.2299102
10505,233,8191,1170,4ea0_651_B_305,1,unimol,0.80331944,0.49088529,15.227814,2.4891906,0.99105793,26.33
10506,233,8184,1169,4ea0_651_A_306,1,unimol,0.78239504,0.48473761,15.199073,2.5319357,0.99071232,20.42
10507,233,17211,2458,6tof_NQE_A_201,5,autodock,0.29827189,0.48378811,10.214431,0.69142836,0,3.4967771
10508,233,7400,1057,4b1y_LAB_B_1376,1,unimol,0.73853975,0.48172354,14.756244,2.6222987,0,23.61
10509,233,2360,337,1pr0_NOS_A_1245,1,unimol,0.79307137,0.48051712,17.260283,1.1253544,0,22.42
10510,233,13882,1983,5v7y_AKG_B_302,1,unimol,0.80346093,0.47926758,17.49407,1.3443999,0.89361154,20.14
10511,233,1044,149,1h5r_THM_B_1292,1,unimol,0.82796121,0.47393313,17.413284,2.5221229,0,19.7
10512,233,17312,2473,6ufd_Q6D_A_305,1,unimol,0.77017118,0.47381032,16.275301,2.263695,0.97896061,25.26
10513,233,1030,147,1h5r_THM_A_1292,1,unimol,0.84138952,0.47296475,18.056837,2.6891232,0,17.44
10514,233,11152,1593,5bkd_AKG_A_502,1,unimol,0.77168896,0.47240814,17.183493,1.5434105,0.98298466,19.57
10515,233,11159,1594,5bkd_AKG_B_502,1,unimol,0.76441575,0.4707702,17.183493,1.5434105,0.89527235,16.85
10516,233,8450,1207,4h4c_10D_A_402,1,unimol,0.6953533,0.47025504,16.692638,0.82120371,0.92458211,21.32
10517,233,12815,1830,5joy_6LW_A_602,5,autodock,0.31465436,0.46997464,11.518275,0.62212414,7.6885043e-06,11.088544
10518,233,12822,1831,5joy_6LW_B_602,5,autodock,0.31082049,0.46917168,11.518275,0.62212414,5.1603623e-06,10.837233
10519,233,1762,251,1lqp_FCN_B_4001,5,autodock,0.24855086,0.4666022,7.4823647,1.0013036,0,47.005261
10520,233,16521,2360,6pmv_M16_B_803,1,unimol,0.82951198,0.46615893,20.266214,0.54404747,0.94180622,20.42
10521,233,15083,2154,6e8i_PTR_A_201,5,autodock,0.26761835,0.46547633,7.9409447,1.4081529,4.8445845e-07,8.7431258
10522,233,2318,331,1pke_2FD_C_448,1,unimol,0.82831647,0.46494069,18.908978,2.0075898,0,22.56
10523,233,1748,249,1lqp_FCN_A_4002,5,autodock,0.24686826,0.46442943,7.4823647,1.0013036,0,32.321537
10524,233,1072,153,1h5r_THM_D_1292,1,unimol,0.78391579,0.46334803,17.413284,2.5221229,0,21.22
10525,233,16738,2391,6qot_6SD_B_301,1,unimol,0.7245952,0.46216093,17.889652,0.81026828,0.99433931,25.38
10526,233,17386,2483,6v9f_QTS_B_2001,5,autodock,0.34412987,0.46174204,11.569672,1.6207985,0,8.2187144
10527,233,12881,1840,5kcp_PFB_A_378,1,unimol,0.7259591,0.46138376,18.371698,0.520693,0.96046529,24.13
10528,233,8573,1224,4hxk_1AJ_A_201,5,autodock,0.31258844,0.46134678,10.540149,2.2108958,0,5.8202482
10529,233,3683,526,1zuw_DGL_B_2301,1,unimol,0.79210697,0.46092931,18.946196,1.4256707,0.98594309,18.07
10530,233,9185,1312,4l80_OXL_B_402,1,unimol,0.83706589,0.46042462,20.287016,1.4905047,0.95583577,24.06
10531,233,1079,154,1h5r_THM_D_1293,1,unimol,0.75260121,0.46030405,17.216772,2.4720232,0,18.92
10532,233,4726,675,2j5b_TYE_A_1336,1,unimol,0.6223151,0.46020981,16.429003,1.3279947,0,20
10533,233,14624,2089,6a2n_UMP_A_703,1,unimol,0.84344728,0.46001925,21.795198,0.55608338,0,26.23
10534,233,14631,2090,6a2n_UMP_B_703,1,unimol,0.84237941,0.46001084,21.696814,0.58748108,0,21.29
10535,233,6795,970,3vqe_FMQ_B_306,5,autodock,0.26365409,0.45947295,8.584487,0.98142916,0,7.7334999
10536,233,12958,1851,5kxb_NGA_D_301,1,unimol,0.79231187,0.45783881,18.509092,2.2138257,0.95943679,18.77
10537,233,3680,525,1zpd_CIT_F_610,5,autodock,0.56517126,0.45704725,13.551208,2.5465884,0.29041843,12.573634
10538,233,16994,2427,6si4_LEK_B_402,5,autodock,0.2962001,0.45676803,11.182981,1.4580296,0,13.305517
10539,233,9584,1369,4nir_6DH_B_306,1,unimol,0.61904718,0.45625667,14.713862,1.7666677,0,22.52
10540,233,4530,647,2gzm_DGL_D_504,1,unimol,0.79552117,0.45617719,18.913664,2.153012,0.98563287,24.25
10541,233,16164,2309,6nbw_LAB_A_403,1,unimol,0.72508408,0.45601459,17.730925,1.6697586,0.99437893,22.7
10542,233,9707,1386,4oxy_1TN_B_302,5,autodock,0.52291453,0.45598276,14.965007,1.0572302,0,13.104946
10543,233,9577,1368,4nir_6DH_A_308,1,unimol,0.61900486,0.45589803,14.713862,1.7666677,0,23.68
10544,233,4446,635,2g21_L1B_A_885,1,unimol,0.84613951,0.4544596,19.756479,3.3921518,0.99475628,25.29
10545,233,9178,1311,4l80_OXL_A_402,1,unimol,0.81900402,0.4543216,20.287016,1.4905047,0.92323582,20.01
10546,233,13228,1889,5nuk_Z80_A_201,5,autodock,0.29496586,0.45418639,11.858577,0.88475108,0,7.6580146
10547,233,5503,786,2vag_V25_A_1482,1,unimol,0.84721474,0.45366875,20.628061,2.6889462,0.9788465,20.49
10548,233,4453,636,2g21_L1B_B_985,1,unimol,0.84624275,0.45365702,20.121992,3.1341231,0.9871289,22.69
10549,233,8315,1187,4fm6_TYR_C_259,6,smina,0.21883167,0.45337944,8.3062048,0.57373303,0,18.438141
10550,233,4523,646,2gzm_DGL_C_503,1,unimol,0.79627062,0.4533278,19.315914,2.1322501,0.98808556,18.09
10551,233,2108,301,1o28_UFP_D_718,1,unimol,0.77041867,0.453033,18.975861,1.7792213,0,21.03
10552,233,3606,515,1zha_PEP_B_2268,1,unimol,0.61504866,0.45266453,16.197416,0.42002741,0.97050759,15.63
10553,233,6406,915,3sjh_LAR_A_503,1,unimol,0.7385737,0.45192846,17.952646,2.4813631,0,20.71
10554,234,10102,1443,4trj_665_A_501,1,unimol,0.80757278,0.50248911,15.909298,0.83296221,0.97642702,18.98
10555,234,2703,386,1syf_THP_A_180,1,unimol,0.6446263,0.49274672,13.939022,1.4071935,0,22.87
10556,234,15611,2230,6i4b_E2N_A_603,1,unimol,0.83907806,0.49152859,16.785662,1.5882899,0,31.24
10557,234,16525,2360,6pmv_M16_B_803,5,autodock,0.28738561,0.47367759,10.728176,0.6844517,0,7.9026562
10558,234,16546,2363,6pna_M16_A_803,5,autodock,0.29131515,0.47072537,11.089669,0.71472132,0,6.1719454
10559,234,8058,1151,4dtb_GMP_A_401,1,unimol,0.73854415,0.469705,17.736389,0.79681724,0,15.42
10560,234,4303,614,2fcu_AKG_B_898,5,autodock,0.29294122,0.46932318,10.268149,1.7715122,0.00022702527,15.26698
10561,234,13893,1984,5ve5_GSH_B_402,5,autodock,0.27602228,0.46922577,10.184314,1.2043417,0.00090366598,12.399081
10562,234,15163,2166,6f6a_CU5_A_301,1,unimol,0.88880539,0.4690664,19.20709,2.4835443,0.99413742,19.87
10563,234,13816,1973,5unt_8J1_A_803,5,autodock,0.29281516,0.46858993,11.618289,0.45693099,1.0389526e-10,5.0850335
10564,234,4296,613,2fcu_AKG_A_897,5,autodock,0.29238164,0.46834948,10.268149,1.7715122,0.00022400846,15.854356
10565,234,8937,1276,4j7u_YTZ_D_802,5,autodock,0.29356031,0.46597839,12.062263,0.28799662,0,8.7497622
10566,234,9731,1390,4p7q_NAG_A_706,1,unimol,0.63529587,0.46455988,16.188326,1.6143868,0,19.91
10567,234,7187,1026,4a01_2PN_A_1773,5,autodock,0.24491667,0.46179674,8.8563385,0.11699358,0,10.979863
10568,234,13823,1974,5unt_8J1_B_803,5,autodock,0.2903245,0.46153859,11.946526,0.47144666,2.3755137e-07,5.2048859
10569,234,8916,1273,4j7u_YTZ_A_802,5,autodock,0.28854779,0.46131458,12.062263,0.28799662,0,8.3339587
10570,234,8930,1275,4j7u_YTZ_C_802,5,autodock,0.28781613,0.46099294,12.062263,0.28799662,0,8.2162283
10571,234,8923,1274,4j7u_YTZ_B_802,5,autodock,0.28662878,0.46034966,12.062263,0.28799662,0,7.682118
10572,234,15618,2231,6i4b_E2N_B_603,1,unimol,0.62215996,0.46005174,16.511763,1.5295258,0,25.47
10573,234,673,96,1g4s_TPS_B_2002,1,unimol,0.88444015,0.45988692,21.589708,1.1525227,0.98254196,18.7
