query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
3028,65,12177,1739,5gwt_SIN_D_301,4,gnina,0.63824705,0.83975427,2.1358485,0.33979529,0.049835931,2.5483227
3029,65,12163,1737,5gwt_SIN_B_302,4,gnina,0.63804176,0.83962685,2.1358485,0.33979529,0.026944133,2.5994422
3030,65,12156,1736,5gwt_SIN_A_302,4,gnina,0.63773253,0.83956314,2.1358485,0.33979529,0.015791442,2.554052
3031,65,12170,1738,5gwt_SIN_C_301,4,gnina,0.54053993,0.81586323,2.1358485,0.33979529,0.84291507,6.8288195
3032,65,5936,848,2z1z_MLT_A_433,0,surfdock,0.53774012,0.80934165,1.827324,0.12233178,0.97083013,2.4610223
3033,65,6801,971,3vv5_SLZ_A_300,4,gnina,0.6295306,0.80821237,2.2399104,0.40861797,0.95686754,3.4235804
3034,65,15026,2146,6dqt_LEU_B_1,4,gnina,0.63740047,0.80463839,2.3088343,0.73607099,0,6.1086439
3035,65,5894,842,2y2f_YI1_A_1469,0,surfdock,0.53774012,0.80382077,1.8985949,0.13261096,0.83272339,3.5093002
3036,65,10094,1442,4tqi_6BD_A_201,0,surfdock,0.53774012,0.8032703,1.8939977,0.14543168,0.92487826,3.0719504
3037,65,17465,2495,6w0x_S6J_B_301,0,surfdock,0.53774012,0.79819807,1.8962282,0.21977688,0.98126651,3.9572124
3038,65,11018,1574,5ack_SVQ_A_600,0,surfdock,0.53774012,0.79516,1.9155179,0.2470569,0.98842987,3.790792
3039,65,5380,768,2rbx_3AY_X_2001,4,gnina,0.54053993,0.79345458,2.415699,0.42897195,0.67999946,1.4957822
3040,65,17458,2494,6w0x_S6J_A_301,0,surfdock,0.53774012,0.79115925,1.9412599,0.28346133,0.96992206,4.0361156
3041,65,17199,2457,6tgl_LVP_B_201,0,surfdock,0.53774012,0.79001243,1.9839787,0.25873101,0.98485135,2.6712253
3042,65,802,114,1gxu_2HP_A_1092,4,gnina,0.63519268,0.78821259,2.5904663,0.61942804,0.97989811,1.2277663
3043,65,2580,368,1ruk_BEZ_H_601,4,gnina,0.63706664,0.78392049,2.675204,0.68813628,0.0014399581,1.474425
3044,65,12803,1829,5jj2_MLI_A_305,0,surfdock,0.53774012,0.78326055,1.9932451,0.3569797,0.024031921,1.9220215
3045,65,10605,1515,4ysx_MLI_A_701,0,surfdock,0.53774012,0.78156318,2.0703027,0.30738905,0.99129179,2.237314
3046,65,10612,1516,4ysx_MLI_E_701,0,surfdock,0.53774012,0.78030488,2.0895379,0.30863157,0.98895814,2.1752841
3047,65,17773,2539,7jo3_VGS_A_302,0,surfdock,0.53774012,0.77924297,2.0202954,0.39523456,0.98560844,3.1632144
3048,65,12796,1828,5jj2_MLI_A_303,0,surfdock,0.53774012,0.77436982,2.0536726,0.44243696,0.99342226,2.2277855
3049,65,2338,334,1pl6_572_C_409,0,surfdock,0.81409962,0.77211825,4.8055882,0.5452587,0,3.0083108
3050,65,4764,680,2jfv_FLC_A_1271,4,gnina,0.59470193,0.76971755,2.7357571,0.56265444,0.13497512,2.877453
3051,65,12789,1827,5jj2_MLI_A_301,0,surfdock,0.53774012,0.76923413,2.0895371,0.49315718,0.9768498,2.2178925
3052,65,9863,1409,4qck_ASD_A_404,0,surfdock,0.53774012,0.76761595,2.1009872,0.50934976,0.97764501,2.5859804
3053,65,5387,769,2rhx_MLY_A_537,4,gnina,0.61975003,0.76571378,3.2416241,0.14212085,0.040457057,2.4034677
3054,65,2212,316,1owz_4FA_A_409,0,surfdock,0.53774012,0.76566263,2.1455388,0.49839956,0.98487937,5.7590995
3055,65,15729,2247,6jx9_CQC_A_501,0,surfdock,0.53774012,0.76505087,2.1232984,0.53121549,0,4.0933421
3056,65,2331,333,1pl6_572_B_407,0,surfdock,0.80186198,0.76389864,4.94766,0.59433448,0.62174352,3.0897433
3057,65,1659,237,1kwu_MMA_A_501,0,surfdock,0.53774012,0.76268418,2.1446269,0.5510428,0,2.5232085
3058,65,1666,238,1kwu_MMA_C_701,0,surfdock,0.53774012,0.76268418,2.1446269,0.5510428,0.01853816,2.5110785
3059,65,5184,740,2qd1_CHD_D_802,4,gnina,0.54053993,0.76238964,3.2427588,0.14528018,5.6557695e-11,5.4673389
3060,65,13699,1957,5ud0_13P_B_405,0,surfdock,0.53774012,0.7618482,2.2597697,0.45053017,0.99341643,2.5443994
3061,65,3329,475,1xin_XYL_C_397,4,gnina,0.63323982,0.76039554,3.3356686,0.18380375,0.001710163,5.4207767
3062,65,13108,1872,5mdh_MAK_A_335,4,gnina,0.54053993,0.75908275,2.6000707,0.8754167,0.70234831,1.8247603
3063,65,14242,2034,5xin_XLS_D_397,4,gnina,0.62009614,0.75826863,3.2800541,0.24990959,0.14759603,3.9932391
3064,65,3322,474,1xin_XYL_A_397,4,gnina,0.54535496,0.75803149,3.3356686,0.18380375,0.0017350299,3.6486477
