query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
6232,137,1917,273,1ml4_PAL_A_385,6,smina,0.54587085,0.8186806,1.2468773,0.10123762,0.7954115,2.2569962
6233,137,1616,230,1kfc_IPL_A_674,6,smina,0.44742716,0.80734258,1.1229988,0.019256726,0.39167382,2.0496421
6234,137,4094,584,2dcf_ACA_A_501,6,smina,0.48733663,0.80249597,1.2341495,0.15990689,0.83433157,2.3821127
6235,137,1000,142,1h48_CDI_F_902,6,smina,0.49105604,0.79760738,1.3569585,0.14573024,2.4271278e-05,1.2583442
6236,137,986,140,1h48_CDI_D_201,6,smina,0.48949369,0.79322803,1.3910645,0.15046458,0.97633968,1.0918876
6237,137,10492,1498,4xf0_CYS_A_502,6,smina,0.43226506,0.79196197,1.1093823,0,0.97012731,0.77849068
6238,137,727,103,1g8z_GAL_F_104,6,smina,0.43222678,0.79170268,1.1093823,0,1.8600377e-06,0.91785023
6239,137,9617,1373,4npm_SIN_A_301,6,smina,0.43142598,0.79075194,1.1093823,0,0,0.80338076
6240,137,2036,290,1ngp_NPA_H_302,6,smina,0.45247484,0.78983046,1.2662433,0.12952019,0.99043765,1.2879799
6241,137,4493,641,2gnm_MAN_A_253,6,smina,0.42859997,0.78789974,1.1093823,0,0.96363483,0.83986788
6242,137,6495,927,3tye_XHP_B_901,6,smina,0.43709472,0.78780971,1.201979,0.13095166,0,1.0531178
6243,137,17436,2490,6vo2_R67_B_403,6,smina,0.44001578,0.78731408,1.2249968,0.16350365,0,1.0277696
6244,137,7643,1091,4cjv_IV2_B_1215,6,smina,0.43356836,0.78702178,1.1494929,0.056724939,0.052108639,0.87846395
6245,137,9624,1374,4npm_SIN_B_301,6,smina,0.4290584,0.78492494,1.1293677,0.028263565,0,0.77187328
6246,137,10121,1445,4u2a_A2G_A_303,6,smina,0.43581108,0.783942,1.1944493,0.120303,0.98895915,1.1705846
6247,137,13796,1970,5uio_LG3_C_201,6,smina,0.43566747,0.78252483,1.1982473,0.1256742,0,0.83122077
6248,137,16022,2288,6m9b_BTN_B_201,6,smina,0.62046488,0.78233434,1.581149,0.33769119,0,2.5581577
6249,137,16015,2287,6m9b_BTN_A_201,6,smina,0.55283298,0.77959806,1.581149,0.33769119,0,3.6051664
6250,137,16029,2289,6m9b_BTN_C_201,6,smina,0.55159744,0.7794371,1.581149,0.33769119,0,2.4895822
6251,137,16036,2290,6m9b_BTN_D_201,6,smina,0.5431973,0.77919566,1.581149,0.33769119,0,2.397752
6252,137,1210,172,1hq2_PH2_A_181,6,smina,0.43676639,0.77897239,1.2499695,0.19882046,0,0.89347501
6253,137,15812,2258,6k92_GT0_A_802,6,smina,0.43298734,0.77805512,1.1941639,0.11989941,0.97158807,1.2069136
6254,137,4969,709,2ot7_OGA_B_500,6,smina,0.43172316,0.7780016,1.2144853,0.075262435,0.0001279635,1.2295159
6255,137,11675,1667,5eo7_SFU_C_403,6,smina,0.41990828,0.7772688,1.1093823,0,0.80519618,0.89212561
6256,137,979,139,1h48_CDI_C_902,6,smina,0.43909137,0.7763476,1.3881122,0.14992826,0.99475667,1.2198066
6257,137,993,141,1h48_CDI_E_902,6,smina,0.4365193,0.7759055,1.3296725,0.14414135,0.98930827,1.0671479
6258,137,11661,1665,5eo7_SFU_C_401,6,smina,0.41599205,0.77452668,1.1102247,0.001191351,0.92547719,0.90533834
6259,137,10506,1500,4xh4_PPI_A_504,6,smina,0.41476955,0.77372515,1.1093823,0,0,0.50855817
6260,137,5858,836,2xum_OGA_A_601,6,smina,0.42372268,0.77332207,1.1484838,0.055297844,0.00079700692,0.98481695
6261,137,6530,932,3u1t_MLI_B_350,6,smina,0.4131159,0.77303371,1.1093823,0,0.00018737299,0.64567667
6262,137,2652,378,1s6h_4BZ_A_1,6,smina,0.43242334,0.77283524,1.2797753,0.09528026,0,0.86943671
6263,137,16897,2413,6rlt_MLI_B_511,6,smina,0.41183766,0.77251513,1.1093823,0,0.63673615,0.6106585
6264,137,9085,1297,4kp7_1UQ_A_503,6,smina,0.46469056,0.77232082,1.6331984,0.069926918,0,2.751529
6265,137,6523,931,3u1t_MLI_A_351,6,smina,0.41137641,0.77225583,1.1093823,0,3.2828902e-06,0.67679603
6266,137,7209,1029,4a3u_NCA_B_1359,6,smina,0.41902095,0.77157125,1.1393206,0.042339206,0,0.84043066
6267,137,11640,1662,5eo7_SFU_B_403,6,smina,0.40844508,0.77104581,1.1093823,0,0.56993597,0.83019186
6268,137,7202,1028,4a3u_NCA_A_1359,6,smina,0.42515619,0.77103202,1.1691666,0.084547758,0,0.75329909
6269,137,11626,1660,5eo7_SFU_B_401,6,smina,0.40875994,0.77098371,1.1102247,0.001191351,0.42122763,1.1626317
6270,137,6929,989,3wr4_GDE_B_502,6,smina,0.41686786,0.77076306,1.1350846,0.036348678,0.0047040027,0.90329416
6271,137,6908,986,3wlf_FEH_A_401,6,smina,0.43056089,0.77054977,1.251254,0.12877835,0.0052109764,0.84747903
