query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
12818,285,12000,1714,5fzn_FB2_A_1615,2,diffdock,0.18694098,0.51011018,12.072983,0.55457574,0.99448663,17.97395
12819,285,10552,1507,4xv4_25T_A_303,3,diffdock_l,0.17996101,0.50317276,7.0589066,3.3662672,0.18117498,11.089751
12820,285,2656,379,1s83_4HA_A_5,3,diffdock_l,0.17513796,0.49083167,7.037724,1.3711028,0.87638016,10.47665
12821,285,13067,1866,5m0e_7CR_A_922,5,autodock,0.22040194,0.48985786,18.334745,3.4658508,0,12.93269
12822,285,7380,1054,4b1f_DGL_B_1256,2,diffdock,0.2005685,0.48074933,16.316004,3.7485685,0,24.162663
12823,285,9999,1428,4rje_PYR_B_402,3,diffdock_l,0.18136873,0.47892423,8.4027891,4.1262312,0,28.561289
12824,285,1794,256,1luq_BTN_B_5200,2,diffdock,0.21817777,0.47832919,20.974585,1.421244,0.98428745,19.943695
12825,285,15045,2149,6e2w_DP6_A_403,2,diffdock,0.21751936,0.4782218,21.024675,1.1034111,0,24.751015
12826,285,13372,1910,5osf_A9E_A_404,2,diffdock,0.18722653,0.47780166,14.827117,0.49705729,4.3840906e-26,15.946589
12827,285,6205,886,3qk1_BEN_A_1010,3,diffdock_l,0.18357172,0.47520182,9.2284403,4.3740835,0.99742764,24.835906
12828,285,16011,2287,6m9b_BTN_A_201,2,diffdock,0.21886141,0.47325041,22.279305,1.2067276,1.8613522e-35,27.454194
12829,285,7122,1017,3zwe_FUC_A_110,3,diffdock_l,0.18033196,0.47199602,10.293508,2.4794965,2.4746284e-37,40.203713
12830,285,14758,2108,6b83_6NA_B_201,2,diffdock,0.18676392,0.46982371,14.908046,0.85927153,4.5398548e-20,10.499075
12831,285,17061,2437,6sz3_M1H_B_601,2,diffdock,0.17466064,0.46917631,7.8966789,1.1841098,0,14.391181
12832,285,16483,2354,6paf_O6A_A_509,5,autodock,0.19912581,0.46897704,19.235428,1.8547719,0,11.889283
12833,285,17383,2483,6v9f_QTS_B_2001,2,diffdock,0.19372498,0.46854065,16.795916,3.1772697,0.9756022,31.309834
12834,285,3516,502,1zb6_DIN_A_401,2,diffdock,0.18869132,0.46835164,16.33107,1.3275915,1.2803002e-06,19.824503
12835,285,5232,747,2qhv_OC9_A_1001,3,diffdock_l,0.17540697,0.46660855,7.0589662,3.1223016,0.96366805,36.757598
12836,285,9452,1350,4n36_2F8_A_401,2,diffdock,0.19579327,0.46591684,19.01783,1.5950631,0,19.504597
12837,285,6778,968,3vq5_MMJ_B_307,2,diffdock,0.1909608,0.46569894,17.852074,1.395175,0.12656867,19.46687
12838,285,14730,2104,6ayv_F6P_A_401,2,diffdock,0.19690383,0.46530556,19.400373,1.5042337,0,26.184324
12839,285,9459,1351,4n36_2F8_B_401,2,diffdock,0.19516498,0.46509783,19.01783,1.5950631,0,22.753912
12840,285,13172,1881,5n8c_8Q8_B_403,5,autodock,0.21424122,0.46437928,21.324398,1.9191854,0,15.737551
12841,285,499,71,1e8g_FCR_B_601,2,diffdock,0.18948097,0.46224857,17.639212,1.2986008,0.066889575,33.863671
12842,285,15416,2202,6gnf_GLC_B_602,2,diffdock,0.21849803,0.46057094,22.094873,2.6991475,0,31.39579
12843,285,7156,1022,3zyx_MBT_A_601,2,diffdock,0.19222306,0.45989737,17.929222,2.5870693,0,38.757473
12844,285,7982,1140,4dab_HPA_A_301,2,diffdock,0.18048779,0.45878226,13.146253,0.78714329,0.891297,14.031354
12845,285,9480,1354,4n4j_HG1_A_605,2,diffdock,0.19316804,0.45791597,16.285282,4.7215176,0,23.028293
12846,285,5770,824,2xh0_PEP_B_1440,2,diffdock,0.23101914,0.45753704,23.063347,3.5663569,0,38.625696
12847,285,14016,2002,5vys_GMP_B_303,2,diffdock,0.19150474,0.45580253,18.324411,2.1909871,0,26.235759
12848,285,8970,1281,4jhh_H35_A_201,3,diffdock_l,0.17995928,0.45520572,9.0336447,4.9946909,0.8594663,13.05122
12849,285,14744,2106,6ayv_MLI_A_409,2,diffdock,0.19042438,0.45478364,18.119093,2.1225786,0,22.097968
12850,285,13323,1903,5ocm_9RH_F_302,2,diffdock,0.19450778,0.4526779,18.754557,3.2204349,0,45.202699
12851,285,13429,1918,5t3h_BEN_A_302,3,diffdock_l,0.18355196,0.45195999,10.739296,4.8842425,0.99795846,11.743315
12852,285,10565,1509,4xz9_G3P_C_302,2,diffdock,0.19051263,0.45157583,18.846548,1.8514117,7.3196906e-99,22.419184
12853,285,3600,514,1zha_PEP_A_1268,2,diffdock,0.18890799,0.45154532,19.036634,0.78248471,1.4800927e-27,22.871912
12854,285,13120,1874,5mot_HBD_A_402,2,diffdock,0.18544458,0.45117486,15.400268,1.2185333,6.7310135e-13,14.238871
12855,285,17020,2431,6svu_BEN_A_302,3,diffdock_l,0.18356973,0.45111235,10.788799,4.9372582,0.99661402,44.102818
12856,285,10873,1553,4zu3_4SD_B_302,2,diffdock,0.22188483,0.45101185,23.095484,3.7691121,1.5880787e-22,33.820412
12857,285,17467,2495,6w0x_S6J_B_301,2,diffdock,0.23237571,0.45072282,24.197838,3.6249425,0,29.546159
12858,285,2207,315,1ov5_2LP_A_403,2,diffdock,0.23110271,0.45049116,25.066635,2.6280363,0.98988664,11.751359
