query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
1604,33,3462,494,1yqc_GLV_A_1001,4,gnina,0.53843239,0.85207705,2.0341365,0.090411678,5.0579488e-08,1.4094377
1605,33,2906,415,1tuu_PIS_B_2854,1,unimol,0.63972025,0.82391095,3.476836,0.21641733,0.89805393,21.12
1606,33,15491,2213,6hl9_SIN_B_402,0,surfdock,0.66127801,0.80915448,4.357542,0.62763488,0.98131883,2.3904057
1607,33,15484,2212,6hl9_SIN_A_402,0,surfdock,0.6885569,0.80859093,4.3646622,0.64296991,0,2.3919278
1608,33,15152,2164,6f66_CUT_A_300,4,gnina,0.59440742,0.8066419,2.5083373,0.46280968,0.99216737,3.1603867
1609,33,15159,2165,6f66_CUT_B_300,4,gnina,0.59484374,0.8055576,2.5119874,0.48102191,0.97144165,2.4714957
1610,33,15810,2258,6k92_GT0_A_802,4,gnina,0.59369733,0.8012536,2.7488234,0.31606528,0.97320732,2.5461496
1611,33,15817,2259,6k92_GT0_B_602,4,gnina,0.59386961,0.80011118,2.7670965,0.32009119,0.92029185,2.2612779
1612,33,7816,1116,4cno_9PY_D_301,4,gnina,0.59288924,0.79121199,2.8036757,0.44888943,0.92287123,3.3875619
1613,33,8953,1279,4jh6_FCN_A_202,0,surfdock,0.71517109,0.79076985,4.8492174,0.70298922,0.99536604,4.3389776
1614,33,5569,795,2vmg_MBG_A_1179,4,gnina,0.59035276,0.78382324,2.6147716,0.77329093,0.93324889,2.1984375
1615,33,11306,1615,5clo_NS8_M_101,1,unimol,0.63972025,0.78024787,3.5034587,1.1171778,0.98830412,18.69
1616,33,2475,353,1q4g_BFL_B_1701,4,gnina,0.56148153,0.77937987,3.2883694,0.13930415,0.98989504,3.8214713
1617,33,11305,1615,5clo_NS8_M_101,0,surfdock,0.52684477,0.77910127,2.1298664,0.22579421,0,4.9052157
1618,33,249,35,1ca7_ENO_B_601,4,gnina,0.58976216,0.77780113,2.9075477,0.59882718,0.98746204,1.8318636
1619,33,13185,1883,5nh9_XLS_C_504,4,gnina,0.59007852,0.77466652,2.8939207,0.6774323,0.17804614,4.1657171
1620,33,14889,2127,6c6w_TFX_A_502,0,surfdock,0.71173701,0.77319076,4.6674776,1.2440168,0,2.8020475
1621,33,13192,1884,5nh9_XLS_D_504,4,gnina,0.58921482,0.77224967,2.9209347,0.69449937,0.27597213,4.439246
1622,33,10360,1480,4wmz_TPF_A_602,0,surfdock,0.52684477,0.77061835,2.3182967,0.18618932,0,3.7242461
1623,33,11116,1588,5av4_GEN_A_400,0,surfdock,0.52684477,0.7701078,2.1952875,0.31831327,1.1952507e-06,3.3302101
1624,33,6909,987,3wlf_FEH_B_401,0,surfdock,0.52684477,0.76870439,2.2433677,0.29538038,0.99680978,3.009972
1625,33,6916,988,3wlf_FEH_D_401,0,surfdock,0.52684477,0.76846043,2.2460644,0.29706919,0.99676535,2.4651729
1626,33,6902,986,3wlf_FEH_A_401,0,surfdock,0.52684477,0.76829755,2.2478645,0.29819885,0.99626471,2.5177062
1627,33,529,75,1ei6_PPF_D_412,4,gnina,0.56939126,0.76745432,3.5394866,0.16335626,0.97372118,5.1349608
1628,33,3375,482,1xuz_PEP_A_2001,1,unimol,0.87923876,0.76587384,5.3122964,1.0542561,0.84420816,22.81
1629,33,10213,1459,4umd_CIT_A_1174,0,surfdock,0.52684477,0.76565995,2.2608707,0.33290714,0.75898469,2.7259299
