query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
11216,249,8878,1268,4ixw_IXW_A_302,2,diffdock,0.21680438,0.5338044,8.0222597,1.5252068,0,21.512991
11217,249,12301,1757,5hpu_IPH_A_101,2,diffdock,0.21104796,0.51282028,7.9738822,1.6859882,0,30.149476
11218,249,7089,1012,3zks_WZV_A_1398,5,autodock,0.23131203,0.48383897,11.237428,2.0819256,0,10.057799
11219,249,1629,232,1klk_PMD_A_653,5,autodock,0.46916862,0.48351229,14.930617,0.46464112,0,21.903658
11220,249,16665,2380,6qdc_HXE_A_1004,5,autodock,0.23892544,0.47944766,11.480659,2.2874217,0,9.8115264
11221,249,7821,1117,4cpp_ADM_A_422,2,diffdock,0.21080414,0.4784804,9.2719984,2.3415112,1.6323646e-20,16.797923
11222,249,14635,2090,6a2n_UMP_B_703,5,autodock,0.37072704,0.47555577,14.155891,0.59895724,0,9.1574531
11223,249,14628,2089,6a2n_UMP_A_703,5,autodock,0.37160543,0.47469926,14.244141,0.60252029,0,9.9080694
11224,249,6539,934,3ucc_2PG_A_601,1,unimol,0.76742593,0.4732431,17.172003,2.5622926,0,22.98
11225,249,11825,1689,5fe1_12Q_A_901,2,diffdock,0.2110771,0.47251658,9.1671944,3.1580179,5.4647354e-41,11.838939
11226,249,11832,1690,5fe1_12Q_B_901,2,diffdock,0.21103249,0.47108227,9.1671944,3.1580179,0.99532545,13.074222
11227,249,4516,645,2gzm_DGL_B_502,1,unimol,0.81960414,0.47045551,20.001329,0.75685138,0.98339294,19.32
11228,249,14614,2087,6a2m_UMP_B_703,5,autodock,0.37133638,0.4683919,14.138981,1.2355274,0,8.383566
11229,249,14569,2081,5zpt_HY1_B_703,2,diffdock,0.21026654,0.46506121,10.430636,1.783067,0,30.149476
11230,249,13329,1904,5oew_9TE_B_901,1,unimol,0.78278913,0.46493738,20.177763,0.62205845,0.99412695,25.28
11231,249,5930,847,2yp6_C6W_B_1186,1,unimol,0.62785984,0.46429329,16.565958,2.1801744,0.93108995,21.95
11232,249,9017,1288,4jzx_IPE_A_401,1,unimol,0.61881089,0.46424552,15.476532,1.8856531,0.97079023,20.55
11233,249,14169,2024,5x5d_UMP_C_401,1,unimol,0.81837196,0.4638282,20.758545,0.63892621,0,20.82
11234,249,15307,2186,6flu_DTK_B_402,5,autodock,0.33966704,0.46345856,15.065942,0.50921577,0.26544265,20.221457
11235,249,11362,1623,5dav_58J_A_402,1,unimol,0.74320263,0.46265915,17.765429,2.4756725,0.99097036,23.43
11236,249,14607,2086,6a2m_UMP_A_703,5,autodock,0.37495136,0.46131322,14.744514,1.3524143,0,9.6826736
11237,249,7222,1031,4a7a_RGZ_B_601,5,autodock,0.22015697,0.46088621,13.142326,1.682755,4.9742044e-06,14.199852
11238,249,15265,2180,6flu_DTK_A_402,5,autodock,0.32836397,0.46063931,15.268424,0.52856314,0.24485704,20.0382
11239,249,36,5,1a59_CIT_A_379,1,unimol,0.62895354,0.45852301,16.554132,3.0627577,0.93714712,20.12
11240,249,16878,2411,6rhk_K4B_A_302,1,unimol,0.69264087,0.45745543,18.375525,1.8993214,0.97478261,22.72
11241,249,17687,2526,6zug_QPW_H_1001,5,autodock,0.47052129,0.45725202,15.868999,1.953575,0,15.103794
11242,249,15279,2182,6flu_DTK_A_404,5,autodock,0.23211112,0.45724686,15.008578,0.50447088,0.013442029,24.638553
11243,249,15300,2185,6flu_DTK_B_401,5,autodock,0.28254911,0.45523646,15.562366,0.56337059,0.14062263,22.275476
11244,249,12045,1720,5g0v_JDD_B_1271,5,autodock,0.22557131,0.45446925,13.976888,1.6748588,3.4758009e-05,9.1221727
11245,249,9143,1306,4kwk_CSS_A_302,1,unimol,0.62786023,0.45418421,17.113882,2.736614,0,19.68
11246,249,11706,1672,5eo8_TFU_A_403,2,diffdock,0.21490838,0.4514528,12.333196,2.5256546,7.2624912e-44,14.607138
11247,249,11369,1624,5ddu_PMP_A_601,1,unimol,0.90317433,0.45065653,22.761583,1.8470197,0.98548249,25.02
11248,249,4369,624,2fr6_CTN_D_1004,1,unimol,0.87838572,0.45029274,21.872133,2.3013318,0.98414229,18.99
11249,249,13595,1942,5tlg_7EG_A_601,1,unimol,0.87471322,0.44922716,21.88666,2.3354275,0.98939023,21.5
11250,249,3319,474,1xin_XYL_A_397,1,unimol,0.83406505,0.44888834,22.417435,1.0137366,0.9799924,25.61
11251,249,4450,635,2g21_L1B_A_885,5,autodock,0.46997985,0.44877719,17.132627,1.5395849,0,25.374366
11252,249,8853,1264,4ict_1ED_A_406,5,autodock,0.21620565,0.44838218,13.920166,1.5903071,0,8.4675899
11253,249,3914,559,2bxh_IOS_A_1002,1,unimol,0.64562924,0.44739953,19.298662,1.8308018,0,19.48
11254,249,5563,794,2vlf_PLI_B_1459,5,autodock,0.41417392,0.44735413,16.152803,1.8191735,7.0874941e-05,11.589789
11255,249,12013,1716,5g09_6DF_A_1475,1,unimol,0.92366342,0.44721359,25.110001,0,0,29.9
11256,249,12132,1733,5goo_FRU_B_501,1,unimol,0.91425006,0.44714569,25.110001,0,0,18.95
11257,249,12923,1846,5kmj_6UF_A_901,1,unimol,0.91396388,0.44707778,25.110001,0,0.99438944,23.85
11258,249,10284,1469,4uy7_HIS_A_800,1,unimol,0.86424402,0.44702539,21.703176,2.4555831,0,16.3
11259,249,12517,1788,5ijz_AKG_E_502,1,unimol,0.90706828,0.44700988,25.110001,0,0.90479394,35.01
11260,249,14386,2055,5yb7_ORN_D_602,1,unimol,0.90363399,0.44694197,25.110001,0,0,23.6
11261,249,14176,2025,5x5d_UMP_D_401,1,unimol,0.67699546,0.44692611,20.758545,0.63892621,0,26.44
11262,249,3886,555,2bs3_CIT_D_1657,1,unimol,0.90316624,0.44680617,23.581018,2.1623046,0.97435028,24.97
11263,249,11894,1699,5fli_QUE_E_301,1,unimol,0.90287649,0.44673826,25.110001,0,0.99193769,27.6
11264,249,15443,2206,6gxk_FFW_A_402,1,unimol,0.9028262,0.44667036,21.497971,4.6630363,0,20.43
