query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
12284,273,17586,2512,6y4f_GLU_A_202,2,diffdock,0.23270121,0.50202741,14.02835,1.1885306,9.5018358e-24,10.714927
12285,273,12350,1764,5hxi_5HN_A_403,2,diffdock,0.23437328,0.48846847,15.882392,0.6724385,0.0026249583,17.191456
12286,273,2130,304,1o2i_655_A_246,2,diffdock,0.25191058,0.48845377,17.720833,1.3707525,0,20.113094
12287,273,15465,2209,6hgl_TES_A_401,2,diffdock,0.25435952,0.48301694,19.111376,0.98581386,0,22.85919
12288,273,6071,867,2ztl_3HL_B_301,2,diffdock,0.24108513,0.47808627,16.010361,2.933162,0,28.072119
12289,273,14492,2070,5z9b_AX7_A_304,2,diffdock,0.23050273,0.4732591,16.493183,0.55532682,0.99590561,18.190662
12290,273,11132,1590,5b4o_6DQ_B_201,2,diffdock,0.23662359,0.46916031,16.116304,2.58235,0,20.661799
12291,273,16823,2403,6rbr_JXN_A_302,2,diffdock,0.22355926,0.46641776,12.088208,2.164676,0,16.663538
12292,273,4083,583,2d20_NPO_B_953,2,diffdock,0.22423289,0.46591687,14.185445,1.5573481,5.9163869e-40,20.78202
12293,273,14932,2133,6cqu_HI6_B_601,1,unimol,0.60059963,0.46530148,21.347452,1.9151106,0,21.86
12294,273,17208,2458,6tof_NQE_A_201,2,diffdock,0.22413921,0.46518942,11.657745,3.969228,4.0419044e-33,9.3607368
12295,273,6785,969,3vqe_FMQ_A_1006,2,diffdock,0.24653858,0.46486174,18.887613,2.4978926,4.1852536e-23,18.288752
12296,273,13701,1957,5ud0_13P_B_405,2,diffdock,0.23198637,0.46347921,17.768389,0.90666872,0,21.262874
12297,273,5269,752,2qs2_UBF_A_603,5,autodock,0.37643091,0.4606336,20.229538,2.9825344,0,13.93706
12298,273,9571,1367,4nir_6DH_A_307,2,diffdock,0.22899866,0.46020578,15.726178,2.2650387,0,22.043912
12299,273,3865,552,2bjf_DXC_A_330,1,unimol,0.63738883,0.45915827,18.832119,5.7279382,0.98847693,20.05
12300,273,5276,753,2qs2_UBF_B_602,5,autodock,0.25988875,0.45856798,20.229538,2.9825344,0,13.241507
12301,273,11166,1595,5bkd_RCF_A_503,1,unimol,0.63738886,0.45767985,19.574152,5.4013963,0,23.8
12302,273,10817,1545,4zjz_BEZ_B_601,2,diffdock,0.24187184,0.45757117,17.649931,4.3219519,8.0478212e-54,28.083887
12303,273,15706,2243,6jk9_BU0_B_501,5,autodock,0.35248243,0.45721006,17.304865,6.315866,0,17.859909
12304,273,10810,1544,4zjz_BEZ_A_1001,2,diffdock,0.24163592,0.45554729,17.649931,4.3219519,6.6717354e-08,28.964391
12305,273,9879,1411,4qpe_37E_A_901,2,diffdock,0.24550943,0.45448462,19.304001,3.2980595,0,35.26984
12306,273,7246,1035,4a8p_PAO_C_1340,1,unimol,0.66277502,0.45396344,23.015564,2.753576,0.9623727,25.1
12307,273,14219,2031,5xh2_NPO_A_305,2,diffdock,0.22500965,0.4538115,13.987267,3.371733,0.9911646,13.558326
12308,273,8983,1283,4jmz_1M2_A_302,2,diffdock,0.22415461,0.45370201,14.566948,2.1679089,0,14.563499
12309,273,7393,1056,4b1f_KRH_B_1257,1,unimol,0.6373888,0.45324071,21.557993,3.7561855,0.95203713,18.9
12310,273,3190,455,1w78_PD8_A_1421,5,autodock,0.32927998,0.45306953,20.404257,3.6502662,0,10.655777
12311,273,15331,2190,6fs7_E4Z_B_903,1,unimol,0.68712467,0.45189313,24.341227,1.8287965,0,30.28
12312,273,8528,1218,4hgg_SYN_B_502,2,diffdock,0.22361633,0.45154846,13.563893,2.1088152,5.2113749e-05,23.427079
12313,273,16508,2358,6pk1_PLP_B_501,2,diffdock,0.24052056,0.44959873,20.9937,0.95246631,0,30.409923
12314,273,14827,2118,6btn_E8M_A_304,1,unimol,0.58497921,0.44908902,20.406977,4.8842101,0,26
12315,273,4160,594,2eb5_OXL_C_2003,2,diffdock,0.23354751,0.44810509,19.891851,0.70544451,0,25.745084
12316,273,11278,1611,5cfw_53W_A_201,1,unimol,0.63362465,0.44787112,21.541574,4.2261705,0.97609097,24.4
12317,273,17348,2478,6ur0_ETM_B_401,2,diffdock,0.22360779,0.44749736,13.675244,2.3715317,0,17.426804
12318,273,9598,1371,4nkw_PLO_C_601,1,unimol,0.68800765,0.44730788,23.864824,2.9912229,0.99336545,29.09
12319,273,5371,767,2rbu_273_X_4001,2,diffdock,0.22406161,0.44725652,15.283879,1.7707839,0,13.993301
12320,273,14583,2083,6a1l_BEZ_A_404,2,diffdock,0.22763184,0.44715069,14.894081,3.8015854,0,17.403099
12321,273,6413,916,3sli_SKD_A_760,1,unimol,0.6875461,0.44713254,26.869659,0,0.9374417,21.25
12322,273,11530,1647,5dw3_TRP_D_402,1,unimol,0.68746191,0.4470515,25.911001,1.3557502,0,25.06
12323,273,9234,1319,4lek_1DN_X_202,1,unimol,0.68497738,0.4468894,26.818323,0.072601378,0.99418086,17.26
12324,273,4775,682,2ji6_TPW_A_1566,1,unimol,0.68472342,0.44680836,25.270479,2.2615821,0.97678162,21.8
12325,273,14666,2095,6a7e_9QR_A_201,1,unimol,0.62235703,0.44679173,23.206665,2.6312222,0.98056636,30.09
12326,273,2913,416,1tvw_CB3_A_318,1,unimol,0.67265095,0.44672731,26.869659,0,0,26.67
12327,273,16969,2424,6s7u_KZK_C_501,1,unimol,0.67197619,0.44664626,26.869659,0,0,55.22
12328,273,12591,1798,5ita_6DC_A_801,5,autodock,0.4495265,0.44660257,22.29714,3.0274277,0,25.666087
12329,273,7988,1141,4dd8_BAT_A_1000,1,unimol,0.6704317,0.44656522,26.869659,0,0.94422995,31.37
12330,273,14771,2110,6b9p_D0J_B_1001,1,unimol,0.67002203,0.44648417,26.869659,0,0,37.57
12331,273,7974,1139,4d96_5PA_D_501,1,unimol,0.6699186,0.44640313,26.759567,0.15569383,0,21.63
12332,273,16591,2370,6q4r_HJ5_A_1009,1,unimol,0.66768542,0.44632208,23.747614,4.4152393,0.78288783,32.38
12333,273,17599,2514,6yaw_P9H_B_502,1,unimol,0.66661201,0.44624103,25.381907,2.1040013,0.96220098,25.7
12334,274,7229,1032,4a7x_UDP_B_1241,5,autodock,0.43980835,0.50677297,15.715126,2.8491132,0,15.742006
12335,274,5129,732,2qab_EI1_A_1,5,autodock,0.44043348,0.47798497,19.875019,1.6878831,0,354.53891
12336,274,2172,310,1o8a_NXA_A_702,2,diffdock,0.2375235,0.47164884,20.102903,0.86365318,0.97782522,24.589402
12337,274,7257,1036,4a8p_PAO_E_1338,5,autodock,0.22730295,0.47019717,18.331507,1.4445455,0,14.860327
12338,274,9718,1388,4p5y_NGA_A_201,2,diffdock,0.2165571,0.46778818,15.220294,1.6937475,0.96446527,13.775694
12339,274,12567,1795,5ip6_6C9_A_301,2,diffdock,0.23787635,0.46554566,18.591158,3.105773,0.91876976,15.78375
12340,274,9221,1317,4l91_X29_A_301,2,diffdock,0.22769309,0.4606371,19.581415,1.5996368,0.99460994,22.10055
12341,274,13459,1922,5t6b_TMP_C_503,5,autodock,0.21790821,0.45877006,16.712595,1.6649735,0,8.4715991
12342,274,6932,990,3wsg_CIT_A_302,2,diffdock,0.22590859,0.45803549,20.082823,0.51059532,0,35.591768
12343,274,7107,1015,3zr0_8OG_B_1157,2,diffdock,0.23998998,0.45544621,21.722212,1.2607349,7.8741062e-49,20.521772
