query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
8546,189,12969,1852,5l1u_7PF_A_401,5,autodock,0.73388364,0.57511578,8.1668777,0.73848212,1.9992173e-06,7.2688338
8547,189,9462,1351,4n36_2F8_B_401,5,autodock,0.87529659,0.54828756,11.629539,1.13458,0.86585288,11.041204
8548,189,9455,1350,4n36_2F8_A_401,5,autodock,0.85586027,0.54672446,11.629539,1.13458,0.82459446,11.53951
8549,189,17774,2539,7jo3_VGS_A_302,1,unimol,0.98742372,0.54545856,12.322757,1.1341692,0.97441824,23.92
8550,189,8286,1183,4f8n_GAL_A_204,5,autodock,0.79366286,0.54297516,8.751997,3.032692,0.80037569,13.680373
8551,189,10029,1432,4rkz_3S4_B_401,5,autodock,0.7273062,0.54233144,7.8361764,2.2828696,0.2135772,12.064179
8552,189,17155,2450,6t5p_VD8_C_302,5,autodock,0.87692601,0.53724306,11.635049,1.8943994,0.99255884,7.1546109
8553,189,15237,2176,6fjj_LSA_A_302,5,autodock,0.6913863,0.53647255,7.143177,0.8216154,0.022900966,20.353983
8554,189,17141,2448,6t5p_VD8_A_302,5,autodock,0.84150485,0.53153039,11.673137,1.9127038,0.98949598,7.3145016
8555,189,1139,162,1h8p_PC_A_1110,5,autodock,0.71916112,0.52980149,9.6946602,0.43091327,0,4.7274082
8556,189,9476,1353,4n36_2F8_D_401,5,autodock,0.79513,0.5274863,11.629539,1.13458,0.80499103,14.006707
8557,189,572,81,1fhv_OSB_A_789,5,autodock,0.88012282,0.52066262,11.696758,3.0384192,0.86475453,11.137078
8558,189,9056,1293,4k5u_GAL_D_301,5,autodock,0.87805498,0.51742574,13.870196,1.0853174,0.89598039,23.285793
8559,189,9042,1291,4k5u_GAL_B_301,5,autodock,0.87548626,0.51679568,13.868251,1.0707247,0.98825887,20.974979
8560,189,16526,2360,6pmv_M16_B_803,6,smina,0.23787895,0.51550871,1.8186685,0.45306569,0,2.9239925
8561,189,4290,612,2fc0_DGP_A_239,6,smina,0.22828885,0.51313571,1.6267157,0.16816317,0,4.1618703
8562,189,10190,1455,4ud9_FQI_H_1257,5,autodock,0.69785504,0.51274475,8.8158083,0.86241239,0.004033556,9.1146152
8563,189,14853,2121,6bxk_MTA_A_401,6,smina,0.23797197,0.50889492,2.1871722,0.27001154,7.6114155e-06,2.7316469
8564,189,5221,745,2qgw_EES_A_1,6,smina,0.22835522,0.50761727,2.0659077,0.089006297,0,2.389848
8565,189,5228,746,2qgw_EES_B_1,6,smina,0.22835522,0.50731771,2.0610716,0.10427481,0,3.1843947
8566,189,14026,2003,5w3k_9TY_A_401,5,autodock,0.70816632,0.50679018,8.4196463,2.1828456,0,5.6740126
8567,189,10793,1541,4zhd_4OZ_B_202,6,smina,0.22875406,0.50498999,2.2448413,0.14002126,0,3.260882
8568,189,16519,2359,6pmv_M16_A_803,6,smina,0.22835552,0.50462879,1.825368,0.45266733,0,2.5533002
8569,189,10295,1470,4uy7_HIS_B_800,5,autodock,0.7961034,0.50436629,12.057487,2.3576727,0.68777183,36.772008
