query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
16200,361,2026,289,1nf0_13P_B_1150,3,diffdock_l,0.11471549,0.47812931,17.715609,2.7660587,0,28.001163
16201,361,12847,1835,5k2c_ZMA_A_1201,2,diffdock,0.12222818,0.47774378,22.333643,1.7460335,0,23.289064
16202,361,12707,1815,5j61_A3G_G_501,2,diffdock,0.1415153,0.47252297,29.56278,2.4401059,0,42.107292
16203,361,5197,742,2qd4_CHD_B_926,3,diffdock_l,0.12793131,0.47127423,29.131922,0.58002543,5.8339721e-42,35.712893
16204,361,12196,1742,5gzz_GSH_D_301,2,diffdock,0.14814562,0.4696876,32.528061,1.3675215,0,56.777234
16205,361,5945,849,2z20_PLP_A_701,2,diffdock,0.11727402,0.46687872,22.009222,1.9169967,0,39.86281
16206,361,5729,818,2wu4_HBP_A_1544,3,diffdock_l,0.13141614,0.46367193,27.629778,4.5812311,0,28.001163
16207,361,17132,2447,6t10_M6Z_B_601,3,diffdock_l,0.11448296,0.46351553,19.417349,1.3082434,0,15.496135
16208,361,7912,1130,4d0z_BBK_B_1580,2,diffdock,0.14529367,0.46055913,31.303858,3.6200023,0,30.149476
16209,361,12189,1741,5gzz_GSH_C_301,2,diffdock,0.14642805,0.45997239,33.555141,1.6487175,0,52.382691
16210,361,150,21,1aua_BOG_A_2,3,diffdock_l,0.11772744,0.45796421,20.45718,4.948873,0,43.577536
16211,361,14541,2077,5zge_ZZ7_B_302,2,diffdock,0.12152534,0.45589191,25.332985,1.8059249,0,28.388762
16212,361,12693,1813,5j61_A3G_E_501,2,diffdock,0.12861481,0.45511992,30.456305,2.8584654,7.9758668e-58,36.712064
16213,361,472,67,1e5f_PLP_A_405,3,diffdock_l,0.14487999,0.45470565,32.931389,3.0067677,0,34.706885
16214,361,1935,276,1mmy_G6D_A_348,3,diffdock_l,0.11461141,0.45324117,22.665167,0.85912317,0.98805667,31.2777
16215,361,17650,2521,6zi7_QR8_D_502,3,diffdock_l,0.12573721,0.45175686,28.293722,1.5701742,8.0710387e-42,31.756468
16216,361,11196,1599,5bwr_4VT_B_402,3,diffdock_l,0.11499543,0.45159091,23.337271,1.2661793,2.6039849e-42,33.456844
16217,361,16530,2361,6pn9_OU7_A_803,3,diffdock_l,0.12772933,0.45107149,32.043739,0.84606814,2.2272216e-09,45.487498
16218,361,14184,2026,5x6r_7ZR_A_402,2,diffdock,0.14176256,0.45072382,29.693083,6.3958082,0,41.324948
16219,361,6842,977,3w8x_FTK_B_601,3,diffdock_l,0.115002,0.44948318,22.394943,2.8242867,0,38.702154
16220,361,7997,1142,4dd8_BAT_C_1000,3,diffdock_l,0.1481426,0.44885423,35.352478,2.5253227,0,37.950216
16221,361,6961,994,3wug_XYP_B_2,3,diffdock_l,0.11448303,0.44748739,18.887573,4.423594,1.1050659e-39,13.925713
16222,361,5868,838,2xyj_WLM_A_1441,2,diffdock,0.15620138,0.44726036,34.012863,5.2807474,0.98419857,34.010516
16223,361,3243,463,1x29_PMG_B_1413,2,diffdock,0.16802729,0.44721359,40.399807,0,0,48.497692
16224,361,9746,1392,4p8c_Y22_A_502,2,diffdock,0.15707684,0.44712477,36.601673,2.8422518,7.6936461e-07,47.583616
16225,361,8829,1261,4i9n_1E6_F_401,2,diffdock,0.16698562,0.44693443,40.082962,0.44809002,0,67.8194
16226,361,794,113,1gsq_GDN_A_203,3,diffdock_l,0.1666511,0.44665527,36.148788,5.8057714,0.21013327,15.395426
16227,361,14639,2091,6a3j_SOE_B_401,2,diffdock,0.16132931,0.44654058,36.095428,4.0844932,0,40.745977
16228,361,14766,2109,6b9p_D0J_A_1001,3,diffdock_l,0.16468344,0.44637611,40.399807,0,0,56.329222
16229,361,16369,2338,6o5m_G8K_B_506,3,diffdock_l,0.16464958,0.44609695,40.399807,0,0.97760807,61.722983
16230,361,185,26,1bcs_ARG_A_426,3,diffdock_l,0.11499541,0.44606363,21.844477,3.383894,0,19.949541
16231,361,1500,214,1jyw_147_C_2001,2,diffdock,0.16453619,0.44581779,40.399807,0,0,30.149476
16232,361,14066,2009,5wcz_NOJ_A_601,3,diffdock_l,0.11501416,0.4456163,23.998812,1.8624092,0,57.273671
16233,361,12028,1718,5g09_6DF_C_1475,2,diffdock,0.16031445,0.44525947,40.399807,0,0,69.794372
16234,361,11889,1698,5fli_QUE_D_301,3,diffdock_l,0.16029038,0.44498031,40.399807,0,0,53.413379
16235,361,4944,706,2o7d_DHC_H_701,2,diffdock,0.15837089,0.44470115,36.332157,4.2554388,0,30.149476
16236,361,17656,2522,6zi7_QR8_F_503,2,diffdock,0.12435599,0.44462051,28.965902,1.3168501,9.1531226e-166,39.183932
16237,361,11895,1699,5fli_QUE_E_301,2,diffdock,0.15834292,0.44442199,39.764881,0.89791894,0,52.034217
16238,361,11216,1602,5c4i_TPP_F_402,2,diffdock,0.15830642,0.44414283,40.399807,0,0,83.480092
16239,361,16123,2303,6n0z_DP6_C_401,2,diffdock,0.13600846,0.44395732,32.948719,3.7401552,0,35.798052
16240,361,1486,212,1jw0_GUA_B_999,2,diffdock,0.11921238,0.44394203,23.167917,4.9026933,0,26.401573
16241,361,3670,524,1zpd_CIT_E_610,2,diffdock,0.15824473,0.44386367,40.399807,0,0,54.29257
16242,361,11209,1601,5c4i_TPP_C_402,2,diffdock,0.15803856,0.44358451,40.399807,0,0,89.03705
16243,361,5876,839,2xyj_WLM_A_1442,3,diffdock_l,0.12714079,0.44338626,28.050009,5.4866505,0,34.007979
16244,361,12518,1788,5ijz_AKG_E_502,2,diffdock,0.15742761,0.44330536,40.399807,0,0,30.149476
16245,361,9397,1342,4mol_2FG_B_802,3,diffdock_l,0.13560754,0.4432067,33.163429,3.6196702,0,39.631683
16246,361,4916,702,2o7d_DHC_A_701,2,diffdock,0.15734659,0.4430262,36.293934,4.3222899,0,30.149476
16247,361,9908,1415,4qya_LU2_B_201,3,diffdock_l,0.11448297,0.44299736,19.011154,4.7499509,8.1389897e-24,16.427307
16248,361,2369,338,1pr0_NOS_B_1246,3,diffdock_l,0.11561801,0.44296187,24.001228,2.588671,0,41.183654
16249,361,13177,1882,5nh9_XLS_B_503,3,diffdock_l,0.13208981,0.44289642,33.419956,2.8331969,1.9633243e-52,39.075
16250,362,1934,276,1mmy_G6D_A_348,2,diffdock,0.54972368,0.56987413,19.616514,2.0209365,0.8109582,25.171521
16251,362,1361,194,1j0n_CEG_A_780,3,diffdock_l,0.11434108,0.5030753,17.744495,2.568964,0.93726491,31.894529
16252,362,10349,1478,4wdx_WDX_A_402,3,diffdock_l,0.1138904,0.49520652,19.377729,0.71345145,0,29.500103
16253,362,5701,814,2whq_HI6_B_1545,3,diffdock_l,0.11391417,0.4878384,19.419479,1.6388834,0,40.062249
16254,362,7710,1101,4cle_JR2_D_1271,3,diffdock_l,0.11388118,0.48008314,18.77984,2.9682784,1.2469575e-49,38.630057
16255,362,13709,1958,5ud0_G3H_B_406,3,diffdock_l,0.11387829,0.47689674,19.477228,2.209451,0,59.008761
16256,362,11468,1638,5dne_ASN_D_601,2,diffdock,0.1425074,0.47337329,30.760763,2.9388614,0,40.801595
16257,362,8340,1191,4g1q_T27_A_601,3,diffdock_l,0.11433932,0.46982868,21.103048,3.265348,4.5240922e-63,28.070487
16258,362,10519,1502,4xp2_TT4_A_401,5,autodock,0.10499287,0.46969664,11.28213,0.48050988,7.861235e-05,8.8591062
16259,362,11282,1611,5cfw_53W_A_201,5,autodock,0.10672562,0.46935402,10.488719,2.5325561,0,11.761526
16260,362,1942,277,1mmy_G6D_B_348,3,diffdock_l,0.11298357,0.46931442,19.616179,1.6275731,0,22.834246
16261,362,4861,694,2nu7_COA_B_1325,3,diffdock_l,0.12572173,0.46928559,29.677109,0.40365449,0,43.417023
16262,362,4553,650,2hjp_PPR_A_291,3,diffdock_l,0.11433932,0.46907435,19.840828,4.311656,0.98464025,20.484001
16263,362,16061,2294,6mpa_NAG_B_502,3,diffdock_l,0.11397666,0.46617126,21.070196,3.0186973,1.0818838e-46,29.471783
16264,362,8564,1223,4hrq_AZG_B_201,3,diffdock_l,0.11433932,0.46601321,21.743139,2.8425503,0,16.593658
16265,362,9669,1381,4ocu_NDG_A_401,2,diffdock,0.12511437,0.46597112,27.127718,3.0179367,0,22.251042
16266,362,1508,215,1jyx_IPT_A_2002,3,diffdock_l,0.12752674,0.46537571,30.49935,2.4518449,0,28.001163
16267,362,11343,1620,5d41_57N_A_1103,3,diffdock_l,0.12727779,0.46393425,30.603928,2.0995991,0,34.424158
16268,362,9133,1304,4kux_FPS_C_705,5,autodock,0.11663036,0.46233211,22.871323,3.9222915,0,32.218899
16269,362,1536,219,1jyx_IPT_D_2002,3,diffdock_l,0.12720425,0.46161256,30.49935,2.4518449,0,28.001163
16270,362,16691,2384,6qni_GLC_A_402,3,diffdock_l,0.11313327,0.4590952,21.166298,1.6236471,0.078452361,16.413668
16271,362,7591,1084,4cb5_93G_A_1484,3,diffdock_l,0.1138807,0.45812393,23.46327,1.224001,0.0023558354,29.118842
16272,362,8591,1227,4hzf_CMP_B_301,2,diffdock,0.12419377,0.45497945,29.784616,1.8081046,0,29.153234
16273,362,2075,296,1nsm_GAL_A_1400,3,diffdock_l,0.11372985,0.45392692,22.434359,1.5853324,5.7679615e-58,23.68983
16274,362,3187,455,1w78_PD8_A_1421,2,diffdock,0.13802454,0.45369083,34.988037,1.686559,0,30.149476
16275,362,15752,2250,6jyg_FLC_C_401,2,diffdock,0.14656885,0.45242282,37.016476,1.5597638,0,36.287661
16276,362,8200,1171,4eip_K2C_A_601,3,diffdock_l,0.12739419,0.45188611,32.368549,2.6914163,5.3441695e-08,16.291125
16277,362,14101,2014,5wgv_PM7_A_713,3,diffdock_l,0.11387885,0.45158755,24.037622,1.4136336,1.2639029e-31,34.44253
16278,362,6820,974,3w7f_FPS_A_302,2,diffdock,0.15054781,0.45030487,34.586338,4.7468805,0,36.36403
16279,362,15347,2192,6fs7_E4Z_D_903,3,diffdock_l,0.14939503,0.44937871,35.60062,3.8682935,0,52.23174
16280,362,17104,2443,6t07_M45_B_601,3,diffdock_l,0.11288161,0.44909787,18.043856,5.44416,0.11903494,30.732472
16281,362,6457,922,3t3q_9PL_D_501,3,diffdock_l,0.11978119,0.44820272,27.174894,2.9549654,1.9739454e-49,38.946693
16282,362,6443,920,3t3q_9PL_B_501,3,diffdock_l,0.12022827,0.44785545,27.163191,3.0833344,6.5211026e-31,44.384862
16283,362,10769,1538,4zbc_GLC_B_406,3,diffdock_l,0.11303707,0.44780631,23.390654,0.90372896,0,40.047874
16284,362,15634,2233,6i4b_ORO_B_602,3,diffdock_l,0.11387343,0.44757176,23.384714,1.6762092,4.4782169e-58,25.214966
16285,362,3839,548,2bf7_HBI_C_1290,3,diffdock_l,0.11411147,0.44744554,24.565928,2.596478,2.6105227e-65,36.082889
16286,362,9166,1309,4l1x_STR_B_402,3,diffdock_l,0.1140094,0.44738186,25.880079,1.1300991,4.4153692e-81,28.575139
16287,362,9068,1295,4kcf_FMN_A_502,3,diffdock_l,0.11287022,0.44721514,21.582861,1.0012131,1.3778108e-15,16.758496
16288,362,16368,2338,6o5m_G8K_B_506,2,diffdock,0.57724088,0.44721359,40.633617,0,2.2975983e-110,60.051692
16289,362,5871,838,2xyj_WLM_A_1441,5,autodock,0.14132898,0.44685154,30.185324,8.5110598,0,17.837508
16290,362,793,113,1gsq_GDN_A_203,2,diffdock,0.17312731,0.44663728,38.960182,2.3665948,0,19.476127
16291,362,3320,474,1xin_XYL_A_397,2,diffdock,0.12957143,0.44652374,35.269325,1.9476976,6.0096712e-46,39.820687
16292,362,15668,2238,6jc7_F0G_A_601,2,diffdock,0.15589697,0.44634913,39.530014,1.5607344,0,62.570933
16293,362,7948,1135,4d5e_TPP_A_1589,3,diffdock_l,0.15458441,0.44606098,37.143803,4.9353409,1.2827471e-49,47.162181
16294,362,15689,2241,6jc7_F0G_D_601,2,diffdock,0.15314701,0.44577282,40.633617,0,6.4689065e-30,65.764702
16295,362,6645,949,3vc3_C6P_B_501,2,diffdock,0.15310263,0.44548467,40.633617,0,2.563037e-89,51.617104
16296,362,12526,1789,5ijz_AKG_H_502,3,diffdock_l,0.15269103,0.44519652,38.712383,2.7170336,0,28.001163
16297,362,9354,1336,4mig_G3F_A_802,2,diffdock,0.15186214,0.44490836,40.633617,0,0.9168387,51.932892
16298,362,9361,1337,4mig_G3F_C_802,2,diffdock,0.15099118,0.44462021,40.633617,0,0.98803785,52.769774
16299,362,6639,948,3vc3_C6P_A_501,3,diffdock_l,0.14855767,0.44444214,39.338451,1.0790005,0,39.177523
16300,363,4552,650,2hjp_PPR_A_291,2,diffdock,0.54837695,0.5720938,18.914911,2.6005492,0,16.086854
16301,363,1360,194,1j0n_CEG_A_780,2,diffdock,0.52306469,0.52879623,24.281195,2.3459849,0.98699653,30.805539
16302,363,9357,1336,4mig_G3F_A_802,5,autodock,0.13417533,0.51665313,23.205627,3.4924302,0.00043329132,18.965519
16303,363,10601,1514,4ynu_LGC_A_603,3,diffdock_l,0.11343814,0.51233453,17.425077,1.6183814,6.628187e-46,17.468719
16304,363,9364,1337,4mig_G3F_C_802,5,autodock,0.13557287,0.50355612,25.033165,3.7363524,0.00042974134,21.624978
16305,363,401,57,1dpm_EBP_B_902,2,diffdock,0.12196538,0.49620497,24.53092,0.2870928,0,21.722143
16306,363,15830,2261,6krs_CIT_C_301,3,diffdock_l,0.1262672,0.49190045,27.242058,2.2126987,4.4862856e-47,32.255686
16307,363,16838,2405,6rgg_K3Q_A_402,3,diffdock_l,0.11232445,0.49054634,15.971603,2.347832,8.477503e-53,22.307866
16308,363,3643,520,1zmt_RNO_C_1003,3,diffdock_l,0.11336989,0.48884856,20.181374,1.3131349,4.3118827e-37,31.423922
16309,363,15823,2260,6krs_CIT_B_301,3,diffdock_l,0.12505072,0.48460532,27.228018,2.0409038,2.309492e-118,36.06364
16310,363,143,20,1aua_BOG_A_1,3,diffdock_l,0.11390636,0.48278863,22.752563,0.62759507,0,19.148901
16311,363,877,125,1h18_PYR_A_1001,2,diffdock,0.12124176,0.48189891,24.493368,1.8818089,0,31.455375
16312,363,7835,1119,4cvb_PQQ_A_1608,2,diffdock,0.14591412,0.4799208,30.030746,3.8259952,0,35.846597
16313,363,3881,554,2bs3_CIT_A_1657,3,diffdock_l,0.13113749,0.47516875,29.91202,2.9605067,0,36.093734
16314,363,4287,612,2fc0_DGP_A_239,3,diffdock_l,0.11228498,0.47319217,17.185579,2.8697782,0.97061292,14.373759
16315,363,4237,605,2ex1_C5P_A_1427,2,diffdock,0.12388527,0.4695342,24.716097,5.402163,0,27.125077
16316,363,10692,1527,4z69_DIF_A_1008,3,diffdock_l,0.11403734,0.46945969,22.903341,2.535562,4.4944661e-76,60.125636
16317,363,7066,1009,3zcm_PX3_A_1214,3,diffdock_l,0.12563494,0.46742751,30.110662,2.5212801,0.98912393,25.436464
16318,363,7163,1023,3zyx_MBT_B_601,2,diffdock,0.12485441,0.46683243,29.283148,2.477231,0,38.469321
16319,363,9553,1364,4ndn_PPK_C_404,5,autodock,0.10502989,0.46421517,11.753085,2.6508524,0.0093365419,11.980372
16320,363,4350,621,2fkm_G16_X_464,3,diffdock_l,0.11521087,0.46303229,26.006973,1.1427975,0,29.961576
