PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.034853983,0.087072011,2.4252396e-05,0.50243622,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.87777178,0.02807686,0.089147532,0.00010669079,0.44772487,0.085640516
1a49_OXL_D_2333,0.99569192,0.96645288,0.028364795,0.09154958,9.8789352e-05,0.48246529,0.19124688
1a49_OXL_F_4133,0.9892019,0.87115368,0.029898606,0.092048471,0.13037441,0.47181437,0.16738916
1a59_CIT_A_379,0,0.93714712,0.037288231,0.092103299,0,0.56698988,0.43416653
1a9r_HPA_A_290,0,0,0.04924433,0.094520709,0.9870541,0.45702284,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.045077887,0.099355693,0.95959659,0.55793704,0
1aej_NVI_A_296,0.82686768,0.98628294,0.028991803,0.089229228,0.04936543,0.46059274,0
1aer_TIA_B_700,0,0,0.039723272,0.081628953,0.19126473,0.37570434,0
1aia_PMP_A_411,0.21621794,0,0.050837651,0.10332992,0.95144949,0.55937903,0.95587966
1aia_PMP_B_411,0.2344142,0,0.045922627,0.091818278,0.94866523,0.40740239,0.00028166046
1aiq_CB3_A_266,0.1707789,0,0.037982371,0.081997117,0.18852995,0.36355384,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.037416193,0.099175912,0.90941846,0.47808688,0
1aj8_CIT_A_1000,0,0.93700491,0.037288046,0.092100736,0,0.56695129,0.43404994
1aj8_CIT_B_2000,0.060059918,0.94422312,0.049121673,0.10977632,0.96574497,0.68777207,0.87412835
1amq_PMP_A_413,0,0,0.043199432,0.086523782,0.4671525,0.40947154,0.11163794
1anc_BEN_A_290,0,1,0.05071571,0.1129255,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.037122166,0.091114215,4.0040124e-06,0.55128689,0.38685701
1aog_MAE_A_500,0,0,0.047090529,0.090580209,0.8868754,0.41641528,0
1aua_BOG_A_1,0,0,0.037697576,0.079167723,1.1729994e-07,0.36451049,1.7985892e-08
1aua_BOG_A_2,0.15718129,0,0.03647472,0.079462455,9.016949e-09,0.35601247,0
1axg_ETF_B_404,0.99135464,0.98447323,0.042898976,0.11447658,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.042070841,0.11286249,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.046819326,0.11197433,0.96158857,0.90992849,0.91311732
1bqp_MAN_B_401,0.97770897,0.96333196,0.043332255,0.11472454,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.050583347,0.1123783,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.028575033,0.090441797,4.7177354e-05,0.46828836,0.14800448
1c9c_PP3_A_413,0,0,0.037697575,0.079167722,0,0.36451049,0
1ca7_ENO_A_501,0,0.90604403,0.048073485,0.10532664,0.97297985,0.63204546,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.042729074,0.11326452,0.98746204,0.65946127,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.042475825,0.11216941,0.95822014,0.64632983,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.04365378,0.10181259,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.041657027,0.11143275,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0,0,0.037697575,0.079167722,0,0.36451049,0
1cq1_BGC_A_455,0.11433033,0.96862762,0.036306832,0.092555577,0.0005490441,0.56497391,0.42953987
1cq1_BGC_B_455,0.66765475,0.94477314,0.031293083,0.091520902,0.00039786642,0.50708666,0.26155385
1d6u_HY1_A_2001,0.99426473,0.99667157,0.037021563,0.10010569,0.99548726,0.0056933056,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.037450941,0.10156218,0.97149502,0.50779187,0.0060246585
1d7a_AIR_B_350,0.95471767,0.88806388,0.02866027,0.090221078,0.0024426256,0.46526283,0.13891354
1d7a_AIR_C_400,0,0.9257566,0.037273404,0.091898022,1.1507757e-06,0.56389913,0.42482876
1d7a_AIR_D_450,0.97994517,0.91292722,0.028435606,0.090600347,1.5505939e-06,0.4693926,0.15154832
1dai_DSD_A_225,0.89260721,0.98709623,0.029318408,0.092032154,0,0.49763124,0.23577215
