PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.033406501,0.11264835,2.4252396e-05,3.1679323e-06,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.96909417,0.027676631,0.13004783,0.00010669079,0.22519435,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.027646177,0.13043396,9.8789352e-05,0.24341728,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.029053709,0.1316134,0.13037441,0.21169181,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.035731139,0.11357478,0,0.46058976,0.0063502094
1a9r_HPA_A_290,0,0,0.048187259,0.1234169,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.041850515,0.12706782,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.029372162,0.12848728,0.04936543,0.28889761,0
1aer_TIA_B_700,0,0,0.039608073,0.10973637,0.19126473,0.12083276,0
1aia_PMP_A_411,0.21621794,0,0.052709412,0.13259052,0.95144949,0.68456436,0.95587966
1aia_PMP_B_411,0.2344142,0,0.0442691,0.12510688,0.94866523,0.074910293,0.00028166046
1aiq_CB3_A_266,0,0,0.039554903,0.10967632,0.18852995,0.11822429,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.036002701,0.14277137,0.90941846,0.19879017,0
1aj8_CIT_A_1000,0,0.93700491,0.04351265,0.12100987,0,0.96473294,0.96176815
1aj8_CIT_B_2000,0.060059918,0.94422312,0.050599342,0.13594918,0.96574497,0.87865931,0.87412835
1amq_PMP_A_413,0,0,0.042953832,0.11480721,0.4671525,0.193968,0.11163794
1anc_BEN_A_290,0,0.96829228,0.052337458,0.13651917,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.033782532,0.11208516,4.0040124e-06,2.1297789e-07,3.0732622e-07
1aog_MAE_A_500,0,0,0.045057633,0.11989141,0.8868754,0,0
1aua_BOG_A_1,0,0,0.037958427,0.10684832,1.1729994e-07,0.11917397,1.7985892e-08
1aua_BOG_A_2,0.15718129,0,0.036702343,0.10948506,9.016949e-09,0.083890537,5.2274098e-05
1axg_ETF_B_404,0.99135464,0.98447323,0.04497799,0.15348931,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.044075226,0.15203233,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.048329165,0.14246897,0.96158857,0.90992849,0.91311732
1bqp_MAN_B_401,0.97770897,0.96333196,0.045463406,0.15350981,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.052097754,0.13622991,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.028060825,0.12943505,4.7177354e-05,0.22793137,4.3502039e-05
1c9c_PP3_A_413,0,0,0.037970101,0.10685572,0,0.12019405,0
1ca7_ENO_A_501,0,0.90604403,0.049598367,0.13284384,0.97297985,0.97256644,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.04533978,0.15330067,0.98746204,0.98667335,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.045085752,0.15230031,0.95822014,0.96444004,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.045388702,0.14378802,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.043987064,0.15011929,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0,0,0.037958425,0.10684832,0,0.11917396,0
1cq1_BGC_A_455,0.11433033,0.96862762,0.034690838,0.11567395,0.0005490441,0.4422572,6.5584112e-05
1cq1_BGC_B_455,0.66765475,0.94477314,0.030324248,0.12478236,0.00039786642,0.30934283,6.5070003e-05
1d6u_HY1_A_2001,0.99426473,0.99667157,0.035098309,0.14499355,0.99548726,0.0056933056,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.036008396,0.14535261,0.97149502,0.26645172,0.0060246585
1d7a_AIR_B_350,0.95471767,0.88806388,0.028184605,0.12922355,0.0024426256,0.22440446,1.3100869e-06
1d7a_AIR_C_400,0,0.9257566,0.035703936,0.1134422,1.1507757e-06,0.45246569,1.1449563e-06
1d7a_AIR_D_450,0.97994517,0.91292722,0.027901331,0.12978691,1.5505939e-06,0.22766652,1.6476325e-06
1dai_DSD_A_225,0.89260721,0.98709623,0.028418881,0.12885029,0,0.27399205,8.9489172e-07
1diw_GAL_A_1400,0,0.97379023,0.035603195,0.11380593,0.0009117094,0.47038039,0.00096965744
