PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.035983863,0.091819061,0.38075931,0.2486566,0.23297744
1a49_OXL_A_533,0.98958419,0.66151872,0.034542524,0.096723572,0.3843183,0.24301312,0.22910051
1a49_OXL_D_2333,0.99569192,0.96645288,0.030279966,0.098460402,0.38722061,0.23994953,0.23815292
1a49_OXL_F_4133,0.9892019,0.87115368,0.031639993,0.097886281,0.3862827,0.24094834,0.2352967
1a59_CIT_A_379,0,0.93714712,0.036728751,0.091496625,0.38024084,0.24921217,0.23142592
1a9r_HPA_A_290,0,0,0.049715576,0.086286791,0.37144747,0.25845904,0.20371427
1ac4_TMT_A_296,0,0.98176216,0.036110484,0.091744651,0.38065947,0.24877196,0.2327452
1aej_NVI_A_296,0.82686768,0.98628294,0.031029728,0.097417525,0.38626985,0.24127536,0.23774563
1aer_TIA_B_700,0,0,0.049715576,0.086286791,0.37144747,0.25845904,0.20371427
1aia_PMP_A_411,0.21621794,0,0.048403389,0.087763621,0.37290344,0.25651042,0.20498688
1aia_PMP_B_411,0.2344142,0,0.048292959,0.087887906,0.37302597,0.25634643,0.20509398
1aiq_CB3_A_266,0.51970777,0,0.04656192,0.089836148,0.37494684,0.25377593,0.20677278
1aiq_UMP_A_265,0.97899523,0.81022196,0.032546317,0.097477832,0.38564224,0.24164154,0.23343486
1aj8_CIT_A_1000,0,0.93700491,0.036730722,0.091495834,0.38023951,0.24921358,0.23142171
1aj8_CIT_B_2000,0.060059918,0.94422312,0.036266201,0.091946189,0.38071167,0.24860108,0.23198866
1amq_PMP_A_413,0,0,0.049715576,0.086286791,0.37144747,0.25845904,0.20371427
1anc_BEN_A_290,0,0.66175569,0.040545672,0.089965419,0.37765657,0.25193003,0.22328125
1anc_BEN_A_384,0.010602554,0.8829061,0.037416069,0.091267504,0.37980329,0.24965182,0.2298844
1aog_MAE_A_500,0,0,0.049715576,0.086286791,0.37144747,0.25845904,0.20371427
1aua_BOG_A_1,0,0,0.049715576,0.086286791,0.37144747,0.25845904,0.20371427
1aua_BOG_A_2,0.15718129,0,0.048761671,0.087360383,0.3725059,0.25704247,0.2046394
1axg_ETF_B_404,0.99135464,0.98447323,0.030056565,0.098530957,0.38736049,0.23981081,0.23866025
1axg_ETF_C_404,0.99069673,0.96246439,0.030365553,0.09840411,0.38714955,0.2400339,0.23800557
1axg_ETF_D_404,0.41097855,0.97108532,0.033764289,0.094492396,0.38332674,0.24517344,0.23484841
1bqp_MAN_B_401,0.97770897,0.96333196,0.030432351,0.098320223,0.38707023,0.24014239,0.23795479
1bqp_MAN_C_402,0,0.97204432,0.036245152,0.091690627,0.38056829,0.24886784,0.23245784
1c3s_SHH_A_952,0.96309139,0.90306974,0.031356166,0.097885368,0.38640635,0.24086874,0.23608678
1c9c_PP3_A_413,0,0,0.049715576,0.086286791,0.37144747,0.25845904,0.20371427
1ca7_ENO_A_501,0,0.90604403,0.037159773,0.091323715,0.379949,0.24951907,0.23050619
1ca7_ENO_B_601,0.97789674,0.95974611,0.030480903,0.098301571,0.38703785,0.24017608,0.23784986
1ca7_ENO_C_701,0.97770249,0.90243739,0.031276256,0.097981651,0.38649881,0.2407433,0.23615408
1cdk_MYR_A_403,0.97867701,0,0.043776165,0.092971433,0.37803769,0.2496389,0.20947454
1cdk_MYR_B_403,0.9745238,0.88011681,0.031604862,0.097835854,0.38626797,0.24099218,0.23547535
1cgk_NAR_A_390,0,0,0.049715576,0.086286791,0.37144747,0.25845904,0.20371427
1cq1_BGC_A_455,0.11433033,0.96862762,0.03559865,0.092452542,0.38130611,0.24787117,0.23302973
1cq1_BGC_B_455,0.66765475,0.94477314,0.032571198,0.096099292,0.38480825,0.24311982,0.23558109
1d6u_HY1_A_2001,0.99426473,0.99667157,0.023204461,0.098282495,0.13430527,0.0056933056,0.28324292
1d6u_HY1_B_3001,0.99514332,0.99613863,0.029871916,0.098621685,0.38749546,0.23966156,0.2390275
1d7a_AIR_B_350,0.95471767,0.88806388,0.031614933,0.097744752,0.38620916,0.24109227,0.23559377
1d7a_AIR_C_400,0,0.9257566,0.036886599,0.091433302,0.38013397,0.24932457,0.2310891
1d7a_AIR_D_450,0.97994517,0.91292722,0.03111728,0.098055285,0.38661234,0.24061958,0.23647747
1dai_DSD_A_225,0.89260721,0.98709623,0.030619496,0.097871066,0.38672016,0.24067487,0.23815661
1diw_GAL_A_1400,0,0.97379023,0.036220957,0.091700333,0.38058467,0.24885062,0.23250946
1dna_CB3_A_601,0.51970777,0,0.04656192,0.089836148,0.37494684,0.25377593,0.20677278
1dna_CB3_B_602,0.51970777,0,0.04656192,0.089836148,0.37494684,0.25377593,0.20677278
1dpm_EBP_A_900,0,0.74387868,0.039407032,0.090422198,0.37842738,0.25111916,0.22571093
1dpm_EBP_A_901,0.00036292408,0.9780366,0.036159909,0.091726419,0.38062696,0.24880545,0.23263717
1dpm_EBP_B_903,0,0.97920817,0.036145876,0.091730453,0.38063551,0.24879716,0.23266967
1duc_DUD_A_201,0.49790609,0,0.046693875,0.089687631,0.37480027,0.25397176,0.20664483
1dxy_COI_A_404,0.96684591,0.94556853,0.030744439,0.098147274,0.38683041,0.24041557,0.23736558
1e26_GPB_A_208,0.61697191,0.66160795,0.036802915,0.094178897,0.38180993,0.24637064,0.22690936
1e2s_CSN_P_701,0.89353797,0.29911644,0.031823355,0.093622887,0.029593188,0,0.2731006
1e48_13P_P_302,0.85673679,0,0.044516198,0.092138546,0.37721656,0.25073786,0.20875683
1e5f_PLP_B_405,0.39337695,0,0.047328243,0.088973667,0.37409639,0.25491381,0.2060296
1e7h_PLM_A_1001,0.96268238,0.97538283,0.030356545,0.098284581,0.38708212,0.24015891,0.23822269
1e8g_FCR_B_601,0.99606219,0.97599423,0.030145497,0.098515974,0.38731263,0.23985205,0.23843723
1e8m_P0H_A_724,0.97430306,0.88926204,0.031479469,0.097885187,0.38635229,0.24090394,0.23574447
1ei6_PPF_A_410,0.97993212,0.83340009,0.032219432,0.097613084,0.38586604,0.2414044,0.23412576
1ei6_PPF_D_412,0.99636031,0.6615171,0.034501418,0.096769848,0.38436392,0.24295206,0.22914035
1eow_U2G_A_130,0,0.66175569,0.040545672,0.089965419,0.37765657,0.25193003,0.22328125
1euu_GAL_A_2,0.052775123,0.74695083,0.039044176,0.090799746,0.37881159,0.25061322,0.22611239
1eyw_PEL_A_404,0.0035114931,0.96758981,0.036285571,0.091689848,0.38055014,0.24888015,0.23234678
1eyw_TEN_A_403,0.98636349,0,0.043729517,0.093023934,0.37808944,0.24956963,0.20951978
1f5f_DHT_A_253,0.98975694,0.66151868,0.034541476,0.096724752,0.38431947,0.24301156,0.22910152
1fhv_OSB_A_789,0.9865647,0.94487042,0.030634444,0.098278078,0.38695664,0.24024474,0.237461
1fk1_DAO_A_201,0.94505784,0.97035544,0.030533174,0.098136252,0.38691627,0.24036735,0.23797029
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.02719484,0.091348739,6.0014969e-08,0,0.29130561
1foi_14W_A_810,0,0.99540042,0.035921487,0.09182047,0.38078744,0.24863739,0.23314848
1fp2_HMO_A_2000,0,0.92100725,0.036952415,0.0914069,0.3800894,0.24937143,0.23094866
1fqo_F6R_A_1268,0.93841667,0,0.044020498,0.092696443,0.37776658,0.25000174,0.20923758
1fqo_F6R_B_2268,0.94851056,0.94831394,0.030817668,0.098037301,0.3867327,0.24055372,0.23733884
1fs5_16G_A_1267,0.22979798,0.97451995,0.034816243,0.093273975,0.38213893,0.2467724,0.23388358
1fs5_16G_B_2267,0.017154785,0,0.049611466,0.086403963,0.37156299,0.25830444,0.20381524
1fsa_F6P_A_338,0.98133986,0.91052122,0.031142158,0.098051435,0.38659915,0.24063075,0.23641453
1fsa_F6P_B_338,0.96123392,0.66152551,0.034714506,0.09652996,0.38412745,0.24326858,0.22893379
1fuq_CIT_A_1001,0.7328087,0.66158021,0.03610021,0.094969979,0.38258973,0.24532686,0.22759054
1fuy_FIP_A_269,0,0.97591356,0.036191533,0.091712137,0.38060459,0.24882966,0.23257225
1fwn_PEP_A_1268,0,0.97246389,0.036239338,0.09169296,0.38057223,0.2488637,0.23247024
1fwn_PEP_B_2268,0.9953144,0.66151735,0.034507763,0.096762705,0.38435688,0.24296149,0.2291342
1g4s_TPS_A_2001,0.98867079,0.66151894,0.034548065,0.096717334,0.38431216,0.24302135,0.22909513
1g4s_TPS_B_2002,0,0.98254196,0.036099677,0.091748986,0.38066679,0.24876426,0.23276826
1g6n_CMP_B_622,0,0.99243928,0.035962522,0.091804008,0.38075966,0.2486666,0.23306092
1g6t_S3P_A_601,0.99198286,0.96177999,0.026789664,0.098397723,0.26413744,0.13093614,0.99609102
1g72_PQQ_C_703,7.0264733e-06,0,0.049715533,0.086286839,0.37144752,0.25845898,0.20371431
1g79_PLP_A_260,8.7059167e-05,0.90095242,0.037229803,0.091296004,0.37990181,0.24956852,0.23035615
1g79_PLP_A_270,3.2833526e-06,0.66175569,0.040545652,0.089965442,0.37765659,0.25193,0.22328127
1g8z_GAL_D_104,0.94144543,0.97509055,0.030489479,0.098137902,0.38693637,0.24035319,0.23808905
1g8z_GAL_F_104,0.98978258,0.97660964,0.030175078,0.098476503,0.38727612,0.23990257,0.23841847
1g8z_GAL_G_104,0.99236488,0.95916607,0.030401137,0.098397168,0.38712983,0.24005141,0.23791786
