PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.035604778,0.094031633,0.46948617,0.25526439,0.34617726
1a49_OXL_A_533,0.98958419,0.6616512,0.034697394,0.094735013,0.47097752,0.23737983,0.32698642
1a49_OXL_D_2333,0.99569192,0.96645288,0.030314552,0.09639377,0.47048735,0.2368254,0.33519009
1a49_OXL_F_4133,0.9892019,0.87115368,0.031710729,0.0958637,0.47063614,0.23708417,0.33267335
1a59_CIT_A_379,0,0.93714712,0.028173277,0.076976088,0,0.24184662,0.29516257
1a9r_HPA_A_290,0,0,0.049736795,0.088688394,0.47108995,0.25679319,0.31942104
1ac4_TMT_A_296,0,0.98176216,0.044275341,0.11145896,0.95959659,0.26954422,0.39783742
1aej_NVI_A_296,0.82686768,0.98628294,0.023644421,0.081056291,0.04936543,0.22776691,0.29298833
1aer_TIA_B_700,0,0,0.049736795,0.088688394,0.47108995,0.25679319,0.31942104
1aia_PMP_A_411,0.21621794,0,0.048512961,0.08923013,0.47130069,0.25276041,0.31715303
1aia_PMP_B_411,0.2344142,0,0.048409967,0.089275721,0.47131843,0.25242102,0.31696216
1aiq_CB3_A_266,0.51875556,0,0.046800402,0.089988202,0.47159557,0.24711718,0.31397932
1aiq_UMP_A_265,0.97899523,0.81022196,0.040290933,0.11116603,0.90941846,0.25005609,0.37751988
1aj8_CIT_A_1000,0,0.93700491,0.036370428,0.093740284,0.46956482,0.25543908,0.34483563
1aj8_CIT_B_2000,0.060059918,0.94422312,0.03592751,0.093929682,0.46961161,0.25430844,0.34440141
1amq_PMP_A_413,0,0,0.049736795,0.088688394,0.47108995,0.25679319,0.31942104
1anc_BEN_A_290,0,0.66155637,0.040299512,0.092255266,0.47001316,0.25583712,0.33736493
1anc_BEN_A_384,0.010602554,0.8829061,0.037082134,0.093475174,0.46966321,0.25531951,0.34325708
1aog_MAE_A_500,0,0,0.049736795,0.088688394,0.47108995,0.25679319,0.31942104
1aua_BOG_A_1,0,0,0.049736795,0.088688394,0.47108995,0.25679319,0.31942104
1aua_BOG_A_2,0.15718129,0,0.04884712,0.089082214,0.47124315,0.25386153,0.31777229
1axg_ETF_B_404,0.99135464,0.98447323,0.038979797,0.1146824,0.9805795,0.25163786,0.38966041
1axg_ETF_C_404,0.99069673,0.96246439,0.038286608,0.11249414,0.92264914,0.25000534,0.38294272
1axg_ETF_D_404,0.41097855,0.97108532,0.033558056,0.09495374,0.46990992,0.24772447,0.34144906
1bqp_MAN_B_401,0.97770897,0.96333196,0.03964298,0.11511596,0.99689744,0.25239457,0.39095389
1bqp_MAN_C_402,0,0.97204432,0.035870591,0.0939292,0.46950779,0.25538844,0.34578601
1c3s_SHH_A_952,0.96309139,0.90306974,0.023196932,0.079182532,4.7177354e-05,0.22391427,0.28406826
1c9c_PP3_A_413,0,0,0.049736795,0.088688394,0.47108995,0.25679319,0.31942104
1ca7_ENO_A_501,0,0.90604403,0.036812084,0.093573358,0.46961522,0.25548382,0.34399587
1ca7_ENO_B_601,0.97789674,0.95974611,0.03952842,0.11476028,0.98746204,0.25212317,0.3898566
1ca7_ENO_C_701,0.97770249,0.90243739,0.039835851,0.11340508,0.95822014,0.25136178,0.38520561
1cdk_MYR_A_403,0.97867701,0,0.052493227,0.10811167,0.94718211,0.25229887,0.35944325
