PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.032600983,0.085795833,2.4252396e-05,0.24609482,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.84348579,0.026386824,0.087224505,0.00010669079,0.22108551,0
1a49_OXL_D_2333,0.99569192,0.96645288,0.025222212,0.088320336,9.8789352e-05,0.22368008,0.023817301
1a49_OXL_F_4133,0.9892019,0.87115368,0.02771012,0.089738028,0.13037441,0.2260336,0.041698293
1a59_CIT_A_379,0,0.93714712,0.034093934,0.088444746,0,0.25326045,0.27160749
1a9r_HPA_A_290,0,0,0.053497181,0.095832151,0.9870541,0.26098114,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.04445175,0.098666415,0.95959659,0.26806366,0
1aej_NVI_A_296,0.82686768,0.98628294,0.026899921,0.088488311,0.04936543,0.22844456,0
1aer_TIA_B_700,0,0,0.042826089,0.082494361,0.19126473,0.23588709,0
1aia_PMP_A_411,0.21621794,0,0.05447822,0.10464537,0.95144949,0.27827159,0.95587966
1aia_PMP_B_411,0.2344142,0,0.044265866,0.086645349,0.50510097,0.23659972,0.00028166046
1aiq_CB3_A_266,0.29898688,0,0.040096597,0.083326977,0.18852995,0.22783199,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.037661801,0.099405796,0.90941846,0.24202551,0
1aj8_CIT_A_1000,0,0.93700491,0.034094709,0.088442899,0,0.25325569,0.27151474
1aj8_CIT_B_2000,0.060059918,0.94422312,0.048023643,0.10907796,0.96574497,0.29364689,0.87412835
1amq_PMP_A_413,0,0,0.047335068,0.088265739,0.57149756,0.24692601,0.11163794
1anc_BEN_A_290,0,0.94088048,0.049619471,0.11044413,0.99375656,0.29868125,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.034296573,0.087734404,4.0040124e-06,0.25111985,0.2333654
1aog_MAE_A_500,0,0,0.051347938,0.091863345,0.8868754,0.25179704,0
1aua_BOG_A_1,0,0,0.045301631,0.085215778,0.4336177,0.2405073,1.7985892e-08
1aua_BOG_A_2,0.15718129,0,0.03927302,0.080308858,9.016949e-09,0.2279259,0
1axg_ETF_B_404,0.99135464,0.98447323,0.041153381,0.11306928,0.9805795,0.27659345,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.040428897,0.11160445,0.92264914,0.27350259,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.045221755,0.11051731,0.96158857,0.28716493,0.91311732
1bqp_MAN_B_401,0.97770897,0.96333196,0.041684949,0.11329719,0.99689744,0.27740417,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.048865513,0.11051725,0.97895466,0.29901087,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.02590717,0.087668964,4.7177354e-05,0.22297041,0
1c9c_PP3_A_413,0,0,0.047930945,0.088289332,0.60700808,0.24600615,0.012890833
1ca7_ENO_A_501,0,0.90604403,0.047442927,0.10472396,0.97297985,0.28389037,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.041575716,0.11309067,0.98746204,0.27697645,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.041582835,0.1120987,0.95822014,0.27478156,0.96569604
