PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.03556065,0.094175084,0.47459228,0.25259179,0.3372383
1a49_OXL_A_533,0.98958419,0.66125404,0.03499771,0.096362238,0.47834817,0.23811976,0.33845971
1a49_OXL_D_2333,0.99569192,0.96645288,0.030675585,0.097027895,0.48021424,0.23541927,0.33757925
1a49_OXL_F_4133,0.9892019,0.87115368,0.032049291,0.096806615,0.4796049,0.23634289,0.33785291
1a59_CIT_A_379,0,0.93714712,0.036311377,0.094050257,0.47425276,0.25312276,0.33738537
1a9r_HPA_A_290,0,0,0.049485209,0.092061117,0.46863154,0.2610866,0.34009435
1ac4_TMT_A_296,0,0.98176216,0.035684207,0.094144954,0.47452037,0.25274362,0.33725641
1aej_NVI_A_296,0.82686768,0.98628294,0.031282551,0.096575659,0.47935219,0.23821024,0.33747469
1aer_TIA_B_700,0,0,0.049485209,0.092061117,0.46863154,0.2610866,0.34009435
1aia_PMP_A_411,0.21621794,0,0.048350836,0.092694214,0.46988792,0.2572963,0.34015484
1aia_PMP_B_411,0.2344142,0,0.04825537,0.092747493,0.46999365,0.25697732,0.34015993
1aiq_CB3_A_266,0.52554619,0,0.046728143,0.093599878,0.47168522,0.25187442,0.34024146
1aiq_UMP_A_265,0.97899523,0.81022196,0.03295938,0.096647399,0.47918011,0.2370396,0.33802619
1aj8_CIT_A_1000,0,0.93700491,0.036313376,0.094049955,0.47425191,0.25312397,0.33738578
1aj8_CIT_B_2000,0.060059918,0.94422312,0.035896807,0.094241134,0.4746442,0.25200978,0.33738172
1amq_PMP_A_413,0,0,0.049485209,0.092061117,0.46863154,0.2610866,0.34009435
1anc_BEN_A_290,0,0.66139717,0.04018804,0.093464922,0.47259863,0.25546629,0.33818257
1anc_BEN_A_384,0.010602554,0.8829061,0.037018238,0.093966172,0.47398902,0.25339783,0.33754513
1aog_MAE_A_500,0,0,0.049485209,0.092061117,0.46863154,0.2610866,0.34009435
1aua_BOG_A_1,0,0,0.049485209,0.092061117,0.46863154,0.2610866,0.34009435
1aua_BOG_A_2,0.15718129,0,0.048660568,0.092521352,0.46954487,0.25833122,0.34013833
1axg_ETF_B_404,0.99135464,0.98447323,0.030445021,0.097053444,0.48029712,0.23534216,0.33752595
1axg_ETF_C_404,0.99069673,0.96246439,0.03075786,0.097004803,0.48016129,0.23554073,0.33758938
1axg_ETF_D_404,0.41097855,0.97108532,0.033678124,0.095325658,0.47684441,0.24562991,0.33740226
1bqp_MAN_B_401,0.97770897,0.96333196,0.030813803,0.096968616,0.48009102,0.23576103,0.33758324
1bqp_MAN_C_402,0,0.97204432,0.035820814,0.094124327,0.47446208,0.2528262,0.3372845
1c3s_SHH_A_952,0.96309139,0.90306974,0.031737622,0.096797905,0.47964462,0.23652938,0.33775335
1c9c_PP3_A_413,0,0,0.049485209,0.092061117,0.46863154,0.2610866,0.34009435
1ca7_ENO_A_501,0,0.90604403,0.036748605,0.093984239,0.4740662,0.25338707,0.33747528
1ca7_ENO_B_601,0.97789674,0.95974611,0.030863226,0.096961554,0.4800706,0.23578821,0.33759366
1ca7_ENO_C_701,0.97770249,0.90243739,0.031669855,0.096839345,0.47972572,0.23627862,0.33775926
1cdk_MYR_A_403,0.97867701,0,0.044350646,0.094926732,0.47431836,0.24393042,0.34036818
1cdk_MYR_B_403,0.9745238,0.88011681,0.032000301,0.096782661,0.47957337,0.23652402,0.3378229
1cgk_NAR_A_390,0,0,0.049485209,0.092061117,0.46863154,0.2610866,0.34009435
1cq1_BGC_A_455,0.11433033,0.96862762,0.035269018,0.09445184,0.47510593,0.25085103,0.33732636
1cq1_BGC_B_455,0.66765475,0.94477314,0.03270137,0.096021369,0.47817806,0.24135398,0.33755014
1d6u_HY1_A_2001,0.99426473,0.99667157,0.025228776,0.014963116,0.28197446,0.0056933056,0.1454228
1d6u_HY1_B_3001,0.99514332,0.99613863,0.030261159,0.097089298,0.48038911,0.23517661,0.33749329
1d7a_AIR_B_350,0.95471767,0.88806388,0.031992498,0.096741536,0.47950595,0.23680369,0.33779438
1d7a_AIR_C_400,0,0.9257566,0.036471498,0.09402608,0.47418444,0.25321955,0.3374183
1d7a_AIR_D_450,0.97994517,0.91292722,0.03151063,0.096868177,0.47980168,0.23615017,0.33772957
1dai_DSD_A_225,0.89260721,0.98709623,0.030926221,0.096769874,0.47973906,0.23705091,0.33749073
1diw_GAL_A_1400,0,0.97379023,0.035796271,0.094128033,0.47447256,0.25281137,0.33727945
1dna_CB3_A_601,0.52554619,0,0.046728143,0.093599878,0.47168522,0.25187442,0.34024146
1dna_CB3_B_602,0.52554619,0,0.046728143,0.093599878,0.47168522,0.25187442,0.34024146
1dpm_EBP_A_900,0,0.74387868,0.039028225,0.093640035,0.47309349,0.25476515,0.33794405
1dpm_EBP_A_901,0.00036292408,0.9780366,0.035734674,0.094138109,0.47450014,0.25276892,0.33726728
1dpm_EBP_B_903,0,0.97920817,0.035720109,0.094139533,0.47450505,0.25276532,0.33726379
1duc_DUD_A_201,0.49790609,0,0.046872978,0.093519011,0.47152473,0.25235832,0.34023366
1dxy_COI_A_404,0.96684591,0.94556853,0.031120503,0.096899104,0.47992135,0.23610241,0.33763155
1e26_GPB_A_208,0.61697191,0.66130794,0.036952047,0.095271299,0.47618327,0.24465132,0.33835535
1e2s_CSN_P_701,0.89353797,0.29911644,0.031072666,0,0.029593188,0.0083354967,0
1e48_13P_P_302,0.85673679,0,0.044990397,0.094569685,0.4736098,0.24606803,0.34033406
1e5f_PLP_B_405,0.39337695,0,0.047421383,0.093212944,0.47091734,0.25419071,0.34020441
1e7h_PLM_A_1001,0.96268238,0.97538283,0.030723236,0.096950196,0.48007599,0.23592204,0.3375442
1e8g_FCR_B_601,0.99606219,0.97599423,0.030539516,0.097049231,0.48027362,0.23533169,0.33755177
1e8m_P0H_A_724,0.97430306,0.88926204,0.031872901,0.096801426,0.47962694,0.23645018,0.3377964
1ei6_PPF_A_410,0.97993212,0.83340009,0.032628641,0.096699339,0.47932458,0.23682621,0.33795945
1ei6_PPF_D_412,0.99636031,0.66125306,0.03496217,0.096382077,0.47838754,0.23800098,0.3384616
