PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.035393345,0.093401024,0.46291243,0.25486448,0.33984735
1a49_OXL_A_533,0.98958419,0.66165113,0.034979514,0.095273706,0.46562787,0.23761375,0.32254579
1a49_OXL_D_2333,0.99569192,0.96645288,0.030614235,0.096822909,0.46483687,0.23694839,0.32943288
1a49_OXL_F_4133,0.9892019,0.87115368,0.032002559,0.096322227,0.46507556,0.23723946,0.32732553
1a59_CIT_A_379,0,0.93714712,0.036151763,0.093124305,0.46303763,0.2550554,0.33872949
1a9r_HPA_A_290,0,0,0.04947594,0.088428383,0.46550505,0.25676054,0.31736775
1ac4_TMT_A_296,0,0.98176216,0.035517435,0.093347865,0.46292016,0.25497423,0.33974647
1aej_NVI_A_296,0.82686768,0.98628294,0.016598813,0.063796432,0.04936543,0.21494288,0.2391926
1aer_TIA_B_700,0,0,0.04947594,0.088428383,0.46550505,0.25676054,0.31736775
1aia_PMP_A_411,0.21621794,0,0.048363927,0.089199659,0.46591252,0.25284012,0.31520389
1aia_PMP_B_411,0.2344142,0,0.048270343,0.089264567,0.46594681,0.25251019,0.31502179
1aiq_CB3_A_266,0.52139364,0,0.046794336,0.090288302,0.46648763,0.2473065,0.31214964
1aiq_UMP_A_265,0.97899523,0.81022196,0.032921368,0.095980497,0.46521675,0.23753539,0.32603878
1aj8_CIT_A_1000,0,0.93700491,0.036153785,0.093123592,0.46303801,0.25505566,0.33872625
1aj8_CIT_B_2000,0.060059918,0.94422312,0.035742268,0.093374003,0.46313219,0.25395353,0.33828972
1amq_PMP_A_413,0,0,0.04947594,0.088428383,0.46550505,0.25676054,0.31736775
1anc_BEN_A_290,0,0.66157709,0.040069701,0.091743483,0.46376319,0.2555568,0.33244813
1anc_BEN_A_384,0.010602554,0.8829061,0.036868422,0.092890331,0.46320042,0.25496185,0.33738699
1aog_MAE_A_500,0,0,0.04947594,0.088428383,0.46550505,0.25676054,0.31736775
1aua_BOG_A_1,0,0,0.04947594,0.088428383,0.46550505,0.25676054,0.31736775
1aua_BOG_A_2,0.15718129,0,0.048667554,0.088989068,0.46580126,0.25391056,0.31579472
