PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.51816183,0.98854669,0.039752728,0.11220738,0.4028244,0.22945693,0.30942596
1a49_OXL_A_533,0.51798504,0.64645806,0.037427401,0.093566719,0.38056672,0.24459023,0.22639384
1a49_OXL_D_2333,0.51815038,0.96645288,0.039602565,0.11100367,0.4013869,0.23043398,0.30406429
1a49_OXL_F_4133,0.51810101,0.87115368,0.038954856,0.10581159,0.39518637,0.23464835,0.2809373
1a59_CIT_A_379,0.5181352,0.93714712,0.039403386,0.10940704,0.39948015,0.23172995,0.29695243
1a9r_HPA_A_290,0.51764969,0,0.033033984,0.058349567,0.33850586,0.27317303,0.069527743
1ac4_TMT_A_296,0.51815831,0.98176216,0.039706616,0.11183774,0.40238298,0.22975696,0.30777951
1aej_NVI_A_296,0.51816066,0.98628294,0.039737342,0.11208404,0.40267712,0.22955704,0.3088766
1aer_TIA_B_700,0.51764969,0,0.033033984,0.058349567,0.33850586,0.27317303,0.069527743
1aia_PMP_A_411,0.51764969,0,0.033033984,0.058349567,0.33850586,0.27317303,0.069527743
1aia_PMP_B_411,0.51764969,0,0.033033984,0.058349567,0.33850586,0.27317303,0.069527743
1aiq_CB3_A_266,0.51764969,0,0.033033984,0.058349567,0.33850586,0.27317303,0.069527743
1aiq_UMP_A_265,0.51798504,0.64645806,0.037427401,0.093566719,0.38056672,0.24459023,0.22639384
1aj8_CIT_A_1000,0.51813513,0.93700491,0.03940242,0.10939929,0.3994709,0.23173624,0.29691792
1aj8_CIT_B_2000,0.51813887,0.94422312,0.039451479,0.10979255,0.39994055,0.23141703,0.29866962
1amq_PMP_A_413,0.51764969,0,0.033033984,0.058349567,0.33850586,0.27317303,0.069527743
1anc_BEN_A_290,0.51798504,0.64645806,0.037427401,0.093566719,0.38056672,0.24459023,0.22639384
1anc_BEN_A_384,0.51798504,0.64645806,0.037427401,0.093566719,0.38056672,0.24459023,0.22639384
1aog_MAE_A_500,0.51764969,0,0.033033984,0.058349567,0.33850586,0.27317303,0.069527743
1aua_BOG_A_1,0.51764969,0,0.033033984,0.058349567,0.33850586,0.27317303,0.069527743
1aua_BOG_A_2,0.51764969,0,0.033033984,0.058349567,0.33850586,0.27317303,0.069527743
1axg_ETF_B_404,0.51815972,0.98447323,0.039725042,0.11198545,0.40255937,0.22963707,0.30843742
1axg_ETF_C_404,0.51814832,0.96246439,0.039575457,0.11078637,0.40112739,0.23061036,0.30309637
1axg_ETF_D_404,0.51815278,0.97108532,0.03963405,0.11125605,0.4016883,0.23022912,0.30518848
1bqp_MAN_B_401,0.51814877,0.96333196,0.039581354,0.11083363,0.40118384,0.23057199,0.30330691
1bqp_MAN_C_402,0.51815328,0.97204432,0.039640568,0.1113083,0.4017507,0.23018671,0.3054212
1c3s_SHH_A_952,0.51811755,0.90306974,0.039171776,0.10755044,0.39726295,0.23323694,0.28868261
1c9c_PP3_A_413,0.51764969,0,0.033033984,0.058349567,0.33850586,0.27317303,0.069527743
1ca7_ENO_A_501,0.51798504,0.64645806,0.037427401,0.093566719,0.38056672,0.24459023,0.22639384
1ca7_ENO_B_601,0.51798504,0.64645806,0.037427401,0.093566719,0.38056672,0.24459023,0.22639384
1ca7_ENO_C_701,0.51798504,0.64645806,0.037427401,0.093566719,0.38056672,0.24459023,0.22639384
1cdk_MYR_A_403,0.51798504,0.64645806,0.037427401,0.093566719,0.38056672,0.24459023,0.22639384
1cdk_MYR_B_403,0.51798504,0.64645806,0.037427401,0.093566719,0.38056672,0.24459023,0.22639384
1cgk_NAR_A_390,0.51764969,0,0.033033984,0.058349567,0.33850586,0.27317303,0.069527743
1cq1_BGC_A_455,0.51815151,0.96862762,0.039617346,0.11112215,0.40152839,0.2303378,0.30459205
1cq1_BGC_B_455,0.51813915,0.94477314,0.039455217,0.10982252,0.39997633,0.23139271,0.2988031
1d6u_HY1_A_2001,0.56797071,0.99667157,0.034580908,0.11582968,0.19115758,0.0056933056,0.39796164
1d6u_HY1_B_3001,0.51816576,0.99613863,0.039804327,0.112621,0.40331836,0.22912119,0.31126835
1d7a_AIR_B_350,0.51810977,0.88806388,0.039069787,0.10673289,0.39628662,0.23390054,0.28504102
1d7a_AIR_C_400,0.5181293,0.9257566,0.039325969,0.10878646,0.39873905,0.23223367,0.29418821
1d7a_AIR_D_450,0.51812265,0.91292722,0.039238773,0.10808749,0.39790432,0.23280102,0.2910748
1dai_DSD_A_225,0.51816108,0.98709623,0.03974287,0.11212835,0.40273003,0.22952107,0.30907397
1diw_GAL_A_1400,0.51815418,0.97379023,0.039652434,0.11140342,0.40186429,0.2301095,0.3058449
1dna_CB3_A_601,0.51764969,0,0.033033984,0.058349567,0.33850586,0.27317303,0.069527743
1dna_CB3_B_602,0.51764969,0,0.033033984,0.058349567,0.33850586,0.27317303,0.069527743
1dpm_EBP_A_900,0.51803507,0.74387868,0.03808982,0.098877422,0.38690539,0.24027678,0.2500505
1dpm_EBP_A_901,0.51815638,0.9780366,0.039681295,0.11163477,0.40214058,0.22992171,0.3068754
1dpm_EBP_B_903,0.51815699,0.97920817,0.039689258,0.1116986,0.4022168,0.2298699,0.30715971
1duc_DUD_A_201,0.51764969,0,0.033033984,0.058349567,0.33850586,0.27317303,0.069527743
1dxy_COI_A_404,0.51798504,0.64645806,0.037427401,0.093566719,0.38056672,0.24459023,0.22639384
1e26_GPB_A_208,0.51798504,0.64645806,0.037427401,0.093566719,0.38056672,0.24459023,0.22639384
1e2s_CSN_P_701,0.48834531,0.29911644,0.027667446,0.079475454,0.029593188,0.00035843293,0.27524299
1e48_13P_P_302,0.51764969,0,0.033033984,0.058349567,0.33850586,0.27317303,0.069527743
1e5f_PLP_B_405,0.51798504,0.64645806,0.037427401,0.093566719,0.38056672,0.24459023,0.22639384
1e7h_PLM_A_1001,0.51815501,0.97538283,0.039663258,0.11149019,0.40196791,0.23003907,0.30623139
1e8g_FCR_B_601,0.51798504,0.64645806,0.037427401,0.093566719,0.38056672,0.24459023,0.22639384
1e8m_P0H_A_724,0.51811039,0.88926204,0.039077931,0.10679817,0.39636457,0.23384755,0.28533179
1ei6_PPF_A_410,0.51808145,0.83340009,0.03869826,0.10375471,0.39272998,0.23631791,0.27177534
1ei6_PPF_D_412,0.51798504,0.64645806,0.037427401,0.093566719,0.38056672,0.24459023,0.22639384
1eow_U2G_A_130,0.51798504,0.64645806,0.037427401,0.093566719,0.38056672,0.24459023,0.22639384
1euu_GAL_A_2,0.51798504,0.64645806,0.037427401,0.093566719,0.38056672,0.24459023,0.22639384
1eyw_PEL_A_404,0.51815097,0.96758981,0.039610292,0.11106561,0.40146087,0.2303837,0.30434019
1eyw_TEN_A_403,0.51798504,0.64645806,0.037427401,0.093566719,0.38056672,0.24459023,0.22639384
1f5f_DHT_A_253,0.51798504,0.64645806,0.037427401,0.093566719,0.38056672,0.24459023,0.22639384
1fhv_OSB_A_789,0.51798504,0.64645806,0.037427401,0.093566719,0.38056672,0.24459023,0.22639384
1fk1_DAO_A_201,0.51798504,0.64645806,0.037427401,0.093566719,0.38056672,0.24459023,0.22639384
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.031301814,0.12015371,6.0014969e-08,0.11830242,0.51508075
1foi_14W_A_810,0.51798504,0.64645806,0.037427401,0.093566719,0.38056672,0.24459023,0.22639384
1fp2_HMO_A_2000,0.51798504,0.64645806,0.037427401,0.093566719,0.38056672,0.24459023,0.22639384
1fqo_F6R_A_1268,0.51798504,0.64645806,0.037427401,0.093566719,0.38056672,0.24459023,0.22639384
1fqo_F6R_B_2268,0.51798504,0.64645806,0.037427401,0.093566719,0.38056672,0.24459023,0.22639384
1fs5_16G_A_1267,0.51798504,0.64645806,0.037427401,0.093566719,0.38056672,0.24459023,0.22639384
1fs5_16G_B_2267,0.51798504,0.64645806,0.037427401,0.093566719,0.38056672,0.24459023,0.22639384
1fsa_F6P_A_338,0.51798504,0.64645806,0.037427401,0.093566719,0.38056672,0.24459023,0.22639384
1fsa_F6P_B_338,0.51798504,0.64645806,0.037427401,0.093566719,0.38056672,0.24459023,0.22639384
1fuq_CIT_A_1001,0.51798504,0.64645806,0.037427401,0.093566719,0.38056672,0.24459023,0.22639384
1fuy_FIP_A_269,0.51798504,0.64645806,0.037427401,0.093566719,0.38056672,0.24459023,0.22639384
1fwn_PEP_A_1268,0.5181535,0.97246389,0.03964342,0.11133116,0.401778,0.23016815,0.30552302
1fwn_PEP_B_2268,0.51798504,0.64645806,0.037427401,0.093566719,0.38056672,0.24459023,0.22639384
1g4s_TPS_A_2001,0.51798504,0.64645806,0.037427401,0.093566719,0.38056672,0.24459023,0.22639384
1g4s_TPS_B_2002,0.51815872,0.98254196,0.039711916,0.11188023,0.40243371,0.22972247,0.30796875
1g6n_CMP_B_622,0.51798504,0.64645806,0.037427401,0.093566719,0.38056672,0.24459023,0.22639384
1g6t_S3P_A_601,0.35059201,0.96177999,0.032922347,0.12461603,0.073689107,0.011562746,0.99609102
1g72_PQQ_C_703,0.51798504,0.64645806,0.037427401,0.093566719,0.38056672,0.24459023,0.22639384
1g79_PLP_A_260,0.51811645,0.90095242,0.039157386,0.10743508,0.39712519,0.23333058,0.28816879
1g79_PLP_A_270,0.51798504,0.64645806,0.037427401,0.093566719,0.38056672,0.24459023,0.22639384
1g8z_GAL_D_104,0.51798504,0.64645806,0.037427401,0.093566719,0.38056672,0.24459023,0.22639384
1g8z_GAL_F_104,0.51798504,0.64645806,0.037427401,0.093566719,0.38056672,0.24459023,0.22639384
1g8z_GAL_G_104,0.51798504,0.64645806,0.037427401,0.093566719,0.38056672,0.24459023,0.22639384
