PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.033946143,0.084265344,2.4252396e-05,3.1679323e-06,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.97028918,0.028399852,0.089931631,0.00010669079,0.48873514,0.090450712
1a49_OXL_D_2333,0.99569192,0.96645288,0.028955977,0.091550877,9.8789352e-05,0.54163857,0.16059743
1a49_OXL_F_4133,0.9892019,0.87115368,0.030239346,0.091758022,0.13037441,0.49485365,0.13367373
1a59_CIT_A_379,0,0.93714712,0.035500309,0.087735027,0,0.58225252,0.0063502094
1a9r_HPA_A_290,0,0,0.048063547,0.093268147,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.043210801,0.094847267,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.029377488,0.089287048,0.04936543,0.48500854,0
1aer_TIA_B_700,0,0,0.039385607,0.082464156,0.19126473,0.24342097,0
1aia_PMP_A_411,0.21621794,0,0.050862653,0.10342985,0.95144949,0.60438554,0.95587966
1aia_PMP_B_411,0.2344142,0,0.044823994,0.091056536,0.94866523,0.22251034,0.00028166046
1aiq_CB3_A_266,0.0018182337,0,0.038837446,0.082423135,0.18852995,0.23213104,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.036832993,0.097569896,0.90941846,0.41304715,0
1aj8_CIT_A_1000,0,0.93700491,0.041400518,0.1001759,0,0.96473294,0.96176815
1aj8_CIT_B_2000,0.060059918,0.94422312,0.04953301,0.10954629,0.96574497,0.87865931,0.87412835
1amq_PMP_A_413,0,0,0.042717541,0.086963656,0.4671525,0.29177244,0.11163794
1anc_BEN_A_290,0,0.97386115,0.050991815,0.11189836,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.03549962,0.087239049,4.0040124e-06,0.55865286,3.0732622e-07
1aog_MAE_A_500,0,0,0.046057519,0.09016885,0.8868754,0.25359379,0
1aua_BOG_A_1,0,0,0.037551103,0.080345679,1.1729994e-07,0.24062387,1.7985892e-08
1aua_BOG_A_2,0.15718129,0,0.036326446,0.08048236,9.016949e-09,0.21920835,0
1axg_ETF_B_404,0.99135464,0.98447323,0.043315001,0.1131466,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.042473456,0.11157903,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.047049973,0.11082994,0.96158857,0.90992849,0.91311732
1bqp_MAN_B_401,0.97770897,0.96333196,0.043753415,0.11344985,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.050813928,0.11150496,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.028028042,0.088208536,4.7177354e-05,0.43554034,4.3502039e-05
1c9c_PP3_A_413,0,0,0.037552421,0.080349358,0,0.2407648,0
1ca7_ENO_A_501,0,0.90604403,0.048573296,0.10630355,0.97297985,0.97256644,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.043633213,0.11323716,0.98746204,0.98667335,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.043360562,0.1122184,0.95822014,0.96444004,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.043640366,0.10182454,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.042171298,0.11050407,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0,0,0.037552421,0.080349358,0,0.2407648,0
1cq1_BGC_A_455,0.11433033,0.96862762,0.034505247,0.088002671,0.0005490441,0.57550149,6.5584112e-05
1cq1_BGC_B_455,0.66765475,0.94477314,0.03024229,0.088286252,0.00039786642,0.49109929,6.5070003e-05
1d6u_HY1_A_2001,0.99426473,0.99667157,0.036078249,0.097045003,0.99548726,0.0056933056,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.036924899,0.099798781,0.97149502,0.48140956,0.0060246585
1d7a_AIR_B_350,0.95471767,0.88806388,0.029158549,0.090271805,0.0024426256,0.49877286,0.10904355
1d7a_AIR_C_400,0,0.9257566,0.038221274,0.093321,1.1507757e-06,0.75232344,0.42956999
1d7a_AIR_D_450,0.97994517,0.91292722,0.028959877,0.090621773,1.5505939e-06,0.50923393,0.12102502
1dai_DSD_A_225,0.89260721,0.98709623,0.029980746,0.09218205,0,0.58023209,0.20899308
1diw_GAL_A_1400,0,0.97379023,0.035394289,0.08796126,0.0009117094,0.5933893,0.00096965744
1dna_CB3_A_601,0,0,0.037278309,0.080295035,1.4744818e-11,0.23335804,0
1dna_CB3_B_602,0,0,0.037587832,0.08071751,0.037427377,0.23311445,0
1dpm_EBP_A_900,0,0.74387868,0.041741547,0.09290208,0.60968361,0.51881159,0.00024718902
1dpm_EBP_A_901,0.00036292408,0.9780366,0.035367341,0.087972104,5.190402e-06,0.59447814,4.2039891e-07
1dpm_EBP_B_903,0,0.97920817,0.035369186,0.087984404,7.1840838e-10,0.5950601,0.00027348366
1duc_DUD_A_201,0.49790609,0,0.034080445,0.081247011,0.042842225,0.17317598,0
1dxy_COI_A_404,0.96684591,0.94556853,0.027958921,0.088606299,0.0057999504,0.45047234,2.5624335e-06
1e26_GPB_A_208,0.61697191,0.72805542,0.036765628,0.094386923,0.43959469,0.5168545,0.23569986
1e2s_CSN_P_701,0.89353797,0.29911644,0.030203169,0.083774734,0.029593188,0.22724257,0
1e48_13P_P_302,0.85673679,0,0.038853991,0.090294855,0.83234214,0.13549195,2.6846964e-05
1e5f_PLP_B_405,0.39337695,0,0.046472663,0.096874091,0.99235377,0.36094915,0.4022451
1e7h_PLM_A_1001,0.96268238,0.97538283,0.033975197,0.095822077,0.63660115,0.4710558,2.4858789e-06
1e8g_FCR_B_601,0.99606219,0.97599423,0.02824708,0.089542609,0.066671352,0.45837045,0
1e8m_P0H_A_724,0.97430306,0.88926204,0.03008916,0.09055574,0.22087112,0.43222089,0
1ei6_PPF_A_410,0.97993212,0.83340009,0.034575363,0.097489704,0.43038769,0.56913523,0.39004258
1ei6_PPF_D_412,0.99636031,1,0.042982679,0.11260067,0.97372118,0.8739217,0.99170829
1eow_U2G_A_130,0,0.24060449,0.042448845,0.089019111,0.57127266,0.35672146,0
1euu_GAL_A_2,0.052775123,0.74695083,0.037890585,0.090519264,0.08592342,0.60785491,0.25925457
1eyw_PEL_A_404,0.0035114931,0.96758981,0.036827087,0.089580486,0.15232892,0.59249428,0
1eyw_TEN_A_403,0.98636349,0,0.036811389,0.093046726,0.33580396,0.54223483,0.53925373
1f5f_DHT_A_253,0.98975694,0.99476085,0.037184059,0.0999955,0.99767391,0.47963982,0
1fhv_OSB_A_789,0.9865647,0.94487042,0.033176153,0.10008537,0,0.86475453,0.85686902
1fk1_DAO_A_201,0.94505784,0.97035544,0.029472705,0.091787118,0.0027017322,0.55670819,0.18022202
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.035337874,0.088084159,6.0014969e-08,0.59974281,0
1foi_14W_A_810,0,0.99540042,0.035331422,0.088107152,2.4001213e-06,0.6008108,1.1915409e-07
1fp2_HMO_A_2000,0,0.92100725,0.035497292,0.087527057,3.7590801e-09,0.57389146,0
1fqo_F6R_A_1268,0.93841667,0,0.033370875,0.084966624,0.30529828,0.13010063,0.034036905
1fqo_F6R_B_2268,0.94851056,0.94831394,0.036539632,0.098565855,0.8639032,0.48031673,0.034743563
1fs5_16G_A_1267,0.22979798,0.97451995,0.033586049,0.088140031,1.2464404e-07,0.56178834,5.5937244e-08
1fs5_16G_B_2267,0.017154785,0,0.037417351,0.08036031,1.8410498e-06,0.23827489,1.2081998e-07
1fsa_F6P_A_338,0.98133986,0.91052122,0.029269741,0.09100138,0.029052086,0.51085227,0.12976203
1fsa_F6P_B_338,0.96123392,0.41678213,0.038511575,0.095876698,0.9842941,0.29889108,2.1935784e-05
1fuq_CIT_A_1001,0.7328087,0.89277235,0.03070434,0.089427518,1.6959119e-05,0.50613308,0.11536562
1fuy_FIP_A_269,0,0.97591356,0.043265727,0.097067524,0.82269911,0.60579077,0
1fwn_PEP_A_1268,0,0.97246389,0.044201625,0.098130177,0.91753597,0.60713032,0.0030251786
1fwn_PEP_B_2268,0.9953144,0.96362355,0.036118474,0.098508822,0.882534,0.466747,0.0020633448
1g4s_TPS_A_2001,0.98867079,0.23919345,0.038101049,0.092936665,0.99070117,0.0011085084,0
1g4s_TPS_B_2002,0,0.98254196,0.041467319,0.10088252,0,0.98878813,0.98985005
1g6n_CMP_B_622,0,0.99243928,0.044856033,0.099075415,0.99234586,0.61425158,0
1g6t_S3P_A_601,0.99198286,0.96177999,0.038137827,0.1071281,0.41918545,0.99608154,0.99609102
1g72_PQQ_C_703,7.0264733e-06,0,0.053167902,0.10417399,0.99263592,0.64908576,0.99238536
1g79_PLP_A_260,8.7059167e-05,0.90095242,0.035588383,0.087426331,0.0047690718,0.56677684,0.00021267812
1g79_PLP_A_270,3.2833526e-06,0.48074631,0.036493395,0.084053227,1.7753979e-07,0.41260066,0.00058290428
1g8z_GAL_D_104,0.94144543,0.97509055,0.028037877,0.088753398,0.00023796911,0.4645562,1.3832775e-05
1g8z_GAL_F_104,0.98978258,0.97660964,0.036944535,0.099530891,0.9685009,0.47264238,1.8600377e-06
1g8z_GAL_G_104,0.99236488,0.95916607,0.033125577,0.094965286,0.56838283,0.46012474,3.1325451e-07
1g8z_GAL_H_104,0.96352562,0.96128231,0.027900787,0.088669545,0.00068052065,0.45654591,2.2046911e-05
1gck_PLP_A_413,0,0.4802288,0.036490949,0.084042186,0,0.41220596,2.8632988e-11
1gey_PPE_A_413,0,0.5646938,0.041414227,0.092256171,0.36071842,0.55811397,0.27620845
1gij_2PU_A_501,0.89587387,0.94202127,0.029240029,0.08974678,0,0.49508405,0.099525034
1gim_HDA_A_438,0,0.45877629,0.044657501,0.095286934,0.72330822,0.93288062,0.010349419
1giu_ADE_A_300,0.98646955,0,0.031655565,0.083552761,0.1552893,0.1276728,0.0500229
1gkc_NFH_A_1448,0.99085417,0.97566059,0.037074943,0.099682193,0.98274896,0.47235985,0
1gkc_NFH_B_1449,0.96347199,0.93849705,0.036934014,0.098864078,0.93715389,0.46199489,0
1gsi_TMP_A_1210,0.97981491,0,0.033029876,0.084782159,0.32520119,0.11121134,0
1gsq_GDN_A_203,0.73101184,0.76198572,0.035763248,0.094633893,0.44226219,0.50916618,0.22513235
1gxu_2HP_A_1092,0.98786244,0.62895653,0.044282715,0.11086304,0.97989811,0.96195406,0.96195406
1gz5_G6P_A_901,0.70041485,0.97877921,0.029906926,0.088574342,1.6373853e-06,0.49889496,2.0346666e-05
1gz5_G6P_B_901,0,0.9722514,0.035383039,0.087926653,1.2221562e-06,0.59243472,1.2296307e-06
1gz5_G6P_C_901,0,0.95979779,0.035410864,0.087829644,3.3112043e-06,0.58793064,6.8706661e-06
1gz5_UDP_D_900,0,0.96637626,0.036550711,0.089212205,0,0.59194837,0
1h0v_UN4_A_1299,0,0.071738808,0.046647435,0.092526401,0.97385433,0.31762098,1.0691243e-08
1h18_DTL_A_9009,0.99448401,0.82452612,0.028388371,0.087770918,0.040986001,0.38988113,4.641402e-08
1h18_DTL_B_9009,0.99240068,0.84096031,0.027978814,0.087406812,2.0181051e-06,0.39390045,5.4925283e-07
1h18_PYR_A_1001,0,0.98341294,0.044654359,0.099034393,0.9379037,0.62960055,0.048898879
1h18_PYR_B_1001,0,0,0.038545465,0.081752773,0.075282129,0.25932167,0.044328048
1h1i_QUE_B_1356,0.99406393,0,0.029800563,0.081194957,0,0.10460552,0
1h1i_QUE_C_1358,0,0,0.042898108,0.086521273,0.58901481,0.24883309,0
1h1i_QUE_D_1357,0.99102434,0,0.029824265,0.081192369,0,0.10502176,0
1h1m_KMP_A_1360,0,0.98834119,0.044814935,0.098985448,0.98710826,0.61269209,0
1h1m_KMP_C_1358,0,0.3167377,0.04041969,0.087224937,0.35625524,0.37211043,0
1h48_C5P_A_203,0.99086604,0.92561991,0.036994778,0.09907069,0.9627664,0.45395872,0
1h48_C5P_C_901,0.97232855,0.97198425,0.037200425,0.099606368,0.9799157,0.47352489,0
1h48_C5P_D_204,0.98369946,0.92967262,0.036888104,0.098918903,0.94676052,0.45617246,0
1h48_C5P_E_901,0.98758089,0.95238654,0.03683948,0.099136608,0.95012735,0.46390926,0
1h48_C5P_F_901,0.9961927,0.85419986,0.03625322,0.095915681,0.97576667,0,0
1h48_CDI_A_201,0,0,0.047084263,0.091356215,0.99373842,0.25527117,0.00028864406
1h48_CDI_B_902,0.90556716,0.96987863,0.043696404,0.11244554,0.96092771,0.96053776,0.9614032
1h48_CDI_C_902,0.89463906,0,0.046214409,0.10497594,0.99347825,0.52753535,0.99475667
1h48_CDI_D_201,0,0.91815537,0.050999519,0.11119706,0.98409532,0.97648273,0.97633968
1h48_CDI_E_902,0.96100581,0.97437693,0.043750959,0.1133508,0.9893664,0.98921254,0.98930827
