PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.032729297,0.072817557,2.4252396e-05,3.1679323e-06,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.027583838,0.19821762,0.00010669079,0,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.027339255,0.19778101,9.8789352e-05,2.2577212e-05,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.028964653,0.21577966,0.13037441,2.3385089e-05,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.033204219,0.074276828,0,0.0062496038,0.0063502094
1a9r_HPA_A_290,0,0,0.04911574,0.22514826,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.039359015,0.18156561,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.028408399,2.045865e-31,0.04936543,0,0
1aer_TIA_B_700,0,0,0.041330955,0.16579831,0.19126473,0,0
1aia_PMP_A_411,0.21621794,0,0.055247647,0.24603755,0.95144949,0.89941294,0.95587966
1aia_PMP_B_411,0.2344142,0,0.045182414,0.25083204,0.94866523,0.00030287459,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.036083219,0.25165612,0.18852995,0,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.034786635,0.30565967,0.90941846,0,0
1aj8_CIT_A_1000,0,0.93700491,0.043467412,0.071265905,0,0.96473294,0.96176815
1aj8_CIT_B_2000,0.060059918,0.94422312,0.048738155,0.18859482,0.96574497,0.87865931,0.87412835
1amq_PMP_A_413,0,0,0.044403641,0.16635898,0.4671525,0.11153272,0.11163794
1anc_BEN_A_290,0,0.96829228,0.050586298,0.99439099,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.033439668,1.1252651e-17,4.0040124e-06,2.1297789e-07,3.0732622e-07
1aog_MAE_A_500,0,0,0.046071953,0.21444702,0.8868754,0,0
1aua_BOG_A_1,0,0,0.040018358,0.11357872,1.1729994e-07,0,1.7985892e-08
1aua_BOG_A_2,0.15718129,0,0.039137271,0.13326429,9.016949e-09,0,5.2274098e-05
1axg_ETF_B_404,0.99135464,0.98447323,0.044283175,1.6435668e-48,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.043541884,0,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.04692146,0.23084691,0.96158857,0.90992849,0.91311732
1bqp_MAN_B_401,0.97770897,0.96333196,0.04515721,0.99694475,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.050073837,0.18108505,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.027987777,0.1963487,4.7177354e-05,0.00012693888,4.3502039e-05
1c9c_PP3_A_413,0,0,0.049760195,0.11074621,0,0.89965685,0.91724237
1ca7_ENO_A_501,0,0.90604403,0.048075903,0.18321685,0.97297985,0.97256644,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.044704746,0,0.98746204,0.98667335,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.044798989,0.30414703,0.95822014,0.96444004,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.047955983,6.8848392e-87,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.0438982,2.8557033e-85,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0,0,0.040018357,0.1135787,0,0,0
1cq1_BGC_A_455,0.11433033,0.96862762,0.03292373,0.086978812,0.0005490441,0.11899466,6.5584112e-05
1cq1_BGC_B_455,0.66765475,0.94477314,0.029339974,0.15764004,0.00039786642,0,6.5070003e-05
1d6u_HY1_A_2001,0.99426473,0.99667157,0.033984003,0.30952772,0.99548726,0.0056933056,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.033822662,0.30692832,0.97149502,0.0066721363,0.0060246585
1d7a_AIR_B_350,0.95471767,0.88806388,0.028160374,0.1962018,0.0024426256,1.3693814e-06,1.3100869e-06
1d7a_AIR_C_400,0,0.9257566,0.033220325,0.074774084,1.1507757e-06,1.158207e-06,1.1449563e-06
1d7a_AIR_D_450,0.97994517,0.91292722,0.027819678,0.1980415,1.5505939e-06,1.5696127e-06,1.6476325e-06
1dai_DSD_A_225,0.89260721,0.98709623,0.02776475,0.18399408,0,7.4889794e-07,8.9489172e-07
1diw_GAL_A_1400,0,0.97379023,0.032884192,0.072861189,0.0009117094,0.00096751677,0.00096965744
1dna_CB3_A_601,0,0,0.040018357,0.11357873,1.4744818e-11,0,0
1dna_CB3_B_602,0.91066295,0,0.035167451,0.23188809,0.037427377,0,0
1dpm_EBP_A_900,0,0.74387868,0.038719928,0.15173906,0.60968361,0.00021876715,0.00024718902
1dpm_EBP_A_901,0.00036292408,0.9780366,0.032834405,0.07262859,5.190402e-06,3.8350776e-07,4.2039891e-07
1dpm_EBP_B_903,0,0.97920817,0.032829296,0.072533408,7.1840838e-10,6.6574301e-06,0.00027348366
1duc_DUD_A_201,0.49790609,0,0.03751887,0.18080974,0.042842225,0,0
1dxy_COI_A_404,0.96684591,0.94556853,0.027620916,0.00036765638,0.0057999504,2.555098e-06,2.5624335e-06
1e26_GPB_A_208,0.61697191,0.12500434,0.042109502,0.28515898,0.90321794,0.12098618,0
1e2s_CSN_P_701,0.89353797,0.29911644,0.033013518,0.21631432,0.029593188,0,0
1e48_13P_P_302,0.85673679,0,0.040789458,0.0027905706,0.83234214,2.7996094e-05,2.6846964e-05
1e5f_PLP_B_405,0.39337695,0,0.048889322,0.27445047,0.99235377,0.40030985,0.4022451
1e7h_PLM_A_1001,0.96268238,0.97538283,0.031798931,0.25032081,0.63660115,4.0955763e-07,2.4858789e-06
1e8g_FCR_B_601,0.99606219,0.97599423,0.027721243,0.20499911,0.066671352,0,0
1e8m_P0H_A_724,0.97430306,0.88926204,0.029532679,0.22344733,0.22087112,0,0
1ei6_PPF_A_410,0.97993212,0.83340009,0.035525168,0.24909482,0.43038769,0.3902304,0.39004258
1ei6_PPF_D_412,0.99636031,0.88534888,0.04521157,0.30887715,0.97372118,0.99174824,0.99170829
1eow_U2G_A_130,0,0,0.043917725,0.17855211,0.57127266,0,0
1euu_GAL_A_2,0.052775123,0.74695083,0.037608261,0.097832525,0.08592342,0.26003484,0.25925457
1eyw_PEL_A_404,0.0035114931,0.96758981,0.033933183,0.090785279,0.15232892,0,0
1eyw_TEN_A_403,0.98636349,0,0.042578466,0.27359797,0.33580396,0.54223483,0.53925373
1f5f_DHT_A_253,0.98975694,0.99476085,0.034220137,0.9890426,0.99767391,0,0
1fhv_OSB_A_789,0.9865647,0.94487042,0.036706672,0.0022102313,0,0.86475453,0.85686902
1fk1_DAO_A_201,0.94505784,0.97035544,0.027612007,0.19157207,0.0027017322,0,0
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.032730462,0.071979767,6.0014969e-08,0,0
1foi_14W_A_810,0,0.99540042,0.032708911,0.071854985,2.4001213e-06,7.0712547e-08,1.1915409e-07
1fp2_HMO_A_2000,0,0.92100725,0.03325518,0.074973035,3.7590801e-09,0,0
