PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.033627828,0.11346583,2.4252396e-05,3.1679323e-06,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.96829109,0.027890062,0.13103031,0.00010669079,0.19559158,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.027856375,0.13152042,9.8789352e-05,0.21356048,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.029194334,0.13226725,0.13037441,0.18370243,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.035895212,0.1146824,0,0.42556083,0.0063502094
1a9r_HPA_A_290,0,0,0.047875776,0.1210949,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.041684883,0.12614155,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.028253321,0.12844393,0.04936543,0,0
1aer_TIA_B_700,0,0,0.039570794,0.10860316,0.19126473,0.1088662,0
1aia_PMP_A_411,0.21621794,0,0.052612904,0.131402,0.95144949,0.70761148,0.95587966
1aia_PMP_B_411,0.2344142,0,0.043907547,0.12254886,0.94866523,0.061248078,0.00028166046
1aiq_CB3_A_266,0,0,0.039526314,0.10854844,0.18852995,0.10697409,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.035791027,0.14185508,0.90941846,0.16905453,0
1aj8_CIT_A_1000,0,0.93700491,0.043895799,0.12335095,0,0.96473294,0.96176815
1aj8_CIT_B_2000,0.060059918,0.94422312,0.050584143,0.13642256,0.96574497,0.87865931,0.87412835
1amq_PMP_A_413,0,0,0.042825806,0.11332136,0.4671525,0.18515383,0.11163794
1anc_BEN_A_290,0,0.96829228,0.052331153,0.13716501,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.033985463,0.11271877,4.0040124e-06,2.1297789e-07,3.0732622e-07
1aog_MAE_A_500,0,0,0.044747394,0.11738154,0.8868754,0,0
1aua_BOG_A_1,0,0,0.038005692,0.10607083,1.1729994e-07,0.10800516,1.7985892e-08
