PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.033831453,0.12502531,2.4252396e-05,3.1679323e-06,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.97059486,0.027965608,0.14415374,0.00010669079,0.14076927,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.027926883,0.14485543,9.8789352e-05,0.15716121,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.029253326,0.14484586,0.13037441,0.13164527,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.035914815,0.12718169,0,0.37035202,0.0063502094
1a9r_HPA_A_290,0,0,0.047917383,0.12797711,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.041551446,0.1357554,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.028515097,0.14106405,0.04936543,0,0
1aer_TIA_B_700,0,0,0.039801751,0.11586042,0.19126473,0.078063662,0
1aia_PMP_A_411,0.21621794,0,0.05341363,0.14405332,0.95144949,0.89941294,0.95587966
1aia_PMP_B_411,0.2344142,0,0.043929507,0.12845813,0.94866523,0.042911975,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.032804958,0.13263965,0.18852995,0,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.035637474,0.15254967,0.90941846,0.13126714,0
1aj8_CIT_A_1000,0,0.93700491,0.043955907,0.14106775,0,0.96473294,0.96176815
1aj8_CIT_B_2000,0.060059918,0.94422312,0.050322232,0.15175842,0.96574497,0.87865931,0.87412835
1amq_PMP_A_413,0,0,0.04297631,0.12067392,0.4671525,0.16378646,0.11163794
1anc_BEN_A_290,0,0.96829228,0.052029244,0.15320833,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.034213271,0.12384079,4.0040124e-06,2.1297789e-07,3.0732622e-07
1aog_MAE_A_500,0,0,0.044859809,0.12300518,0.8868754,0,0
1aua_BOG_A_1,0,0,0.038292955,0.11371183,1.1729994e-07,0.074043179,1.7985892e-08
1aua_BOG_A_2,0.15718129,0,0.037053254,0.11645176,9.016949e-09,0.039699706,5.2274098e-05
1axg_ETF_B_404,0.99135464,0.98447323,0.044824365,0.1717412,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.043964317,0.16997354,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.048103576,0.15928317,0.96158857,0.90992849,0.91311732
1bqp_MAN_B_401,0.97770897,0.96333196,0.045298493,0.17168999,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.051801394,0.15292288,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.028348503,0.14338252,4.7177354e-05,0.14456783,4.3502039e-05
1c9c_PP3_A_413,0,0,0.038334304,0.11377636,0,0.07758617,0
1ca7_ENO_A_501,0,0.90604403,0.049482328,0.14747212,0.97297985,0.97256644,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.045181769,0.17145097,0.98746204,0.98667335,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.044951885,0.17003739,0.95822014,0.96444004,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.045300603,0.15365817,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.043946473,0.16807997,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0,0,0.038292954,0.11371182,0,0.074043164,0
1cq1_BGC_A_455,0.11433033,0.96862762,0.034879087,0.12953295,0.0005490441,0.35065721,6.5584112e-05
1cq1_BGC_B_455,0.66765475,0.94477314,0.030574116,0.13883342,0.00039786642,0.22219621,6.5070003e-05
1d6u_HY1_A_2001,0.99426473,0.99667157,0.034919197,0.15521658,0.99548726,0.0056933056,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.035570573,0.15627382,0.97149502,0.1912346,0.0060246585
1d7a_AIR_B_350,0.95471767,0.88806388,0.02847208,0.14304874,0.0024426256,0.14174781,1.3100869e-06
1d7a_AIR_C_400,0,0.9257566,0.035887649,0.12692168,1.1507757e-06,0.36226042,1.1449563e-06
1d7a_AIR_D_450,0.97994517,0.91292722,0.02818918,0.14381573,1.5505939e-06,0.14391935,1.6476325e-06
1dai_DSD_A_225,0.89260721,0.98709623,0.028685554,0.14335203,0,0.18611364,8.9489172e-07
1diw_GAL_A_1400,0,0.97379023,0.03577869,0.12763218,0.0009117094,0.37792728,0.00096965744
1dna_CB3_A_601,0,0,0.038292073,0.11371045,1.4744818e-11,0.073967735,0
1dna_CB3_B_602,0,0,0.038587826,0.11413169,0.037427377,0.074797801,0
1dpm_EBP_A_900,0,0.74387868,0.041171907,0.13117914,0.60968361,0.31862829,0.00024718902
1dpm_EBP_A_901,0.00036292408,0.9780366,0.035748976,0.12767403,5.190402e-06,0.37845698,4.2039891e-07
1dpm_EBP_B_903,0,0.97920817,0.035751196,0.12768856,7.1840838e-10,0.37909649,0.00027348366
1duc_DUD_A_201,0.49790609,0,0.034702415,0.12286991,0.042842225,0,0
1dxy_COI_A_404,0.96684591,0.94556853,0.027354329,0.14271611,0.0057999504,2.555098e-06,2.5624335e-06
1e26_GPB_A_208,0.61697191,0.42002628,0.03943835,0.14158181,0.90321794,0.11652741,0
1e2s_CSN_P_701,0.89353797,0.29911644,0.030699175,0.13388374,0.029593188,0,0
1e48_13P_P_302,0.85673679,0,0.038460721,0.13855565,0.83234214,2.7996094e-05,2.6846964e-05
1e5f_PLP_B_405,0.39337695,0,0.046614078,0.13789154,0.99235377,0.29683214,0.4022451
1e7h_PLM_A_1001,0.96268238,0.97538283,0.032297935,0.15017417,0.63660115,4.0955763e-07,2.4858789e-06
1e8g_FCR_B_601,0.99606219,0.97599423,0.028424066,0.14574543,0.066671352,0.16142896,0
1e8m_P0H_A_724,0.97430306,0.88926204,0.030037505,0.14586086,0.22087112,0.1424274,0
1ei6_PPF_A_410,0.97993212,0.83340009,0.035098284,0.15322363,0.43038769,0.3902304,0.39004258
1ei6_PPF_D_412,0.99636031,0.88534888,0.045286359,0.17082078,0.97372118,0.99174824,0.99170829
1eow_U2G_A_130,0,0.22540215,0.042212872,0.12427151,0.57127266,0.18316306,0
