PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.033363705,0.11356505,2.4252396e-05,3.1679323e-06,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.96636646,0.027525732,0.13204286,0.00010669079,0.31219305,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.027402096,0.13234859,9.8789352e-05,0.33150412,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.029087045,0.13399815,0.13037441,0.29472993,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.034960362,0.11422594,0,0.50942643,0.0063502094
1a9r_HPA_A_290,0,0,0.049538096,0.12796608,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.042632894,0.12993528,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.029042867,0.13023481,0.04936543,0.37091564,0
1aer_TIA_B_700,0,0,0.040634756,0.11287018,0.19126473,0.1324429,0
1aia_PMP_A_411,0.21621794,0,0.052458441,0.13644095,0.95144949,0.63731308,0.95587966
1aia_PMP_B_411,0.2344142,0,0.046109113,0.1301029,0.94866523,0.088709084,0.00028166046
1aiq_CB3_A_266,0,0,0.040581855,0.11280367,0.18852995,0.12853711,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.03683591,0.14687395,0.90941846,0.27223958,0
1aj8_CIT_A_1000,0,0.93700491,0.040921335,0.12067587,0,0.96473294,0.96176815
1aj8_CIT_B_2000,0.060059918,0.94422312,0.0490625,0.137742,0.96574497,0.87865931,0.87412835
1amq_PMP_A_413,0,0,0.043985329,0.11837451,0.4671525,0.19609766,0.11163794
1anc_BEN_A_290,0,0.75884893,0.051414387,0.13733015,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.035065891,0.11410816,4.0040124e-06,0.48221494,3.0732622e-07
1aog_MAE_A_500,0,0,0.046918492,0.12454515,0.8868754,0,0
1aua_BOG_A_1,0,0,0.038813051,0.10959033,1.1729994e-07,0.13246993,1.7985892e-08
1aua_BOG_A_2,0.15718129,0,0.037645764,0.11243553,9.016949e-09,0.10313899,5.2274098e-05
1axg_ETF_B_404,0.99135464,0.98447323,0.043229223,0.15609437,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.042433512,0.1546302,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.046699444,0.14452948,0.96158857,0.90992849,0.91311732
1bqp_MAN_B_401,0.97770897,0.96333196,0.043705414,0.15615113,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.050254317,0.13778569,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.027907222,0.13144721,4.7177354e-05,0.31235162,4.3502039e-05
1c9c_PP3_A_413,0,0,0.038816435,0.10959284,0,0.13296262,0
1ca7_ENO_A_501,0,0.90604403,0.04821279,0.13473464,0.97297985,0.97256644,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.043592776,0.15593778,0.98746204,0.98667335,0.98735042
