PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.032696962,0.087959353,2.4252396e-05,0.25103825,0.25741249
1a49_OXL_A_533,0.98958419,0.78574799,0.027296601,0.087447406,0.00010669079,0.22050691,0
1a49_OXL_D_2333,0.99569192,0.96645288,0.025053569,0.088823535,9.8789352e-05,0.22255393,0.0058769
1a49_OXL_F_4133,0.9892019,0.87115368,0.027703895,0.090297821,0.13037441,0.22560626,0.034947986
1a59_CIT_A_379,0,0.93714712,0.033192571,0.087423823,0,0.25017157,0.23326405
1a9r_HPA_A_290,0,0,0.054305198,0.09484336,0.9870541,0.2638388,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.043406423,0.098180751,0.95959659,0.26732325,0
1aej_NVI_A_296,0.82686768,0.98628294,0.026866895,0.089729252,0.04936543,0.22942205,0.083164965
1aer_TIA_B_700,0,0,0.044204268,0.081938837,0.19126473,0.23990392,0
1aia_PMP_A_411,0.21621794,0,0.047366787,0.088654767,0.59957766,0.24601308,0.038958897
1aia_PMP_B_411,0.2344142,0,0.047242917,0.088700841,0.60128165,0.24554623,0.035287255
1aiq_CB3_A_266,0.45272531,0,0.045659083,0.089255833,0.62253415,0.23947735,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.039011812,0.10497204,0.90941846,0.25453253,0.47764461
1aj8_CIT_A_1000,0,0.93700491,0.033193826,0.087422357,0,0.25016875,0.23319361
1aj8_CIT_B_2000,0.060059918,0.94422312,0.04624544,0.10767907,0.96574497,0.2883202,0.87412835
1amq_PMP_A_413,0,0,0.048838679,0.088107298,0.57932998,0.25156045,0.082587362
1anc_BEN_A_290,0,0.90467289,0.048369775,0.10847608,0.99375656,0.29231761,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.033586702,0.086875578,4.0040124e-06,0.24879341,0.20377927
1aog_MAE_A_500,0,0,0.05241222,0.091140234,0.8868754,0.2558517,0
1aua_BOG_A_1,0,0,0.044802074,0.082608727,0.29181838,0.24106328,1.7985892e-08
1aua_BOG_A_2,0.15718129,0,0.040812503,0.079949241,9.016949e-09,0.23194544,0
1axg_ETF_B_404,0.99135464,0.98447323,0.03963276,0.1124578,0.9805795,0.27060026,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.03902513,0.11105147,0.92264914,0.26786719,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.043520477,0.10942074,0.96158857,0.2815306,0.91311732
1bqp_MAN_B_401,0.97770897,0.96333196,0.040181623,0.11264775,0.99689744,0.27143696,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.046893131,0.1089498,0.97895466,0.29297066,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.025924999,0.088318089,4.7177354e-05,0.22266025,0
1c9c_PP3_A_413,0,0,0.048838679,0.088107298,0.57932998,0.25156045,0.082587362
1ca7_ENO_A_501,0,0.90604403,0.046041794,0.10363175,0.97297985,0.2806159,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.040089041,0.11244815,0.98746204,0.27105316,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.040251239,0.1114719,0.95822014,0.26925502,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.048197419,0.10245186,0.94718211,0.25209514,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.039001492,0.1095537,0.83482987,0.26594783,0.95304053
1cgk_NAR_A_390,0,0,0.041946587,0.079407634,0,0.23551547,0
1cq1_BGC_A_455,0.11433033,0.96862762,0.032014107,0.087873616,0.0005490441,0.24755161,0.22094881
1cq1_BGC_B_455,0.66765475,0.94477314,0.027826043,0.08817944,0.00039786642,0.23127019,0.072365278
1d6u_HY1_A_2001,0.99426473,0.99667157,0.036426761,0.10210675,0.99548726,0.0056933056,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.036241751,0.10192126,0.97149502,0.24529287,0.0060246585
1d7a_AIR_B_350,0.95471767,0.88806388,0.026164451,0.088228018,0.0024426256,0.22275551,0
1d7a_AIR_C_400,0,0.9257566,0.033293033,0.087306467,1.1507757e-06,0.24994576,0.22762245
