PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.073285703,0.15741371,2.4252396e-05,3.1679323e-06,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.075448715,0.15715978,0.00010669079,0.0086643451,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.075323473,0.15763355,9.8789352e-05,0.016211685,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.077078447,0.1557115,0.13037441,0.014193809,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.073545532,0.15686239,0,0.0062496038,0.0063502094
1a9r_HPA_A_290,0,0,0.088473375,0.14477042,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.082842103,0.15313224,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.075355616,0.15723421,0.04936543,0,0
1aer_TIA_B_700,0,0,0.080137283,0.14321093,0.19126473,0,0
1aia_PMP_A_411,0.21621794,0,0.089759614,0.15914623,0.95144949,0.73468308,0.95587966
1aia_PMP_B_411,0.2344142,0,0.088168296,0.14065623,0.94866523,0.074875304,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.08188811,0.14329836,0.18852995,0,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.085212436,0.15282668,0.90941846,0.15412927,0
1aj8_CIT_A_1000,0,0.93700491,0.075418147,0.17874802,0,0.96473294,0.96176815
1aj8_CIT_B_2000,0.060059918,0.57263677,0.086691298,0.16787687,0.96574497,0.87865931,0.87412835
1amq_PMP_A_413,0,0,0.083092082,0.14450639,0.4671525,0.1062584,0.11163794
1anc_BEN_A_290,0,0.96829228,0.085184508,0.17542965,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.073839568,1.1252651e-17,4.0040124e-06,2.1297789e-07,3.0732622e-07
1aog_MAE_A_500,0,0,0.087047635,0.14017409,0.8868754,0,0
1aua_BOG_A_1,0,0,0.078237217,0.14404594,1.1729994e-07,0,1.7985892e-08
1aua_BOG_A_2,0.15718129,0,0.078537359,0.14405929,9.016949e-09,0,5.2274098e-05
1axg_ETF_B_404,0.99135464,0.98447323,0.086839422,0.17548369,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.086279767,0.17434542,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.085483593,0.1738623,0.96158857,0.90992849,0.91311732
1bqp_MAN_B_401,0.97770897,0.96333196,0.087113147,0.1754971,0.99689744,0.99240612,0.99227775
