PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.16208281,0.12116835,0.4721336,0.16695561,0.5531168
1a49_OXL_A_533,0.57222337,0.93781074,0.12748021,0.099015783,0.47922633,0.1200309,0.21305682
1a49_OXL_D_2333,0.57278453,0.96645288,0.12760247,0.099801491,0.47916056,0.1209071,0.21482666
1a49_OXL_F_4133,0.57091741,0.87115368,0.12719569,0.097187253,0.4793794,0.11799176,0.20893799
1a59_CIT_A_379,0.57221036,0.93714712,0.12747738,0.098997578,0.47922785,0.12001059,0.21301581
1a9r_HPA_A_290,0.55384962,0,0.12347717,0.07328986,0.48137985,0.091341875,0.15510818
1ac4_TMT_A_296,0.5669787,0.67010165,0.12633762,0.091672693,0.47984104,0.11184204,0.19651631
1aej_NVI_A_296,0.57317304,0.98628294,0.12768712,0.10034547,0.47911502,0.12151373,0.21605198
1aer_TIA_B_700,0.55384962,0,0.12347717,0.07328986,0.48137985,0.091341875,0.15510818
1aia_PMP_A_411,0.55384962,0,0.12347717,0.07328986,0.48137985,0.091341875,0.15510818
1aia_PMP_B_411,0.55384962,0,0.12347717,0.07328986,0.48137985,0.091341875,0.15510818
1aiq_CB3_A_266,0.55384962,0,0.12347717,0.07328986,0.48137985,0.091341875,0.15510818
1aiq_UMP_A_265,0.56972363,0.81022196,0.1269356,0.095515781,0.47951931,0.11612777,0.20517293
1aj8_CIT_A_1000,0.5669787,0.67010165,0.12633762,0.091672693,0.47984104,0.11184204,0.19651631
1aj8_CIT_B_2000,0.5669787,0.67010165,0.12633762,0.091672693,0.47984104,0.11184204,0.19651631
1amq_PMP_A_413,0.55384962,0,0.12347717,0.07328986,0.48137985,0.091341875,0.15510818
1anc_BEN_A_290,0.5669787,0.67010165,0.12633762,0.091672693,0.47984104,0.11184204,0.19651631
1anc_BEN_A_384,0.57875739,0.8829061,0.12846904,1.1252651e-17,0.48271257,0.11802588,0.20468064
1aog_MAE_A_500,0.5669787,0.67010165,0.12633762,0.091672693,0.47984104,0.11184204,0.19651631
1aua_BOG_A_1,0.55384962,0,0.12347717,0.07328986,0.48137985,0.091341875,0.15510818
1aua_BOG_A_2,0.55384962,0,0.12347717,0.07328986,0.48137985,0.091341875,0.15510818
1axg_ETF_B_404,0.57313759,0.98447323,0.12767939,0.10029582,0.47911918,0.12145837,0.21594016
1axg_ETF_C_404,0.57270638,0.96246439,0.12758545,0.099692079,0.47916972,0.12078509,0.2145802
1axg_ETF_D_404,0.57287529,0.97108532,0.12762225,0.099928567,0.47914992,0.12104881,0.2151129
1bqp_MAN_B_401,0.57272338,0.96333196,0.12758915,0.099715878,0.47916772,0.12081163,0.21463381
1bqp_MAN_C_402,0.57289408,0.97204432,0.12762634,0.099954875,0.47914772,0.12107815,0.21517216
1c3s_SHH_A_952,0.57154271,0.90306974,0.12733192,0.098062771,0.47930611,0.11896812,0.21091012
1c9c_PP3_A_413,0.55384962,0,0.12347717,0.07328986,0.48137985,0.091341875,0.15510818
1ca7_ENO_A_501,0.57160099,0.90604403,0.12734462,0.098144362,0.47929928,0.11905911,0.21109391
1ca7_ENO_B_601,0.57265313,0.95974611,0.12757385,0.099617511,0.47917596,0.12070193,0.21441224
1ca7_ENO_C_701,0.57153033,0.90243739,0.12732922,0.098045425,0.47930756,0.11894877,0.21087105
1cdk_MYR_A_403,0.5669787,0.67010165,0.12633762,0.091672693,0.47984104,0.11184204,0.19651631
1cdk_MYR_B_403,0.5669787,0.67010165,0.12633762,0.091672693,0.47984104,0.11184204,0.19651631
1cgk_NAR_A_390,0.5669787,0.67010165,0.12633762,0.091672693,0.47984104,0.11184204,0.19651631
1cq1_BGC_A_455,0.57282714,0.96862762,0.12761176,0.099861148,0.47915556,0.12097363,0.21496104
1cq1_BGC_B_455,0.78755591,0.63919628,0.11563232,0.082081251,0.48970051,0.092928393,6.5070003e-05
1d6u_HY1_A_2001,0.5669787,0.67010165,0.12633762,0.091672693,0.47984104,0.11184204,0.19651631
1d6u_HY1_B_3001,0.5669787,0.67010165,0.12633762,0.091672693,0.47984104,0.11184204,0.19651631
1d7a_AIR_B_350,0.57124872,0.88806388,0.12726787,0.097651132,0.47934056,0.11850907,0.20998289
1d7a_AIR_C_400,0.5719872,0.9257566,0.12742876,0.098685115,0.47925401,0.11966214,0.21231198
1d7a_AIR_D_450,0.57173584,0.91292722,0.127374,0.098333181,0.47928347,0.11926967,0.21151923
1dai_DSD_A_225,0.57318898,0.98709623,0.12769059,0.10036778,0.47911315,0.12153861,0.21610224
1diw_GAL_A_1400,0.5669787,0.67010165,0.12633762,0.091672693,0.47984104,0.11184204,0.19651631
1dna_CB3_A_601,0.55384962,0,0.12347717,0.07328986,0.48137985,0.091341875,0.15510818
1dna_CB3_B_602,0.55384962,0,0.12347717,0.07328986,0.48137985,0.091341875,0.15510818
1dpm_EBP_A_900,0.56842382,0.74387868,0.12665242,0.093695859,0.47967166,0.11409823,0.20107349
