PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.12893477,0.084215646,0.48227997,0.14261304,0.21622231
1a49_OXL_A_533,0.98958419,0.93781074,0.12634255,0.10313663,0.48383158,0.098217087,0.20387994
1a49_OXL_D_2333,0.99569192,0.96645288,0.12641222,0.10357055,0.48392077,0.098494596,0.20507104
1a49_OXL_F_4133,0.56175281,0.87115368,0.12720683,0.093941303,0.48291339,0.11582345,0.20536186
1a59_CIT_A_379,0,0.93714712,0.12879589,0.083547536,0.48212952,0.14186846,0.21402736
1a9r_HPA_A_290,0,0,0.12602075,0.073304339,0.47955475,0.12397093,0.17300056
1ac4_TMT_A_296,0,0.66162938,0.12798,0.0805371,0.48137225,0.13660837,0.20196986
1aej_NVI_A_296,0.82686768,0.98628294,0.12688982,0.10044661,0.48368519,0.10632245,0.20767529
1aer_TIA_B_700,0.56119449,0,0.12462794,0.084411439,0.4805189,0.099204038,0.16722839
1aia_PMP_A_411,0.56119449,0,0.12462794,0.084411439,0.4805189,0.099204038,0.16722839
1aia_PMP_B_411,0.56119449,0,0.12462794,0.084411439,0.4805189,0.099204038,0.16722839
1aiq_CB3_A_266,0.56119449,0,0.12462794,0.084411439,0.4805189,0.099204038,0.16722839
1aiq_UMP_A_265,0.56171376,0.81022196,0.12702645,0.093274749,0.48274591,0.11466102,0.20269466
1aj8_CIT_A_1000,0.56161875,0.66197578,0.1265876,0.091653039,0.48233843,0.11183287,0.19620544
1aj8_CIT_B_2000,0.56161875,0.66197578,0.1265876,0.091653039,0.48233843,0.11183287,0.19620544
1amq_PMP_A_413,0.56119449,0,0.12462794,0.084411439,0.4805189,0.099204038,0.16722839
1anc_BEN_A_290,0,0.96829228,0.12888812,0.083887959,0.48221509,0.14246327,0.21539084
1anc_BEN_A_384,0.010602554,0.8829061,0.13052522,1.1252651e-17,0.48571596,0.14080827,0.21049152
1aog_MAE_A_500,0.56161875,0.66197578,0.1265876,0.091653039,0.48233843,0.11183287,0.19620544
1aua_BOG_A_1,0,0,0.12602075,0.073304339,0.47955475,0.12397093,0.17300056
