PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.089409625,0.090264655,2.4252396e-05,3.1679323e-06,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.091033127,0.090866842,0.00010669079,0.25824245,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.090881684,0.091087555,9.8789352e-05,0.26734011,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.093185175,0.090239121,0.13037441,0.23381186,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.089244242,0.09355303,0,0.47066196,0.0063502094
1a9r_HPA_A_290,0,0,0.10834381,0.0875388,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.10248249,0.089887114,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.091442539,0.089210484,0.04936543,0,0
1aer_TIA_B_700,0,0,0.097155538,0.085607491,0.19126473,0.12614219,0
1aia_PMP_A_411,0.21621794,0,0.10925263,0.096263918,0.95144949,0.6747501,0.95587966
1aia_PMP_B_411,0.2344142,0,0.10790116,0.084544589,0.94866523,0.075087088,0.00028166046
1aiq_CB3_A_266,0,0,0.097123775,0.085565452,0.18852995,0.12393895,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.10412581,0.089301809,0.90941846,0.21199881,0
1aj8_CIT_A_1000,0,0.93700491,0.09069277,0.10441706,0,0.96473294,0.96176815
1aj8_CIT_B_2000,0.060059918,0.63214879,0.10531882,0.10109089,0.96574497,0.87865931,0.87412835
1amq_PMP_A_413,0,0,0.10107155,0.086808358,0.4671525,0.19509944,0.11163794
1anc_BEN_A_290,0,0.96829228,0.10406698,0.10463084,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.089985968,1.1252651e-17,4.0040124e-06,2.1297789e-07,3.0732622e-07
1aog_MAE_A_500,0,0,0.10669551,0.084332029,0.8868754,0,0
1aua_BOG_A_1,0,0,0.094549749,0.08572037,1.1729994e-07,0.12659345,1.7985892e-08
1aua_BOG_A_2,0.15718129,0,0.094835739,0.08530572,9.016949e-09,0.093472588,5.2274098e-05
1axg_ETF_B_404,0.99135464,0.98447323,0.10542289,0.10329561,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.10470544,0.10247435,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.1042126,0.10298076,0.96158857,0.90992849,0.91311732
1bqp_MAN_B_401,0.97770897,0.96333196,0.10574632,0.10342849,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.10383234,0.10452007,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.091181137,0.090649381,4.7177354e-05,0.25122221,4.3502039e-05
1c9c_PP3_A_413,0,0,0.094547351,0.085739412,0,0.12755734,0
1ca7_ENO_A_501,0,0.90604403,0.10323055,0.10061758,0.97297985,0.97256644,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.10563306,0.10333134,0.98746204,0.98667335,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.10551951,0.10268411,0.95822014,0.96444004,0.96569604
1cdk_MYR_A_403,0.97867701,0,1.0480906e-45,0.092932478,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0,0.10241497,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0,0,0.094549748,0.08572037,0,0.12659344,0
1cq1_BGC_A_455,0.11433033,0.96862762,0.089272314,0.093434372,0.0005490441,0.45405187,6.5584112e-05
1cq1_BGC_B_455,0.66765475,0.94477314,0.090412042,0.091775115,0.00039786642,0.32868475,6.5070003e-05
1d6u_HY1_A_2001,0.99426473,0.99667157,0.10427782,0.090831328,0.99548726,0.2802098,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.10395509,0.090834601,0.97149502,0.2796756,0.0060246585
1d7a_AIR_B_350,0.95471767,0.88806388,0.091283578,0.090545399,0.0024426256,0.24751055,1.3100869e-06
1d7a_AIR_C_400,0,0.9257566,0.089299905,0.093381214,1.1507757e-06,0.46256937,1.1449563e-06
1d7a_AIR_D_450,0.97994517,0.91292722,0.091155214,0.09068594,1.5505939e-06,0.25121881,1.6476325e-06
1dai_DSD_A_225,0.89260721,0.98709623,0.090575717,0.091530451,0,0.29655748,8.9489172e-07
1diw_GAL_A_1400,0,0.97379023,0.089492869,0.090200762,0.0009117094,0.00096751677,0.00096965744
1dna_CB3_A_601,0,0,0.094554509,0.08568255,1.4744818e-11,0.12467903,0
1dna_CB3_B_602,0,0,0.095064565,0.085659304,0.037427377,0.1245321,0
1dpm_EBP_A_900,0,0.74387868,0.098637972,0.091519324,0.60968361,0.3952773,0.00024718902
1dpm_EBP_A_901,0.00036292408,0.9780366,0.089004145,0.093812872,5.190402e-06,0.48146579,4.2039891e-07
1dpm_EBP_B_903,0,0.97920817,0.088997155,0.093826865,7.1840838e-10,0.4821378,0.00027348366
1duc_DUD_A_201,0.49790609,0,0.096039136,0.084379568,0.042842225,0.021471571,0
1dxy_COI_A_404,0.96684591,0.94556853,0.091298218,0.088818003,0.0057999504,2.555098e-06,2.5624335e-06
1e26_GPB_A_208,0.61697191,0.98369541,0.10239905,0.0916975,0.90321794,0.35133009,0
1e2s_CSN_P_701,0.89353797,0.29911644,0.094882041,0.085817339,0.029593188,0.046609435,0
1e48_13P_P_302,0.85673679,0,0.10741508,0.08322794,0.83234214,2.7996094e-05,2.6846964e-05
1e5f_PLP_B_405,0.39337695,0,0.10925696,0.089764196,0.99235377,0.40030985,0.4022451
1e7h_PLM_A_1001,0.96268238,0.56524513,0.10183177,0.086488212,0.63660115,4.0955763e-07,2.4858789e-06
1e8g_FCR_B_601,0.99606219,0.97599423,0.091735192,0.091125883,0.066671352,0.27054926,0
1e8m_P0H_A_724,0.97430306,0.88926204,0.094288277,0.090374641,0.22087112,0.24329819,0
1ei6_PPF_A_410,0.97993212,0.83340009,0.098019405,0.094538327,0.43038769,0.46454132,0.39004258
1ei6_PPF_D_412,0.99636031,0.88534888,0.10587875,0.10295657,0.97372118,0.99174824,0.99170829
1eow_U2G_A_130,0,0,0.10233276,0.085383221,0.57127266,0.12524564,0
1euu_GAL_A_2,0.052775123,0.74695083,0.092222419,0.092679995,0.08592342,0.26003484,0.25925457
1eyw_PEL_A_404,0.0035114931,0.96758981,0.091144372,0.093628202,0.15232892,0.47665069,0
1eyw_TEN_A_403,0.98636349,0,0.10167888,0.08950325,0.33580396,0.2539864,0.53925373
1f5f_DHT_A_253,0.98975694,0.99476085,0.1045571,0.08871508,0.99767391,0,0
1fhv_OSB_A_789,0.9865647,0.94487042,0,0.10169881,0,0.86475453,0.85686902
1fk1_DAO_A_201,0.94505784,0.97035544,0.090802869,0.091251732,0.0027017322,0.27941184,0
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.088921678,0.093933102,6.0014969e-08,0.4867718,0
1foi_14W_A_810,0,0.99540042,0.089363814,0.090310671,2.4001213e-06,7.0712547e-08,1.1915409e-07
1fp2_HMO_A_2000,0,0.92100725,0.089326821,0.093341899,3.7590801e-09,0.46084502,0
1fqo_F6R_A_1268,0.93841667,0.82368155,0.095856488,0.090154103,0.30529828,0.24162971,0.034036905
1fqo_F6R_B_2268,0.94851056,0.56105341,0.10472535,0.088145462,0.8639032,0.16700095,0.034743563
1fs5_16G_A_1267,0.22979798,0.97451995,0.089441367,0.093177579,1.2464404e-07,0.43179575,5.5937244e-08
1fs5_16G_B_2267,0.017154785,0,0.094580978,0.085675046,1.8410498e-06,0.12297514,1.2081998e-07
1fsa_F6P_A_338,0.98133986,0.95514629,0.091499787,0.090625985,0.029052086,0.24816563,1.454127e-05
1fsa_F6P_B_338,0.96123392,0.97265526,0.10419249,0.090648985,0.9842941,0.27453237,2.1935784e-05
1fuq_CIT_A_1001,0.7328087,0.84122625,0.09124872,0.090464508,1.6959119e-05,0.26431339,0.00013096266
1fuy_FIP_A_269,0,0.97591356,0.1002239,0.093310726,0.82269911,0.47883061,0
1fwn_PEP_A_1268,0,0.97246389,0.10196403,0.089891201,0.91753597,0.002611054,0.0030251786
1fwn_PEP_B_2268,0.9953144,0.96362355,0.10316974,0.088601727,0.882534,0.0020669718,0.0020633448
1g4s_TPS_A_2001,0.98867079,0.49778331,0.10677644,0.087155411,0.99070117,0.1200953,0.0011261879
1g4s_TPS_B_2002,0,0.98254196,0.090482476,0.1050704,0,0.98878813,0.98985005
1g6n_CMP_B_622,0,0.99243928,0.10244145,0.093347359,0.99234586,0.48442787,0
1g6t_S3P_A_601,0.99198286,0.96177999,0.097902756,0.98003328,0.41918545,0.99608154,0.99609102
1g72_PQQ_C_703,7.0264733e-06,0.6672914,0.10558981,0.1029554,0.99263592,0.99321768,0.99238536
1g79_PLP_A_260,8.7059167e-05,0.90095242,0.089505981,0.093175495,0.0047690718,0.45366973,0.00021267812
1g79_PLP_A_270,3.2833526e-06,0.002583767,0.094535925,0.085748863,1.7753979e-07,0.1278939,0.00058290428
1g8z_GAL_D_104,0.94144543,0.97509055,0.090735898,0.091302084,0.00023796911,0.28190669,1.3832775e-05
1g8z_GAL_F_104,0.98978258,0.97660964,0.1040068,0.090615355,0.9685009,0.26997061,1.8600377e-06
1g8z_GAL_G_104,0.99236488,0.95916607,0.098659213,0.090700303,0.56838283,0.26403836,3.1325451e-07
1g8z_GAL_H_104,0.96352562,0.96128231,0.090860409,0.091129319,0.00068052065,0.27224223,2.2046911e-05
1gck_PLP_A_413,0,0.46388842,0.091869923,0.089669006,0,0.3000816,2.8632988e-11
1gey_PPE_A_413,0,0.30050365,0.097054293,0.088355231,0.30084975,0.25059411,0
1gij_2PU_A_501,0.89587387,1,0.090758723,0.09292636,0,0.36752491,0.11697199
1gim_HDA_A_438,0,0.12356279,0.10334526,0.087214605,0.72330822,0.21194041,0.010349419
1giu_ADE_A_300,0.98646955,0,0.098477437,0.084053862,0.1552893,0.049243801,0.0500229
