PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.083832221,0.088278026,2.4252396e-05,3.1679323e-06,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.086500373,0.088135279,0.00010669079,0.17385375,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.08633342,0.088352032,9.8789352e-05,0.18193428,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.088594454,0.087335162,0.13037441,0.15784487,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.083455144,0.090904669,0,0.40901146,0.0063502094
1a9r_HPA_A_290,0,0,0.1020878,0.08333804,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.096132575,0.086249213,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.086723393,0.087122423,0.04936543,0,0
1aer_TIA_B_700,0,0,0.091975407,0.082812507,0.19126473,0.10232751,0
1aia_PMP_A_411,0.21621794,0,0.10174668,0.091510084,0.95144949,0.7173796,0.95587966
1aia_PMP_B_411,0.2344142,0,0.10236646,0.080679161,0.94866523,0.08300033,0.00028166046
1aiq_CB3_A_266,0,0,0.091949844,0.082777781,0.18852995,0.099930375,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.09890446,0.085326976,0.90941846,0.17623532,0
1aj8_CIT_A_1000,0,0.93700491,0.082992411,0.10110615,0,0.96473294,0.96176815
1aj8_CIT_B_2000,0.060059918,0.58633177,0.097543041,0.095908431,0.96574497,0.87865931,0.87412835
1amq_PMP_A_413,0,0,0.095427786,0.083527689,0.4671525,0.18877089,0.11163794
1anc_BEN_A_290,0,0.96829228,0.095489496,0.099582104,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.084483469,1.1252651e-17,4.0040124e-06,2.1297789e-07,3.0732622e-07
1aog_MAE_A_500,0,0,0.10106432,0.080546813,0.8868754,0,0
1aua_BOG_A_1,0,0,0.089533436,0.083190323,1.1729994e-07,0.093423344,1.7985892e-08
1aua_BOG_A_2,0.15718129,0,0.090016931,0.082761516,9.016949e-09,0.05673092,5.2274098e-05
1axg_ETF_B_404,0.99135464,0.98447323,0.097955382,0.098270965,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.097402854,0.097609245,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.096279846,0.098085404,0.96158857,0.90992849,0.91311732
1bqp_MAN_B_401,0.97770897,0.96333196,0.098229558,0.098349964,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.095285983,0.099510505,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.086643295,0.087924446,4.7177354e-05,0.1684971,4.3502039e-05
