PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.11166266,0.092625675,2.4252396e-05,0.11842938,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.11499669,0.091185211,0.00010669079,0.10167793,0.054676002
1a49_OXL_D_2333,0.99569192,0.96645288,0.11515285,0.091533415,9.8789352e-05,0.10235892,0.073697906
1a49_OXL_F_4133,0.9892019,0.87115368,0.11776593,0.090621745,0.1274022,0.10087052,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.11178244,0.092277602,0,0.11786908,0.0063502094
1a9r_HPA_A_290,0,0,0.13502956,0.088502759,0.9870541,0.11509964,0.22012759
1ac4_TMT_A_296,0,0,0.1321844,0.087392803,0.95959659,0.11167716,0
1aej_NVI_A_296,0.82686768,0.98628294,0.11497166,0.091536097,0.04936543,0.10461365,0
1aer_TIA_B_700,0,0,0.12552655,0.08614668,0.63660497,0.10812077,0
1aia_PMP_A_411,0.21621794,0,0.12674755,0.085899765,0.67694721,0.1046211,0
1aia_PMP_B_411,0.2344142,0,0.1268503,0.085878985,0.6803423,0.10432658,0
1aiq_CB3_A_266,0.41278512,0,0.12811649,0.085679258,0.72370029,0.10129915,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.1259327,0.09241052,0.4489901,0.10668494,0.22737951
1aj8_CIT_A_1000,0,0.68727734,0.11309375,0.091043068,0,0.11600566,0.10466171
1aj8_CIT_B_2000,0.060059918,0.9124552,0.14004452,0.10011983,0.96574497,0.14011403,0.87412835
1amq_PMP_A_413,0,0,0.12552655,0.08614668,0.63660497,0.10812077,0
1anc_BEN_A_290,0,0.96829228,0.14146608,0.10176589,0.99375656,0.14487689,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.11411616,1.1252651e-17,4.0040124e-06,0.12124317,0.23959894
1aog_MAE_A_500,0,0.038480951,0.13067082,0.087551274,0.8868754,0.11173501,0
