PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.10332723,0.095264338,2.4252396e-05,0.11604191,0.19679662
1a49_OXL_A_533,0.98958419,0.93781074,0.1070031,0.093531229,0.00010669079,0.099003542,0.19449955
1a49_OXL_D_2333,0.99569192,0.96645288,0.10706619,0.093862615,9.8789352e-05,0.099409686,0.1956226
1a49_OXL_F_4133,0.9892019,0.87115368,0.12620641,0.093615553,0.47800365,0.10773966,0.20440285
1a59_CIT_A_379,0,0.93714712,0.12253147,0.095534625,0.47783401,0.12512891,0.20729988
1a9r_HPA_A_290,0,0,0.14177503,0.085389684,0.9870541,0.11911252,0.18382475
1ac4_TMT_A_296,0,0.66193992,0.12215222,0.09228342,0.47806873,0.12026632,0.19649433
1aej_NVI_A_296,0.82686768,0.98628294,0.10844116,0.094381241,0.04936543,0.10355078,0.19774487
1aer_TIA_B_700,0,0,0.12123989,0.084462323,0.47863327,0.10856888,0.1705005
1aia_PMP_A_411,0.21621794,0,0.12206303,0.084213282,0.47865805,0.10502287,0.1704337
1aia_PMP_B_411,0.2344142,0,0.12213231,0.084192323,0.47866013,0.10472444,0.17042807
1aiq_CB3_A_266,0.52052574,0,0.12322166,0.08386274,0.47869292,0.10003161,0.17033966
1aiq_UMP_A_265,0.97899523,0.81022196,0.12608358,0.092907406,0.47805444,0.10683035,0.20201337
1aj8_CIT_A_1000,0,0.66193992,0.12215222,0.09228342,0.47806873,0.12026632,0.19649433
1aj8_CIT_B_2000,0.060059918,0.661951,0.12238088,0.092214335,0.4780756,0.11928147,0.19647608
1amq_PMP_A_413,0,0,0.12123989,0.084462323,0.47863327,0.10856888,0.1705005
1anc_BEN_A_290,0,0.96829228,0.14340385,0.096843252,0.99375656,0.13637401,0.22203807
1anc_BEN_A_384,0.010602554,0.8829061,0.1031901,1.1252651e-17,4.0040124e-06,0.11406276,0.19259659
1aog_MAE_A_500,0,0.66193992,0.12215222,0.09228342,0.47806873,0.12026632,0.19649433
1aua_BOG_A_1,0,0,0.12123989,0.084462323,0.47863327,0.10856888,0.1705005
1aua_BOG_A_2,0.15718129,0,0.12183828,0.084281281,0.47865128,0.10599108,0.17045194
1axg_ETF_B_404,0.99135464,0.98447323,0.14666535,0.095868428,0.9805795,0.12012691,0.2220201
1axg_ETF_C_404,0.99069673,0.96246439,0.14429283,0.095503494,0.92264914,0.11854749,0.21963797
1axg_ETF_D_404,0.41097855,0.97108532,0.12414284,0.095462235,0.47785216,0.1189885,0.20850556
1bqp_MAN_B_401,0.97770897,0.96333196,0.14724268,0.095664097,0.99689744,0.12031518,0.22162137
1bqp_MAN_C_402,0,0.97204432,0.14281143,0.096860596,0.97895466,0.13613349,0.22179766
1c3s_SHH_A_952,0.96309139,0.90306974,0.12615099,0.094022712,0.47797343,0.10873186,0.20566418
1c9c_PP3_A_413,0,0,0.12123989,0.084462323,0.47863327,0.10856888,0.1705005
1ca7_ENO_A_501,0,0.90604403,0.1424776,0.096069841,0.97297985,0.13484252,0.21904841
1ca7_ENO_B_601,0.97789674,0.95974611,0.14685738,0.095604305,0.98746204,0.12005307,0.22123324
1ca7_ENO_C_701,0.97770249,0.90243739,0.14559551,0.094874046,0.95822014,0.11843661,0.2182159
1cdk_MYR_A_403,0.97867701,0,0.14388771,0.084189591,0.94718211,0.10223377,0.18247568
1cdk_MYR_B_403,0.9745238,0.88011681,0.1405698,0.094388968,0.83482987,0.11553591,0.21410728
1cgk_NAR_A_390,0,0,0.12123989,0.084462323,0.47863327,0.10856888,0.1705005
1cq1_BGC_A_455,0.11433033,0.96862762,0.10373494,0.094904417,0.0005490441,0.11391344,0.19599399
1cq1_BGC_B_455,0.66765475,0.94477314,0.10558347,0.093885066,0.00039786642,0.10417078,6.5070003e-05
1d6u_HY1_A_2001,0.99426473,0.99667157,0.14729548,0.096036395,0.99548726,0.12060395,0.22288896
1d6u_HY1_B_3001,0.99514332,0.99613863,0.1463293,0.095985336,0.97149502,0.12008271,0.22223917
1d7a_AIR_B_350,0.95471767,0.88806388,0.12609843,0.093855064,0.47798527,0.10860403,0.20507752
1d7a_AIR_C_400,0,0.9257566,0.12251577,0.095400048,0.47784372,0.12492763,0.2068526
1d7a_AIR_D_450,0.97994517,0.91292722,0.10692729,0.093248118,1.5505939e-06,0.098719439,0.19352228
1dai_DSD_A_225,0.89260721,0.98709623,0.10669905,0.094225105,0,0.10146346,0.19646301
1diw_GAL_A_1400,0,0.97379023,0.10332194,0.095097783,0.0009117094,0.11588748,0.19624186
1dna_CB3_A_601,0.52052574,0,0.12322166,0.08386274,0.47869292,0.10003161,0.17033966
1dna_CB3_B_602,0.52052574,0,0.12322166,0.08386274,0.47869292,0.10003161,0.17033966
1dpm_EBP_A_900,0,0.74387868,0.12226511,0.093251177,0.47799884,0.12171373,0.19971072
1dpm_EBP_A_901,0.00036292408,0.9780366,0.10329267,0.095145887,5.190402e-06,0.11593782,0.19638481
1dpm_EBP_B_903,0,0.97920817,0.10329272,0.095160139,7.1840838e-10,0.11596438,0.19643081
1duc_DUD_A_201,0.49790609,0,0.12313542,0.083888832,0.47869033,0.10040313,0.17034666
1dxy_COI_A_404,0.96684591,0.94556853,0.10715738,0.09365947,0.0057999504,0.099631708,0.19496053
1e26_GPB_A_208,0.61697191,0.98369541,0.14211645,0.09614944,0.90321794,0.12464985,0.22007916
1e2s_CSN_P_701,0.89353797,0.29911644,0.10693252,0.086148823,0.029593188,0.089896013,0.17021193
1e48_13P_P_302,0.85673679,0,0.13878681,0.084120652,0.83234214,0.10185294,0.17950484
1e5f_PLP_B_405,0.39337695,0,0.12358011,0.084115216,0.49981135,0.40030985,0.17114001
1e7h_PLM_A_1001,0.96268238,0.66198033,0.13221462,0.091463843,0.63660115,0.10776338,0.20034899
1e8g_FCR_B_601,0.99606219,0.97599423,0.10976909,0.094096323,0.066671352,0.10095252,0.19774147
1e8m_P0H_A_724,0.97430306,0.88926204,0.11579103,0.093377741,0.22087112,0.10297259,0.1983811
1ei6_PPF_A_410,0.97993212,0.83340009,0.12419405,0.09309324,0.43038769,0.10623616,0.20167416
1ei6_PPF_D_412,0.99636031,0.88534888,0.14626842,0.094678901,0.97372118,0.11814978,0.21794492
1eow_U2G_A_130,0,0,0.12123989,0.084462323,0.47863327,0.10856888,0.1705005
1euu_GAL_A_2,0.052775123,0.74695083,0.10663715,0.09251167,0.08592342,0.11277308,0.18954172
1eyw_PEL_A_404,0.0035114931,0.96758981,0.1094406,0.09529658,0.15232892,0.11885944,0.19996427
1eyw_TEN_A_403,0.98636349,0,0.11923039,0.083065901,0.33580396,0.089432548,0.16645539
1f5f_DHT_A_253,0.98975694,0.99476085,0.14736395,0.096022998,0.99767391,0.12068943,0.2228726
1fhv_OSB_A_789,0.9865647,0.94487042,0,0.093608512,0,0.099087978,0.19465304
1fk1_DAO_A_201,0.94505784,0.97035544,0.12617507,0.094838457,0.47791398,0.1102166,0.20831189
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.10331135,0.095316635,6.0014969e-08,0.11619841,0.19695114
1foi_14W_A_810,0,0.99540042,0.12261176,0.096222883,0.47778433,0.12615829,0.20958733
1fp2_HMO_A_2000,0,0.92100725,0.10321109,0.094472436,3.7590801e-09,0.1149352,0.19414448
1fqo_F6R_A_1268,0.93841667,0.66211295,0.12572494,0.091203994,0.47817611,0.10487827,0.19620919
1fqo_F6R_B_2268,0.94851056,0.66178101,0.14133864,0.091892984,0.8639032,0.11270578,0.2063031
1fs5_16G_A_1267,0.22979798,0.97451995,0.12345782,0.0957115,0.47782847,0.12202058,0.20869641
1fs5_16G_B_2267,0.017154785,0,0.1213052,0.084442564,0.47863524,0.10828754,0.1704952
1fsa_F6P_A_338,0.98133986,0.66212086,0.12588835,0.091154621,0.47818102,0.10417443,0.19619615
1fsa_F6P_B_338,0.96123392,0.97265526,0.12623982,0.094846998,0.47791387,0.10999195,0.2083972
1fuq_CIT_A_1001,0.7328087,0.66207504,0.12494215,0.091440497,0.47815258,0.10824981,0.19627166
1fuy_FIP_A_269,0,0.97591356,0.13650749,0.096621385,0.82269911,0.1329624,0.21785582
1fwn_PEP_A_1268,0,0.97246389,0.14033203,0.096753557,0.91753597,0.13486757,0.22020499
1fwn_PEP_B_2268,0.9953144,0.96362355,0.14269223,0.095438722,0.882534,0.11766058,0.21863106
1g4s_TPS_A_2001,0.52064333,0.66203592,0.1241344,0.091684543,0.4781283,0.11172887,0.19633613
