PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.10057558,0.090514385,2.4252396e-05,3.1679323e-06,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.10291403,0.091029102,0.00010669079,0.50288749,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.10278774,0.091255706,9.8789352e-05,0.51126707,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.10793512,0.09050885,0.23880661,0.47864165,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.10058685,0.093527422,0,0.6179604,0.0063502094
1a9r_HPA_A_290,0,0,0.12289039,0.087849508,0.9870541,0.38751545,0.22012759
1ac4_TMT_A_296,0,0,0.12163883,0.083970397,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.10312769,0.091848025,0.04936543,0.53629579,0
1aer_TIA_B_700,0,0,0.10841974,0.085587164,0.19126473,0.31648609,0
1aia_PMP_A_411,0.21621794,0,0.11733813,0.085144465,0.72399593,0.28678053,0
1aia_PMP_B_411,0.2344142,0,0.11744756,0.085100353,0.729042,0.28466672,0
1aiq_CB3_A_266,0.13916518,0,0.11741179,0.085249145,0.72906477,0.29162855,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.1190038,0.090132739,0.90941846,0.45389932,0
1aj8_CIT_A_1000,0,1,0.10425243,0.10328761,0,0.98309976,0.96176815
1aj8_CIT_B_2000,0.060059918,0.80917834,0.12137462,0.10092372,0.96574497,0.87664526,0.87412835
1amq_PMP_A_413,0,0,0.11603785,0.085668621,0.66403575,0.31189797,0
1anc_BEN_A_290,0,0.96829228,0.12143226,0.10368028,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.10085238,1.1252651e-17,4.0040124e-06,0.59666875,3.0732622e-07
1aog_MAE_A_500,0,0.081018501,0.11957251,0.087022265,0.8868754,0.35853287,0
1aua_BOG_A_1,0,0,0.10516185,0.085554526,1.1729994e-07,0.31853126,0
1aua_BOG_A_2,0.15718129,0,0.10553589,0.085166477,9.016949e-09,0.30058188,0
1axg_ETF_B_404,0.99135464,0.98447323,0.12345847,0.1010386,0.9805795,0.86055166,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.12238514,0.10039595,0.92264914,0.83748936,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.12154891,0.10172611,0.96158857,0.89925744,0.91311732
1bqp_MAN_B_401,0.97770897,0.96333196,0.12386628,0.10103256,0.99689744,0.8603176,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.12112073,0.10357862,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.10302055,0.090801179,4.7177354e-05,0.49489733,4.3502039e-05
1c9c_PP3_A_413,0,0,0.11603785,0.085668621,0.66403575,0.31189797,0
1ca7_ENO_A_501,0,0.90604403,0.11949757,0.098506955,0.97297985,0.78755464,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.12370312,0.10095259,0.98746204,0.85747906,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.12339589,0.10025498,0.95822014,0.83181509,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.12629201,0.090780868,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.1212878,0.10066995,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0,0,0.10516185,0.085554526,0,0.31853126,0
1cq1_BGC_A_455,0.11433033,0.96862762,0.10068756,0.09345032,0.0005490441,0.61260944,6.5584112e-05
1cq1_BGC_B_455,0.66765475,0.94477314,0.10211882,0.091882891,0.00039786642,0.54186158,6.5070003e-05
1d6u_HY1_A_2001,0.99426473,0.99667157,0.11961718,0.091745398,0.99548726,0.51265676,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.1192118,0.091731349,0.97149502,0.51252109,0.0060246585
1d7a_AIR_B_350,0.95471767,0.88806388,0.10364287,0.0920193,0.0024426256,0.54062079,0.097258164
1d7a_AIR_C_400,0,0.9257566,0.10241303,0.097516414,1.1507757e-06,0.76713406,0.43318297
1d7a_AIR_D_450,0.97994517,0.91292722,0.10359528,0.092295675,1.5505939e-06,0.55048028,0.1104651
1dai_DSD_A_225,0.89260721,0.98709623,0.10243927,0.091684187,0,0.529575,8.9489172e-07
1diw_GAL_A_1400,0,0.97379023,0.10040008,0.093784954,0.0009117094,0.62762497,0.00096965744
1dna_CB3_A_601,0.13916518,0,0.11741179,0.085249145,0.72906477,0.29162855,0
1dna_CB3_B_602,0.13916518,0,0.11741179,0.085249145,0.72906477,0.29162855,0
1dpm_EBP_A_900,0,0.74387868,0.11189542,0.091940724,0.60968361,0.54795105,0.00024718902
1dpm_EBP_A_901,0.00036292408,0.9780366,0.10036062,0.093810388,5.190402e-06,0.62858936,4.2039891e-07
1dpm_EBP_B_903,0,0.97920817,0.10035505,0.093823814,7.1840838e-10,0.62910105,0.00027348366
1duc_DUD_A_201,0.49790609,0,0.10707644,0.084332607,0.042842225,0.26121455,0
1dxy_COI_A_404,0.96684591,0.94556853,0.10291864,0.091151307,0.0057999504,0.50786814,2.5624335e-06
1e26_GPB_A_208,0.61697191,0.98369541,0.11718494,0.092490021,0.90321794,0.55031228,0
1e2s_CSN_P_701,0.89353797,0.29911644,0.10632359,0.085878427,0.029593188,0.31100147,0
1e48_13P_P_302,0.85673679,0,0.12137836,0.083581098,0.83234214,0.21178226,2.6846964e-05
1e5f_PLP_B_405,0.39337695,0,0.12468392,0.088510979,0.99235377,0.40030985,0.4022451
1e7h_PLM_A_1001,0.96268238,0.54169458,0.11554134,0.088062766,0.63660115,0.38118797,2.4858789e-06
1e8g_FCR_B_601,0.99606219,0.97599423,0.1038756,0.091346419,0.066671352,0.5135276,0
1e8m_P0H_A_724,0.97430306,0.88926204,0.10687623,0.090694177,0.22087112,0.48686146,0
1ei6_PPF_A_410,0.97993212,0.83340009,0.11235503,0.094013631,0.43038769,0.60724522,0.39004258
1ei6_PPF_D_412,0.99636031,0.88534888,0.12389642,0.10031866,0.97372118,0.83350226,0.99170829
1eow_U2G_A_130,0,0,0.11489262,0.085651336,0.57127266,0.31239717,0
1euu_GAL_A_2,0.052775123,0.74695083,0.10431627,0.092201621,0.08592342,0.26003484,0.25925457
1eyw_PEL_A_404,0.0035114931,0.96758981,0.103014,0.093740398,0.15232892,0.62328809,0
1eyw_TEN_A_403,0.98636349,0,0.11547193,0.088387282,0.33580396,0.39719298,0.53925373
1f5f_DHT_A_253,0.98975694,0.99476085,0.1196266,0.09167926,0.99767391,0.51024172,0
1fhv_OSB_A_789,0.9865647,0.94487042,0,0.099376705,0,0.81522616,0.85686902
1fk1_DAO_A_201,0.94505784,0.97035544,0.1026923,0.091413814,0.0027017322,0.51824802,0
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.10028891,0.093932971,6.0014969e-08,0.63320085,0
1foi_14W_A_810,0,0.99540042,0.10052979,0.090571874,2.4001213e-06,7.0712547e-08,1.1915409e-07
1fp2_HMO_A_2000,0,0.92100725,0.10063969,0.09332979,3.7590801e-09,0.61054736,0
1fqo_F6R_A_1268,0.93841667,0.71867797,0.10922635,0.089648228,0.30529828,0.44685239,0.034036905
1fqo_F6R_B_2268,0.94851056,0.45875858,0.11986745,0.087906153,0.8639032,0.37168056,0.034743563
1fs5_16G_A_1267,0.22979798,0.97451995,0.10092377,0.093214284,1.2464404e-07,0.60127451,5.5937244e-08
1fs5_16G_B_2267,0.017154785,0,0.10520271,0.085512174,1.8410498e-06,0.31657225,0
1fsa_F6P_A_338,0.98133986,0.83559113,0.10399067,0.089977909,0.029052086,0.46307535,1.454127e-05
1fsa_F6P_B_338,0.96123392,0.97265526,0.11943946,0.091560971,0.9842941,0.50664042,2.1935784e-05
1fuq_CIT_A_1001,0.7328087,0.76103697,0.10324881,0.090005592,1.6959119e-05,0.4699518,0.00013096266
1fuy_FIP_A_269,0,0.97591356,0.11438346,0.093933709,0.82269911,0.6191592,0
1fwn_PEP_A_1268,0,0.97246389,0.11602838,0.093949998,0.91753597,0.61814457,0.0030251786
1fwn_PEP_B_2268,0.9953144,0.96362355,0.11784007,0.09140295,0.882534,0.50171098,0.0020633448
1g4s_TPS_A_2001,0.98867079,0.61516218,0.12257223,0.091452299,0.99070117,0.50140725,0.31584697
