PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.099961858,0.093325251,2.4252396e-05,0.17491468,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.1024323,0.090960024,0.00010669079,0.1575686,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.10231386,0.091166179,9.8789352e-05,0.15829993,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.10668823,0.090649797,0.1889413,0.15873702,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.10022036,0.092995819,0,0.17376527,0.0063502094
1a9r_HPA_A_290,0,0,0.12297336,0.088460556,0.9870541,0.16871167,0.22012759
1ac4_TMT_A_296,0,0,0.12111941,0.086952057,0.95959659,0.16071465,0
1aej_NVI_A_296,0.82686768,0.98628294,0.10270157,0.091699771,0.04936543,0.16227325,0
1aer_TIA_B_700,0,0,0.10785747,0.085960318,0.19126473,0.14895997,0
1aia_PMP_A_411,0.21621794,0,0.11762344,0.085989297,0.74762299,0.15273829,0
1aia_PMP_B_411,0.2344142,0,0.11773703,0.085956326,0.75269036,0.15250135,0
1aiq_CB3_A_266,0.25388857,0,0.11824942,0.085908072,0.77667775,0.1522805,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.11891861,0.090803694,0.90941846,0.16651396,0
1aj8_CIT_A_1000,0,1,0.1050587,0.10130242,0,0.21392671,0.96176815
1aj8_CIT_B_2000,0.060059918,0.85989418,0.12225599,0.10028196,0.96574497,0.21878665,0.87412835
1amq_PMP_A_413,0,0,0.11627368,0.086381071,0.68740966,0.15555383,0
1anc_BEN_A_290,0,0.96829228,0.12275296,0.10215549,0.99375656,0.22774275,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.10045877,1.1252651e-17,4.0040124e-06,0.17171173,3.0732622e-07
1aog_MAE_A_500,0,0.022721905,0.11968011,0.087162813,0.8868754,0.16075973,0
1aua_BOG_A_1,0,0,0.1045084,0.08579282,1.1729994e-07,0.14633577,0
1aua_BOG_A_2,0.15718129,0,0.1048653,0.08547685,9.016949e-09,0.14380006,0
1axg_ETF_B_404,0.99135464,0.98447323,0.12463959,0.1001845,0.9805795,0.21159708,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.12347608,0.09958687,0.92264914,0.20831197,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.12270161,0.10069917,0.96158857,0.21769923,0.91311732
1bqp_MAN_B_401,0.97770897,0.96333196,0.12506736,0.10018017,0.99689744,0.2119927,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.12242064,0.10208594,0.97895466,0.22723104,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.10253133,0.090748132,4.7177354e-05,0.15698777,4.3502039e-05
