PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.12122166,0.095772394,0.46169005,0.12481088,0.20805182
1a49_OXL_A_533,0.98958419,0.93781074,0.12636186,0.094628312,0.46260712,0.10879939,0.20620288
1a49_OXL_D_2333,0.99569192,0.96645288,0.12635231,0.094957351,0.46244465,0.10915337,0.20719097
1a49_OXL_F_4133,0.9892019,0.87115368,0.12645529,0.093854758,0.46299397,0.10776174,0.20390201
1a59_CIT_A_379,0,0.93714712,0.12126757,0.095178767,0.46198514,0.12408924,0.20627811
1a9r_HPA_A_290,0,0,0.12260886,0.084300166,0.46742741,0.10941752,0.17392907
1ac4_TMT_A_296,0,0.66193976,0.12166146,0.091984475,0.46358336,0.1197812,0.19677948
1aej_NVI_A_296,0.82686768,0.98628294,0.12545468,0.095282765,0.46222272,0.11207406,0.20789221
1aer_TIA_B_700,0,0,0.12260886,0.084300166,0.46742741,0.10941752,0.17392907
1aia_PMP_A_411,0.21621794,0,0.12372214,0.084178212,0.46756415,0.10607452,0.17390762
1aia_PMP_B_411,0.2344142,0,0.12381583,0.084167949,0.46757565,0.10579318,0.17390582
1aiq_CB3_A_266,0.51874621,0,0.12527995,0.084007561,0.46775547,0.10139663,0.17387762
1aiq_UMP_A_265,0.97899523,0.81022196,0.12648995,0.093153207,0.46334136,0.10696562,0.20179974
1aj8_CIT_A_1000,0,0.66193976,0.12166146,0.091984475,0.46358336,0.1197812,0.19677948
1aj8_CIT_B_2000,0.060059918,0.6619495,0.12197069,0.091950678,0.46362128,0.1188527,0.19677375
1amq_PMP_A_413,0,0,0.12260886,0.084300166,0.46742741,0.10941752,0.17392907
1anc_BEN_A_290,0,0.96829228,0.12122299,0.095540307,0.46180427,0.12457684,0.2073532
1anc_BEN_A_384,0.010602554,0.8829061,0.12063541,1.1252651e-17,0.45945187,0.12259041,0.20362541
1aog_MAE_A_500,0,0.66193976,0.12166146,0.091984475,0.46358336,0.1197812,0.19677948
1aua_BOG_A_1,0,0,0.12260886,0.084300166,0.46742741,0.10941752,0.17392907
1aua_BOG_A_2,0.15718129,0,0.12341817,0.084211511,0.46752681,0.1069873,0.17391348
1axg_ETF_B_404,0.99135464,0.98447323,0.12630419,0.095168981,0.46233725,0.10950255,0.20781343
1axg_ETF_C_404,0.99069673,0.96246439,0.1263323,0.094913869,0.46246465,0.10916816,0.20705378
1axg_ETF_D_404,0.41097855,0.97108532,0.12333507,0.095340923,0.46204796,0.11826631,0.20740886
1bqp_MAN_B_401,0.97770897,0.96333196,0.12626419,0.094931265,0.4624514,0.10938255,0.20708502
1bqp_MAN_C_402,0,0.97204432,0.12121762,0.095583861,0.46178248,0.12463558,0.20748272
1c3s_SHH_A_952,0.96309139,0.90306974,0.12627517,0.094239974,0.46279211,0.10866511,0.2050063
1c9c_PP3_A_413,0,0,0.12260886,0.084300166,0.46742741,0.10941752,0.17392907
1ca7_ENO_A_501,0,0.90604403,0.12131208,0.094817716,0.46216576,0.1236023,0.20520448
1ca7_ENO_B_601,0.97789674,0.95974611,0.12627029,0.094889534,0.46247234,0.10932351,0.20696122
1ca7_ENO_C_701,0.97770249,0.90243739,0.12635131,0.094224392,0.46280502,0.1084293,0.20498302
1cdk_MYR_A_403,0.97867701,0,0.12764794,0.083748159,0.46804634,0.094285927,0.17383201
1cdk_MYR_B_403,0.9745238,0.88011681,0.12636689,0.093967083,0.46293264,0.10812901,0.20421286
1cgk_NAR_A_390,0,0,0.12260886,0.084300166,0.46742741,0.10941752,0.17392907
1cq1_BGC_A_455,0.11433033,0.96862762,0.12181118,0.095479713,0.46187463,0.1228144,0.20735344
1cq1_BGC_B_455,0.66765475,0.94477314,0.086338478,0.093250005,0.31912996,0.090363311,6.5070003e-05
1d6u_HY1_A_2001,0.99426473,0.99667157,0.12630171,0.095308941,0.46226826,0.10964853,0.20823422
1d6u_HY1_B_3001,0.99514332,0.99613863,0.126307,0.095302259,0.46227191,0.10962661,0.20821573
1d7a_AIR_B_350,0.95471767,0.88806388,0.12625354,0.094070505,0.46287396,0.10855965,0.20448915
1d7a_AIR_C_400,0,0.9257566,0.12128387,0.095046544,0.46205129,0.12391091,0.20588493
1d7a_AIR_D_450,0.97994517,0.91292722,0.12634784,0.094344895,0.46274553,0.10855885,0.20534489
1dai_DSD_A_225,0.89260721,0.98709623,0.125792,0.095255126,0.46225957,0.11107038,0.20791377
1diw_GAL_A_1400,0,0.97379023,0.12121512,0.095604128,0.46177234,0.12466291,0.20754298
1dna_CB3_A_601,0.51874621,0,0.12527995,0.084007561,0.46775547,0.10139663,0.17387762
1dna_CB3_B_602,0.51874621,0,0.12527995,0.084007561,0.46775547,0.10139663,0.17387762
1dpm_EBP_A_900,0,0.74387868,0.12154418,0.092935266,0.4631075,0.12106348,0.19960675
1dpm_EBP_A_901,0.00036292408,0.9780366,0.12121091,0.095653216,0.46174791,0.12472378,0.20768953
1dpm_EBP_B_903,0,0.97920817,0.12120737,0.095667021,0.46174088,0.12474773,0.20773
1duc_DUD_A_201,0.49790609,0,0.12517251,0.08401933,0.46774229,0.10171926,0.17387969
1dxy_COI_A_404,0.96684591,0.94556853,0.12623368,0.094731191,0.46254768,0.10927241,0.20647293
1e26_GPB_A_208,0.61697191,0.98369541,0.12437765,0.095371117,0.46210501,0.11527881,0.20782371
1e2s_CSN_P_701,0.89353797,0.29911644,0.12678146,0.087268387,0.46625544,0.10028517,0.18416555
1e48_13P_P_302,0.85673679,0,0.22215514,0.087706886,0.83234214,0.15425999,0.26593788
1e5f_PLP_B_405,0.39337695,0,0.16088945,0.085614537,0.60314635,0.40030985,0.20916362
1e7h_PLM_A_1001,0.96268238,0.66209585,0.12661795,0.091442753,0.46419122,0.10489856,0.1966877
1e8g_FCR_B_601,0.99606219,0.97599423,0.12634056,0.0950679,0.46238947,0.10929702,0.20752028
1e8m_P0H_A_724,0.97430306,0.88926204,0.12635266,0.094073367,0.46287939,0.10827559,0.20452856
1ei6_PPF_A_410,0.97993212,0.83340009,0.1264616,0.093421735,0.46320735,0.107314,0.20259973
1ei6_PPF_D_412,0.99636031,0.88534888,0.12647183,0.094015501,0.46291606,0.1078733,0.2043913
1eow_U2G_A_130,0,0,0.12260886,0.084300166,0.46742741,0.10941752,0.17392907
1euu_GAL_A_2,0.052775123,0.74695083,0.12181152,0.092941162,0.46312304,0.12029561,0.19970756
1eyw_PEL_A_404,0.0035114931,0.96758981,0.12124207,0.095530172,0.46181057,0.12451155,0.2073286
1eyw_TEN_A_403,0.98636349,0,0.093583067,0.082349473,0.33580396,0.073343385,0.14081747
1f5f_DHT_A_253,0.98975694,0.99476085,0.12628124,0.095289303,0.4622765,0.10968832,0.20816871
1fhv_OSB_A_789,0.9865647,0.94487042,0,0.089719834,0,0.034413631,0.088263787
1fk1_DAO_A_201,0.94505784,0.97035544,0.12608602,0.095031212,0.46238996,0.10999734,0.2073307
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.12118847,0.095820772,0.46166397,0.12495492,0.20818722
1foi_14W_A_810,0,0.99540042,0.12118419,0.095854984,0.46164685,0.12500124,0.20828894
1fp2_HMO_A_2000,0,0.92100725,0.12129067,0.094991412,0.46207887,0.12383656,0.20572099
1fqo_F6R_A_1268,0.93841667,0.66209192,0.12649302,0.091456407,0.4641759,0.10527369,0.19669001
1fqo_F6R_B_2268,0.94851056,0.66209355,0.12654499,0.091450727,0.46418227,0.10511765,0.19668905
1fs5_16G_A_1267,0.22979798,0.97451995,0.12239728,0.095482985,0.46191343,0.12112137,0.20754538
1fs5_16G_B_2267,0.017154785,0,0.12269719,0.08429049,0.46743826,0.10915229,0.17392737
1fsa_F6P_A_338,0.98133986,0.66209887,0.12671401,0.091432254,0.464203,0.10461012,0.19668592
1fsa_F6P_B_338,0.96123392,0.97265526,0.12616602,0.095048785,0.46238684,0.10978324,0.20740848
1fuq_CIT_A_1001,0.7328087,0.66205858,0.12543442,0.091572107,0.46404607,0.1084523,0.19670961
1fuy_FIP_A_269,0,0.97591356,0.12121208,0.095628776,0.46176001,0.12469615,0.20761628
1fwn_PEP_A_1268,0,0.97246389,0.12121702,0.095588732,0.46178005,0.12464215,0.2074972
1fwn_PEP_B_2268,0.9953144,0.96362355,0.12635442,0.09492472,0.46246084,0.10911491,0.20709334
1g4s_TPS_A_2001,0.51884197,0.66202388,0.12433279,0.091692511,0.46391097,0.11176013,0.19673001
1g4s_TPS_B_2002,0,0.98254196,0.22855715,0.10025278,0.86285732,0.98878813,0.31228681
1g6n_CMP_B_622,0,0.99243928,0.12118843,0.09582061,0.46166404,0.12495488,0.20818672
1g6t_S3P_A_601,0.99198286,0.96177999,0.11740054,0.98003328,0.41918545,0.10385919,0.19874947
1g72_PQQ_C_703,7.0264733e-06,0.66193976,0.1216615,0.091984471,0.46358336,0.11978109,0.19677948
1g79_PLP_A_260,8.7059167e-05,0.90095242,0.12131982,0.094758562,0.46219539,0.12352124,0.20502871
1g79_PLP_A_270,3.2833526e-06,0.002583767,0.12260518,0.084330157,0.4674124,0.10945792,0.17401825
1g8z_GAL_D_104,0.94144543,0.97509055,0.12606064,0.095088215,0.46236018,0.11012732,0.20749451
1g8z_GAL_F_104,0.98978258,0.97660964,0.12630735,0.095078586,0.46238193,0.10940375,0.20754215
1g8z_GAL_G_104,0.99236488,0.95916607,0.12634561,0.09487464,0.46248486,0.10909073,0.20693976
1g8z_GAL_H_104,0.96352562,0.96128231,0.12619409,0.094915472,0.46245433,0.10956976,0.20701567
1gck_PLP_A_413,0,0.66193976,0.12166146,0.091984475,0.46358336,0.1197812,0.19677948
1gey_PPE_A_413,0,0.66193976,0.12166146,0.091984475,0.46358336,0.1197812,0.19677948
1gij_2PU_A_501,0.89587387,0.66208502,0.12627398,0.091480347,0.46414904,0.10593139,0.19669407
1gim_HDA_A_438,0,0.66193976,0.12166146,0.091984475,0.46358336,0.1197812,0.19677948
1giu_ADE_A_300,0.98646955,0,0.12768807,0.083743764,0.46805127,0.094165444,0.17383124
1gkc_NFH_A_1448,0.99085417,0.66210042,0.126763,0.0914269,0.46420901,0.10446303,0.19668501
1gkc_NFH_B_1449,0.96347199,0.66209598,0.12662202,0.091442308,0.46419172,0.10488635,0.19668762
1gsi_TMP_A_1210,0.97981491,0,0.090790524,0.082240365,0.32520119,0.071760122,0.1381475
1gsq_GDN_A_203,0.73101184,0.66205829,0.12542517,0.091573119,0.46404494,0.10848008,0.19670978
1gxu_2HP_A_1092,0.98786244,0.62895653,0.12679504,0.091044038,0.46439963,0.10399068,0.19554183
1gz5_G6P_A_901,0.70041485,0.65835837,0.12452291,3.2465722e-59,0.46124529,0.10843622,0.19585859
1gz5_G6P_B_901,0,0.66193976,0.12166146,0.091984475,0.46358336,0.1197812,0.19677948
1gz5_G6P_C_901,0,0.66193976,0.12166146,0.091984475,0.46358336,0.1197812,0.19677948
1gz5_UDP_D_900,0,0.96637626,1.0493254e-69,0.09446159,0.36507346,0.10874101,0.1822173
1h0v_UN4_A_1299,0,0.66193976,0.12166146,0.091984475,0.46358336,0.1197812,0.19677948
1h18_DTL_A_9009,0.99448401,0,0.01689581,0.079207621,0.040986001,0.026367789,0.066540721
1h18_DTL_B_9009,0.99240068,0.66210067,0.12677096,0.091426029,0.46420999,0.10443913,0.19668486
1h18_PYR_A_1001,0,0.98341294,0.12120135,0.09571583,0.46171646,0.12481356,0.20787515
1h18_PYR_B_1001,0,0,0.12260886,0.084300166,0.46742741,0.10941752,0.17392907
1h1i_QUE_B_1356,0.99406393,0.66210094,0.12677952,0.091425093,0.46421104,0.10441341,0.19668471
1h1i_QUE_C_1358,0,0.66193976,0.12166146,0.091984475,0.46358336,0.1197812,0.19677948
1h1i_QUE_D_1357,0.99102434,0.66210045,0.12676387,0.091426804,0.46420912,0.1044604,0.19668499
1h1m_KMP_A_1360,0,0.66193976,0.12166146,0.091984475,0.46358336,0.1197812,0.19677948
1h1m_KMP_C_1358,0,0.66193976,0.12166146,0.091984475,0.46358336,0.1197812,0.19677948
1h48_C5P_A_203,0.99086604,0.66210042,0.12676306,0.091426893,0.46420902,0.10446285,0.19668501
1h48_C5P_C_901,0.97232855,0.66209741,0.12666762,0.091437324,0.46419731,0.10474943,0.19668678
1h48_C5P_D_204,0.98369946,0.66209926,0.12672616,0.091430926,0.46420449,0.10457364,0.19668569
1h48_C5P_E_901,0.98758089,0.66209989,0.12674614,0.091428742,0.46420694,0.10451364,0.19668532
1h48_C5P_F_901,0.9961927,0.66210128,0.12679048,0.091423896,0.46421238,0.1043805,0.1966845
1h48_CDI_A_201,0,0.66193976,0.12166146,0.091984475,0.46358336,0.1197812,0.19677948
1h48_CDI_B_902,0.90556716,0.66208659,0.12632389,0.091474893,0.46415516,0.10578153,0.19669314
1h48_CDI_C_902,0.89463906,0.66208482,0.12626762,0.091481042,0.46414826,0.10595048,0.19669418
1h48_CDI_D_201,0,0.91815537,0.28913444,0.10197786,0.98409532,0.97648273,0.36861178
1h48_CDI_E_902,0.96100581,0.66209558,0.12660932,0.091443696,0.46419016,0.10492448,0.19668786
