PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.09993508,0.092744695,2.4252396e-05,0.11536836,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.10249545,0.090522133,0.00010669079,0.096403477,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.10238871,0.090720755,9.8789352e-05,0.096764278,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.10602144,0.090369575,0.15785894,0.096367483,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.10017849,0.092429331,0,0.11476861,0.0063502094
1a9r_HPA_A_290,0,0,0.12244994,0.089056119,0.9870541,0.10991747,0.22012759
1ac4_TMT_A_296,0,0,0.12061245,0.087209086,0.95959659,0.10451117,0
1aej_NVI_A_296,0.82686768,0.98628294,0.10275034,0.091271308,0.04936543,0.10047772,0
1aer_TIA_B_700,0,0,0.10739145,0.085839507,0.19126473,0.10019328,0
1aia_PMP_A_411,0.21621794,0,0.11756829,0.086433514,0.76988356,0.099365426,0
1aia_PMP_B_411,0.2344142,0,0.11768959,0.086407372,0.77521356,0.099055735,0
1aiq_CB3_A_266,0.31620527,0,0.11856136,0.08630266,0.81463548,0.097581102,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.1186561,0.091225612,0.90941846,0.099596156,0
1aj8_CIT_A_1000,0,0.71915521,0.1021321,0.092188575,0,0.11513427,0.17266686
1aj8_CIT_B_2000,0.060059918,0.86293796,0.12261958,0.10060833,0.96574497,0.13862815,0.87412835
1amq_PMP_A_413,0,0,0.11612692,0.086744155,0.70654965,0.10304534,0
1anc_BEN_A_290,0,0.96829228,0.12324165,0.10245889,0.99375656,0.14432217,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.10038949,1.1252651e-17,4.0040124e-06,0.1134916,3.0732622e-07
1aog_MAE_A_500,0,0,0.11919106,0.087374771,0.8868754,0.10476787,0
1aua_BOG_A_1,0,0,0.1041003,0.085498663,1.1729994e-07,0.09911871,0
1aua_BOG_A_2,0.15718129,0,0.10447468,0.085203112,9.016949e-09,0.096223738,0
1axg_ETF_B_404,0.99135464,0.98447323,0.12523959,0.10060029,0.9805795,0.12599454,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.12404637,0.09995749,0.92264914,0.12420943,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.12318339,0.10102768,0.96158857,0.13480249,0.91311732
1bqp_MAN_B_401,0.97770897,0.96333196,0.1256645,0.10061481,0.99689744,0.1263237,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.12290659,0.10237507,0.97895466,0.14405282,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.10304985,0.09093833,4.7177354e-05,0.098131981,0.056576816
1c9c_PP3_A_413,0,0,0.11612692,0.086744155,0.70654965,0.10304534,0
1ca7_ENO_A_501,0,0.90604403,0.12030975,0.098226548,0.97297985,0.13225627,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.12548719,0.10053106,0.98746204,0.12609034,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.1250915,0.099881743,0.95822014,0.1244651,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.12682964,0.090747835,0.94718211,0.10219233,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.12297658,0.099400598,0.83482987,0.12315926,0.95304053
1cgk_NAR_A_390,0,0,0.1041003,0.085498663,0,0.099118709,0
1cq1_BGC_A_455,0.11433033,0.96862762,0.10028822,0.092395057,0.0005490441,0.11303659,6.5584112e-05
1cq1_BGC_B_455,0.66765475,0.94477314,0.10170438,0.091179261,0.00039786642,0.10245007,6.5070003e-05
1d6u_HY1_A_2001,0.99426473,0.99667157,0.11942485,0.092770846,0.99548726,0.10303384,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.11901425,0.092719748,0.97149502,0.10286593,0.0060246585
1d7a_AIR_B_350,0.95471767,0.88806388,0.11130539,0.093230818,0.40606045,0.10517666,0.27646801
1d7a_AIR_C_400,0,0.9257566,0.10241825,0.095233152,1.1507757e-06,0.12301428,0.35751909
