PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.13050397,0.081340367,0.48222439,0.1369765,0.21889421
1a49_OXL_A_533,0.98958419,0.93781074,0.12545101,0.105431,0.48387457,0.10260954,0.2031434
1a49_OXL_D_2333,0.99569192,0.96645288,0.12551883,0.10590608,0.48396413,0.10293039,0.2043603
1a49_OXL_F_4133,0.56564704,0.87115368,0.1273246,0.094058039,0.4829213,0.11578153,0.20591006
1a59_CIT_A_379,0,0.93714712,0.13035455,0.080627855,0.48207382,0.1362109,0.21663409
1a9r_HPA_A_290,0,0,0.12714475,0.070091154,0.47950661,0.11892514,0.17408793
1ac4_TMT_A_296,0,0.65694034,0.12939485,0.07747837,0.48130593,0.13104401,0.20391688
1aej_NVI_A_296,0.82686768,0.98628294,0.12642369,0.10189886,0.48371156,0.10903067,0.20756724
1aer_TIA_B_700,0.56514463,0,0.1243425,0.08425425,0.48053397,0.099725306,0.16636499
1aia_PMP_A_411,0.56514463,0,0.1243425,0.08425425,0.48053397,0.099725306,0.16636499
1aia_PMP_B_411,0.56514463,0,0.1243425,0.08425425,0.48053397,0.099725306,0.16636499
1aiq_CB3_A_266,0.56514463,0,0.1243425,0.08425425,0.48053397,0.099725306,0.16636499
1aiq_UMP_A_265,0.5656119,0.81022196,0.12711602,0.093372326,0.48275432,0.1146585,0.20314413
1aj8_CIT_A_1000,0.56552368,0.65725822,0.1265924,0.091650915,0.48233513,0.11183925,0.19620056
1aj8_CIT_B_2000,0.56552368,0.65725822,0.1265924,0.091650915,0.48233513,0.11183925,0.19620056
1amq_PMP_A_413,0.56514463,0,0.1243425,0.08425425,0.48053397,0.099725306,0.16636499
1anc_BEN_A_290,0.56570306,0.96829228,0.12765712,0.095151218,0.4831875,0.11757189,0.21031956
1anc_BEN_A_384,0.010602554,0.8829061,0.13210922,1.1252651e-17,0.48579947,0.135302,0.21295499
1aog_MAE_A_500,0.56552368,0.65725822,0.1265924,0.091650915,0.48233513,0.11183925,0.19620056
1aua_BOG_A_1,0,0,0.12714475,0.070091154,0.47950661,0.11892514,0.17408793
1aua_BOG_A_2,0.56514463,0,0.1243425,0.08425425,0.48053397,0.099725306,0.16636499
1axg_ETF_B_404,0.99135464,0.98447323,0.12560206,0.10600001,0.48400561,0.1034101,0.20523767
1axg_ETF_C_404,0.99069673,0.96246439,0.12552994,0.10573607,0.48394413,0.10302649,0.20424747
1axg_ETF_D_404,0.41097855,0.97108532,0.12843339,0.09130719,0.48291389,0.12287702,0.21255962
1bqp_MAN_B_401,0.97770897,0.96333196,0.12559729,0.10542039,0.48392289,0.10348366,0.20446431
1bqp_MAN_C_402,0,0.97204432,0.13047408,0.081020218,0.48216942,0.13685458,0.21821841
1c3s_SHH_A_952,0.56566544,0.90306974,0.12743385,0.094417216,0.48300876,0.11636978,0.20735886
1c9c_PP3_A_413,0.56514463,0,0.1243425,0.08425425,0.48053397,0.099725306,0.16636499
1ca7_ENO_A_501,0.56566716,0.90604403,0.12744403,0.094450688,0.48301691,0.1164246,0.20749387
1ca7_ENO_B_601,0.56569813,0.95974611,0.12762786,0.095055041,0.48316408,0.11741438,0.20993162
1ca7_ENO_C_701,0.56566508,0.90243739,0.12743168,0.0944101,0.48300703,0.11635812,0.20733015
