PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.080439534,0.090878353,2.4252396e-05,0.1054942,0.17612707
1a49_OXL_A_533,0.98958419,0.93781074,0.084556864,0.08911699,0.00010669079,0.088724507,0.17395457
1a49_OXL_D_2333,0.99569192,0.96645288,0.084631243,0.089448283,9.8789352e-05,0.089137294,0.17507669
1a49_OXL_F_4133,0.9892019,0.87115368,0.1265535,0.093623621,0.51026236,0.10790689,0.20454317
1a59_CIT_A_379,0,0.93714712,0.12243031,0.095569903,0.50995419,0.12502437,0.20730686
1a9r_HPA_A_290,0,0,0.12093695,0.084505281,0.51183019,0.10833917,0.17062325
1ac4_TMT_A_296,0,0.66193872,0.12199182,0.092320952,0.51050511,0.12012503,0.1965353
1aej_NVI_A_296,0.82686768,0.98628294,0.088011222,0.090393262,0.04936543,0.0941796,0.17909276
1aer_TIA_B_700,0,0,0.12093695,0.084505281,0.51183019,0.10833917,0.17062325
1aia_PMP_A_411,0.21621794,0,0.12186117,0.084250175,0.51186867,0.10485449,0.17058381
1aia_PMP_B_411,0.2344142,0,0.12193895,0.084228706,0.51187191,0.10456123,0.17058049
1aiq_CB3_A_266,0.52148608,0,0.12316618,0.083889964,0.51192301,0.099934092,0.17052812
1aiq_UMP_A_265,0.97899523,0.81022196,0.12641278,0.092916261,0.51038252,0.10698654,0.20215993
1aj8_CIT_A_1000,0,0.66193872,0.12199182,0.092320952,0.51050511,0.12012503,0.1965353
1aj8_CIT_B_2000,0.060059918,0.66194951,0.12224855,0.092250179,0.51051578,0.11915721,0.19652464
1amq_PMP_A_413,0,0,0.12093695,0.084505281,0.51183019,0.10833917,0.17062325
1anc_BEN_A_290,0,0.96829228,0.12247994,0.095937624,0.50989184,0.12557889,0.208526
1anc_BEN_A_384,0.010602554,0.8829061,0.12211852,1.1252651e-17,0.50681003,0.12373588,0.20492573
1aog_MAE_A_500,0,0.66193872,0.12199182,0.092320952,0.51050511,0.12012503,0.1965353
1aua_BOG_A_1,0,0,0.12093695,0.084505281,0.51183019,0.10833917,0.17062325
1aua_BOG_A_2,0.15718129,0,0.12160882,0.08431983,0.51185816,0.10580596,0.17059458
1axg_ETF_B_404,0.99135464,0.98447323,0.16556386,0.099839346,0.9805795,0.12866455,0.23958703
1axg_ETF_C_404,0.99069673,0.96246439,0.16074235,0.098978896,0.92264914,0.1259698,0.23495394
1axg_ETF_D_404,0.41097855,0.97108532,0.12424113,0.095485705,0.5099594,0.11900506,0.20856036
1bqp_MAN_B_401,0.97770897,0.96333196,0.16681625,0.09977485,0.99689744,0.12915826,0.23982198
1bqp_MAN_C_402,0,0.97204432,0.12248592,0.095981924,0.50988433,0.12564569,0.20867287
1c3s_SHH_A_952,0.96309139,0.90306974,0.12649275,0.094031251,0.51019382,0.10889594,0.20579725
1c9c_PP3_A_413,0,0,0.12093695,0.084505281,0.51183019,0.10833917,0.17062325
1ca7_ENO_A_501,0,0.90604403,0.12238075,0.095202678,0.51001645,0.12447061,0.20608936
1ca7_ENO_B_601,0.97789674,0.95974611,0.1660322,0.099634342,0.98746204,0.12871458,0.23906727
1ca7_ENO_C_701,0.97770249,0.90243739,0.16351999,0.098653707,0.95822014,0.12652696,0.2349159
1cdk_MYR_A_403,0.97867701,0,0.16106979,0.087869992,0.94718211,0.10995254,0.19878952
1cdk_MYR_B_403,0.9745238,0.88011681,0.15328471,0.097113374,0.83482987,0.12125448,0.22601141
1cgk_NAR_A_390,0,0,0.12093695,0.084505281,0.51183019,0.10833917,0.17062325
1cq1_BGC_A_455,0.11433033,0.96862762,0.12296918,0.09580669,0.50991152,0.12374225,0.20851827
1cq1_BGC_B_455,0.66765475,0.94477314,0.082253646,0.089380108,0.00039786642,0.093463745,6.5070003e-05
1d6u_HY1_A_2001,0.99426473,0.99667157,0.16682748,0.10013478,0.99548726,0.12943054,0.24103518
1d6u_HY1_B_3001,0.99514332,0.99613863,0.16485021,0.099878516,0.97149502,0.12844922,0.23945286
1d7a_AIR_B_350,0.95471767,0.88806388,0.12643305,0.093863961,0.51022237,0.10876373,0.20521139
1d7a_AIR_C_400,0,0.9257566,0.12241216,0.095435418,0.50997699,0.12482157,0.20686099
1d7a_AIR_D_450,0.97994517,0.91292722,0.1265805,0.094127751,0.51017709,0.10879982,0.20618004
1dai_DSD_A_225,0.89260721,0.98709623,0.12632536,0.095106489,0.51001307,0.11152793,0.20909924
1diw_GAL_A_1400,0,0.97379023,0.1224887,0.096002537,0.50988083,0.12567678,0.20874121
1dna_CB3_A_601,0.52148608,0,0.12316618,0.083889964,0.51192301,0.099934092,0.17052812
1dna_CB3_B_602,0.52148608,0,0.12316618,0.083889964,0.51192301,0.099934092,0.17052812
1dpm_EBP_A_900,0,0.74387868,0.12212234,0.093288039,0.51034108,0.12158337,0.19974158
1dpm_EBP_A_901,0.00036292408,0.9780366,0.12249702,0.096052245,0.5098724,0.12574653,0.20890737
1dpm_EBP_B_903,0,0.97920817,0.12249734,0.096066505,0.50986999,0.12577324,0.20895329
1duc_DUD_A_201,0.49790609,0,0.12306525,0.083917824,0.51191881,0.10031465,0.17053243
1dxy_COI_A_404,0.96684591,0.94556853,0.084943033,0.089294623,0.0057999504,0.089456881,0.17463375
1e26_GPB_A_208,0.61697191,0.98369541,0.15758118,0.099469673,0.90321794,0.13159835,0.2345936
1e2s_CSN_P_701,0.89353797,0.29911644,0.12523303,0.086982615,0.51139045,0.099263971,0.18216885
1e48_13P_P_302,0.85673679,0,0.15107187,0.086822501,0.83234214,0.10733459,0.19133977
1e5f_PLP_B_405,0.39337695,0,0.12588067,0.084520438,0.55147426,0.40030985,0.17333966
1e7h_PLM_A_1001,0.96268238,0.66211165,0.12610699,0.091186565,0.5106761,0.10461208,0.19636446
1e8g_FCR_B_601,0.99606219,0.97599423,0.090143456,0.090251357,0.066671352,0.091958956,0.17978304
1e8m_P0H_A_724,0.97430306,0.88926204,0.12651867,0.093855,0.51022346,0.10846941,0.20525472
1ei6_PPF_A_410,0.97993212,0.83340009,0.12645372,0.093188813,0.51033629,0.10738411,0.20306704
1ei6_PPF_D_412,0.99636031,0.88534888,0.16484965,0.098590491,0.97372118,0.12653968,0.23525056
1eow_U2G_A_130,0,0,0.12093695,0.084505281,0.51183019,0.10833917,0.17062325
1euu_GAL_A_2,0.052775123,0.74695083,0.12235282,0.093262044,0.51034432,0.12078752,0.1998522
1eyw_PEL_A_404,0.0035114931,0.96758981,0.12249383,0.095925187,0.50989387,0.12550979,0.20849786
1eyw_TEN_A_403,0.98636349,0,0.11064477,0.081517599,0.33580396,0.085425724,0.15900406
1f5f_DHT_A_253,0.98975694,0.99476085,0.12675285,0.09508236,0.51001502,0.11009868,0.20938154
1fhv_OSB_A_789,0.9865647,0.94487042,0,0.089123882,0,0.088599822,0.17373228
1fk1_DAO_A_201,0.94505784,0.97035544,0.12652289,0.094846951,0.51005592,0.11038455,0.20843437
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.1225185,0.096222878,0.50984347,0.12600887,0.20947178
1foi_14W_A_810,0,0.99540042,0.12252314,0.096257682,0.50983757,0.12606153,0.20958712
1fp2_HMO_A_2000,0,0.92100725,0.12240459,0.095379344,0.5099865,0.12473701,0.20667508
1fqo_F6R_A_1268,0.93841667,0.66210729,0.12600326,0.091215158,0.51067179,0.10500311,0.19636877
1fqo_F6R_B_2268,0.94851056,0.6621091,0.12604641,0.091203264,0.51067358,0.10484045,0.19636698
1fs5_16G_A_1267,0.22979798,0.97451995,0.12347214,0.095740024,0.50992027,0.12198622,0.20872786
1fs5_16G_B_2267,0.017154785,0,0.12101028,0.084485041,0.51183324,0.1080627,0.17062012
1fsa_F6P_A_338,0.98133986,0.662115,0.12618675,0.091164579,0.51067941,0.10431143,0.19636115
1fsa_F6P_B_338,0.96123392,0.97265526,0.1265957,0.094855019,0.5100542,0.1101648,0.20852144
1fuq_CIT_A_1001,0.7328087,0.66207036,0.12512435,0.091457439,0.51063527,0.10831633,0.19640526
1fuy_FIP_A_269,0,0.97591356,0.1482914,0.099270967,0.82269911,0.13819189,0.22916605
1fwn_PEP_A_1268,0,0.97246389,0.12248659,0.095986877,0.50988349,0.12565316,0.2086893
1fwn_PEP_B_2268,0.9953144,0.96362355,0.12672698,0.094708174,0.51007834,0.10945473,0.20816169
1g4s_TPS_A_2001,0.5216,0.66203241,0.1242215,0.091706319,0.51059776,0.11171981,0.19644274
1g4s_TPS_B_2002,0,0.98254196,0.13214338,0.097519548,0.62680964,0.98878813,0.21731501
1g6n_CMP_B_622,0,0.99243928,0.12251842,0.096222721,0.5098435,0.12600881,0.20947121
1g6t_S3P_A_601,0.99198286,0.96177999,0.11996803,0.98003328,0.41918545,0.10641263,0.20317529
1g72_PQQ_C_703,7.0264733e-06,0.66193872,0.12199185,0.092320943,0.51050511,0.12012492,0.1965353
1g79_PLP_A_260,8.7059167e-05,0.90095242,0.12237301,0.09514246,0.51002666,0.12437855,0.20589004
1g79_PLP_A_270,3.2833526e-06,0.002583767,0.12094108,0.084535783,0.51182502,0.10838512,0.17072439
1g8z_GAL_D_104,0.94144543,0.97509055,0.084426161,0.089615906,0.00023796911,0.090171649,0.17543497
1g8z_GAL_F_104,0.98978258,0.97660964,0.16454684,0.099622923,0.9685009,0.12806733,0.23849281
1g8z_GAL_G_104,0.99236488,0.95916607,0.13150578,0.095262267,0.56838283,0.1117436,0.21177117
1g8z_GAL_H_104,0.96352562,0.96128231,0.084533234,0.089431187,0.00068052065,0.089586727,0.17491779
1gck_PLP_A_413,0,0.66193872,0.12199182,0.092320952,0.51050511,0.12012503,0.1965353
1gey_PPE_A_413,0,0.66193872,0.12199182,0.092320952,0.51050511,0.12012503,0.1965353
1gij_2PU_A_501,0.89587387,0.66209965,0.12582141,0.091265289,0.51066423,0.10568865,0.19637632
1gim_HDA_A_438,0,0.66193872,0.12199182,0.092320952,0.51050511,0.12012503,0.1965353
1giu_ADE_A_300,0.98646955,0,0.095747125,0.079644555,0.1552893,0.078218847,0.14725748
1gkc_NFH_A_1448,0.99085417,0.66211671,0.12622742,0.091153368,0.5106811,0.10415811,0.19635946
1gkc_NFH_B_1449,0.96347199,0.66211179,0.12611037,0.091185634,0.51067624,0.10459936,0.19636432
1gsi_TMP_A_1210,0.97981491,0,0.10974178,0.081415325,0.32520119,0.085108091,0.15831536
1gsq_GDN_A_203,0.73101184,0.66207003,0.12511667,0.091459556,0.51063495,0.10834529,0.19640558
1gxu_2HP_A_1092,0.98786244,0.62895653,0.12616183,0.090765651,0.51074696,0.10361634,0.19506287
