PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.21236436,0.18992802,0.21041865,0.14123615,0.28489129
1a49_OXL_A_533,0.54038248,0.67466663,0.2085836,0.19957132,0.23288849,0.13741676,0.28220905
1a49_OXL_D_2333,0.99569192,0.96645288,0.43379385,0.41998238,0.17723543,0.13348325,2.9561683e-05
1a49_OXL_F_4133,0.54038248,0.67466663,0.2085836,0.19957132,0.23288849,0.13741676,0.28220905
1a59_CIT_A_379,0.540391,0.93714712,0.20756622,0.2044548,0.22754936,0.13755015,0.28289847
1a9r_HPA_A_290,0.54036057,0,0.21119865,0.18701903,0.24661196,0.13707389,0.28043697
1ac4_TMT_A_296,0,0.98176216,0.21244084,0.18964632,0.21039513,0.14126945,0.28489212
1aej_NVI_A_296,0.82686768,0.98628294,0.20469971,0.21366038,0.23516363,0.13561523,0.28203257
1aer_TIA_B_700,0.54036057,0,0.21119865,0.18701903,0.24661196,0.13707389,0.28043697
1aia_PMP_A_411,0.54038248,0.67466663,0.2085836,0.19957132,0.23288849,0.13741676,0.28220905
1aia_PMP_B_411,0.54038248,0.67466663,0.2085836,0.19957132,0.23288849,0.13741676,0.28220905
1aiq_CB3_A_266,0.54036057,0,0.21119865,0.18701903,0.24661196,0.13707389,0.28043697
1aiq_UMP_A_265,0.54038688,0.81022196,0.20805819,0.20209334,0.23013116,0.13748565,0.28256509
1aj8_CIT_A_1000,0,0.93700491,0.21261432,0.18881359,0.21130553,0.14124671,0.28477457
1aj8_CIT_B_2000,0.060059918,0.94422312,0.21202534,0.19068605,0.21296446,0.14083951,0.28458496
1amq_PMP_A_413,0.54038248,0.67466663,0.2085836,0.19957132,0.23288849,0.13741676,0.28220905
1anc_BEN_A_290,0,0.67465531,0.21363113,0.18393281,0.2166415,0.14111342,0.28408557
1anc_BEN_A_384,0.010602554,0.67465553,0.2135321,0.18423965,0.21696028,0.14104088,0.28404875
1aog_MAE_A_500,0.54036057,0,0.21119865,0.18701903,0.24661196,0.13707389,0.28043697
1aua_BOG_A_1,0,0,0.21624632,0.17138016,0.2303649,0.1407706,0.28231347
1aua_BOG_A_2,0.15718129,0,0.21477812,0.17592906,0.23509068,0.13969533,0.28176763
1axg_ETF_B_404,0.99135464,0.98447323,0.20317028,0.21838704,0.24014587,0.13448907,0.28145662
1axg_ETF_C_404,0.99069673,0.96246439,0.20326174,0.21795851,0.24057377,0.13448239,0.28140109
1axg_ETF_D_404,0.41097855,0.97108532,0.20864335,0.20134159,0.22296871,0.13845256,0.2834369
1bqp_MAN_B_401,0.97770897,0.96333196,0,0,0.34869387,0.13624241,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.2124785,0.18946551,0.2105928,0.14126452,0.2848666
1c3s_SHH_A_952,0.5403899,0.90306974,0.2076983,0.20382079,0.22824253,0.13753284,0.28280896
1c9c_PP3_A_413,0.54038248,0.67466663,0.2085836,0.19957132,0.23288849,0.13741676,0.28220905
1ca7_ENO_A_501,0.54038248,0.67466663,0.2085836,0.19957132,0.23288849,0.13741676,0.28220905
1ca7_ENO_B_601,0.54038248,0.67466663,0.2085836,0.19957132,0.23288849,0.13741676,0.28220905
1ca7_ENO_C_701,0.52125106,0.67600764,0.20592393,0.19656202,0.23306509,0.96444004,0.28506853
1cdk_MYR_A_403,0.54036057,0,0.21119865,0.18701903,0.24661196,0.13707389,0.28043697
1cdk_MYR_B_403,0.54038915,0.88011681,0.20778727,0.20339374,0.22870942,0.13752117,0.28274867
1cgk_NAR_A_390,0.54038248,0.67466663,0.2085836,0.19957132,0.23288849,0.13741676,0.28220905
1cq1_BGC_A_455,0.11433033,0.96862762,0.21142381,0.19271072,0.21409973,0.14048066,0.2844606
1cq1_BGC_B_455,0.66765475,0.94477314,0.20634778,0.20828037,0.2312211,0.1366833,0.28247644
1d6u_HY1_A_2001,0.99426473,0.99667157,0,0,0.99548726,0.13539992,0.53128155
1d6u_HY1_B_3001,0.99514332,0.99613863,0.20308968,0.21871372,0.2400225,0.13446908,0.2814741
1d7a_AIR_B_350,0.54038941,0.88806388,0.20775647,0.2035416,0.22854777,0.13752521,0.28276955
1d7a_AIR_C_400,0.54039063,0.9257566,0.20761037,0.20424288,0.22778106,0.13754437,0.28286855
1d7a_AIR_D_450,0.54039022,0.91292722,0.2076601,0.20400419,0.22804202,0.13753785,0.28283485
1dai_DSD_A_225,0.54038248,0.67466663,0.2085836,0.19957132,0.23288849,0.13741676,0.28220905
1diw_GAL_A_1400,0,0.97379023,0.21247174,0.189498,0.21055729,0.1412654,0.28487119
1dna_CB3_A_601,0.54036057,0,0.21119865,0.18701903,0.24661196,0.13707389,0.28043697
1dna_CB3_B_602,0.54036057,0,0.21119865,0.18701903,0.24661196,0.13707389,0.28043697
1dpm_EBP_A_900,0.54038473,0.74387868,0.20831534,0.20085901,0.23148065,0.13745193,0.28239083
1dpm_EBP_A_901,0.54039233,0.9780366,0.20740773,0.20521556,0.22671762,0.13757093,0.28300587
1dpm_EBP_B_903,0.54039237,0.97920817,0.20740319,0.20523736,0.22669379,0.13757153,0.28300894
1duc_DUD_A_201,0.49790609,0,0.21159548,0.1857898,0.24533485,0.13736447,0.28058441
1dxy_COI_A_404,0.96684591,0.94556853,0.20355001,0.2169539,0.24020035,0.13463696,0.28143954
1e26_GPB_A_208,0.61697191,0.98369541,0.48112818,0.66423868,0.15356763,0.13583728,0.012423074
1e2s_CSN_P_701,0.54037028,0.29911644,0.21003926,0.19258414,0.2405276,0.1372259,0.28122263
1e48_13P_P_302,0.85673679,0,0.20824371,0.19617454,0.25612339,0.13490974,0.27933832
1e5f_PLP_B_405,0.39337695,0,0.21257186,0.18276468,0.2421921,0.13807954,0.28094741
1e7h_PLM_A_1001,0.96268238,0.97538283,0.20347334,0.21738812,0.23946872,0.13468059,0.28153231
1e8g_FCR_B_601,0.99606219,0.97599423,0.20315918,0.21836552,0.24045988,0.13445256,0.281418
1e8m_P0H_A_724,0.97430306,0.88926204,0.20369861,0.21612211,0.24156987,0.13455734,0.28126575
1ei6_PPF_A_410,0.97993212,0.67467584,0.20447787,0.21229226,0.24610426,0.13440979,0.28068253
1ei6_PPF_D_412,0.99636031,0.67467618,0.20432442,0.21276769,0.24659819,0.1342974,0.28062548
1eow_U2G_A_130,0,0,0.21624632,0.17138016,0.2303649,0.1407706,0.28231347
1euu_GAL_A_2,0.052775123,0.74695083,0.21285804,0.18680488,0.2167581,0.14078911,0.28409211
1eyw_PEL_A_404,0.0035114931,0.96758981,0.21246297,0.18948426,0.21078899,0.14123823,0.28484271
1eyw_TEN_A_403,0.54036057,0,0.21119865,0.18701903,0.24661196,0.13707389,0.28043697
1f5f_DHT_A_253,0.54039287,0.99476085,0.20734291,0.20552672,0.22637743,0.13757943,0.28304979
1fhv_OSB_A_789,0.9865647,0.94487042,0.20336853,0.21751159,0.24080741,0.13450171,0.28136923
1fk1_DAO_A_201,0.94505784,0.97035544,0.20365745,0.21678452,0.23904109,0.13479861,0.28158031
1fm8_DDC_A_501,1.2272612e-05,0.67465531,0.21363102,0.18393316,0.21664187,0.14111333,0.28408552
1foi_14W_A_810,0,0.99540042,0.21238797,0.18990007,0.21011772,0.14127638,0.28492795
1fp2_HMO_A_2000,0,0.92100725,0.21267633,0.18851594,0.21163093,0.14123858,0.28473255
1fqo_F6R_A_1268,0.93841667,0.67467497,0.20486566,0.21109079,0.24485605,0.13469379,0.28082671
1fqo_F6R_B_2268,0.94851056,0.67467518,0.20477137,0.21138291,0.24515954,0.13462474,0.28079165
1fs5_16G_A_1267,0.22979798,0.67466012,0.21148466,0.19058321,0.22355064,0.13954139,0.28328754
1fs5_16G_B_2267,0.017154785,0.67465567,0.2134709,0.18442927,0.21715728,0.14099606,0.28402599
1fsa_F6P_A_338,0.54038248,0.67466663,0.2085836,0.19957132,0.23288849,0.13741676,0.28220905
1fsa_F6P_B_338,0.54038248,0.67466663,0.2085836,0.19957132,0.23288849,0.13741676,0.28220905
1fuq_CIT_A_1001,0.7328087,0.67467066,0.20678618,0.20514045,0.23867422,0.13610034,0.28154073
1fuy_FIP_A_269,0,0.97591356,0.21246351,0.1895375,0.2105141,0.14126648,0.28487676
1fwn_PEP_A_1268,0,0.67465531,0.21363113,0.18393281,0.2166415,0.14111342,0.28408557
1fwn_PEP_B_2268,0.9953144,0.6744594,0.20478811,0.21316365,0.24647143,0.0020669718,0.28017099
1g4s_TPS_A_2001,0.54038248,0.67466663,0.2085836,0.19957132,0.23288849,0.13741676,0.28220905
1g4s_TPS_B_2002,0.54038248,0.67466663,0.2085836,0.19957132,0.23288849,0.13741676,0.28220905
1g6n_CMP_B_622,0,0.99243928,0.21239945,0.18984497,0.21017795,0.14127488,0.28492017
1g6t_S3P_A_601,0.99198286,0.96177999,0.20325238,0.217983,0.24062636,0.13447324,0.28139483
1g72_PQQ_C_703,7.0264733e-06,0.67465531,0.21363107,0.18393301,0.21664172,0.14111337,0.28408554
1g79_PLP_A_260,8.7059167e-05,0.90095242,0.21275326,0.18814533,0.21204148,0.1412278,0.28467957
1g79_PLP_A_270,3.2833526e-06,0.002583767,0.21623627,0.17142833,0.23031244,0.14077189,0.28232024
1g8z_GAL_D_104,0.94144543,0.97509055,0.20367284,0.21676807,0.23883616,0.13482573,0.28160529
1g8z_GAL_F_104,0.98978258,0.97660964,0.20321545,0.21819524,0.24025856,0.13449583,0.28144142
1g8z_GAL_G_104,0.99236488,0.95916607,0.20325894,0.21794542,0.24069101,0.1344693,0.28138664
1g8z_GAL_H_104,0.96352562,0.96128231,0.20352012,0.21715018,0.23978089,0.13466766,0.28149234
1gck_PLP_A_413,0,0.67465531,0.21363113,0.18393281,0.2166415,0.14111342,0.28408557
1gey_PPE_A_413,0.52225771,0.66382164,0.089567034,0,0.26535708,0.138038,0.39963146
1gij_2PU_A_501,0.53367244,0.66878358,0.55704148,0.44288621,0.15627026,0.13628637,0.00824381
1gim_HDA_A_438,0,0.95115893,0.21255946,0.18907693,0.21101763,0.1412539,0.28481174
1giu_ADE_A_300,0.98646955,0.67467598,0.20441681,0.21248145,0.24630082,0.13436506,0.28065983
1gkc_NFH_A_1448,0.99085417,0.97566059,0.20320912,0.21820859,0.24031008,0.13448801,0.28143521
1gkc_NFH_B_1449,0.96347199,0.93849705,0.20360894,0.21672469,0.24024275,0.13465645,0.28143268
1gsi_TMP_A_1210,0.97981491,0,0.20709406,0.19973648,0.25982383,0.13406778,0.27891091
1gsq_GDN_A_203,0.54038248,0.67466663,0.2085836,0.19957132,0.23288849,0.13741676,0.28220905
1gxu_2HP_A_1092,0.98786244,0.62895653,0.20458095,0.21167141,0.24727235,0.13433231,0.28053496
1gz5_G6P_A_901,0.54038248,0.67466663,0.2085836,0.19957132,0.23288849,0.13741676,0.28220905
1gz5_G6P_B_901,0.54038248,0.67466663,0.2085836,0.19957132,0.23288849,0.13741676,0.28220905
1gz5_G6P_C_901,0.54356116,0.67444382,0.20902551,0.20007132,0.23285914,3.0069225e-08,0.28173394
1gz5_UDP_D_900,0.54421039,0.67826744,1.0493254e-69,0.049404615,0.28016314,0.13811649,0.45128242
1h0v_UN4_A_1299,0.54039089,0.93373407,0.20757945,0.2043913,0.22761879,0.13754842,0.2828895
1h18_DTL_A_9009,0.99448401,0.67467614,0.20434195,0.21271339,0.24654178,0.13431024,0.280632
1h18_DTL_B_9009,0.99240068,0.6746761,0.20436141,0.2126531,0.24647914,0.13432449,0.28063923
1h18_PYR_A_1001,0,0.67465531,0.21363113,0.18393281,0.2166415,0.14111342,0.28408557
1h18_PYR_B_1001,0,0.67465531,0.21363113,0.18393281,0.2166415,0.14111342,0.28408557
1h1i_QUE_B_1356,0.54038248,0.67466663,0.2085836,0.19957132,0.23288849,0.13741676,0.28220905
1h1i_QUE_C_1358,0.54038248,0.67466663,0.2085836,0.19957132,0.23288849,0.13741676,0.28220905
1h1i_QUE_D_1357,0.54038248,0.67466663,0.2085836,0.19957132,0.23288849,0.13741676,0.28220905
1h1m_KMP_A_1360,0.54038248,0.67466663,0.2085836,0.19957132,0.23288849,0.13741676,0.28220905
1h1m_KMP_C_1358,0.54038248,0.67466663,0.2085836,0.19957132,0.23288849,0.13741676,0.28220905
1h48_C5P_A_203,0.99086604,0.67467607,0.20437574,0.21260869,0.246433,0.13433499,0.28064456
1h48_C5P_C_901,0.97232855,0.67823067,1.2344469e-28,0.063557198,0.2925216,0.13517245,0.44784172
1h48_C5P_D_204,0.98369946,0.67467592,0.20444268,0.21240128,0.24621753,0.13438401,0.28066945
