PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.14167118,0.1154912,2.4252396e-05,0.42233936,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.85423752,0.1553115,0.13175217,0.00010669079,0.23184704,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.15437887,0.1310528,9.8789352e-05,0.28126531,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.80464892,0.15627378,0.13327755,0.13037441,0.22496814,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.14187101,0.11562312,0,0.40915395,0.0063502094
1a9r_HPA_A_290,0,0,0.15130334,0.12905114,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.15054811,0.12811723,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.15503437,0.13090922,0.04936543,0,0
1aer_TIA_B_700,0,0,0.14940441,0.12267578,0.19126473,0.09118304,0
1aia_PMP_A_411,0.21621794,0.82843221,0.13845021,0.12052822,0.95144949,0.89941294,0.95587966
1aia_PMP_B_411,0.2344142,0.24073348,0.1542751,0.13230485,0.94866523,0.20689602,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.1611831,0.1371582,0.18852995,0,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.16020869,0.14092374,0.90941846,0.272637,0
1aj8_CIT_A_1000,0,0.93700491,0.12935329,0.10653424,0,0.98383063,0.96176815
1aj8_CIT_B_2000,0.060059918,0.94422312,0.13709248,0.1186022,0.96574497,0.87865931,0.87412835
1amq_PMP_A_413,0,0.41534629,0.14633584,0.12198234,0.4671525,0.32775053,0.11163794
1anc_BEN_A_290,0,0.78222445,0.13533427,0.11713917,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.42116446,0.14756599,0.12015625,4.0040124e-06,2.1297789e-07,3.0732622e-07
1aog_MAE_A_500,0,0,0.15320905,0.12978331,0.8868754,0.12409201,0
1aua_BOG_A_1,0,0,0.14835829,0.1207215,1.1729994e-07,0.082134425,1.7985892e-08
1aua_BOG_A_2,0.15718129,0,0.15035057,0.12317197,9.016949e-09,0.06098117,5.2274098e-05
1axg_ETF_B_404,0.99135464,0.98447323,0.14625338,1.6435668e-48,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.14679219,0,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.14049453,0.12325685,0.96158857,0.90992849,0.91311732
1bqp_MAN_B_401,0.97770897,0.96333196,0.14605622,0.13108875,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.13464332,0.11649943,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.15439819,0.13088453,4.7177354e-05,0.26380578,4.3502039e-05
