PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.14066324,0.10253671,2.4252396e-05,0.34911009,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.88948947,0.15452492,0.11734244,0.00010669079,0.14988829,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.15394035,0.11642082,9.8789352e-05,0.18669171,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.84893653,0.15586033,0.11926941,0.13037441,0.14262261,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.1407657,0.10276779,0,0.33851266,0.0063502094
1a9r_HPA_A_290,0,0,0.1515314,0.11936912,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.15258439,0.118933,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.15424403,0.11730265,0.04936543,0,0
1aer_TIA_B_700,0,0,0.14756402,0.1131504,0.19126473,0.042376932,0
1aia_PMP_A_411,0.21621794,0.74386243,0.13929499,0.10223344,0.95144949,0.89941294,0.95587966
1aia_PMP_B_411,0.2344142,0.27591741,0.1556452,0.12320652,0.94866523,0.1300406,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.15937055,0.12532058,0.18852995,0,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.16292735,0.12936955,0.90941846,0.15036665,0
1aj8_CIT_A_1000,0,0.93700491,0.12692492,0.085599434,0,0.96473294,0.96176815
1aj8_CIT_B_2000,0.060059918,0.94422312,0.1379505,0.10068047,0.96574497,0.87865931,0.87412835
1amq_PMP_A_413,0,0.38269432,0.14608122,0.11103907,0.4671525,0.26342662,0.11163794
1anc_BEN_A_290,0,0.96829228,0.13542103,0.097704518,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.41226937,0.14546885,0.10948864,4.0040124e-06,2.1297789e-07,3.0732622e-07
1aog_MAE_A_500,0,0,0.15397857,0.12224222,0.8868754,0.050039723,0
1aua_BOG_A_1,0,0,0.14580028,0.11065052,1.1729994e-07,0.040269989,1.7985892e-08
1aua_BOG_A_2,0.15718129,0,0.14788827,0.11282406,9.016949e-09,0.015624988,5.2274098e-05
1axg_ETF_B_404,0.99135464,0.98447323,0.14737308,1.6435668e-48,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.1477433,0,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.14144491,0.10402918,0.96158857,0.90992849,0.91311732
1bqp_MAN_B_401,0.97770897,0.96333196,0.14717623,0.1097024,0.99689744,0.99240612,0.99227775
