PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.13804057,0.099805303,2.4252396e-05,0.33598169,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.92291838,0.15156729,0.11464555,0.00010669079,0.13803942,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.15109677,0.11381721,9.8789352e-05,0.16464313,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87940331,0.15305317,0.11733975,0.13037441,0.13045872,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.13815465,0.10012245,0,0.32639723,0.0063502094
1a9r_HPA_A_290,0,0,0.14998919,0.12339741,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.15098898,0.12140676,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.15145362,0.11490291,0.04936543,0,0
1aer_TIA_B_700,0,0,0.14548031,0.11326109,0.19126473,0.044814582,0
1aia_PMP_A_411,0.21621794,0.7014995,0.13669001,0.1040317,0.95144949,0.89941294,0.95587966
1aia_PMP_B_411,0.2344142,0.25265529,0.15421989,0.12687242,0.94866523,0.11865556,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.15695789,0.12535065,0.18852995,0,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.16103333,0.13183466,0.90941846,0.12999615,0
1aj8_CIT_A_1000,0,0.93700491,0.12329849,0.081833382,0,0.96473294,0.96176815
1aj8_CIT_B_2000,0.060059918,0.94422312,0.13530862,0.10203917,0.96574497,0.87865931,0.87412835
1amq_PMP_A_413,0,0.35720148,0.14409407,0.11188492,0.4671525,0.25522112,0.11163794
1anc_BEN_A_290,0,0.96829228,0.13268941,0.099022497,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.14177077,0.10481432,4.0040124e-06,2.1297789e-07,3.0732622e-07
1aog_MAE_A_500,0,0,0.15313935,0.12671921,0.8868754,0,0
1aua_BOG_A_1,0,0,0.14352931,0.10975584,1.1729994e-07,0.042909915,1.7985892e-08
1aua_BOG_A_2,0.15718129,0,0.14558092,0.11194302,9.016949e-09,0.016794479,5.2274098e-05
1axg_ETF_B_404,0.99135464,0.98447323,0.14422523,1.6435668e-48,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.14460462,0,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.13860689,0.10521944,0.96158857,0.90992849,0.91311732
1bqp_MAN_B_401,0.97770897,0.96333196,0.14404638,0.11089137,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.13270176,0.098940887,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.15102675,0.11400495,4.7177354e-05,0.15122972,4.3502039e-05
1c9c_PP3_A_413,0,0.90733294,0.12372356,0.082555944,0,0.98770212,0.91724237
1ca7_ENO_A_501,0,0.49437038,0.13813895,0.10691854,0.97297985,0.97256644,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.14406524,0.11087176,0.98746204,0.98667335,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.14435213,0.11123911,0.95822014,0.96444004,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.15266281,0.12426922,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.14338455,0.10941509,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0,0,0.14352931,0.10975584,0,0.0429099,0
1cq1_BGC_A_455,0.11433033,0.96862762,0.13957969,0.10153256,0.0005490441,0.31198038,6.5584112e-05
1cq1_BGC_B_455,0.66765475,0.94477314,0.14693763,0.10947498,0.00039786642,0.21281158,6.5070003e-05
1d6u_HY1_A_2001,0.99426473,0.99667157,0.16086567,0,0.99548726,0.19096313,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.16073265,0.13118923,0.97149502,0.18777534,0.0060246585
1d7a_AIR_B_350,0.95471767,0.88806388,0.15102692,0.11408532,0.0024426256,0.14815273,1.3100869e-06
1d7a_AIR_C_400,0,0.9257566,0.13832332,0.10036694,1.1507757e-06,0.31820221,1.1449563e-06
1d7a_AIR_D_450,0.97994517,0.91292722,0.15119161,0.11413962,1.5505939e-06,0.15132441,1.6476325e-06
1dai_DSD_A_225,0.89260721,0.98709623,0.14963406,0.1121715,0,0.18791245,8.9489172e-07
1diw_GAL_A_1400,0,0.97379023,0.13804653,0.099876803,0.0009117094,0.3332284,0.00096965744
