PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.20375583,0.19733361,0.46452537,0.13188112,0.36320966
1a49_OXL_A_533,0.98958419,0.66815017,0.20451524,0.20605171,0.47081095,0.14300125,0.32425769
1a49_OXL_D_2333,0.99569192,0.96645288,0.20798166,0.18829268,9.8789352e-05,0.1082776,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.6681499,0.20451609,0.2060464,0.47081045,0.14299676,0.32426039
1a59_CIT_A_379,0,0.93714712,0.20956231,0.17692565,0,0.10059237,0.24289378
1a9r_HPA_A_290,0,0,0.21289003,0.18205568,0.47991516,0.13044092,0.26474579
1ac4_TMT_A_296,0,0.98176216,0.19819795,0.21784572,0.95959659,0.16479351,0.48457297
1aej_NVI_A_296,0.82686768,0.98628294,0.20669323,0.19123046,0.04936543,0.11369202,0.25418416
1aer_TIA_B_700,0,0,0.21614301,0.17010499,0.19126473,0.11138834,0.19428081
1aia_PMP_A_411,0.21621794,0.66760813,0.20624735,0.19531991,0.46980118,0.13391172,0.32971801
1aia_PMP_B_411,0.2344142,0.66762088,0.20620659,0.19557242,0.46982494,0.13412558,0.32958954
1aiq_CB3_A_266,0.51787198,0,0.21173129,0.18924093,0.48059512,0.13652834,0.26107502
1aiq_UMP_A_265,0.97899523,0.81022196,0.2032232,0.20809776,0.46858113,0.14307573,0.3385406
1aj8_CIT_A_1000,0,0.93700491,0.20424347,0.19646639,0.46532109,0.13174618,0.35811195
1aj8_CIT_B_2000,0.060059918,0.94422312,0.2040425,0.1974106,0.46528752,0.13246213,0.35840554
1amq_PMP_A_413,0,0.66745658,0.20673161,0.19231952,0.46951887,0.13137046,0.33124461
1anc_BEN_A_290,0,0.66745658,0.20673161,0.19231952,0.46951887,0.13137046,0.33124461
1anc_BEN_A_384,0.010602554,0.66746401,0.20670786,0.19246664,0.46953271,0.13149508,0.33116975
1aog_MAE_A_500,0,0,0.21289003,0.18205568,0.47991516,0.13044092,0.26474579
1aua_BOG_A_1,0,0,0.21289003,0.18205568,0.47991516,0.13044092,0.26474579
1aua_BOG_A_2,0.15718129,0,0.21253839,0.1842362,0.48012152,0.13228827,0.26363182
1axg_ETF_B_404,0.99135464,0.98447323,0.19387264,0.23833709,0.9805795,0.18599837,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.19658758,0.22972027,0.92264914,0.17390368,0.46635869
1axg_ETF_D_404,0.41097855,0.97108532,0.20300954,0.20269188,0.46532987,0.1366239,0.35859516
1bqp_MAN_B_401,0.97770897,0.96333196,0.19387023,0.23863736,0.99689744,0.18708021,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.20392013,0.19700528,0.46477534,0.131795,0.36160339
1c3s_SHH_A_952,0.96309139,0.90306974,0.20772973,0.18973403,4.7177354e-05,0.11181899,0.23250692
1c9c_PP3_A_413,0,0.66745658,0.20673161,0.19231952,0.46951887,0.13137046,0.33124461
1ca7_ENO_A_501,0,0.66745658,0.20673161,0.19231952,0.46951887,0.13137046,0.33124461
1ca7_ENO_B_601,0.97789674,0.66814198,0.20454141,0.20588952,0.47079569,0.14286389,0.32434021
1ca7_ENO_C_701,0.97770249,0.84731946,0.19527002,0.23660358,0.95822014,0.96444004,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.20533394,0.21534503,0.94718211,0.17336647,0.37404275
1cdk_MYR_B_403,0.9745238,0.88011681,0.19839553,0.22451228,0.83482987,0.16767302,0.43635024
1cgk_NAR_A_390,0,0,0.21289003,0.18205568,0.47991516,0.13044092,0.26474579
1cq1_BGC_A_455,0.11433033,0.96862762,0.20900638,0.17903134,0.0005490441,0.10203653,0.24542948
1cq1_BGC_B_455,0.66765475,0.94477314,0.20799553,0.18631497,0.00039786642,0.1084656,0.23898041
1d6u_HY1_A_2001,0.99426473,0.99667157,0.19722198,0,0.99548726,0.17093179,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.20147146,0.21118109,0.46570663,0.14352451,0.35695149
1d7a_AIR_B_350,0.95471767,0.88806388,0.2025592,0.20895814,0.46733684,0.14289883,0.34646908
1d7a_AIR_C_400,0,0.9257566,0.20434727,0.1962934,0.46549628,0.13173052,0.35699113
1d7a_AIR_D_450,0.97994517,0.91292722,0.20227333,0.20969049,0.46698271,0.14322997,0.34876775
1dai_DSD_A_225,0.89260721,0.6680822,0.20473244,0.20470598,0.47068433,0.14186146,0.32494239
1diw_GAL_A_1400,0,0.97379023,0.20390402,0.19703214,0.46474815,0.13179743,0.36177736
1dna_CB3_A_601,0.51787198,0,0.21173129,0.18924093,0.48059512,0.13652834,0.26107502
1dna_CB3_B_602,0.51787198,0,0.21173129,0.18924093,0.48059512,0.13652834,0.26107502
1dpm_EBP_A_900,0,0.74387868,0.20602561,0.1934962,0.46832907,0.13147716,0.33886824
1dpm_EBP_A_901,0.00036292408,0.9780366,0.20386402,0.19710248,0.46468249,0.13180761,0.36219791
1dpm_EBP_B_903,0,0.97920817,0.20385402,0.19711546,0.46466376,0.13180497,0.36231722
1duc_DUD_A_201,0.49790609,0,0.21177612,0.18896294,0.48056888,0.13629282,0.26121706
1dxy_COI_A_404,0.96684591,0.94556853,0.20725834,0.19069994,0.0057999504,0.11233721,0.23824929
1e26_GPB_A_208,0.61697191,0.98369541,0.19715326,0.66423868,0.90321794,0.16959801,0.47168991
1e2s_CSN_P_701,0.89353797,0.29911644,0.2081308,0.19905167,0.47642951,0.14135937,0.28821807
1e48_13P_P_302,0.85673679,0,0.21097334,0.19394086,0.48104,0.14051017,0.25867397
1e5f_PLP_B_405,0.39337695,0,0.21200997,0.18751285,0.48043164,0.13506429,0.26195787
1e7h_PLM_A_1001,0.96268238,0.97538283,0.19979261,0.21754918,0.63660115,0.15449272,0.39719933
1e8g_FCR_B_601,0.99606219,0.97599423,0.20621418,0.1941374,0.066671352,0.11681078,0.25619351
1e8m_P0H_A_724,0.97430306,0.88926204,0.20250433,0.20924826,0.4673439,0.14313069,0.34644966
1ei6_PPF_A_410,0.97993212,0.6681434,0.20453685,0.20591777,0.47079835,0.14288781,0.32432584
1ei6_PPF_D_412,0.99636031,0.88534888,0.19671335,0.23071821,0.97372118,0.17721896,0.47104861
1eow_U2G_A_130,0,0,0.21289003,0.18205568,0.47991516,0.13044092,0.26474579
1euu_GAL_A_2,0.052775123,0.74695083,0.21024264,0.17824676,0.08592342,0.10654936,0.24428865
1eyw_PEL_A_404,0.0035114931,0.96758981,0.20395338,0.19698549,0.46484933,0.13183006,0.36113464
1eyw_TEN_A_403,0.98636349,0,0.21068334,0.19573913,0.48121019,0.14203367,0.25775528
