PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.19225153,0.18310213,2.4252396e-05,0.12308712,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.58653016,0.20002646,0.20094387,0.3952625,0.13215406,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.19210542,0.19916216,9.8789352e-05,0.12999961,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.58643479,0.20002775,0.20093789,0.39523223,0.13214831,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.19286769,0.18309308,0,0.12230906,0.0063502094
1a9r_HPA_A_290,0,0,0.21091357,0.18683674,0.9870541,0.13436064,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.19973228,0.18570311,0.95959659,0.14478097,0
1aej_NVI_A_296,0.82686768,0.98628294,0.19230299,0.19652878,0.04936543,0.13023462,0
1aer_TIA_B_700,0,0,0.20647154,0.18557795,0.19126473,0.10945094,0
1aia_PMP_A_411,0.21621794,0.62116978,0.19820729,0.18735313,0.41943558,0.13524317,0.2503413
1aia_PMP_B_411,0.2344142,0.62406647,0.19817752,0.18764888,0.42013274,0.13540522,0.24902046
1aiq_CB3_A_266,0.30009937,0,0.21110143,0.19238374,0.84598863,0.12586534,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.20113095,0.20174694,0.90941846,0.14775038,0
1aj8_CIT_A_1000,0,0.93700491,0.18554581,0.17893226,0,0.15174876,0.96176815
1aj8_CIT_B_2000,0.060059918,0.94422312,0.19353685,0.18296148,0.96574497,0.17161994,0.87412835
1amq_PMP_A_413,0,0.58674964,0.19856109,0.18383876,0.41115164,0.13331759,0.26603619
1anc_BEN_A_290,0,0.9325703,0.19307887,0.18159614,0.99375656,0.1751038,0.98920182
1anc_BEN_A_384,0.010602554,0.58737241,0.19743742,0.18401298,4.0040124e-06,0.11581681,3.0732622e-07
1aog_MAE_A_500,0,0,0.21182934,0.18751631,0.8868754,0.12529533,0
1aua_BOG_A_1,0,0,0.21073038,0.18711862,0.77021583,0.1220438,0
1aua_BOG_A_2,0.15718129,0,0.21087396,0.1897371,0.80358679,0.12383098,0
1axg_ETF_B_404,0.99135464,0.98447323,0.19192877,0.19752695,0.9805795,0.18277154,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.19212243,0.19760224,0.92264914,0.17961701,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.19270681,0.18839968,0.96158857,0.1758053,0.91311732
1bqp_MAN_B_401,0.97770897,0.96333196,0.1922251,0.19733388,0.99689744,0.18309215,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.19250372,0.18151406,0.97895466,0.17520823,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.19191642,0.19818561,4.7177354e-05,0.13270739,0.10655783
1c9c_PP3_A_413,0,0.58674964,0.19856109,0.18383876,0.41115164,0.13331759,0.26603619
1ca7_ENO_A_501,0,0.52001658,0.20143798,0.18432927,0.97297985,0.15347119,0.53163124
1ca7_ENO_B_601,0.97789674,1,0.19171737,0.1972568,0.98746204,0.18339269,0.98735042
1ca7_ENO_C_701,0.97770249,1,0.19142305,0.19727544,0.95822014,0.96444004,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.20679977,0.20063127,0.94718211,0.1542675,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.1923518,0.19717252,0.83482987,0.17665676,0.95304053
