PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.21144884,0.19271283,0.21582268,0.13860219,0.28442718
1a49_OXL_A_533,0.53802198,0.66725059,0.20859521,0.19954319,0.23289638,0.13741293,0.2822048
1a49_OXL_D_2333,0.99569192,0.96645288,0.43466914,0.41736219,0.17209211,0.13598045,2.9561683e-05
1a49_OXL_F_4133,0.53802198,0.66725059,0.20859521,0.19954319,0.23289638,0.13741293,0.2822048
1a59_CIT_A_379,0,0.93714712,0.21167071,0.19166491,0.21670031,0.13861114,0.28430083
1a9r_HPA_A_290,0.53804179,0,0.21095279,0.1875882,0.24571733,0.1373757,0.28038819
1ac4_TMT_A_296,0,0.98176216,0.21151305,0.19246432,0.21584309,0.13861363,0.2844223
1aej_NVI_A_296,0.82686768,0.98628294,0.20530469,0.21208568,0.23267793,0.13679546,0.28234247
1aer_TIA_B_700,0.53804179,0,0.21095279,0.1875882,0.24571733,0.1373757,0.28038819
1aia_PMP_A_411,0.21621794,0.66726084,0.21100509,0.19193881,0.22631055,0.13812061,0.28301906
1aia_PMP_B_411,0.2344142,0.66726026,0.21086883,0.1923688,0.22668295,0.1380806,0.28297301
1aiq_CB3_A_266,0.53804179,0,0.21095279,0.1875882,0.24571733,0.1373757,0.28038819
1aiq_UMP_A_265,0.53801774,0.81022196,0.20809007,0.20210477,0.23014925,0.1374209,0.28259404
1aj8_CIT_A_1000,0,0.93700491,0.21167121,0.19166236,0.21670304,0.13861114,0.28430045
1aj8_CIT_B_2000,0.060059918,0.94422312,0.21119591,0.19321102,0.21779347,0.13847946,0.28416814
1amq_PMP_A_413,0.53802198,0.66725059,0.20859521,0.19954319,0.23289638,0.13741293,0.2822048
1anc_BEN_A_290,0,0.66726772,0.21262428,0.18682936,0.2218855,0.13859611,0.28356618
1anc_BEN_A_384,0.010602554,0.66726739,0.21254488,0.1870799,0.22210248,0.1385728,0.28353935
1aog_MAE_A_500,0,0,0.21498231,0.17487324,0.23470625,0.13855895,0.28174946
1aua_BOG_A_1,0,0,0.21498231,0.17487324,0.23470625,0.13855895,0.28174946
1aua_BOG_A_2,0.15718129,0,0.21380518,0.17858772,0.23792293,0.13821329,0.28135176
1axg_ETF_B_404,0.99135464,0.98447323,0.20407925,0.21594037,0.2360789,0.13643362,0.28192136
1axg_ETF_C_404,0.99069673,0.96246439,0.20416195,0.21553047,0.23648831,0.13643385,0.28186311
1axg_ETF_D_404,0.41097855,0.97108532,0.20847297,0.20198517,0.22445884,0.13770922,0.28335338
1bqp_MAN_B_401,0.97770897,0.96333196,0,0,0.34635012,0.13722306,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.21154739,0.19229019,0.21602981,0.13861309,0.28439584
1c3s_SHH_A_952,0.96309139,0.90306974,0.20457857,0.21381388,0.23706455,0.13649125,0.28177125
1c9c_PP3_A_413,0.53802198,0.66725059,0.20859521,0.19954319,0.23289638,0.13741293,0.2822048
1ca7_ENO_A_501,0.53802198,0.66725059,0.20859521,0.19954319,0.23289638,0.13741293,0.2822048
1ca7_ENO_B_601,0.53802198,0.66725059,0.20859521,0.19954319,0.23289638,0.13741293,0.2822048
1ca7_ENO_C_701,0.53177954,0.66739159,0.2073502,0.19826849,0.23312682,0.96444004,0.28349377
1cdk_MYR_A_403,0.53804179,0,0.21095279,0.1875882,0.24571733,0.1373757,0.28038819
1cdk_MYR_B_403,0.53801566,0.88011681,0.20784311,0.20335706,0.22880625,0.1374248,0.28278433
1cgk_NAR_A_390,0.53802198,0.66725059,0.20859521,0.19954319,0.23289638,0.13741293,0.2822048
1cq1_BGC_A_455,0.11433033,0.96862762,0.21070325,0.1949308,0.2184352,0.13836147,0.28409726
1cq1_BGC_B_455,0.66765475,0.94477314,0.20664371,0.20757943,0.23021722,0.13714328,0.2826323
1d6u_HY1_A_2001,0.99426473,0.99667157,0,0,0.99548726,0.13688751,0.5327831
