PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.12245491,0.11614618,2.4252396e-05,3.1679323e-06,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.9590851,0.13267068,0.13961328,0.00010669079,0.077096024,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.13235816,0.13916971,9.8789352e-05,0.099761725,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.89656359,0.13348434,0.14154918,0.13037441,0.076413878,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.12009453,0.11205078,0,0.298407,0.0063502094
1a9r_HPA_A_290,0,0,0.1267374,0.12699649,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.12737776,0.12901253,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.13172348,0.13728487,0.04936543,0,0
1aer_TIA_B_700,0,0,0.12583131,0.12158878,0.19126473,0,0
1aia_PMP_A_411,0.21621794,0.74779081,0.1166247,0.11223872,0.95144949,0.89941294,0.95587966
1aia_PMP_B_411,0.2344142,0.11794751,0.13090618,0.13550085,0.94866523,0.11209489,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.13605141,0.14478984,0.18852995,0,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.13719413,0.15140342,0.90941846,0.14943153,0
1aj8_CIT_A_1000,0,0.93700491,0.10836828,0.092553926,0,0.96473294,0.96176815
1aj8_CIT_B_2000,0.060059918,0.94422312,0.11528168,0.10921934,0.96574497,0.87865931,0.87412835
1amq_PMP_A_413,0,0.30401655,0.12380066,0.11990027,0.4671525,0.22618132,0.11163794
1anc_BEN_A_290,0,0.96829228,0.11304903,0.10526184,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.12277601,0.1165999,4.0040124e-06,2.1297789e-07,3.0732622e-07
1aog_MAE_A_500,0,0,0.12945321,0.13103657,0.8868754,0,0
1aua_BOG_A_1,0,0,0.12486438,0.11904015,1.1729994e-07,0,1.7985892e-08
1aua_BOG_A_2,0.15718129,0,0.12658767,0.12295548,9.016949e-09,0,5.2274098e-05
1axg_ETF_B_404,0.99135464,0.98447323,0.12393746,1.6435668e-48,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.12438873,0,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.11852593,0.11696517,0.96158857,0.90992849,0.91311732
1bqp_MAN_B_401,0.97770897,0.96333196,0.12375383,0.12960138,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.11309697,0.10527295,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.13227614,0.13875026,4.7177354e-05,0.084353263,4.3502039e-05
1c9c_PP3_A_413,0,1,0.10901991,0.093714782,0,0.89965685,0.91724237
1ca7_ENO_A_501,0,0.49322189,0.11744522,0.11191875,0.97297985,0.97256644,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.12379449,0.12962049,0.98746204,0.98667335,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.12410677,0.12993394,0.95822014,0.96444004,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.13079861,0.14005505,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.12367785,0.12856885,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0,0,0.12486438,0.11904014,0,0,0
1cq1_BGC_A_455,0.11433033,0.96862762,0.1214317,0.1150775,0.0005490441,0.28157369,6.5584112e-05
1cq1_BGC_B_455,0.66765475,0.94477314,0.12840606,0.1303715,0.00039786642,0.15961728,6.5070003e-05
1d6u_HY1_A_2001,0.99426473,0.99667157,0.13825972,0,0.99548726,0.0056933056,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.13822163,0.1537635,0.97149502,0.0066721363,0.0060246585
1d7a_AIR_B_350,0.95471767,0.88806388,0.13226042,0.1386645,0.0024426256,0.081074888,1.3100869e-06
1d7a_AIR_C_400,0,0.9257566,0.12023171,0.11226751,1.1507757e-06,0.28999194,1.1449563e-06
1d7a_AIR_D_450,0.97994517,0.91292722,0.1324351,0.13913759,1.5505939e-06,0.084296252,1.6476325e-06
1dai_DSD_A_225,0.89260721,0.98709623,0.13218685,0.13825227,0,7.4889794e-07,8.9489172e-07
1diw_GAL_A_1400,0,0.97379023,0.12242325,0.1160459,0.0009117094,0.00096751677,0.00096965744
1dna_CB3_A_601,0,0,0.12486422,0.11903982,1.4744818e-11,0,0
1dna_CB3_B_602,0.91066295,0,0.13504352,0.14223234,0.037427377,0,0
1dpm_EBP_A_900,0,0.74387868,0.12400157,0.12134496,0.60968361,0.29428138,0.00024718902
1dpm_EBP_A_901,0.00036292408,0.9780366,0.11997048,0.11188799,5.190402e-06,0.3081515,4.2039891e-07
1dpm_EBP_B_903,0,0.97920817,0.11995659,0.11186361,7.1840838e-10,0.30882513,0.00027348366
1duc_DUD_A_201,0.49790609,0,0.13054571,0.1320234,0.042842225,0,0
1dxy_COI_A_404,0.96684591,0.94556853,0.13313456,0.14030726,0.0057999504,2.555098e-06,2.5624335e-06
1e26_GPB_A_208,0.61697191,0.98369541,0.13214296,0.66423868,0.90321794,0.27340168,0
1e2s_CSN_P_701,0.89353797,0.29911644,0.13406824,0.14078342,0.029593188,0,0
1e48_13P_P_302,0.85673679,0,0.13856467,0.15164045,0.83234214,2.7996094e-05,2.6846964e-05
1e5f_PLP_B_405,0.39337695,0,0.12942407,0.13413692,0.99235377,0.27773264,0.4022451
1e7h_PLM_A_1001,0.96268238,0.97538283,0.1362782,0.14864455,0.63660115,4.0955763e-07,2.4858789e-06
