PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.14039471,0.10347492,2.4252396e-05,0.35793134,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.89235367,0.15386443,0.11876412,0.00010669079,0.16643255,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.15312118,0.11824454,9.8789352e-05,0.20245648,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.85033151,0.15536116,0.12026325,0.13037441,0.15841801,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.1405723,0.10355572,0,0.3471715,0.0063502094
1a9r_HPA_A_290,0,0,0.15334988,0.11548409,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.15344844,0.11656417,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.15387091,0.11839561,0.04936543,0,0
1aer_TIA_B_700,0,0,0.14900393,0.11024912,0.19126473,0.049908994,0
1aia_PMP_A_411,0.21621794,0.74542131,0.13869132,0.10435047,0.95144949,0.89941294,0.95587966
1aia_PMP_B_411,0.2344142,0.27485376,0.15701256,0.11980742,0.94866523,0.13726224,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.1603629,0.12362135,0.18852995,0,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.16308538,0.12832353,0.90941846,0.1640384,0
1aj8_CIT_A_1000,0,0.93700491,0.12542092,0.090471001,0,0.96473294,0.96176815
1aj8_CIT_B_2000,0.060059918,0.94422312,0.13730018,0.10277007,0.96574497,0.87865931,0.87412835
1amq_PMP_A_413,0,0.38932822,0.14688889,0.10935512,0.4671525,0.27085945,0.11163794
1anc_BEN_A_290,0,0.67530711,0.13568818,0.10093281,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.42002584,0.14630536,0.1080645,4.0040124e-06,2.1297789e-07,3.0732622e-07
1aog_MAE_A_500,0,0,0.15597062,0.11756259,0.8868754,0.056164726,0
1aua_BOG_A_1,0,0,0.14708837,0.10823821,1.1729994e-07,0.048188935,1.7985892e-08
1aua_BOG_A_2,0.15718129,0,0.14908338,0.11056441,9.016949e-09,0.024648481,5.2274098e-05
1axg_ETF_B_404,0.99135464,0.98447323,0.14591805,1.6435668e-48,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.14635682,0,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.14047097,0.10686773,0.96158857,0.90992849,0.91311732
1bqp_MAN_B_401,0.97770897,0.96333196,0.14573945,0.11363403,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.13461696,0.10027183,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.15314004,0.11807169,4.7177354e-05,0.18744493,4.3502039e-05
1c9c_PP3_A_413,0,0.95096465,0.1258404,0.090797407,0,0.986806,0.91724237
1ca7_ENO_A_501,0,0.4413677,0.14454585,0.10833097,0.97297985,0.59802231,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.14576649,0.11363715,0.98746204,0.98667335,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.14613062,0.11383737,0.95822014,0.96444004,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.1555609,0.12103152,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.14521464,0.11278165,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0,0,0.14708837,0.10823821,0,0.048188921,0
1cq1_BGC_A_455,0.11433033,0.96862762,0.14191873,0.10519017,0.0005490441,0.33537943,6.5584112e-05
1cq1_BGC_B_455,0.66765475,0.94477314,0.14910648,0.11349703,0.00039786642,0.24488185,6.5070003e-05
1d6u_HY1_A_2001,0.99426473,0.99667157,0.16269194,0,0.99548726,0.22733047,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.16254021,0.12821783,0.97149502,0.22492746,0.0060246585
1d7a_AIR_B_350,0.95471767,0.88806388,0.15316105,0.11804703,0.0024426256,0.18397813,1.3100869e-06
1d7a_AIR_C_400,0,0.9257566,0.14075581,0.10370279,1.1507757e-06,0.33901058,1.1449563e-06
1d7a_AIR_D_450,0.97994517,0.91292722,0.15328685,0.11827303,1.5505939e-06,0.1879828,1.6476325e-06
1dai_DSD_A_225,0.89260721,0.98709623,0.15167049,0.11661668,0,0.22438323,8.9489172e-07
1diw_GAL_A_1400,0,0.97379023,0.14042025,0.10346312,0.0009117094,0.3548073,0.00096965744
1dna_CB3_A_601,0,0,0.14700996,0.10816926,1.4744818e-11,0.051354689,0
1dna_CB3_B_602,0.91066295,0,0.15863599,0.12176984,0.037427377,0,0
1dpm_EBP_A_900,0,0.74387868,0.14810194,0.11100035,0.60968361,0.28753529,0.00024718902
1dpm_EBP_A_901,0.00036292408,0.9780366,0.14040285,0.10345209,5.190402e-06,0.3553791,4.2039891e-07
1dpm_EBP_B_903,0,0.97920817,0.14038564,0.103437,7.1840838e-10,0.35599863,0.00027348366
1duc_DUD_A_201,0.49790609,0,0.15383983,0.11605978,0.042842225,0,0
1dxy_COI_A_404,0.96684591,0.94556853,0.1529553,0.11798014,0.0057999504,0.20025465,2.5624335e-06
1e26_GPB_A_208,0.61697191,0.98369541,0.15753316,0.66423868,0.90321794,0.26568096,0
1e2s_CSN_P_701,0.89353797,0.29911644,0.15668477,0.12031212,0.029593188,0.0083844207,0
1e48_13P_P_302,0.85673679,0,0.16586913,0.12929094,0.83234214,0,2.6846964e-05
1e5f_PLP_B_405,0.39337695,0,0.15533325,0.11871397,0.99235377,0.28843951,0.4022451
1e7h_PLM_A_1001,0.96268238,0.97538283,0.1590161,0.12440452,0.63660115,0.21591802,2.4858789e-06
1e8g_FCR_B_601,0.99606219,0.97599423,0.15601168,0.12091176,0.066671352,0,0
1e8m_P0H_A_724,0.97430306,0.88926204,0.15558918,0.12062763,0.22087112,0.18338001,0
1ei6_PPF_A_410,0.97993212,0.94934361,0.15113538,0.11723146,0.43038769,0.4730253,0.39004258
1ei6_PPF_D_412,0.99636031,0.88534888,0.14604579,0.11384456,0.97372118,0.99174824,0.99170829
1eow_U2G_A_130,0,0,0.15280979,0.11424442,0.57127266,0.053326463,0
1euu_GAL_A_2,0.052775123,0.74695083,0.13919851,0.10253733,0.08592342,0.46282164,0.25925457
1eyw_PEL_A_404,0.0035114931,0.96758981,0.14203985,0.10515138,0.15232892,0.35299456,0
1eyw_TEN_A_403,0.98636349,0,0.15400919,0.11862075,0.33580396,0.29247441,0.53925373
1f5f_DHT_A_253,0.98975694,0.99476085,0.16505655,0.13045245,0.99767391,0,0
1fhv_OSB_A_789,0.9865647,0.94487042,0.13862843,0.10565714,0,0.86475453,0.85686902
1fk1_DAO_A_201,0.94505784,0.97035544,0.1524781,0.11750361,0.0027017322,0.21127994,0
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.14029973,0.10337622,6.0014969e-08,0.35996044,0
1foi_14W_A_810,0,0.99540042,0.14392035,0.10656297,2.4001213e-06,7.0712547e-08,1.1915409e-07
1fp2_HMO_A_2000,0,0.92100725,0.1407883,0.10372606,3.7590801e-09,0.33751776,0
1fqo_F6R_A_1268,0.93841667,0.7904667,0.15619155,0.12106075,0.30529828,0.1786227,0.034036905
1fqo_F6R_B_2268,0.94851056,0.61553695,0.16271502,0.12763008,0.8639032,0.14448276,0.034743563
1fs5_16G_A_1267,0.22979798,0.57759132,0.14604496,0.10880014,1.2464404e-07,0.19554433,5.5937244e-08
1fs5_16G_B_2267,0.017154785,0.48949418,0.14385663,0.10601166,1.8410498e-06,0.20370047,1.2081998e-07
1fsa_F6P_A_338,0.98133986,0.87962337,0.15411352,0.11899064,0.029052086,0.1649436,1.454127e-05
1fsa_F6P_B_338,0.96123392,0.56439042,0.16490778,0.12975412,0.9842941,0.10697135,2.1935784e-05
1fuq_CIT_A_1001,0.7328087,0.7860467,0.15121918,0.11539444,1.6959119e-05,0.17636136,0.00013096266
1fuy_FIP_A_269,0,0.97591356,0.14865223,0.11210672,0.82269911,0.36216491,0
1fwn_PEP_A_1268,0,0.13878394,2.2001118e-27,0.1178785,0.91753597,0.002611054,0.0030251786
1fwn_PEP_B_2268,0.9953144,0.5675755,0.9948372,0.13061354,0.882534,0.0020669718,0.0020633448
1g4s_TPS_A_2001,0.98867079,0.57426293,0.16524245,0.13016983,0.99070117,0.1064669,0.0011261879
1g4s_TPS_B_2002,0,0.59636369,0.13931151,0.10211398,0,0.39615463,0.23623253
1g6n_CMP_B_622,0,0.99243928,0.15023824,0.11380938,0.99234586,0.36888202,0
1g6t_S3P_A_601,0.99198286,0.96177999,0.140132,0.1077682,0.41918545,0.99608154,0.99609102
1g72_PQQ_C_703,7.0264733e-06,0.67043351,0.13581098,0.10102848,0.99263592,0.98985639,0.99238536
1g79_PLP_A_260,8.7059167e-05,0.90095242,0.14097082,0.10387269,0.0047690718,0.331401,0.00021267812
1g79_PLP_A_270,3.2833526e-06,0.002583767,0.14706104,0.10821722,1.7753979e-07,0.049420838,0.00058290428
1g8z_GAL_D_104,0.94144543,0.97509055,0.15237493,0.11740083,0.00023796911,0.21329716,1.3832775e-05
1g8z_GAL_F_104,0.98978258,0.97660964,0.16267589,0.12828923,0.9685009,0.21522259,1.8600377e-06
1g8z_GAL_G_104,0.99236488,0.95916607,0.15882075,0.1242062,0.56838283,0.205756,3.1325451e-07
1g8z_GAL_H_104,0.96352562,0.96128231,0.15275405,0.11779989,0.00068052065,0.20565713,2.2046911e-05
1gck_PLP_A_413,0,0.4823876,0.14368006,0.10578668,0,0.20435847,2.8632988e-11
1gey_PPE_A_413,0,0.49522437,0.14283974,0,0.36071842,0.40049565,0.277771
1gij_2PU_A_501,0.89587387,0.8499901,0.55704148,0.11776328,0,0.16329138,0
1gim_HDA_A_438,0,0.95115893,0.14192323,0.10599532,0.72330822,0.93288062,0.010349419
1giu_ADE_A_300,0.98646955,0,0.15969907,0.12319421,0.1552893,0.049243801,0.0500229
1gkc_NFH_A_1448,0.99085417,0.97566059,0.16283871,0.12845957,0.98274896,0.2148905,0
1gkc_NFH_B_1449,0.96347199,0.93849705,0.16228859,0.12775689,0.93715389,0.20691325,0
1gsi_TMP_A_1210,0.97981491,0,0.16226569,0.12570445,0.32520119,0,0
1gsq_GDN_A_203,0.73101184,0.78524334,0.15120295,0.11537274,1.0867999e-07,0.17632388,5.0084023e-06
1gxu_2HP_A_1092,0.98786244,0.62895653,0.14756048,0,0.97989811,0.96195406,0.96195406
1gz5_G6P_A_901,0.70041485,0.77257456,0.15088779,0.11497127,1.6373853e-06,0.17751045,2.0346666e-05
1gz5_G6P_B_901,0,0.48238784,0.14368005,0.10578668,1.2221562e-06,0.20435944,1.2296307e-06
