PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.20726679,0.19929251,0.28951878,0.12893732,0.22160459
1a49_OXL_A_533,0.98958419,0.66941209,0.20594181,0.20832704,0.29692861,0.14377088,0.21815277
1a49_OXL_D_2333,0.99569192,0.96645288,0.32249715,0.33258955,0.095482411,0.14322302,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.66941215,0.20594234,0.20832093,0.29692504,0.1437657,0.21815396
1a59_CIT_A_379,0,0.93714712,0.20728274,0.19812681,0.28918285,0.1291056,0.22155587
1a9r_HPA_A_290,0,0,0.20743649,0.17843926,0.28397205,0.13350097,0.22036447
1ac4_TMT_A_296,0,0.98176216,0.20727542,0.19906408,0.28943092,0.12889635,0.22161259
1aej_NVI_A_296,0.82686768,0.98628294,0.20611749,0.21238108,0.297172,0.14007993,0.21905926
1aer_TIA_B_700,0,0,0.20743649,0.17843926,0.28397205,0.13350097,0.22036447
1aia_PMP_A_411,0.21621794,0.66952873,0.20702403,0.19596212,0.2897125,0.13329071,0.2205465
1aia_PMP_B_411,0.2344142,0.66952599,0.20699857,0.19625305,0.28988228,0.1335373,0.22049018
1aiq_CB3_A_266,0.51809004,0,0.20671145,0.18672313,0.28880632,0.14052102,0.21876121
1aiq_UMP_A_265,0.97899523,0.81022196,0.20593348,0.21111499,0.29761263,0.14296715,0.21836461
1aj8_CIT_A_1000,0,0.93700491,0.20728276,0.19812382,0.28918206,0.12910626,0.22155569
1aj8_CIT_B_2000,0.060059918,0.94422312,0.20719753,0.19923585,0.28978265,0.12988628,0.22137899
1amq_PMP_A_413,0,0.66956135,0.2073266,0.19250513,0.28769502,0.13036066,0.22121574
1anc_BEN_A_290,0,0.66956135,0.2073266,0.19250513,0.28769502,0.13036066,0.22121574
1anc_BEN_A_384,0.010602554,0.66955975,0.20731176,0.19267465,0.28779395,0.13050434,0.22118293
1aog_MAE_A_500,0,0,0.20743649,0.17843926,0.28397205,0.13350097,0.22036447
1aua_BOG_A_1,0,0,0.20743649,0.17843926,0.28397205,0.13350097,0.22036447
1aua_BOG_A_2,0.15718129,0,0.20721651,0.18095266,0.28543879,0.13563091,0.21987801
1axg_ETF_B_404,0.99135464,0.98447323,0.20588759,0.21497329,0.29869685,0.14231736,0.21854788
1axg_ETF_C_404,0.99069673,0.96246439,0.20589212,0.2145004,0.29856833,0.14241167,0.21852194
1axg_ETF_D_404,0.41097855,0.97108532,0.20670201,0.20541153,0.29320661,0.13451555,0.22032707
1bqp_MAN_B_401,0.97770897,0.96333196,0,0,0.91899276,0.13991148,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.20727701,0.19885992,0.28937689,0.12894192,0.22160024
1c3s_SHH_A_952,0.96309139,0.90306974,0.2059405,0.21281122,0.29798048,0.14231617,0.21853187
