PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.20554698,0.18663998,2.4252396e-05,0.11596946,0.30675612
1a49_OXL_A_533,0.98958419,0.66789557,0.20452146,0.2058921,0.44304761,0.14269943,0.32882672
1a49_OXL_D_2333,0.99569192,0.96645288,0.20406775,0.1981428,9.8789352e-05,0.12529621,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.66789541,0.20452232,0.2058869,0.44304751,0.14269513,0.32882791
1a59_CIT_A_379,0,0.93714712,0.20606642,0.1857567,0,0.11574098,0.30056817
1a9r_HPA_A_290,0,0,0.21332711,0.18204209,0.45041349,0.1295963,0.25212988
1ac4_TMT_A_296,0,0.98176216,0.20136906,0.21013492,0.95959659,0.15211254,0.44446394
1aej_NVI_A_296,0.82686768,0.98628294,0.20348888,0.19899862,0.04936543,0.12706237,0.31104141
1aer_TIA_B_700,0,0,0.21446465,0.17571465,0.19126473,0.11991388,0.21511214
1aia_PMP_A_411,0.21621794,0.66755926,0.20627454,0.19536981,0.44283894,0.13400448,0.3312368
1aia_PMP_B_411,0.2344142,0.66756717,0.2062333,0.19561738,0.44284385,0.13420906,0.3311801
1aiq_CB3_A_266,0.51779051,0,0.21215387,0.18908645,0.45055435,0.13541787,0.2505096
1aiq_UMP_A_265,0.97899523,0.81022196,0.20314175,0.20796963,0.4414146,0.1430034,0.3459251
1aj8_CIT_A_1000,0,0.93700491,0.20411323,0.19662426,0.43969833,0.13237248,0.36414483
1aj8_CIT_B_2000,0.060059918,0.94422312,0.20390617,0.19755366,0.43963213,0.1330691,0.36481981
1amq_PMP_A_413,0,0.66746523,0.20676467,0.19242798,0.44278061,0.13157354,0.33191061
1anc_BEN_A_290,0,0.66230002,0.20435571,0.20596835,0.99375656,0.15236838,0.41102398
1anc_BEN_A_384,0.010602554,0.66746984,0.20674064,0.19257224,0.44278347,0.13169275,0.33187757
1aog_MAE_A_500,0,0,0.21332711,0.18204209,0.45041349,0.1295963,0.25212988
1aua_BOG_A_1,0,0,0.21332711,0.18204209,0.45041349,0.1295963,0.25212988
1aua_BOG_A_2,0.15718129,0,0.21297097,0.18418041,0.45045627,0.13136344,0.25163805
1axg_ETF_B_404,0.99135464,0.98447323,0.19802278,0.2270933,0.9805795,0.16717755,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.19947842,0.22239839,0.92264914,0.16179514,0.43371073
1axg_ETF_D_404,0.41097855,0.97108532,0.20053427,0.2156075,0.96158857,0.1567744,0.44218075
1bqp_MAN_B_401,0.97770897,0.96333196,0.19816478,0.22705187,0.99689744,0.1676513,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.20137906,0.21045947,0.97895466,0.15281174,0.44608576
1c3s_SHH_A_952,0.96309139,0.90306974,0.20422004,0.19832453,4.7177354e-05,0.12646171,0.29345799
1c9c_PP3_A_413,0,0.66746523,0.20676467,0.19242798,0.44278061,0.13157354,0.33191061
1ca7_ENO_A_501,0,0.66746523,0.20676467,0.19242798,0.44278061,0.13157354,0.33191061
1ca7_ENO_B_601,0.97789674,0.66789049,0.20454795,0.20573308,0.44304446,0.14256802,0.32886314
1ca7_ENO_C_701,0.97770249,0.88694363,0.19957928,0.22470889,0.95822014,0.96444004,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.20889338,0.20768037,0.94718211,0.15945613,0.32117084
1cdk_MYR_B_403,0.9745238,0.88011681,0.20071719,0.21871459,0.83482987,0.15803015,0.41114992
1cgk_NAR_A_390,0,0,0.21332711,0.18204209,0.45041349,0.1295963,0.25212988
1cq1_BGC_A_455,0.11433033,0.96862762,0.20549429,0.18782163,0.0005490441,0.11714971,0.30408865
1cq1_BGC_B_455,0.66765475,0.94477314,0.20447648,0.19497047,0.00039786642,0.12328845,0.29946202
1d6u_HY1_A_2001,0.99426473,0.99667157,0.19963177,0,0.99548726,0.16203954,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.20127698,0.21108264,0.43929294,0.14373579,0.36810012
1d7a_AIR_B_350,0.95471767,0.88806388,0.20243131,0.20885077,0.44051783,0.14296109,0.35530674
1d7a_AIR_C_400,0,0.9257566,0.20422384,0.1964492,0.43982696,0.13233915,0.36280014
1d7a_AIR_D_450,0.97994517,0.91292722,0.20212966,0.2095809,0.44024037,0.14331838,0.35820011
1dai_DSD_A_225,0.89260721,0.6678534,0.20474129,0.20457265,0.44302144,0.14160911,0.32912893
1diw_GAL_A_1400,0,0.97379023,0.20570082,0.18635636,0.0009117094,0.11589457,0.30512066
1dna_CB3_A_601,0.51779051,0,0.21215387,0.18908645,0.45055435,0.13541787,0.2505096
1dna_CB3_B_602,0.51779051,0,0.21215387,0.18908645,0.45055435,0.13541787,0.2505096
1dpm_EBP_A_900,0,0.74387868,0.20601231,0.19361872,0.44190683,0.13180028,0.34105741
1dpm_EBP_A_901,0.00036292408,0.9780366,0.20370893,0.19726775,0.43922921,0.13249813,0.36904886
1dpm_EBP_B_903,0,0.97920817,0.20369823,0.19728105,0.43921571,0.13249752,0.36919005
1duc_DUD_A_201,0.49790609,0,0.21219897,0.1888157,0.450549,0.13519411,0.25057189
1dxy_COI_A_404,0.96684591,0.94556853,0.20376668,0.19918695,0.0057999504,0.12685932,0.29940401
1e26_GPB_A_208,0.61697191,0.98369541,0.2000688,0.66423868,0.90321794,0.15743914,0.43707457
1e2s_CSN_P_701,0.89353797,0.29911644,0.21020573,0.18859432,0.029593188,0.1248309,0.22507461
1e48_13P_P_302,0.85673679,0,0.20967917,0.20318793,0.83234214,0.15374952,0.3049748
1e5f_PLP_B_405,0.39337695,0,0.21001929,0.20083151,0.99235377,0.15457986,0.32951777
1e7h_PLM_A_1001,0.96268238,0.97538283,0.20068346,0.21516325,0.63660115,0.15072332,0.3940671
1e8g_FCR_B_601,0.99606219,0.97599423,0.20313022,0.20156553,0.066671352,0.1295848,0.3117701
