PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.20682263,0.18283157,2.4252396e-05,0.11040028,0.28419904
1a49_OXL_A_533,0.98958419,0.66804941,0.20451602,0.20600071,0.46048523,0.14289897,0.32720504
1a49_OXL_D_2333,0.99569192,0.96645288,0.20549327,0.19395865,9.8789352e-05,0.11917557,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.6680492,0.20451689,0.20599543,0.46048503,0.14289452,0.3272066
1a59_CIT_A_379,0,0.93714712,0.20734499,0.18191499,0,0.11011354,0.27807971
1a9r_HPA_A_290,0,0,0.21333618,0.18160415,0.46948546,0.12880161,0.25276843
1ac4_TMT_A_296,0,0.98176216,0.20009271,0.21359019,0.95959659,0.15714485,0.46163239
1aej_NVI_A_296,0.82686768,0.98628294,0.20463418,0.19573682,0.04936543,0.12235774,0.28970918
1aer_TIA_B_700,0,0,0.21528671,0.17273899,0.19126473,0.11538236,0.20171079
1aia_PMP_A_411,0.21621794,0.66762775,0.20626901,0.19531233,0.46006956,0.13389908,0.33037466
1aia_PMP_B_411,0.2344142,0.66763767,0.20622777,0.19556381,0.46007934,0.13411083,0.33030008
1aiq_CB3_A_266,0.51798708,0,0.21216278,0.1887622,0.46976593,0.13482969,0.2506359
1aiq_UMP_A_265,0.97899523,0.81022196,0.20313412,0.20814593,0.45844591,0.14332769,0.34402732
1aj8_CIT_A_1000,0,0.93700491,0.20410229,0.19665446,0.45610524,0.13242571,0.36296828
1aj8_CIT_B_2000,0.060059918,0.94422312,0.20389511,0.19760031,0.45603469,0.13315253,0.36356996
1amq_PMP_A_413,0,0.66750986,0.20675911,0.19232407,0.45995334,0.13138289,0.33126083
1anc_BEN_A_290,0,0.66095474,0.2030157,0.20946921,0.99375656,0.15742905,0.42989103
1anc_BEN_A_384,0.010602554,0.66751564,0.20673508,0.1924706,0.45995904,0.13150627,0.33121737
1aog_MAE_A_500,0,0,0.21333618,0.18160415,0.46948546,0.12880161,0.25276843
1aua_BOG_A_1,0,0,0.21333618,0.18160415,0.46948546,0.12880161,0.25276843
1aua_BOG_A_2,0.15718129,0,0.21298014,0.1837761,0.46957059,0.1306307,0.25212137
1axg_ETF_B_404,0.99135464,0.98447323,0.19638023,0.23209135,0.9805795,0.17464948,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.19830236,0.22577191,0.92264914,0.1667855,0.44838541
1axg_ETF_D_404,0.41097855,0.97108532,0.2028355,0.20288081,0.45584117,0.13733999,0.36528457
1bqp_MAN_B_401,0.97770897,0.96333196,0.19647246,0.23218612,0.99689744,0.17532021,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.20005177,0.21405533,0.97895466,0.15804755,0.46406749
1c3s_SHH_A_952,0.96309139,0.90306974,0.2055013,0.19466628,4.7177354e-05,0.12117453,0.2700528
1c9c_PP3_A_413,0,0.66750986,0.20675911,0.19232407,0.45995334,0.13138289,0.33126083
1ca7_ENO_A_501,0,0.66750986,0.20675911,0.19232407,0.45995334,0.13138289,0.33126083
1ca7_ENO_B_601,0.97789674,0.66804304,0.20454252,0.20583918,0.46047895,0.14276296,0.32725294
1ca7_ENO_C_701,0.97770249,0.88460622,0.19785222,0.22996337,0.95822014,0.96444004,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.2077057,0.2106386,0.94718211,0.16366646,0.33807612
1cdk_MYR_B_403,0.9745238,0.88011681,0.19977929,0.2213682,0.83482987,0.16195352,0.42230931
1cgk_NAR_A_390,0,0,0.21333618,0.18160415,0.46948546,0.12880161,0.25276843
1cq1_BGC_A_455,0.11433033,0.96862762,0.20676975,0.18402791,0.0005490441,0.1116073,0.28146944
1cq1_BGC_B_455,0.66765475,0.94477314,0.20575419,0.19127814,0.00039786642,0.11793491,0.27631409
1d6u_HY1_A_2001,0.99426473,0.99667157,0.1985942,0,0.99548726,0.16607127,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.20126539,0.21135528,0.4557998,0.14423468,0.36582625
1d7a_AIR_B_350,0.95471767,0.88806388,0.202422,0.20906077,0.45732119,0.14334625,0.35328214
1d7a_AIR_C_400,0,0.9257566,0.20421314,0.19647379,0.45626586,0.1323822,0.36164539
1d7a_AIR_D_450,0.97994517,0.91292722,0.20211984,0.20980872,0.45697981,0.14373599,0.35610243
1dai_DSD_A_225,0.89260721,0.66799653,0.20473584,0.20466043,0.46043311,0.14177042,0.32760249
