PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.20517741,0.19074151,2.4252396e-05,0.11945119,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.70687848,0.20446338,0.20743529,0.48081781,0.1427706,0.19394157
1a49_OXL_D_2333,0.99569192,0.96645288,0.20321421,0.20672461,9.8789352e-05,0.128915,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.70686405,0.20446404,0.20742908,0.48079572,0.14276717,0.19399352
1a59_CIT_A_379,0,0.93714712,0.20562025,0.19030844,0,0.1189833,0.0063502094
1a9r_HPA_A_290,0,0,0.21292945,0.18833014,0.9870541,0.13955982,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.2052793,0.19441484,0.95959659,0.14474714,0
1aej_NVI_A_296,0.82686768,0.98628294,0.20340403,0.20431151,0.04936543,0.12877645,0
1aer_TIA_B_700,0,0,0.21420776,0.18427146,0.19126473,0.11401418,0
1aia_PMP_A_411,0.21621794,0.67768863,0.20579665,0.19487583,0.43613133,0.13584029,0.29903239
1aia_PMP_B_411,0.2344142,0.67837542,0.20576528,0.19517134,0.43718274,0.13600335,0.29655975
1aiq_CB3_A_266,0.45330351,0,0.21320085,0.19354303,0.64950552,0.12971688,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.20316035,0.20816219,0.4516686,0.1442372,0.25388792
1aj8_CIT_A_1000,0,0.93700491,0.19997156,0.19420955,0,0.1383575,0.96176815
1aj8_CIT_B_2000,0.060059918,0.94422312,0.20032119,0.19871717,0.96574497,0.16282829,0.87412835
1amq_PMP_A_413,0,0.66952772,0.20616941,0.19136446,0.42363787,0.13390272,0.32841372
1anc_BEN_A_290,0,1,0.19973406,0.19834981,0.99375656,0.16536024,0.98920182
1anc_BEN_A_384,0.010602554,0.70338474,0.20709438,0.18922859,4.0040124e-06,0.11882927,0.11389952
1aog_MAE_A_500,0,0,0.21422825,0.18703334,0.8868754,0.13244181,0
1aua_BOG_A_1,0,0,0.21415624,0.18586471,0.60015215,0.12456958,0
1aua_BOG_A_2,0.15718129,0,0.21387595,0.18842238,0.61439533,0.12615351,0
1axg_ETF_B_404,0.99135464,0.98447323,0.19730369,0.21467213,0.9805795,0.17487451,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.19777859,0.2140828,0.92264914,0.17215937,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.19907861,0.20477398,0.96158857,0.16722821,0.91311732
1bqp_MAN_B_401,0.97770897,0.96333196,0.19744354,0.21441922,0.99689744,0.17523506,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.19958021,0.19841913,0.97895466,0.1650071,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.20342772,0.206036,4.7177354e-05,0.1294184,0.069946852
1c9c_PP3_A_413,0,0.66952772,0.20616941,0.19136446,0.42363787,0.13390272,0.32841372
1ca7_ENO_A_501,0,0.66952772,0.20616941,0.19136446,0.42363787,0.13390272,0.32841372
1ca7_ENO_B_601,0.97789674,0.70643735,0.20448353,0.20724548,0.48014249,0.14266586,0.19552975
1ca7_ENO_C_701,0.97770249,1,0.19707645,0.21475978,0.95822014,0.96444004,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.20818135,0.20592549,0.94718211,0.15702777,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.19843647,0.21296238,0.83482987,0.16923506,0.95304053
1cgk_NAR_A_390,0,0,0.21415624,0.18586471,0.60015215,0.12456958,0
1cq1_BGC_A_455,0.11433033,0.96862762,0.2036316,0.19340416,0.0005490441,0.1254283,0.26608624
1cq1_BGC_B_455,0.66765475,0.94477314,0.20326439,0.20181913,0.00039786642,0.12844685,0.15022265
1d6u_HY1_A_2001,0.99426473,0.99667157,0.20295992,0,0.99548726,0.15562944,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.20293791,0.21081148,0.97149502,0.15507859,0.0060246585
1d7a_AIR_B_350,0.95471767,0.88806388,0.20226108,0.20841602,0.42945086,0.14511894,0.29850782
1d7a_AIR_C_400,0,0.9257566,0.20307796,0.19349099,0.35532435,0.13751497,0.46421337
1d7a_AIR_D_450,0.97994517,0.91292722,0.20193004,0.20902343,0.42457076,0.14568148,0.30771961
1dai_DSD_A_225,0.89260721,0.7536583,0.20549145,0.20341797,0,0.12552353,0
1diw_GAL_A_1400,0,0.97379023,0.20370353,0.19166968,0.0009117094,0.12482208,0.29035611
1dna_CB3_A_601,0.45330351,0,0.21320085,0.19354303,0.64950552,0.12971688,0
1dna_CB3_B_602,0.45330351,0,0.21320085,0.19354303,0.64950552,0.12971688,0
1dpm_EBP_A_900,0,0.74387868,0.20525444,0.1919927,0.40342422,0.13497167,0.36862724
1dpm_EBP_A_901,0.00036292408,0.9780366,0.2036534,0.19170999,5.190402e-06,0.12488284,0.29246892
1dpm_EBP_B_903,0,0.97920817,0.20363935,0.19171539,7.1840838e-10,0.12490581,0.29327084
1duc_DUD_A_201,0.49790609,0,0.2131321,0.19406068,0.6522798,0.13005413,0
1dxy_COI_A_404,0.96684591,0.94556853,0.20346799,0.20612606,0.0057999504,0.12856231,2.5624335e-06
1e26_GPB_A_208,0.61697191,0.98369541,0.20385371,0.66423868,0.90321794,0.14950921,0
1e2s_CSN_P_701,0.89353797,0.29911644,0.20952289,0.20035528,0.029593188,0.12164085,0
1e48_13P_P_302,0.85673679,0,0.21235397,0.20078182,0.83234214,0.13938483,2.6846964e-05
1e5f_PLP_B_405,0.39337695,0,0.21099285,0.19550708,0.99235377,0.14724454,0.4022451
1e7h_PLM_A_1001,0.96268238,0.97538283,0.20322385,0.20877814,0.63660115,0.14554748,2.4858789e-06
