PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.16188122,0.16869824,2.4252396e-05,0.12511176,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.60003345,0.16978833,0.19498211,0.40457524,0.13292915,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.16373348,0.1862754,9.8789352e-05,0.13158932,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.59992938,0.16978874,0.19497607,0.40454935,0.13292359,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.16235022,0.16902165,0,0.12430473,0.0063502094
1a9r_HPA_A_290,0,0,0.1760871,0.1897155,0.9870541,0.13278338,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.16753655,0.18190787,0.95959659,0.14400007,0
1aej_NVI_A_296,0.82686768,0.98628294,0.16354104,0.18381743,0.04936543,0.13176192,0
1aer_TIA_B_700,0,0,0.17309169,0.17996986,0.19126473,0.11046071,0
1aia_PMP_A_411,0.21621794,0.61032333,0.16670743,0.18019274,0.42244946,0.13526759,0.24770841
1aia_PMP_B_411,0.2344142,0.61369299,0.16671611,0.18049776,0.423067,0.13543065,0.24641378
1aiq_CB3_A_266,0.2440731,0,0.17697463,0.19276565,0.82578195,0.12404115,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.17060495,0.19991207,0.90941846,0.14661705,0
1aj8_CIT_A_1000,0,0.93700491,0.15521435,0.16365032,0,0.1526114,0.96176815
1aj8_CIT_B_2000,0.060059918,0.94422312,0.16152467,0.17846275,0.96574497,0.16974136,0.87412835
1amq_PMP_A_413,0,0.57028312,0.16660436,0.17656829,0.41511145,0.13332991,0.26309192
1anc_BEN_A_290,0,0.9205879,0.16099992,0.17738149,0.99375656,0.17279698,0.98920182
1anc_BEN_A_384,0.010602554,0.56684425,0.16619977,0.17251209,4.0040124e-06,0.11729445,3.0732622e-07
1aog_MAE_A_500,0,0,0.17714745,0.18957067,0.8868754,0.12427191,0
1aua_BOG_A_1,0,0,0.17620672,0.18734324,0.75876119,0.12106706,0
1aua_BOG_A_2,0.15718129,0,0.17223463,0.18008874,9.016949e-09,0.10775624,0
1axg_ETF_B_404,0.99135464,0.98447323,0.16195151,0.19407221,0.9805795,0.18034569,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.1621844,0.19371642,0.92264914,0.17740561,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.16151084,0.18410803,0.96158857,0.17375469,0.91311732
1bqp_MAN_B_401,0.97770897,0.96333196,0.16213522,0.19416543,0.99689744,0.18059797,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.16043676,0.17675676,0.97895466,0.17320556,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.1643274,0.18626194,4.7177354e-05,0.13018156,4.3502039e-05
1c9c_PP3_A_413,0,0.57028312,0.16660436,0.17656829,0.41511145,0.13332991,0.26309192
