query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
3740,81,15904,2272,6l7v_3PO_A_302,0,surfdock,0.72482865,0.987484,3.1539755,0,0,2.7631884
3741,81,14729,2104,6ayv_F6P_A_401,1,unimol,0.64521697,0.94090457,2.276648,0,0.8748753,20.24
3742,81,14736,2105,6ayv_F6P_B_401,1,unimol,0.64521697,0.94090457,2.3324656,0,0.89550451,20.25
3743,81,3868,552,2bjf_DXC_A_330,4,gnina,0.54838318,0.90413881,3.1841488,0,1.0000561e-07,3.4514548
3744,81,12541,1791,5in3_G1P_B_418,4,gnina,0.546031,0.90371213,3.5076585,0,0.82688479,2.7776779
3745,81,1201,171,1hot_16G_A_269,4,gnina,0.54438826,0.90314322,2.3998466,0,2.5018792e-08,3.1511857
3746,81,5597,799,2vss_V55_D_1250,4,gnina,0.54393899,0.90307211,3.1061616,0,0.049314917,4.0962787
3747,81,16951,2421,6s39_K5Z_A_301,4,gnina,0.54356071,0.90292988,2.5356266,0,0.95771196,3.2881883
3748,81,13003,1857,5la1_XYP_A_602,4,gnina,0.54303237,0.90271654,2.7569714,0,0.16214341,1.4610784
3749,81,1684,240,1kya_XYD_D_814,4,gnina,0.54275754,0.90257431,3.0150418,0,0.99324334,6.7108782
3750,81,4064,580,2d0e_NQ_A_409,4,gnina,0.54067095,0.90150761,1.9193342,0,6.3525041e-05,1.786018
3751,81,10133,1447,4u7g_K17_B_303,4,gnina,0.5403937,0.9014365,1.9529641,0,3.2205703e-06,1.6042345
3752,81,2832,404,1tkh_DPN_A_911,4,gnina,0.54038069,0.90136538,1.918932,0,2.9396386e-05,1.8990476
3753,81,3392,484,1y2x_NAG_B_1144,4,gnina,0.53976053,0.90122315,3.3683569,0,0.99351531,2.803295
3754,81,5793,827,2xmi_FLC_A_1379,4,gnina,0.53946285,0.90115204,3.0171418,0,0.0093724617,2.0739271
3755,81,12814,1830,5joy_6LW_A_602,4,gnina,0.53907221,0.90108093,2.4406612,0,3.3946291e-05,2.44784
3756,81,4708,672,2j1s_FUL_A_1153,4,gnina,0.53891449,0.9009387,2.6544206,0,0.9956599,1.9285014
3757,81,13689,1955,5uap_82S_A_505,4,gnina,0.53885082,0.90079647,2.2884297,0,0.043442223,2.449768
3758,81,10126,1446,4u7g_K17_A_303,4,gnina,0.53791774,0.90058313,1.918932,0,8.8602677e-06,1.5381881
3759,81,9258,1322,4lo1_GAL_B_301,4,gnina,0.53742182,0.90036979,2.6537566,0,0.74117009,2.3403595
3760,81,5345,763,2r4j_13P_A_1968,4,gnina,0.53693944,0.90015645,3.4256661,0,0.00018027954,2.69632
3761,81,2034,290,1ngp_NPA_H_302,4,gnina,0.53687229,0.90001422,2.4874523,0,0.79716352,2.0821014
3762,81,10651,1521,4ywd_NTM_A_704,4,gnina,0.53618928,0.89980088,1.918932,0,0.00082228475,2.3954784
3763,81,13136,1876,5mxh_GAL_A_402,4,gnina,0.53583317,0.89965865,3.0678875,0,0.98743605,1.9609062
3764,81,13535,1933,5tde_2HP_B_902,4,gnina,0.5356891,0.89958754,1.918932,0,0.009372456,1.9107184
3765,81,1719,245,1ldo_SNR_A_150,4,gnina,0.5355189,0.89951643,3.4475417,0,0,2.4836275
3766,81,7011,1001,3wxo_NIZ_A_802,4,gnina,0.53535539,0.8993742,2.4011934,0,0.053818481,3.1611157
3767,81,2006,286,1n3o_GYP_A_1001,4,gnina,0.5348824,0.89916086,2.262464,0,0.9763628,1.9631277
3768,81,12268,1752,5hc0_NPO_A_407,4,gnina,0.53479548,0.89901863,2.39095,0,0,1.5035544
3769,81,2083,297,1nuw_F6P_A_2336,4,gnina,0.534536,0.89894752,3.461081,0,0.1741322,2.3552729
3770,81,7473,1067,4bu7_25F_A_2165,4,gnina,0.53420828,0.8988764,2.4824996,0,0.992241,2.7649632
3771,81,7298,1042,4ajj_88R_C_1335,4,gnina,0.53375162,0.89866306,3.5164571,0,0.99074973,4.7529997
3772,81,7291,1041,4ajj_88R_B_1333,4,gnina,0.53344173,0.89844972,3.5164571,0,0.98889625,4.8935772
3773,81,8243,1177,4ekr_0R0_A_203,4,gnina,0.53340969,0.89837861,1.918932,0,0,1.4211055
3774,81,6038,862,2zgw_ADN_A_1301,4,gnina,0.53338612,0.8983075,3.3190689,0,0.99241541,3.3184266
3775,81,6934,990,3wsg_CIT_A_302,4,gnina,0.53301168,0.89802304,3.216531,0,0.79585381,5.2961912
3776,81,2720,388,1sz6_NAG_B_5001,4,gnina,0.53239119,0.89773859,3.06218,0,1.9886327e-06,2.0416947
3777,81,6619,945,3v7u_MTA_A_302,4,gnina,0.53228038,0.89766747,2.2093184,0,0.00057250105,3.7599286
3778,81,8376,1196,4ghf_4NC_A_402,4,gnina,0.53218867,0.89752525,3.2823875,0,0.002936082,5.3948219
3779,81,2055,293,1nrg_PLP_A_320,4,gnina,0.53175075,0.89716968,1.918932,0,0.00033097656,2.3689696
3780,81,13129,1875,5mxh_GAL_A_401,4,gnina,0.53121566,0.89688522,3.0678875,0,0.9886336,1.666507
3781,81,5807,829,2xta_TPP_A_2001,4,gnina,0.53091566,0.89681411,3.230442,0,0.11317086,16.577634
3782,81,2692,384,1sjc_SMG_C_1200,4,gnina,0.5308941,0.896743,3.2451541,0,0.92459202,4.8115387
3783,81,2622,374,1s2c_FLF_A_2002,4,gnina,0.5302628,0.89645854,3.2139382,0,0.045958932,2.9691558
3784,81,12821,1831,5joy_6LW_B_602,4,gnina,0.53024344,0.89638743,2.4406612,0,5.2882408e-06,2.4303169
3785,81,7319,1045,4ajj_88S_D_1332,4,gnina,0.5289174,0.89603186,3.0435562,0,0.0089882123,4.5766282
3786,81,2874,410,1toq_AMG_C_502,4,gnina,0.52884061,0.89596075,2.1048534,0,0.99230432,2.4337513
3787,81,6052,864,2zgw_BTN_B_1402,4,gnina,0.52879918,0.89588963,2.4487205,0,0.9698386,3.8491562
3788,81,5131,733,2qab_EI1_B_1,0,surfdock,0.52789235,0.86004836,3.3769577,0,0.99581208,3.50237
3789,81,5572,796,2vmw_PLP_A_501,0,surfdock,0.52789235,0.86004836,3.1457932,0,0,3.7178195
3790,82,13143,1877,5mzj_TEP_A_2401,4,gnina,0.75168331,0.98765344,2.6893721,0,0.97845991,2.0029759
3791,82,1236,176,1ia1_TQ3_A_194,4,gnina,0.75150524,0.98758207,2.9896314,0,0.99667661,2.5313093
3792,82,6563,937,3uu7_2OH_A_1,4,gnina,0.75148115,0.98751071,2.6172154,0,0.98734571,2.5668337
3793,82,6570,938,3uu7_2OH_B_1,4,gnina,0.75142629,0.98743934,2.6172154,0,0.9849778,2.4361127
3794,82,9573,1367,4nir_6DH_A_307,4,gnina,0.75088505,0.98701113,2.2818611,0,1.4013414e-09,2.7019071
3795,82,1740,248,1lnf_VAL_E_1321,4,gnina,0.74831811,0.98651156,2.7774119,0,0.97777478,3.349011
3796,82,10056,1436,4rql_SNE_B_502,4,gnina,0.74768583,0.98636883,3.0168223,0,0.40531124,3.1921436
3797,82,9923,1417,4r08_URI_B_901,4,gnina,0.74758877,0.98629746,2.1990838,0,0.436084,12.690467
3798,82,4834,690,2ntk_IMP_B_206,4,gnina,0.74738333,0.98615472,3.5677485,0,0.98638931,4.3099784
3799,82,17014,2430,6sjs_THH_B_901,4,gnina,0.74598781,0.98594062,1.9085797,0,0.72588721,2.0320262
3800,82,263,37,1cdk_MYR_A_403,4,gnina,0.74552158,0.98579789,3.6919091,0,0.94718211,1.8743344
3801,82,8901,1271,4j4b_0TF_B_301,4,gnina,0.74460874,0.98565515,3.3190613,0,0.94029711,4.7200186
3802,82,14970,2138,6cwr_6LA_A_201,4,gnina,0.74342573,0.98558379,3.4998639,0,0.9902869,3.5087296
3803,82,5940,848,2z1z_MLT_A_433,4,gnina,0.74297247,0.98551242,3.5197043,0,0.16624079,3.0680566
3804,82,10728,1532,4zb5_GLC_A_403,4,gnina,0.73767915,0.98501285,3.6185439,0,4.8949895e-05,1.8159972
3805,82,7928,1132,4d3s_BOG_H_1000,4,gnina,0.73653094,0.98494148,3.4327002,0,2.0973815e-07,8.8262574
3806,82,8943,1277,4jb0_ENO_A_402,4,gnina,0.73262351,0.98472738,3.5287213,0,0.99453131,2.8277918
3807,82,14735,2105,6ayv_F6P_B_401,0,surfdock,0.71928542,0.98451327,3.7100632,0,0.97666965,3.128503
3808,82,12569,1795,5ip6_6C9_A_301,4,gnina,0.71647971,0.98429917,3.1627481,0,0.90367597,2.4104189
3809,82,2300,328,1pi3_TZD_A_530,4,gnina,0.71390998,0.9842278,3.7121525,0,0.00037630647,6.2163789
3810,82,5520,788,2vjb_CCD_A_1539,4,gnina,0.71192169,0.98415644,2.3305752,0,0.066573815,3.5134884
3811,82,14728,2104,6ayv_F6P_A_401,0,surfdock,0.70414112,0.98387097,3.7309742,0,0,4.5121928
3812,82,1348,192,1ixo_G3P_B_1002,4,gnina,0.70067898,0.9837996,2.4338236,0,0.82159133,2.9302148
3813,82,5898,842,2y2f_YI1_A_1469,4,gnina,0.6988964,0.98372823,3.3635535,0,0.56709888,3.6295391
3814,82,15208,2172,6f7r_CIT_A_1002,4,gnina,0.67840096,0.97430774,3.0515246,0,0.31409942,2.2882002
3815,82,9741,1391,4p8c_2J3_A_504,4,gnina,0.65518199,0.97266629,2.0556188,0,0.011979095,3.0786021
3816,82,6787,969,3vqe_FMQ_A_1006,4,gnina,0.642409,0.97238082,2.5914049,0,0.94627712,2.0925718
3817,82,8422,1203,4gps_CIT_A_501,1,unimol,0.6404871,0.93648301,2.0267234,0,0.76290794,19.27
3818,82,9115,1302,4kux_FPS_A_704,1,unimol,0.6404871,0.93648301,2.3475747,0,0.92710586,24.42
3819,82,9122,1303,4kux_FPS_B_405,1,unimol,0.6404871,0.93648301,2.3303337,0,0.94015224,23.32
3820,82,9129,1304,4kux_FPS_C_705,1,unimol,0.6404871,0.93648301,2.3303337,0,0.90848005,25.33
3821,82,9136,1305,4kux_FPS_D_704,1,unimol,0.6404871,0.93648301,2.3263063,0,0.90060287,27.51
3822,82,9325,1332,4m2c_DAR_D_402,1,unimol,0.6404871,0.93648301,3.5976179,0,0,25.73
3823,82,12601,1800,5ivg_FPS_A_704,1,unimol,0.6404871,0.93648301,2.4835172,0,0.91136301,26.34
3824,82,12608,1801,5ivg_FPS_B_704,1,unimol,0.6404871,0.93648301,2.4835172,0,0.90848534,23.64
3825,82,12615,1802,5ivg_FPS_C_704,1,unimol,0.6404871,0.93648301,2.5131524,0,0.95714237,21.52
3826,82,12622,1803,5ivg_FPS_D_704,1,unimol,0.6404871,0.93648301,2.4961872,0,0.94506983,30.17
3827,82,17354,2479,6urx_JMG_A_316,1,unimol,0.6404871,0.93648301,2.9855897,0,0.98789856,14.91
3828,82,5135,733,2qab_EI1_B_1,4,gnina,0.62015676,0.90065658,3.0224667,0,0.23240095,4.9076606
3829,82,3441,491,1yee_PNB_H_551,4,gnina,0.61764051,0.90029974,1.9085797,0,0.16173101,5.5081153
3830,82,7221,1031,4a7a_RGZ_B_601,4,gnina,0.61569353,0.90008564,3.4705391,0,0.026439241,4.5650125
3831,82,5905,843,2y4j_LAC_A_400,4,gnina,0.61539889,0.90001427,3.1631582,0,0.9311136,1.9278967
3832,82,1901,271,1m9j_CLW_B_907,4,gnina,0.61397656,0.89994291,3.4741688,0,4.4000038e-07,2.536721
3833,82,417,59,1duc_DUD_A_201,4,gnina,0.60151128,0.89901513,3.228919,0,0.042842225,4.1980608
3834,82,7228,1032,4a7x_UDP_B_1241,4,gnina,0.60084479,0.89894376,2.9907615,0,0.99593217,6.4434774
3835,82,5023,717,2prg_BRL_A_1,4,gnina,0.59995132,0.89880103,3.4674933,0,0.033131172,5.4600369
3836,82,4659,665,2ij7_TPF_F_2474,4,gnina,0.58876349,0.89865829,3.054991,0,8.8298915e-06,10.01731
3837,82,1012,144,1h5r_G1P_A_1294,4,gnina,0.58404175,0.89851556,3.5846884,0,0.3542036,3.6449329
3838,82,473,67,1e5f_PLP_A_405,4,gnina,0.58275934,0.89844419,3.7278655,0,0,3.7248011
3839,82,7417,1059,4b5v_E8U_B_1254,4,gnina,0.57666257,0.89823009,3.1634777,0,0.0021895931,2.3248592
3840,83,12996,1856,5l9v_OGA_A_502,4,gnina,0.82677476,0.98839708,2.6064284,0,0.89997525,1.9123541
3841,83,17595,2513,6y4z_TLA_D_301,4,gnina,0.82676192,0.98825383,2.7158825,0,0.97516837,3.2956399
3842,83,7690,1098,4cle_JR2_B_1270,4,gnina,0.82675648,0.98818221,2.9383848,0,0.95633931,3.7529872
3843,83,7683,1097,4cle_JR2_A_1270,4,gnina,0.82668851,0.98803896,2.9283309,0,0.00053617997,2.8201288
3844,83,7697,1099,4cle_JR2_C_1270,4,gnina,0.82665339,0.98789572,2.9283309,0,0.0014347363,3.175156
3845,83,7704,1100,4cle_JR2_D_1270,4,gnina,0.82665257,0.98782409,2.9283309,0,0.0008312329,2.8142935
3846,83,5429,775,2tmk_ATM_B_217,4,gnina,0.82664186,0.98775247,3.6063373,0,0.43577392,4.6645112
3847,83,1551,221,1kae_HSO_A_1001,4,gnina,0.82621211,0.98717949,2.9963725,0,0.9758712,2.565715
3848,83,11505,1643,5dt0_SKE_A_401,4,gnina,0.8261872,0.98710786,2.3259141,0,0,4.7680711
3849,83,4575,653,2huu_ALA_A_701,4,gnina,0.82609454,0.98696462,2.353277,0,1.0990168e-08,1.888809
3850,83,9986,1426,4rii_TYD_B_401,4,gnina,0.82560421,0.98674975,3.6297445,0,0.99723792,5.4983186
3851,83,17353,2479,6urx_JMG_A_316,0,surfdock,0.79090613,0.98581865,2.3883259,0,0.99728875,2.4803622
3852,83,3861,551,2bgc_DTU_A_1238,4,gnina,0.73527491,0.98481593,3.5702214,0,0.5825949,4.810656
3853,83,1110,158,1h7q_TYD_A_1258,4,gnina,0.72761662,0.98438619,3.4852395,0,0.00012674876,6.5943719
3854,83,9328,1332,4m2c_DAR_D_402,4,gnina,0.70292765,0.98395645,2.820437,0,0,5.2266432
3855,83,3854,550,2bgc_DTT_F_1238,4,gnina,0.66777438,0.97414411,3.5702214,0,0.84692595,5.2638659
3856,83,2895,413,1tt6_DES_A_129,4,gnina,0.65839958,0.97299814,3.1357963,0,0,2.4205983
3857,83,2902,414,1tt6_DES_B_128,4,gnina,0.65191566,0.97285489,3.1165712,0,0.10288742,2.5941737
3858,83,13112,1873,5mot_HBD_A_401,1,unimol,0.64238825,0.93707922,3.4088566,0,0.92876472,21.09
3859,83,13119,1874,5mot_HBD_A_402,1,unimol,0.64238825,0.93707922,3.406956,0,0.90821287,22.11
3860,83,6969,995,3wug_XYP_C_2,4,gnina,0.63205851,0.90159003,3.410815,0,6.1534215e-06,1.4150352
