query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
6766,149,438,62,1e26_GPB_A_208,4,gnina,0.46384742,0.88175063,4.0234675,0,0.90321794,8.0515796
6767,149,2981,425,1u2o_NEC_B_1002,6,smina,0.45234455,0.88166002,3.1391709,0,0.97241114,2.9775767
6768,149,3394,484,1y2x_NAG_B_1144,6,smina,0.4522762,0.88156941,1.6684881,0,0.99305975,1.2423095
6769,149,4710,672,2j1s_FUL_A_1153,6,smina,0.45221499,0.8814788,1.6684881,0,0.99149687,0.54461409
6770,149,2449,349,1q20_PLO_A_401,6,smina,0.45220983,0.88138818,2.3332055,0,0,1.5976871
6771,149,223,31,1bqp_MAN_C_402,6,smina,0.45215934,0.88129757,1.6684881,0,0.97879968,0.7845852
6772,149,11794,1684,5faj_DCS_B_401,6,smina,0.45202756,0.88120696,3.3480098,0,0,5.9920797
6773,149,12851,1835,5k2c_ZMA_A_1201,6,smina,0.4520051,0.88111635,1.6684881,0,0,3.8822784
6774,149,2666,380,1sff_IK2_A_450,6,smina,0.45179187,0.88102573,3.7554467,0,0,5.9514723
6775,149,4339,619,2fhn_BNI_Y_502,6,smina,0.45178143,0.88093512,4.1207891,0,0,5.9163522
6776,149,4094,584,2dcf_ACA_A_501,6,smina,0.45175384,0.88084451,1.6684881,0,0.83433157,2.3821127
6777,149,17044,2434,6sxr_KHP_A_513,6,smina,0.45146148,0.88066328,2.0411031,0,0,2.5655863
6778,149,2673,381,1sff_IK2_B_450,6,smina,0.4513398,0.88057267,3.7431996,0,0,6.716205
6779,149,7804,1114,4cno_9PY_B_301,6,smina,0.45130323,0.88048206,2.3792999,0,0.99297493,0.97987397
6780,149,16953,2421,6s39_K5Z_A_301,6,smina,0.45112029,0.88039145,3.1415155,0,4.51464e-10,2.9668473
6781,149,13614,1944,5tm5_7EV_A_601,6,smina,0.45104992,0.88030083,3.1449327,0,0,3.6409889
6782,149,2953,421,1u1g_BBB_D_6300,6,smina,0.45099796,0.88021022,4.1333694,0,0,9.1159708
6783,149,6089,869,2zut_A2G_A_4001,6,smina,0.45070484,0.88011961,2.8794997,0,0.97666967,1.4785086
6784,149,17380,2482,6v8n_QS1_A_1704,6,smina,0.45056671,0.880029,4.2197833,0,0,16.367767
6785,149,2008,286,1n3o_GYP_A_1001,6,smina,0.45029625,0.87993838,1.6684881,0,0.0021016581,1.1452795
6786,149,9393,1341,4mol_2FG_A_802,6,smina,0.4502927,0.87984777,2.0224905,0,0.17548204,1.0042456
6787,149,7041,1005,3wzo_ZOE_B_201,6,smina,0.4500104,0.87975716,3.8731565,0,0,9.5003347
6788,149,2876,410,1toq_AMG_C_502,6,smina,0.4498677,0.87966655,1.6684881,0,0.99302866,0.93843021
6789,149,6418,916,3sli_SKD_A_760,6,smina,0.44970715,0.87957593,1.6684881,0,0,2.4848865
6790,149,7622,1088,4cju_JNS_A_1217,6,smina,0.44958566,0.87948532,1.6684881,0,0,2.2761112
6791,149,853,121,1h0v_UN4_A_1299,6,smina,0.44927317,0.8793041,1.7800938,0,1.0691243e-08,2.1174041
6792,149,11122,1588,5av4_GEN_A_400,6,smina,0.44894412,0.87921348,1.6684881,0,0,1.6513546
6793,149,986,140,1h48_CDI_D_201,6,smina,0.44878964,0.87912287,2.0653837,0,0.97633968,1.0918876
6794,149,13390,1912,5r0j_RBJ_B_401,6,smina,0.44866382,0.87903226,1.6684881,0,0,0.85613338
6795,149,9232,1318,4lcq_URQ_A_603,6,smina,0.44835418,0.87885103,2.2603669,0,0.97387911,1.2139748
6796,149,7034,1004,3wzo_ZOE_A_201,6,smina,0.44819261,0.87876042,3.8731565,0,0,9.6258866
6797,149,6649,949,3vc3_C6P_B_501,6,smina,0.44814817,0.87866981,3.269352,0,0.60601819,4.8604035
6798,149,160,22,1axg_ETF_A_404,6,smina,0.44807664,0.8785792,1.6684881,0,0.92999069,0.53828616
6799,149,13929,1989,5vl0_BNF_D_404,6,smina,0.44761191,0.87848858,1.6684881,0,0,0.98487798
6800,149,1546,220,1k5s_GRO_B_601,6,smina,0.44744458,0.87839797,1.6684881,0,0.94707091,1.0634992
6801,149,244,34,1ca7_ENO_A_501,6,smina,0.44736346,0.87830736,1.6684881,0,0.53163124,1.1756886
6802,149,17555,2507,6xu3_PLG_B_401,6,smina,0.44696393,0.87821675,2.224854,0,0.96482165,4.0041657
6803,149,3387,483,1y2x_NAG_A_144,6,smina,0.44694631,0.87812613,1.6684881,0,0.99018027,1.2877173
6804,149,7062,1008,3zbs_OVE_A_1380,6,smina,0.4469256,0.87803552,1.6684881,0,0.12104376,5.0645593
6805,149,13117,1873,5mot_HBD_A_401,6,smina,0.44674919,0.87794491,1.6684881,0,0,0.7662074
6806,149,2694,384,1sjc_SMG_C_1200,6,smina,0.44659236,0.8778543,2.0834212,0,0.96032468,2.8231445
6807,149,5949,849,2z20_PLP_A_701,6,smina,0.44628606,0.87776368,1.8460168,0,0,1.4353592
6808,149,5697,813,2wdq_TEO_I_1589,6,smina,0.44625873,0.87767307,2.0166543,0,0.97456397,1.1120132
