query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
4630,101,9391,1341,4mol_2FG_A_802,4,gnina,0.75173425,0.98443668,3.8812637,0,0.94412743,7.0462501
4631,101,9398,1342,4mol_2FG_B_802,4,gnina,0.746779,0.98375342,3.8812637,0,0,6.9747582
4632,101,9412,1344,4mol_2FG_D_802,4,gnina,0.74080802,0.98344974,3.8812637,0,0.23393983,6.8153479
4633,101,3168,452,1w55_C_A_1372,4,gnina,0.73745325,0.98314607,3.7460625,0,1.9918047e-06,4.1094006
4634,101,9223,1317,4l91_X29_A_301,4,gnina,0.59631867,0.89963559,2.7922375,0,0.97637226,2.9611319
4635,101,10574,1510,4xzh_48I_B_402,4,gnina,0.59605091,0.89955967,3.4193401,0,6.5610199e-07,4.2449728
4636,101,10686,1526,4z69_DIF_A_1007,4,gnina,0.5958293,0.89948375,4.0924459,0,0,4.9592257
4637,101,10308,1472,4v2z_Y70_B_151,4,gnina,0.59549923,0.89940783,3.5033493,0,0.99808184,2.8428462
4638,101,10301,1471,4v2z_Y70_A_151,4,gnina,0.59519343,0.89933192,3.5130889,0,0.99689397,2.4244454
4639,101,11386,1626,5ddu_PMP_C_601,4,gnina,0.59472806,0.89910416,3.6349399,0,0.00067841933,7.1355055
4640,101,11372,1624,5ddu_PMP_A_601,4,gnina,0.59411077,0.89902824,3.6286199,0,0.016526033,6.5139666
4641,101,11561,1651,5e4o_L57_B_201,4,gnina,0.59144584,0.89880049,1.8952963,0,0.68185981,3.1193916
4642,101,10700,1528,4z69_DIF_I_1006,4,gnina,0.59013301,0.89864865,4.0924459,0,6.2971082e-05,3.9592091
4643,101,11631,1661,5eo7_SFU_B_402,4,gnina,0.5898349,0.89857273,2.6398261,0,0.99336824,2.5026177
4644,101,10581,1511,4y14_C0A_B_404,4,gnina,0.58708967,0.89849681,2.3188093,0,0.95733781,5.562419
4645,101,11624,1660,5eo7_SFU_B_401,4,gnina,0.57691441,0.89834497,2.6829402,0,0.82249309,2.6749301
4646,101,11659,1665,5eo7_SFU_C_401,4,gnina,0.53831474,0.8980413,2.6829402,0,0.86090734,2.6247865
4647,101,1708,244,1lc8_33P_A_800,0,surfdock,0.53218878,0.8741649,4.1091647,0,0,4.0614858
4648,101,7595,1085,4ccu_AWF_A_1500,0,surfdock,0.53218878,0.8741649,2.422858,0,0.9827705,4.5617677
4649,101,10346,1478,4wdx_WDX_A_402,0,surfdock,0.53218878,0.8741649,3.0701315,0,0,3.5711269
4650,101,10353,1479,4wdx_WDX_B_402,0,surfdock,0.53218878,0.8741649,3.0689375,0,0,3.6555675
4651,101,11200,1600,5c38_DA8_A_403,0,surfdock,0.53218878,0.8741649,2.988704,0,0.8342698,3.9401416
4652,101,11543,1649,5dzh_5KG_B_901,0,surfdock,0.53218878,0.8741649,2.8555367,0,0,4.1346289
4653,101,11578,1654,5edh_5MF_B_803,0,surfdock,0.53218878,0.8741649,2.052536,0,0,5.8360661
