query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
4096,89,12271,1753,5hfa_FP1_A_608,0,surfdock,0.76567334,0.98336495,1.8982986,0,0.0055357731,2.569883
4097,89,11480,1640,5dnx_5LD_B_201,0,surfdock,0.76263838,0.98307311,2.7866445,0,0.98986377,3.0805541
4098,89,11473,1639,5dnx_5LD_A_203,0,surfdock,0.7587998,0.9827083,3.0571098,0,0.93684412,2.8551257
4099,89,11487,1641,5dnx_5LD_B_205,0,surfdock,0.71660973,0.9819787,3.2197714,0,0,2.4182606
4100,89,13122,1874,5mot_HBD_A_402,4,gnina,0.65345369,0.90442142,2.600919,0,6.188253e-05,1.6061502
4101,89,12275,1753,5hfa_FP1_A_608,4,gnina,0.63595252,0.90412958,1.8982986,0,0.022337836,3.0239866
4102,89,11484,1640,5dnx_5LD_B_201,4,gnina,0.63315909,0.90405662,3.5378175,0,3.4394565e-05,2.5755583
4103,89,7753,1107,4cme_KTZ_A_1270,4,gnina,0.58368053,0.90339997,3.5731437,0,0.99200478,4.5153803
4104,89,9153,1307,4kwl_3SS_A_302,4,gnina,0.58361911,0.90332701,1.8982986,0,0.90050951,1.6985979
4105,89,9307,1329,4lz3_BTM_A_409,4,gnina,0.58257653,0.90296221,2.2271416,0,0.90449749,2.5607769
4106,89,9174,1310,4l7p_M95_A_601,4,gnina,0.57864323,0.9025974,3.1018634,0,0.00045034415,4.7657374
4107,89,8880,1268,4ixw_IXW_A_302,4,gnina,0.57353119,0.90215964,1.8982986,0,0.78511343,1.6530542
4108,89,7774,1110,4cme_KTZ_D_1270,4,gnina,0.571569,0.90179483,3.5630643,0,0.95681769,4.4286532
4109,89,5247,749,2qim_ZEA_A_160,4,gnina,0.55457092,0.90106523,3.2346623,0,0.77505353,2.2551645
4110,89,9300,1328,4lxi_22J_A_301,4,gnina,0.55366596,0.90091931,1.8982986,0,0.75705965,3.7300689
4111,89,5653,807,2wch_B7M_A_1145,4,gnina,0.55302458,0.90084634,2.8354461,0,1.7528431e-06,4.0295008
4112,89,6514,930,3tyn_CXW_B_800,4,gnina,0.55096338,0.90048154,2.5975111,0,0,7.3027069
4113,89,14081,2011,5wgr_PM7_A_711,4,gnina,0.54977937,0.90026266,2.843452,0,0,3.1470697
4114,89,5527,789,2vjb_CCD_A_1540,4,gnina,0.54760646,0.89975193,3.0014412,0,0.00042257663,2.6888473
4115,89,13353,1907,5oir_9W8_A_302,4,gnina,0.54705695,0.89960601,2.1119082,0,0.41659568,3.8212842
4116,89,6080,868,2ztl_3HL_D_301,4,gnina,0.54669061,0.89938713,3.2599914,0,0,2.1573102
4117,89,13283,1897,5o4j_9KH_C_302,4,gnina,0.54520625,0.89865752,2.0518887,0,0.00024096733,2.6893793
4118,89,12961,1851,5kxb_NGA_D_301,4,gnina,0.54287864,0.89843864,2.678787,0,0.32640348,2.6119079
4119,89,4337,619,2fhn_BNI_Y_502,4,gnina,0.54140984,0.89807384,3.4685111,0,0.99269362,5.0783954
4120,89,5611,801,2vzu_PNJ_A_1901,4,gnina,0.53994913,0.89756311,2.91942,0,0.34050616,6.8931338
4121,89,7802,1114,4cno_9PY_B_301,4,gnina,0.53871985,0.89734423,2.7667251,0,0.99307578,2.5264147
4122,89,8383,1197,4ghf_4NC_C_402,4,gnina,0.53815009,0.89719831,2.9335632,0,0.002341934,5.5800991
4123,89,12954,1850,5kxb_NGA_C_305,4,gnina,0.53722364,0.89705239,2.678787,0,0.30038483,2.7599961
4124,89,8572,1224,4hxk_1AJ_A_201,4,gnina,0.53632696,0.89676054,3.4639516,0,1.5934067e-05,1.7914203
4125,89,5947,849,2z20_PLP_A_701,4,gnina,0.53574725,0.89661462,1.9705228,0,0.91180688,3.1777387
4126,89,1159,165,1h8p_PC_B_1111,4,gnina,0.53419521,0.89624982,2.2027671,0,0.00013547327,1.8082958
4127,89,851,121,1h0v_UN4_A_1299,4,gnina,0.53359172,0.89617686,2.8740602,0,0.97385433,2.4287675
4128,89,5642,806,2w7k_PLP_A_501,0,surfdock,0.53339788,0.8652415,3.3013916,0,0.79909884,3.6759911
4129,89,6419,917,3sp6_IL2_A_901,0,surfdock,0.53339788,0.8652415,2.6803746,0,0,4.3345224
4130,89,6881,983,3wgc_PLG_B_401,0,surfdock,0.53339788,0.8652415,3.1262584,0,0.99242287,3.8141048
4131,89,6888,984,3wgc_PLG_C_401,0,surfdock,0.53339788,0.8652415,3.1833217,0,0.98540505,3.8661146
4132,89,7574,1082,4c67_L5S_A_1170,0,surfdock,0.53339788,0.8652415,2.3356302,0,0,3.2432911
4133,89,7861,1123,4d06_NAR_A_301,0,surfdock,0.53339788,0.8652415,3.4515285,0,0,3.660561
4134,89,7868,1124,4d06_NAR_C_301,0,surfdock,0.53339788,0.8652415,3.4638813,0,0,3.5536592
4135,89,7882,1126,4d06_NAR_E_301,0,surfdock,0.53339788,0.8652415,3.455642,0,0.99419914,3.5008715
4136,89,8295,1185,4fa2_SB0_A_402,0,surfdock,0.53339788,0.8652415,3.4080858,0,0,4.4662173
4137,89,8309,1187,4fm6_TYR_C_259,0,surfdock,0.53339788,0.8652415,3.5401928,0,0,4.8356587
4138,89,8869,1267,4itu_1HS_C_302,0,surfdock,0.53339788,0.8652415,2.6402783,0,7.119074e-06,2.8060793
4139,89,8967,1281,4jhh_H35_A_201,0,surfdock,0.53339788,0.8652415,1.8982986,0,0.96983172,3.172112
4140,89,9156,1308,4l1x_STR_A_402,0,surfdock,0.53339788,0.8652415,3.0453796,0,0.98821587,3.5815556
4141,89,9163,1309,4l1x_STR_B_402,0,surfdock,0.53339788,0.8652415,3.2638934,0,0,3.4503285
4142,89,9450,1350,4n36_2F8_A_401,0,surfdock,0.53339788,0.8652415,3.2962117,0,0,2.6534688
4143,89,9457,1351,4n36_2F8_B_401,0,surfdock,0.53339788,0.8652415,3.2962117,0,0,2.8258597
4144,89,9464,1352,4n36_2F8_C_401,0,surfdock,0.53339788,0.8652415,3.3213716,0,0,2.6603025
4145,89,9485,1355,4n4j_HG1_A_606,0,surfdock,0.53339788,0.8652415,1.9959598,0,0.5819457,3.3646501
4146,90,12789,1827,5jj2_MLI_A_301,0,surfdock,1,1,1.896806,0,0.9768498,2.2178925
4147,90,12796,1828,5jj2_MLI_A_303,0,surfdock,0.78659145,0.98301113,1.896806,0,0.99342226,2.2277855
4148,90,2272,324,1p7l_PPK_C_684,4,gnina,0.76503488,0.98235208,3.584655,0,0.0063636828,3.9750363
4149,90,2258,322,1p7l_MET_A_485,4,gnina,0.76412081,0.98220562,2.9774332,0,4.4855776e-05,4.2472975
4150,90,2265,323,1p7l_MET_B_385,4,gnina,0.76234726,0.98205917,2.9768429,0,6.4489877e-07,3.8860595
4151,90,6724,960,3vnj_PSJ_D_301,4,gnina,0.7358624,0.98118043,3.8462837,0,0.22836561,4.0155002
4152,90,977,139,1h48_CDI_C_902,4,gnina,0.72862405,0.98088752,3.33126,0,0.99347825,2.5763234
4153,90,6437,919,3t3q_9PL_A_501,4,gnina,0.67955184,0.98008202,4.0137072,0,0.037860187,5.3979653
