query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
17624,393,5183,740,2qd1_CHD_D_802,3,diffdock_l,0.023418943,0.74157303,26.49032,0,6.8423516e-48,33.54852
17625,393,8003,1143,4dd8_BAT_D_1000,2,diffdock,0.021919556,0.71910112,25.78491,0,0,45.118532
17626,393,14933,2133,6cqu_HI6_B_601,2,diffdock,0.0034815102,0.6741573,25.626282,0,0,42.274265
17627,393,4118,588,2e40_LGC_B_2001,2,diffdock,0.00093425379,0.66853933,25.297272,0,0,32.008322
17628,393,8314,1187,4fm6_TYR_C_259,5,autodock,0.0094428743,0.34129213,31.901873,0,0,18.723262
17629,393,1339,191,1iwe_IMP_A_460,2,diffdock,0,0.33426966,21.915106,0,0,46.470838
17630,393,1941,277,1mmy_G6D_B_348,2,diffdock,0,0.33426966,24.963085,0,0,24.183762
17631,393,2025,289,1nf0_13P_B_1150,2,diffdock,0,0.33426966,22.872948,0,0,30.149476
17632,393,5063,723,2ptm_CMP_A_401,2,diffdock,0,0.33426966,19.876966,0,0,17.268142
17633,393,5308,758,2qx9_ML2_A_234,2,diffdock,0,0.33426966,23.921572,0,0,28.368054
17634,393,5833,833,2xul_AKG_D_201,2,diffdock,0,0.33426966,17.922682,0,0,20.789482
17635,393,5952,850,2z26_DOR_A_1410,2,diffdock,0,0.33426966,20.95731,0,0,30.149476
17636,393,7184,1026,4a01_2PN_A_1773,2,diffdock,0,0.33426966,21.819309,0,0,45.167194
17637,393,9067,1295,4kcf_FMN_A_502,2,diffdock,0,0.33426966,25.522058,0,0,36.596869
17638,393,10586,1512,4yjs_4DN_A_701,2,diffdock,0,0.33426966,26.999214,0,0,26.379638
17639,393,11195,1599,5bwr_4VT_B_402,2,diffdock,0,0.33426966,21.937283,0,0,36.843235
17640,393,11496,1642,5dr9_SKE_A_401,2,diffdock,0,0.33426966,23.804203,0,0,22.829975
17641,393,11594,1656,5edh_5MF_D_803,2,diffdock,0,0.33426966,27.442511,0,0,42.622176
17642,393,12238,1748,5h8q_GLY_B_301,2,diffdock,0,0.33426966,20.279766,0,0,18.324661
17643,393,13253,1893,5o3b_9HZ_D_501,2,diffdock,0,0.33426966,22.783443,0,0,26.129332
17644,393,13337,1905,5oew_GLU_B_902,2,diffdock,0,0.33426966,25.696775,0,0,32.975862
17645,393,13344,1906,5oew_GLU_C_302,2,diffdock,0,0.33426966,25.696775,0,3.017297e-49,25.067002
17646,393,13463,1923,5t85_44G_L_301,2,diffdock,0,0.33426966,26.436131,0,0,25.692429
17647,393,13659,1951,5u5z_7VP_A_302,2,diffdock,0,0.33426966,17.456638,0,1.9133469e-33,13.070621
17648,393,13708,1958,5ud0_G3H_B_406,2,diffdock,0,0.33426966,24.106461,0,0,21.858612
17649,393,13869,1981,5ut1_7DZ_A_905,2,diffdock,0,0.33426966,23.387253,0,0,24.611061
17650,393,14149,2021,5x2m_GLN_D_951,2,diffdock,0,0.33426966,25.853367,0,0,40.373517
17651,393,14331,2047,5y8k_SER_A_301,2,diffdock,0,0.33426966,17.065674,0,3.683136e-11,19.312106
17652,393,14338,2048,5y8k_SER_B_301,2,diffdock,0,0.33426966,14.590673,0,0,19.123736
17653,393,14688,2098,6ald_2FP_B_700,2,diffdock,0,0.33426966,24.167555,0,0,58.130604
17654,393,15402,2200,6gl4_GLU_A_301,2,diffdock,0,0.33426966,25.230015,0,0,21.67527
17655,393,15409,2201,6gl4_GLU_B_301,2,diffdock,0,0.33426966,25.230015,0,0,21.91809
17656,393,15969,2281,6lx5_C5F_A_502,2,diffdock,0,0.33426966,18.051775,0,0,23.867585
17657,393,16599,2371,6q4r_MLT_A_1041,2,diffdock,0,0.33426966,24.150501,0,0,32.310925
17658,393,16641,2377,6qdb_HWQ_A_1002,2,diffdock,0,0.33426966,24.440289,0,0,29.842571
17659,393,16753,2393,6r4j_GLU_A_704,2,diffdock,0,0.33426966,23.582592,0,2.3570482e-26,34.201113
17660,393,17089,2441,6t02_M5E_A_602,2,diffdock,0,0.33426966,13.550348,0,0,17.296966
17661,393,7261,1037,4a8p_PAO_F_1340,2,diffdock,0.085212273,0.32022472,40.680161,0,0,53.449626
17662,393,4013,573,2c6q_IMP_H_1337,2,diffdock,0.07934545,0.31835206,39.389584,0,0,75.09151
17663,393,7947,1135,4d5e_TPP_A_1589,2,diffdock,0.076761565,0.31460674,40.99781,0,0,58.450263
17664,393,12854,1836,5k5m_68T_A_1003,2,diffdock,0.059706776,0.30898876,38.062496,0,0,46.832584
