PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.027434088,0.097647742,0.0039881531,0.079836858,0.032423318
19gs_BSP_B_210,0.0053721136,0.98854669,0.027358655,0.096658995,2.4252396e-05,0.0797764,0.03242292
1a49_OXL_A_533,0.98958419,0.93781074,0.03512664,0.17346881,0.00010669079,0.083251394,0.034111854
1a49_OXL_F_4133,0.9892019,0.87115368,0.036829487,0.19915355,0.13037441,0.084847273,0.034029216
1a9r_HPA_A_290,0,0,0.046285116,0.99711557,0.9870541,0.096011897,0.031495941
1ac4_TMT_A_296,0,0.98176216,0.034866015,3.6553202e-31,0.95959659,0.08825153,0.032125054
1aej_NVI_A_296,0.82686768,0.98628294,0.033450049,2.045865e-31,0.04936543,0.082530673,0.033837732
1aia_PMP_B_411,0.2344142,0,0.046031275,0.33035123,0.94866523,0.09498169,0.031887592
1aiq_CB3_A_266,0.93128278,0,0.044770924,0.25521182,0.18852995,0.090109723,0.033323593
1aiq_UMP_A_265,0.97899523,0.81022196,0.043899917,0.33252628,0.90941846,0.092464236,0.033748964
1aiq_UMP_B_266,0.96432939,0,0.051118809,0.37853193,0.90938269,0.096977966,0.033176704
1aj8_CIT_A_1000,0,0.93700491,0.027784731,0.09924886,0,0.080048951,0.03237875
1aj8_CIT_B_2000,0.060059918,0.94422312,0.036341096,0.26522873,0.96574497,0.089261018,0.032214469
1ajs_PLA_A_415,0.9487998,0.96056931,0.04277899,0.33068903,0.9641239,0.092033056,0.033781986
1amq_PMP_A_413,0,0,0.040214278,0.23204434,0.4671525,0.089705942,0.03161394
1anc_BEN_A_290,0,0.96829228,0.037688174,0.99439099,0.99375656,0.090712373,0.032149117
1anc_BEN_A_384,0.010602554,0.8829061,0.028352795,0.10319073,4.0040124e-06,0.080387916,0.032360816
1aog_MAE_A_500,0,0,0.043040861,3.2482276e-40,0.8868754,0.093020488,0.031481809
1aog_MAE_A_501,0.99516562,0.89660671,0.035562543,0.17671487,0.0026800362,0.083525593,0.034093098
1aua_BOG_A_1,0,0,0.036259525,0.15373296,1.1729994e-07,0.085324323,0.031746627
1axg_ETF_A_404,0,0.95193289,0.035517846,0.25418434,0.92941759,0.088682305,0.032124833
1bcs_ARG_A_426,0,0,0.036259525,0.15373295,7.4498829e-08,0.085324322,0.031746627
1bit_BEN_A_246,0.97175269,0.94326616,0.034486678,0,0,0.08277033,0.034076217
1bit_BEN_A_247,0.010075766,0.83814091,0.02940853,0.11871974,0.077347776,0.081363679,0.032307726
1bo8_U_A_318,0.95434796,0,0.053134855,0.95927467,0.98765853,0.098902152,0.033162366
