flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
92,True,False,0.76471095,0.64557223,21.497244,0,14686,11230.545,11230.545,True
99,True,False,0.75788978,0.64613058,21.438471,0,14726,11160.685,11160.685,True
112,False,True,0.61254833,1.1473622,2.0947487,0,17222,10549.307,10549.307,True
294,False,True,0.61254833,1.1473622,2.0947487,0,17222,10549.307,10549.307,True
315,False,True,0.61254833,1.1473622,2.0947487,0,17222,10549.307,10549.307,True
322,False,True,0.61254833,1.1473622,2.0947487,0,17222,10549.307,10549.307,True
329,False,True,0.61254833,1.1473622,2.0947487,0,17222,10549.307,10549.307,True
680,True,False,0.85874874,0.59991191,25.739475,0,12265,10532.553,10532.553,False
729,True,False,0.76471095,0.55760831,30.836346,0,10238,7829.1108,7829.1108,False
749,False,True,0.61254833,1.1473622,2.0947487,0,17222,10549.307,10549.307,True
756,False,True,0.61254833,1.1473622,2.0947487,0,17222,10549.307,10549.307,True
1261,True,False,0.75250129,0.70403365,17.410847,0,17222,12959.577,12959.577,True
1359,True,False,0.76454418,0.60748719,24.925865,0,12666,9683.7166,9683.7166,False
1408,True,False,0.69811581,0.5566037,30.836346,0,10238,7147.3096,7147.3096,False
1422,True,False,0.86520628,0.59581023,26.196718,0,12051,10426.601,10426.601,False
1471,True,False,0.8661987,0.65767506,20.588093,0,15334,13282.291,13282.291,True
1506,True,False,0.86493723,0.70108008,17.625933,0,17222,14895.949,14895.949,True
1632,True,False,0.71680341,0.61534546,24.094427,0,13103,9392.275,9392.275,False
1639,True,False,0.69913174,0.61513063,24.094427,0,13103,9160.7232,9160.7232,False
1646,True,False,0.8652404,0.61649122,24.094427,0,13103,11337.245,11337.245,True
1653,True,False,0.73372507,0.6156319,24.094427,0,13103,9613.9996,9613.9996,False
1660,True,False,0.71765778,0.61538127,24.094427,0,13103,9403.47,9403.47,False
1667,True,False,0.73822522,0.61566771,24.094427,0,13103,9672.965,9672.965,False
1674,True,False,0.86589852,0.61652703,24.094427,0,13103,11345.868,11345.868,True
1730,True,False,0.86251138,0.59680439,26.078135,0,12106,10441.563,10441.563,False
1758,True,False,0.78940396,0.70230308,17.534517,0,17222,13595.115,13595.115,True
1779,True,False,0.86268568,0.6010116,25.634758,0,12315,10623.974,10623.974,True
1870,True,False,0.70658386,0.67087413,19.520401,0,16173,11427.581,11427.581,True
2121,False,True,0.61254833,1.1473622,2.0947487,0,17222,10549.307,10549.307,True
2128,False,True,0.61254833,1.1473622,2.0947487,0,17222,10549.307,10549.307,True
2135,False,True,0.61254833,1.1473622,2.0947487,0,17222,10549.307,10549.307,True
2220,True,False,0.7647109,0.60739146,24.939066,0,12659,9680.4753,9680.4753,False
2443,False,True,0.61254833,1.1473622,2.0947487,0,17222,10549.307,10549.307,True
2492,False,True,0.61254833,1.1473622,2.0947487,0,17222,10549.307,10549.307,True
2499,False,True,0.61254833,1.1473622,2.0947487,0,17222,10549.307,10549.307,True
2555,False,True,0.61254833,1.1473622,2.0947487,0,17222,10549.307,10549.307,True
2562,False,True,0.61254833,1.1473622,2.0947487,0,17222,10549.307,10549.307,True
2569,False,True,0.61254833,1.1473622,2.0947487,0,17222,10549.307,10549.307,True
2583,False,True,0.61254833,1.1473622,2.0947487,0,17222,10549.307,10549.307,True
2730,False,True,0.61254833,1.1473622,2.0947487,0,17222,10549.307,10549.307,True
2856,False,True,0.61254833,1.1473622,2.0947487,0,17222,10549.307,10549.307,True
2863,False,True,0.61254833,1.1473622,2.0947487,0,17222,10549.307,10549.307,True
2905,False,True,0.61254833,1.1473622,2.0947487,0,17222,10549.307,10549.307,True
3262,False,True,0.61254833,1.1473622,2.0947487,0,17222,10549.307,10549.307,True
3304,False,True,0.61254833,1.1473622,2.0947487,0,17222,10549.307,10549.307,True
3507,False,True,0.61254833,1.1473622,2.0947487,0,17222,10549.307,10549.307,True
3514,False,True,0.61254833,1.1473622,2.0947487,0,17222,10549.307,10549.307,True
3521,False,True,0.61254833,1.1473622,2.0947487,0,17222,10549.307,10549.307,True
3528,False,True,0.61254833,1.1473622,2.0947487,0,17222,10549.307,10549.307,True
3535,False,True,0.61254833,1.1473622,2.0947487,0,17222,10549.307,10549.307,True
3542,False,True,0.61254833,1.1473622,2.0947487,0,17222,10549.307,10549.307,True
3563,False,True,0.61254833,1.1473622,2.0947487,0,17222,10549.307,10549.307,True
3570,False,True,0.61254833,1.1473622,2.0947487,0,17222,10549.307,10549.307,True
3577,False,True,0.61254833,1.1473622,2.0947487,0,17222,10549.307,10549.307,True
3598,False,True,0.61254833,1.1473622,2.0947487,0,17222,10549.307,10549.307,True
3801,False,True,0.61254833,1.1473622,2.0947487,0,17222,10549.307,10549.307,True
3822,False,True,0.61254833,1.1473622,2.0947487,0,17222,10549.307,10549.307,True
3983,False,True,0.61254833,1.1473622,2.0947487,0,17222,10549.307,10549.307,False
3997,False,True,0.61254833,1.1473622,2.0947487,0,17222,10549.307,10549.307,False
4004,False,True,0.61254833,1.1473622,2.0947487,0,17222,10549.307,10549.307,False
4095,False,True,0.61254833,1.1473622,2.0947487,0,17222,10549.307,10549.307,False
4235,False,True,0.61254833,1.1473622,2.0947487,0,17222,10549.307,10549.307,False
4242,False,True,0.61254833,1.1473622,2.0947487,0,17222,10549.307,10549.307,False
4249,False,True,0.61254833,1.1473622,2.0947487,0,17222,10549.307,10549.307,False
4285,True,False,0.69811581,0.5566037,30.836346,0,10238,7147.3096,7147.3096,False
4341,True,False,0.79021835,0.55772174,30.836346,0,10238,8090.2555,8090.2555,False
4382,False,True,0.61254833,1.1473622,2.0947487,0,17222,10549.307,10549.307,False
4459,False,True,0.61254833,1.1473622,2.0947487,0,17222,10549.307,10549.307,False
4466,False,True,0.61254833,1.1473622,2.0947487,0,17222,10549.307,10549.307,False
4501,False,True,0.61254833,1.1473622,2.0947487,0,17222,10549.307,10549.307,False
4803,True,False,0.97850245,0.55811062,30.836346,0,10238,10017.908,10017.908,False
5251,True,False,0.69811581,0.5566037,30.836346,0,10238,7147.3096,7147.3096,False
5867,True,False,0.71969592,0.55700879,30.836346,0,10238,7368.2469,7368.2469,False
6860,True,True,0.71458011,1.2593372,3.5936816,0,17222,12306.499,12306.499,True
6874,True,True,0.72103074,1.2934221,3.2692337,0,17222,12417.591,12417.591,True
6881,True,True,0.7402255,1.2910122,3.2972465,0,17222,12748.164,12748.164,True
6888,True,True,0.7207672,1.2596303,3.5936816,0,17222,12413.053,12413.053,True
6973,True,False,0.76471095,0.55760831,30.836346,0,10238,7829.1108,7829.1108,False
6987,True,False,0.70633663,0.60652968,24.951216,0,12653,8937.2774,8937.2774,False
7477,True,False,0.86006732,0.55781896,30.836346,0,10238,8805.3692,8805.3692,False
8506,True,False,0.84788625,0.55775414,30.836346,0,10238,8680.6594,8680.6594,False
9073,True,False,0.72720134,0.55717082,30.836346,0,10238,7445.0873,7445.0873,False
10529,True,False,0.87269218,0.55807821,30.836346,0,10238,8934.6226,8934.6226,False
10844,True,False,0.74106906,0.55736526,30.836346,0,10238,7587.0651,7587.0651,False
11257,True,False,0.69811581,0.5566037,30.836346,0,10238,7147.3096,7147.3096,False
11642,True,False,0.69811581,0.5566037,30.836346,0,10238,7147.3096,7147.3096,False
11817,True,False,0.69811581,0.5566037,30.836346,0,10238,7147.3096,7147.3096,False
12174,True,False,0.69811581,0.5566037,30.836346,0,10238,7147.3096,7147.3096,False
12769,True,False,0.73996211,0.56706727,29.526213,0,10692,7911.6749,7911.6749,False
13210,True,False,0.7425559,0.55739767,30.836346,0,10238,7602.2874,7602.2874,False
13364,True,False,0.7002154,0.6028839,25.316145,0,12470,8731.686,8731.686,False
14078,True,False,0.72720134,0.55713841,30.836346,0,10238,7445.0873,7445.0873,False
14848,True,False,0.70570774,0.65757602,20.485504,0,15411,10875.662,10875.662,True
15667,True,False,0.72719927,0.55710601,30.836346,0,10238,7445.0661,7445.0661,False
16227,True,False,0.76471095,0.57341617,28.758549,0,10978,8394.9969,8394.9969,False
17627,True,False,0.73987134,0.55726804,30.836346,0,10238,7574.8028,7574.8028,False
